"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-15","02:07:09","Clear","Dry","Dark","0.5","23.2","3200","57232","25.0","24%","28.6","Heating UP","Opened","7.385","73","Safe","Calm","0.0","57","15.9","10.5","999.6","1011.1"
"2026-07-15","02:07:20","Clear","Dry","Dark","0.5","23.2","3328","57232","25.0","25%","28.6","Heating UP","Opened","7.543","73","Safe","Calm","0.0","57","15.9","10.5","999.5","1011.0"
"2026-07-15","02:07:30","Clear","Dry","Dark","0.4","23.3","3200","57232","25.1","26%","28.5","Heating UP","Opened","7.648","73","Safe","Calm","0.0","57","15.9","10.4","999.5","1011.0"
"2026-07-15","02:07:39","Clear","Dry","Dark","0.4","23.3","3200","57232","25.1","28%","28.5","Heating UP","Opened","7.402","73","Safe","Calm","0.0","57","15.9","10.4","999.6","1011.1"
"2026-07-15","02:07:49","Clear","Dry","Dark","0.2","23.3","3200","57232","25.1","30%","28.6","","Opened","7.274","73","Safe","Calm","0.0","57","15.9","10.2","999.6","1011.1"
"2026-07-15","02:07:59","Clear","Dry","Dark","0.3","23.3","3200","57232","25.1","30%","28.7","","Opened","7.376","73","Safe","Calm","0.0","57","15.9","10.4","999.6","1011.1"
"2026-07-15","02:08:09","Clear","Dry","Dark","0.3","23.3","3200","57232","25.1","30%","28.8","","Opened","7.333","73","Safe","Calm","0.0","57","15.9","10.4","999.5","1011.0"
"2026-07-15","02:08:19","Clear","Dry","Dark","0.4","23.4","3200","57232","25.1","30%","28.9","","Opened","7.288","73","Safe","Calm","0.0","57","15.9","10.4","999.7","1011.2"
"2026-07-15","02:08:30","Clear","Dry","Dark","0.2","23.4","3200","57232","25.1","30%","29.0","","Opened","7.591","73","Safe","Calm","0.0","57","15.9","10.2","999.6","1011.1"
"2026-07-15","02:08:39","Clear","Dry","Dark","0.2","23.4","3200","57232","25.1","30%","29.1","","Opened","7.309","73","Safe","Calm","0.0","57","15.9","10.3","999.6","1011.1"
"2026-07-15","02:08:49","Clear","Dry","Dark","0.2","23.4","3200","57232","25.1","30%","29.1","","Opened","7.386","73","Safe","Calm","0.0","57","15.9","10.2","999.6","1011.1"
"2026-07-15","02:08:59","Clear","Dry","Dark","0.1","23.4","3200","57232","25.2","30%","29.2","","Opened","7.351","73","Safe","Calm","0.0","57","15.9","10.2","999.5","1011.0"
"2026-07-15","02:09:09","Clear","Dry","Dark","0.2","23.4","3200","57232","25.2","30%","29.2","","Opened","7.346","73","Safe","Calm","0.0","57","15.9","10.3","999.6","1011.1"
"2026-07-15","02:09:19","Clear","Dry","Dark","0.4","23.4","3200","57232","25.2","30%","29.2","","Opened","7.288","73","Safe","Calm","0.0","57","15.9","10.5","999.6","1011.1"
"2026-07-15","02:09:30","Clear","Dry","Dark","0.3","23.4","3200","57232","25.2","30%","29.2","","Opened","7.619","73","Safe","Calm","0.0","56","15.9","10.4","999.5","1011.0"
"2026-07-15","02:09:39","Clear","Wet","Dark","0.5","23.4","3199","57232","25.2","30%","29.4","","Opened","7.343","73","Safe","Calm","0.0","56","15.8","10.6","999.6","1011.1"
"2026-07-15","02:09:49","Clear","Dry","Dark","0.2","23.5","3200","57232","25.2","30%","29.5","","Opened","7.295","73","Safe","Calm","0.0","56","15.8","10.3","999.6","1011.1"
"2026-07-15","02:09:59","Clear","Dry","Dark","0.2","23.5","3200","57232","25.2","30%","29.5","","Opened","7.414","73","Safe","Calm","0.0","56","15.8","10.3","999.6","1011.1"
"2026-07-15","02:10:10","Clear","Dry","Dark","0.2","23.5","3200","57232","25.2","30%","29.6","Heating DOWN","Opened","7.493","73","Safe","Calm","0.0","56","15.9","10.3","999.6","1011.1"
"2026-07-15","02:10:19","Clear","Dry","Dark","0.3","23.5","3328","57232","25.2","29%","29.6","Heating DOWN","Opened","7.429","73","Safe","Calm","0.0","56","15.9","10.4","999.6","1011.1"
"2026-07-15","02:10:30","Clear","Dry","Dark","0.3","23.5","3200","57232","25.2","28%","29.6","Heating DOWN","Opened","7.821","73","Safe","Calm","0.0","56","15.9","10.4","999.6","1011.1"
"2026-07-15","02:10:39","Clear","Dry","Dark","0.1","23.5","3200","57232","25.3","27%","29.6","","Opened","7.397","73","Safe","Calm","0.0","56","15.9","10.3","999.6","1011.1"
"2026-07-15","02:10:49","Clear","Dry","Dark","0.2","23.5","3200","57232","25.3","27%","29.6","","Opened","7.361","73","Safe","Calm","0.0","56","15.9","10.3","999.6","1011.1"
"2026-07-15","02:10:59","Clear","Dry","Dark","0.0","23.5","3200","57232","25.3","27%","29.6","","Opened","7.323","73","Safe","Calm","0.0","56","15.9","10.1","999.6","1011.1"
"2026-07-15","02:11:09","Clear","Dry","Dark","0.0","23.5","3200","57232","25.3","27%","29.6","","Opened","7.332","73","Safe","Calm","0.0","56","15.9","10.2","999.6","1011.1"
"2026-07-15","02:11:19","Clear","Dry","Dark","0.0","23.5","3200","57232","25.3","27%","29.6","","Opened","7.283","73","Safe","Calm","0.0","56","15.9","10.1","999.6","1011.1"
"2026-07-15","02:11:30","Clear","Dry","Dark","0.0","23.5","3200","57232","25.3","27%","29.6","","Opened","7.614","73","Safe","Calm","0.0","56","15.9","10.2","999.6","1011.1"
"2026-07-15","02:11:39","Clear","Dry","Dark","-0.1","23.5","3200","57232","25.3","27%","29.6","","Opened","7.383","73","Safe","Calm","0.0","56","16.0","10.1","999.6","1011.1"
"2026-07-15","02:11:49","Clear","Dry","Dark","-0.1","23.4","3200","57232","25.3","27%","29.6","","Opened","7.340","73","Safe","Calm","0.0","56","16.0","10.0","999.6","1011.1"
"2026-07-15","02:11:59","Clear","Dry","Dark","-0.1","23.4","3200","57232","25.3","27%","29.7","Heating DOWN","Opened","7.430","73","Safe","Calm","0.0","56","16.0","10.0","999.6","1011.1"
"2026-07-15","02:12:09","Clear","Dry","Dark","0.0","23.4","3200","57232","25.3","26%","29.7","Heating DOWN","Opened","7.424","73","Safe","Calm","0.0","56","16.0","10.1","999.6","1011.1"
"2026-07-15","02:12:19","Clear","Dry","Dark","0.1","23.4","3328","57232","25.3","25%","29.6","","Opened","7.310","73","Safe","Calm","0.0","56","15.9","10.2","999.6","1011.1"
"2026-07-15","02:12:29","Clear","Dry","Dark","0.2","23.5","3328","57232","25.3","25%","29.5","","Opened","7.469","73","Safe","Calm","0.0","56","16.0","10.4","999.6","1011.1"
"2026-07-15","02:12:39","Clear","Dry","Dark","0.1","23.5","3328","57232","25.3","25%","29.4","","Opened","7.364","73","Safe","Calm","0.0","56","15.9","10.2","999.6","1011.1"
"2026-07-15","02:12:49","Clear","Dry","Dark","0.2","23.5","3328","57232","25.3","25%","29.2","","Opened","7.354","73","Safe","Calm","0.0","56","16.0","10.3","999.6","1011.1"
"2026-07-15","02:12:59","Clear","Dry","Dark","0.0","23.5","3328","57232","25.3","25%","29.2","","Opened","7.351","73","Safe","Calm","0.0","56","16.0","10.2","999.6","1011.1"
"2026-07-15","02:13:09","Clear","Dry","Dark","-0.1","23.5","3328","57232","25.3","25%","29.2","","Opened","7.292","73","Safe","Calm","0.0","56","16.0","10.1","999.6","1011.1"
"2026-07-15","02:13:19","Clear","Dry","Dark","-0.1","23.5","3328","57232","25.3","25%","29.2","","Opened","7.373","73","Safe","Calm","0.0","56","16.0","10.0","999.6","1011.1"
"2026-07-15","02:13:30","Clear","Dry","Dark","-0.2","23.5","3328","57232","25.3","25%","29.2","","Opened","7.548","73","Safe","Calm","0.0","56","16.0","10.0","999.6","1011.1"
"2026-07-15","02:13:39","Clear","Dry","Dark","-0.2","23.5","3328","57232","25.3","25%","29.1","","Opened","7.297","73","Safe","Calm","0.0","56","16.0","10.0","999.6","1011.1"
"2026-07-15","02:13:49","Clear","Dry","Dark","-0.1","23.5","3328","57232","25.2","25%","29.0","","Opened","7.320","73","Safe","Calm","0.0","56","16.0","10.0","999.6","1011.1"
"2026-07-15","02:13:59","Clear","Dry","Dark","-0.1","23.5","3328","57232","25.3","25%","29.0","","Opened","7.310","73","Safe","Calm","0.0","57","16.1","10.0","999.6","1011.1"
"2026-07-15","02:14:09","Clear","Dry","Dark","-0.1","23.5","3328","57232","25.2","25%","29.0","","Opened","7.379","73","Safe","Calm","0.0","57","16.1","10.0","999.6","1011.1"
"2026-07-15","02:14:19","Clear","Dry","Dark","-0.2","23.4","3328","57232","25.2","25%","28.9","","Opened","7.414","73","Safe","Calm","0.0","57","16.1","9.9","999.6","1011.1"
"2026-07-15","02:14:30","Clear","Dry","Dark","0.1","23.4","3328","57232","25.2","25%","28.8","Heating UP","Opened","7.711","73","Safe","Calm","0.0","57","16.1","10.2","999.6","1011.1"
"2026-07-15","02:14:40","Clear","Dry","Dark","0.1","23.4","3200","57232","25.2","26%","28.8","Heating UP","Opened","7.482","73","Safe","Calm","0.0","57","16.1","10.2","999.6","1011.1"
"2026-07-15","02:14:50","Clear","Dry","Dark","0.2","23.4","3200","57232","25.2","27%","28.8","Heating UP","Opened","7.505","73","Safe","Calm","0.0","57","16.1","10.3","999.6","1011.1"
"2026-07-15","02:14:59","Clear","Dry","Dark","0.1","23.4","3200","57232","25.2","28%","28.9","","Opened","7.288","73","Safe","Calm","0.0","57","16.1","10.1","999.8","1011.3"
"2026-07-15","02:15:09","Clear","Dry","Dark","0.0","23.4","3200","57232","25.2","28%","29.0","","Opened","7.414","73","Safe","Calm","0.0","57","16.1","10.1","999.7","1011.2"
"2026-07-15","02:15:19","Clear","Dry","Dark","0.1","23.4","3200","57232","25.2","28%","29.0","","Opened","7.334","73","Safe","Calm","0.0","57","16.0","10.1","999.6","1011.1"
"2026-07-15","02:15:30","Clear","Dry","Dark","0.0","23.4","3200","57232","25.2","28%","29.1","","Opened","7.552","73","Safe","Calm","0.0","57","16.0","10.1","999.7","1011.2"
"2026-07-15","02:15:39","Clear","Dry","Dark","0.0","23.4","3200","57232","25.2","28%","29.1","","Opened","7.274","73","Safe","Calm","0.0","57","16.1","10.0","999.6","1011.1"
"2026-07-15","02:15:49","Clear","Dry","Dark","0.0","23.3","3200","57232","25.1","28%","29.1","","Opened","7.401","73","Safe","Calm","0.0","57","16.0","10.1","999.6","1011.1"
"2026-07-15","02:15:59","Clear","Dry","Dark","-0.1","23.3","3200","57232","25.1","28%","29.1","","Opened","7.377","73","Safe","Calm","0.0","57","16.1","10.0","999.7","1011.2"
"2026-07-15","02:16:09","Clear","Dry","Dark","0.0","23.3","3200","57232","25.1","28%","29.1","","Opened","7.351","73","Safe","Calm","0.0","57","16.1","10.1","999.6","1011.1"
"2026-07-15","02:16:19","Clear","Dry","Dark","-0.1","23.3","3200","57232","25.1","28%","29.1","","Opened","7.297","73","Safe","Calm","0.0","57","16.1","10.0","999.6","1011.1"
"2026-07-15","02:16:30","Clear","Dry","Dark","-0.1","23.3","3200","57232","25.1","28%","29.1","","Opened","7.712","73","Safe","Calm","0.0","57","16.1","9.9","999.8","1011.3"
"2026-07-15","02:16:39","Clear","Dry","Dark","0.0","23.3","3200","57232","25.1","28%","29.1","","Opened","7.399","73","Safe","Calm","0.0","57","16.1","10.0","999.6","1011.1"
"2026-07-15","02:16:49","Clear","Dry","Dark","-0.1","23.3","3200","57232","25.1","28%","29.1","","Opened","7.363","73","Safe","Calm","0.0","57","16.1","9.9","999.5","1011.0"
"2026-07-15","02:16:59","Clear","Dry","Dark","0.0","23.3","3200","57232","25.1","28%","29.0","","Opened","7.345","73","Safe","Calm","0.0","57","16.1","10.0","999.6","1011.1"
"2026-07-15","02:17:09","Clear","Dry","Dark","-0.1","23.3","3200","57232","25.1","28%","29.0","","Opened","7.288","73","Safe","Calm","0.0","58","16.1","10.0","999.6","1011.1"
"2026-07-15","02:17:19","Clear","Dry","Dark","0.1","23.3","3200","57232","25.0","28%","29.1","","Opened","7.370","73","Safe","Calm","0.0","58","16.1","10.1","999.6","1011.1"
"2026-07-15","02:17:30","Clear","Dry","Dark","0.1","23.3","3200","57232","25.0","28%","29.1","","Opened","7.735","73","Safe","Calm","0.0","58","16.0","10.0","999.6","1011.1"
"2026-07-15","02:17:39","Clear","Dry","Dark","0.1","23.2","3200","57232","25.0","28%","29.1","","Opened","7.399","73","Safe","Calm","0.0","58","16.1","10.0","999.6","1011.1"
"2026-07-15","02:17:49","Clear","Dry","Dark","0.0","23.2","3200","57232","25.0","28%","29.1","","Opened","7.357","73","Safe","Calm","0.0","58","16.1","10.0","999.6","1011.1"
"2026-07-15","02:17:59","Clear","Dry","Dark","0.0","23.3","3200","57232","25.0","28%","29.1","","Opened","7.344","73","Safe","Calm","0.0","58","16.1","10.0","999.6","1011.1"
"2026-07-15","02:18:09","Clear","Dry","Dark","0.1","23.2","3200","57232","25.0","28%","29.1","","Opened","7.370","73","Safe","Calm","0.0","58","16.1","10.1","999.6","1011.1"
"2026-07-15","02:18:19","Clear","Dry","Dark","0.1","23.2","3200","57232","25.0","28%","29.1","","Opened","7.353","73","Safe","Calm","0.0","58","16.1","10.1","999.6","1011.1"
"2026-07-15","02:18:30","Clear","Dry","Dark","0.1","23.2","3200","57232","25.0","28%","29.1","","Opened","7.628","73","Safe","Calm","0.0","58","16.1","10.0","999.6","1011.1"
"2026-07-15","02:18:39","Clear","Dry","Dark","0.1","23.2","3200","57232","25.0","28%","29.2","","Opened","7.411","73","Safe","Calm","0.0","58","16.1","10.0","999.6","1011.1"
"2026-07-15","02:18:50","Clear","Dry","Dark","0.1","23.2","3200","57232","24.9","28%","29.2","Heating DOWN","Opened","7.526","73","Safe","Calm","0.0","58","16.1","10.1","999.6","1011.1"
"2026-07-15","02:18:59","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.9","27%","29.2","Heating DOWN","Opened","7.402","73","Safe","Calm","0.0","58","16.1","9.9","999.6","1011.1"
"2026-07-15","02:19:09","Clear","Dry","Dark","0.0","23.2","3200","57232","24.9","26%","29.2","Heating DOWN","Opened","7.436","73","Safe","Calm","0.0","58","16.1","9.9","999.6","1011.1"
"2026-07-15","02:19:19","Clear","Dry","Dark","0.0","23.2","3328","57232","24.9","25%","29.2","Heating DOWN","Opened","7.447","73","Safe","Calm","0.0","58","16.1","9.9","999.6","1011.1"
"2026-07-15","02:19:30","Clear","Dry","Dark","0.0","23.2","3200","57232","24.9","24%","29.1","","Opened","7.675","73","Safe","Calm","0.0","58","16.1","9.9","999.6","1011.1"
"2026-07-15","02:19:39","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.9","24%","29.0","","Opened","7.362","73","Safe","Calm","0.0","58","16.0","9.8","999.6","1011.1"
"2026-07-15","02:19:49","Clear","Dry","Dark","0.1","23.2","3200","57232","24.9","24%","29.0","","Opened","7.351","73","Safe","Calm","0.0","58","16.1","10.0","999.6","1011.1"
"2026-07-15","02:19:59","Clear","Dry","Dark","0.1","23.2","3200","57232","24.9","24%","28.9","","Opened","7.367","73","Safe","Calm","0.0","58","16.1","10.0","999.6","1011.1"
"2026-07-15","02:20:09","Clear","Dry","Dark","0.2","23.2","3200","57232","24.9","24%","28.8","","Opened","7.307","73","Safe","Calm","0.0","58","16.1","10.1","999.5","1011.0"
"2026-07-15","02:20:19","Clear","Dry","Dark","0.0","23.2","3200","57232","24.9","24%","28.8","","Opened","7.378","73","Safe","Calm","0.0","58","16.0","9.9","999.6","1011.1"
"2026-07-15","02:20:30","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.8","24%","28.7","","Opened","7.602","73","Safe","Calm","0.0","58","16.0","9.8","999.6","1011.1"
"2026-07-15","02:20:39","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.9","24%","28.7","","Opened","7.319","73","Safe","Calm","0.0","58","16.1","9.8","999.6","1011.1"
"2026-07-15","02:20:49","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.8","24%","28.7","","Opened","7.393","73","Safe","Calm","0.0","58","16.0","9.8","999.6","1011.1"
"2026-07-15","02:20:59","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.8","24%","28.8","","Opened","7.329","73","Safe","Calm","0.0","58","16.1","9.7","999.5","1011.0"
"2026-07-15","02:21:09","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.8","24%","28.8","","Opened","7.295","73","Safe","Calm","0.0","58","16.1","9.8","999.6","1011.1"
"2026-07-15","02:21:19","Clear","Dry","Dark","0.1","23.1","3200","57232","24.8","24%","28.8","","Opened","7.274","73","Safe","Calm","0.0","58","16.0","9.9","999.6","1011.1"
"2026-07-15","02:21:30","Clear","Dry","Dark","0.0","23.1","3200","57232","24.8","24%","28.7","","Opened","7.583","73","Safe","Calm","0.0","58","16.0","9.9","999.6","1011.1"
"2026-07-15","02:21:39","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.8","24%","28.6","","Opened","7.305","73","Safe","Calm","0.0","58","16.0","9.8","999.6","1011.1"
"2026-07-15","02:21:49","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.8","24%","28.5","","Opened","7.361","73","Safe","Calm","0.0","58","16.0","9.8","999.6","1011.1"
"2026-07-15","02:21:59","Clear","Dry","Dark","0.1","23.1","3200","57232","24.8","24%","28.4","Heating UP","Opened","7.418","73","Safe","Calm","0.0","58","16.0","9.9","999.6","1011.1"
"2026-07-15","02:22:09","Clear","Dry","Dark","0.0","23.1","3328","57232","24.7","25%","28.4","Heating UP","Opened","7.464","73","Safe","Calm","0.0","58","16.0","9.9","999.6","1011.1"
"2026-07-15","02:22:19","Clear","Dry","Dark","0.1","23.1","3200","57232","24.7","26%","28.4","Heating UP","Opened","7.473","73","Safe","Calm","0.0","58","16.0","10.0","999.5","1011.0"
"2026-07-15","02:22:30","Clear","Dry","Dark","0.1","23.1","3200","57232","24.7","27%","28.5","","Opened","7.579","73","Safe","Calm","0.0","58","16.0","9.9","999.5","1011.0"
"2026-07-15","02:22:39","Clear","Dry","Dark","0.1","23.1","3200","57232","24.7","27%","28.5","","Opened","7.289","73","Safe","Calm","0.0","58","16.0","9.9","999.6","1011.1"
"2026-07-15","02:22:49","Clear","Dry","Dark","0.1","23.1","3200","57232","24.7","27%","28.5","","Opened","7.345","73","Safe","Calm","0.0","58","16.0","9.9","999.6","1011.1"
"2026-07-15","02:22:59","Clear","Dry","Dark","0.1","23.1","3200","57232","24.7","27%","28.5","","Opened","7.293","73","Safe","Calm","0.0","58","16.0","9.9","999.6","1011.1"
"2026-07-15","02:23:09","Clear","Dry","Dark","0.0","23.1","3200","57232","24.7","27%","28.5","","Opened","7.370","73","Safe","Calm","0.0","58","16.0","9.9","999.5","1011.0"
"2026-07-15","02:23:19","Clear","Dry","Dark","0.1","23.1","3200","57232","24.7","27%","28.5","","Opened","7.314","73","Safe","Calm","0.0","58","16.0","9.9","999.6","1011.1"
"2026-07-15","02:23:30","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.7","27%","28.5","","Opened","7.544","73","Safe","Calm","0.0","59","16.0","9.8","999.6","1011.1"
"2026-07-15","02:23:39","Clear","Dry","Dark","0.1","23.1","3200","57232","24.7","27%","28.5","","Opened","7.371","73","Safe","Calm","0.0","59","16.0","9.9","999.6","1011.1"
"2026-07-15","02:23:49","Clear","Dry","Dark","0.1","23.1","3200","57232","24.7","27%","28.4","","Opened","7.330","73","Safe","Calm","0.6","59","16.0","9.9","999.6","1011.1"
"2026-07-15","02:23:59","Clear","Dry","Dark","0.0","23.1","3200","57232","24.6","27%","28.4","","Opened","7.348","73","Safe","Calm","1.3","59","16.0","9.8","999.6","1011.1"
"2026-07-15","02:24:09","Clear","Dry","Dark","0.0","23.1","3200","57232","24.7","27%","28.4","","Opened","7.367","73","Safe","Calm","1.3","59","16.0","9.8","999.6","1011.1"
"2026-07-15","02:24:19","Clear","Dry","Dark","0.1","23.1","3200","57232","24.7","27%","28.4","","Opened","7.347","73","Safe","Calm","1.3","59","16.0","9.9","999.6","1011.1"
"2026-07-15","02:24:30","Clear","Dry","Dark","0.0","23.1","3200","57232","24.6","27%","28.4","","Opened","7.521","73","Safe","Calm","1.3","59","16.0","9.8","999.6","1011.1"
"2026-07-15","02:24:39","Clear","Dry","Dark","0.0","23.1","3200","57232","24.6","27%","28.4","","Opened","7.446","73","Safe","Calm","1.3","59","16.0","9.8","999.5","1011.0"
"2026-07-15","02:24:49","Clear","Dry","Dark","0.0","23.1","3200","57232","24.6","27%","28.4","","Opened","7.400","73","Safe","Calm","0.6","59","16.0","9.8","999.7","1011.2"
"2026-07-15","02:24:59","Clear","Dry","Dark","0.0","23.1","3200","57232","24.6","27%","28.5","","Opened","7.382","73","Safe","Calm","0.0","59","16.0","9.8","999.6","1011.1"
"2026-07-15","02:25:09","Clear","Dry","Dark","0.0","23.1","3200","57232","24.6","27%","28.4","","Opened","7.372","73","Safe","Calm","0.0","59","16.0","9.7","999.5","1011.0"
"2026-07-15","02:25:19","Clear","Dry","Dark","-0.1","23.0","3200","57232","24.6","27%","28.5","","Opened","7.352","73","Safe","Calm","0.0","59","16.0","9.6","999.6","1011.1"
"2026-07-15","02:25:30","Clear","Dry","Dark","0.0","23.0","3200","57232","24.6","27%","28.5","","Opened","7.595","73","Safe","Calm","0.0","59","16.0","9.7","999.5","1011.0"
"2026-07-15","02:25:39","Clear","Dry","Dark","-0.1","23.0","3200","57232","24.6","27%","28.5","","Opened","7.307","73","Safe","Calm","0.0","59","16.0","9.7","999.6","1011.1"
