----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-04T18:13:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-05T01:21:24.4943|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:21:24.4946|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T01:21:24.4947|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:21:24.4948|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T01:21:24.7492|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:33 Dec: 22° 44' 43" Epoch: J2000
2026-09-05T01:21:25.6110|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\dfmeh00b.2wp.fits
2026-09-05T01:21:28.9172|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.5862860549241855, HFR MAD: 0.43573288310201264, Detected Stars 399, Region: 0
2026-09-05T01:21:29.6310|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0161_2026-09-05_01-11-18_FWHM_5.70_Fok_39816.xisf
2026-09-05T01:21:29.6311|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0161_2026-09-05_01-11-18_FWHM_5.70_Fok_39816.xisf. Duration Total: 00:00:04.8820811; BeforeSave: 00:00:00.0000975; BeforeFinalizeImageSaved: 00:00:04.8238141; FinalizeSaveTime: 00:00:00.0581687
2026-09-05T01:21:29.6692|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:43; Dec: 22° 43' 36"; Epoch: J2000 - Position Angle: 89.41295483116363
2026-09-05T01:21:29.6693|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.5480272618610937 / 3 arc minutes
2026-09-05T01:21:48.8762|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T01:21:48.8764|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:21:48.8769|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:21:48.8770|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T01:21:48.8771|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:21:48.8771|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T01:21:48.9149|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T01:21:48.9150|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T01:21:48.9155|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:21:48.9293|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:21:48.9299|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T01:31:55.1369|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:31:55.1377|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:31:55.1378|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:31:55.2348|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.18s > 2s; Poll: 00:00:10.0317411; Update: 00:00:00.1490337)
2026-09-05T01:31:55.3991|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:31:55.3995|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T01:31:55.3996|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:31:55.3997|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T01:31:58.3238|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.6216914801077955, HFR MAD: 0.42580758708410116, Detected Stars 370, Region: 0
2026-09-05T01:31:58.8195|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0162_2026-09-05_01-21-49_FWHM_6.06_Fok_39816.xisf
2026-09-05T01:31:58.8196|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0162_2026-09-05_01-21-49_FWHM_6.06_Fok_39816.xisf. Duration Total: 00:00:03.2832865; BeforeSave: 00:00:00.0003713; BeforeFinalizeImageSaved: 00:00:03.2611468; FinalizeSaveTime: 00:00:00.0217676
2026-09-05T01:32:20.8960|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T01:32:20.8963|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:32:20.8991|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:32:20.8993|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T01:32:20.8994|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:32:20.8996|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T01:32:21.0146|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T01:32:21.0177|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T01:32:21.0179|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:32:21.0211|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:32:21.0380|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T01:42:27.2841|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.23s > 2s; Poll: 00:00:10.2323343; Update: 00:00:00.0001337)
2026-09-05T01:42:27.3323|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:42:27.3331|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:42:27.3332|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:42:27.4550|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:42:27.4553|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T01:42:27.4554|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:42:27.4555|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T01:42:30.4025|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2663884049414653, HFR MAD: 0.40979289402092123, Detected Stars 452, Region: 0
2026-09-05T01:42:30.9244|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0163_2026-09-05_01-32-21_FWHM_4.87_Fok_39816.xisf
2026-09-05T01:42:30.9245|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0163_2026-09-05_01-32-21_FWHM_4.87_Fok_39816.xisf. Duration Total: 00:00:03.2832122; BeforeSave: 00:00:00.0286737; BeforeFinalizeImageSaved: 00:00:03.2174403; FinalizeSaveTime: 00:00:00.0370973
2026-09-05T01:42:31.3759|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.31s > 2s; Poll: 00:00:00.0795651; Update: 00:00:02.2319320)
2026-09-05T01:42:45.2193|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T01:42:45.2195|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:42:45.2201|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:42:45.2202|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T01:42:45.2202|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:42:45.2203|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T01:42:45.2614|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T01:42:45.2616|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T01:42:45.2617|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:42:45.2745|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:42:45.2834|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T01:52:51.4777|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:52:51.4788|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:52:51.4788|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:52:51.4792|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.70s > 2s; Poll: 00:00:09.7005994; Update: 00:00:00.0000764)
2026-09-05T01:52:51.6393|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:52:51.6399|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T01:52:51.6401|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:52:51.6401|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T01:52:55.1583|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.146969218187588, HFR MAD: 0.3866035449955838, Detected Stars 486, Region: 0
2026-09-05T01:52:55.7573|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0164_2026-09-05_01-42-45_FWHM_4.84_Fok_39816.xisf
2026-09-05T01:52:55.7574|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0164_2026-09-05_01-42-45_FWHM_4.84_Fok_39816.xisf. Duration Total: 00:00:04.0196726; BeforeSave: 00:00:00.0000825; BeforeFinalizeImageSaved: 00:00:03.9894312; FinalizeSaveTime: 00:00:00.0301582
2026-09-05T01:53:14.9129|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T01:53:14.9131|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:53:14.9136|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:53:14.9137|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T01:53:14.9137|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:53:14.9138|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T01:53:14.9685|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T01:53:14.9713|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T01:53:14.9730|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:53:14.9965|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 5.42% higher compared to threshold of 5%
2026-09-05T01:53:14.9969|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-05T01:53:14.9970|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:53:14.9971|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-05T01:53:15.3521|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-05T01:53:17.6018|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39816
2026-09-05T01:53:17.7170|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:53:25.0328|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-05T01:53:25.0338|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40616
2026-09-05T01:53:26.1898|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.802393242177482, HFR MAD: 0.13003007061243665, Detected Stars 184, Region: 0
2026-09-05T01:53:29.8498|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.80s > 2s; Poll: 00:00:00.0028098; Update: 00:00:02.7959511)
2026-09-05T01:53:33.8720|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:53:41.1900|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40416
2026-09-05T01:53:41.9827|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6045750161462653, HFR MAD: 0.07396695532806463, Detected Stars 89, Region: 0
2026-09-05T01:53:47.3083|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:53:54.6114|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40216
2026-09-05T01:53:56.6041|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.595791342643859, HFR MAD: 0.06536870602292111, Detected Stars 56, Region: 0
2026-09-05T01:53:59.9761|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:54:07.3715|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40016
2026-09-05T01:54:08.0480|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5948363075446843, HFR MAD: 0.07357163208381112, Detected Stars 74, Region: 0
2026-09-05T01:54:13.3509|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:54:20.6546|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-05T01:54:21.4759|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.609003020686768, HFR MAD: 0.0693230929552009, Detected Stars 75, Region: 0
2026-09-05T01:54:21.5667|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39816
2026-09-05T01:54:27.2957|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:54:34.6175|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T01:54:35.4710|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6689409544694522, HFR MAD: 0.08962771598878261, Detected Stars 131, Region: 0
2026-09-05T01:54:35.6304|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39616
2026-09-05T01:54:41.3226|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:54:48.6270|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T01:54:49.4140|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8030788619811997, HFR MAD: 0.13407028362404239, Detected Stars 205, Region: 0
2026-09-05T01:54:49.4410|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39416
2026-09-05T01:54:55.3285|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:55:02.6296|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T01:55:03.5170|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9947254217324026, HFR MAD: 0.16941794727502568, Detected Stars 197, Region: 0
2026-09-05T01:55:03.5500|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39216
2026-09-05T01:55:09.3439|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:55:16.6580|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T01:55:17.4233|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2417869144371334, HFR MAD: 0.19810286854701387, Detected Stars 205, Region: 0
2026-09-05T01:55:17.4987|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39016
2026-09-05T01:55:23.3071|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T01:55:30.6062|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T01:55:31.4469|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5276415729058206, HFR MAD: 0.2500645737838805, Detected Stars 187, Region: 0
2026-09-05T01:55:31.4920|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40816
