----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-12T18:02:52--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-13T00:07:58.8929|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:36:49.5732277, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:07:58.8930|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T00:07:58.8930|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:07:58.8931|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T00:07:58.9248|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T00:07:58.9250|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T00:07:58.9251|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T00:07:58.9254|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:07:58.9309|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T00:17:58.9040|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.74s > 2s; Poll: 00:00:00.0051403; Update: 00:00:03.7343663)
2026-09-13T00:18:05.1320|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 12.02s > 2s; Poll: 00:00:11.9929925; Update: 00:00:00.0230614)
2026-09-13T00:18:05.1393|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:18:05.1401|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:26:41.8057588, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:18:05.1401|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:18:05.3349|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:18:05.3354|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T00:18:05.3355|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:18:05.3356|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T00:18:07.5770|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.530654821741178, HFR MAD: 0.6186624654989643, Detected Stars 122, Region: 0
2026-09-13T00:18:07.9446|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0267_2026-09-13_00-07-59_FWHM_8.97_Fok_39033.xisf
2026-09-13T00:18:07.9447|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0267_2026-09-13_00-07-59_FWHM_8.97_Fok_39033.xisf. Duration Total: 00:00:02.3212001; BeforeSave: 00:00:00.0000756; BeforeFinalizeImageSaved: 00:00:02.2902660; FinalizeSaveTime: 00:00:00.0308579
2026-09-13T00:18:22.5141|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T00:18:22.5163|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T00:18:22.5169|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:26:23.9528734, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:18:22.5170|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T00:18:22.5171|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:18:22.5171|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T00:18:22.5790|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T00:18:22.5801|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T00:18:22.5803|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T00:18:22.5808|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:18:22.5812|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T00:28:24.4026|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.19s > 2s; Poll: 00:00:00.0103366; Update: 00:00:04.1819587)
2026-09-13T00:28:28.7798|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.69s > 2s; Poll: 00:00:11.6853721; Update: 00:00:00.0033990)
2026-09-13T00:28:28.8196|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:28:28.8203|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:16:16.3991800, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:28:28.8203|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:28:28.9495|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:28:28.9498|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T00:28:28.9499|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:28:28.9500|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T00:28:31.4202|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.359149847391992, HFR MAD: 0.6079672322233041, Detected Stars 131, Region: 0
2026-09-13T00:28:31.8169|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0268_2026-09-13_00-18-22_FWHM_8.58_Fok_39033.xisf
2026-09-13T00:28:31.8170|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0268_2026-09-13_00-18-22_FWHM_8.58_Fok_39033.xisf. Duration Total: 00:00:02.6787777; BeforeSave: 00:00:00.0001000; BeforeFinalizeImageSaved: 00:00:02.6362040; FinalizeSaveTime: 00:00:00.0424733
2026-09-13T00:28:51.4619|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T00:28:51.4621|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T00:28:51.4627|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:15:51.3862409, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:28:51.4628|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T00:28:51.4628|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:28:51.4629|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T00:28:51.5084|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T00:28:51.5087|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T00:28:51.5090|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T00:28:51.5100|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:28:51.5199|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T00:38:57.7131|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.55s > 2s; Poll: 00:00:10.5482171; Update: 00:00:00.0004687)
2026-09-13T00:38:57.7139|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:38:57.7146|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:05:44.0081789, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:38:57.7146|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:38:57.8578|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:38:57.8581|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T00:38:57.8582|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:38:57.8582|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T00:38:58.0295|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:34 Dec: 24° 00' 32" Epoch: J2000
2026-09-13T00:38:58.3973|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\dul25hzl.51c.fits
2026-09-13T00:39:00.9011|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.546935950830454, HFR MAD: 0.6630733680063585, Detected Stars 119, Region: 0
2026-09-13T00:39:01.3726|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0269_2026-09-13_00-28-51_FWHM_9.22_Fok_39033.xisf
2026-09-13T00:39:01.3727|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0269_2026-09-13_00-28-51_FWHM_9.22_Fok_39033.xisf. Duration Total: 00:00:03.3433905; BeforeSave: 00:00:00.0000840; BeforeFinalizeImageSaved: 00:00:03.3033782; FinalizeSaveTime: 00:00:00.0399276
2026-09-13T00:39:16.7206|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T00:39:16.7207|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T00:39:16.7213|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:05:25.6423339, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:39:16.7213|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T00:39:16.7214|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:39:16.7214|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T00:39:16.7622|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T00:39:16.7640|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T00:39:16.7643|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T00:39:16.7648|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:39:16.7656|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T00:46:40.1299|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-09-13T00:46:40.1368|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-13T00:46:40.9052|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\abacftyz.2lm.fits
2026-09-13T00:47:13.4405|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16057741 created for solving.
2026-09-13T00:48:00.0995|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16870575 completed successfully.
2026-09-13T00:48:00.5230|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16870575 successfully retrieved.
2026-09-13T00:48:00.5233|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:45; Dec: 22° 43' 41"; Epoch: J2000 - Position Angle: 73.15628859671722
2026-09-13T00:48:00.5234|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:45; Dec: 22° 43' 41"; Epoch: J2000 - Position Angle: 73.15628859671722
2026-09-13T00:48:00.5235|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 2.055323794827941 / 3 arc minutes
2026-09-13T00:49:22.9373|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.78s > 2s; Poll: 00:00:11.7828233; Update: 00:00:00.0001862)
2026-09-13T00:49:22.9839|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:49:23.0630|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:55:18.3651270, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:49:23.0631|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:49:23.3233|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:49:23.3238|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T00:49:23.3239|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:49:23.3240|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T00:49:25.4157|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.391501697268542, HFR MAD: 0.609426754389081, Detected Stars 135, Region: 0
2026-09-13T00:49:25.8215|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0270_2026-09-13_00-39-16_FWHM_9.08_Fok_39033.xisf
2026-09-13T00:49:25.8216|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0270_2026-09-13_00-39-16_FWHM_9.08_Fok_39033.xisf. Duration Total: 00:00:02.5067669; BeforeSave: 00:00:00.0062525; BeforeFinalizeImageSaved: 00:00:02.4389431; FinalizeSaveTime: 00:00:00.0615708
2026-09-13T00:49:51.0884|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T00:49:51.0895|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T00:49:51.0904|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:54:49.4203143, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:49:51.0905|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T00:49:51.0906|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:49:51.0906|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T00:49:51.1238|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T00:49:51.1259|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T00:49:51.1262|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T00:49:51.1266|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:49:51.1277|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T00:59:57.3823|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:59:57.3831|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:44:40.5490213, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:59:57.3831|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:59:57.3835|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.99s > 2s; Poll: 00:00:09.9897565; Update: 00:00:00.0000659)
