"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","00:39:19","Cloudy","Wet","Dark","3.6","24.9","3072","57232","26.1","10%","31.0","","Opened","7.528","0","Safe","Calm","0.0","84","23.3","14.2","1000.9","1012.4"
"2026-07-16","00:39:29","Cloudy","Wet","Dark","3.6","24.9","3072","57232","26.1","10%","30.8","","Opened","7.512","0","Safe","Calm","0.0","84","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:39:39","Cloudy","Wet","Dark","3.6","24.9","3072","57232","26.1","10%","30.7","","Opened","7.551","0","Safe","Calm","0.0","84","23.3","14.2","1000.9","1012.4"
"2026-07-16","00:39:49","Cloudy","Wet","Dark","3.7","24.9","3072","57232","26.1","10%","30.6","","Opened","7.573","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:39:59","Cloudy","Wet","Dark","3.6","24.9","3072","57232","26.1","10%","30.5","","Opened","7.831","0","Safe","Calm","0.0","84","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:40:09","Cloudy","Wet","Dark","3.7","24.9","3072","57232","26.1","10%","30.4","","Opened","7.505","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:40:19","Cloudy","Wet","Dark","3.7","24.9","3072","57232","26.1","10%","30.2","","Opened","7.417","0","Safe","Calm","0.0","84","23.3","14.3","1001.0","1012.5"
"2026-07-16","00:40:29","Cloudy","Wet","Dark","3.8","24.9","3072","57232","26.1","10%","30.2","","Opened","7.435","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:40:39","Cloudy","Wet","Dark","3.7","24.9","3072","57232","26.1","10%","30.1","","Opened","7.472","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:40:49","Cloudy","Wet","Dark","3.6","24.9","3072","57232","26.1","10%","30.0","","Opened","7.552","0","Safe","Calm","0.0","84","23.2","14.2","1001.0","1012.5"
"2026-07-16","00:40:59","Cloudy","Wet","Dark","3.8","24.9","3072","57232","26.1","10%","29.9","","Opened","7.769","0","Safe","Calm","0.0","84","23.2","14.4","1000.9","1012.4"
"2026-07-16","00:41:09","Cloudy","Wet","Dark","3.8","24.8","3072","57232","26.1","10%","29.9","","Opened","7.553","0","Safe","Calm","0.0","84","23.2","14.4","1000.9","1012.4"
"2026-07-16","00:41:19","Cloudy","Wet","Dark","3.7","24.9","3072","57232","26.1","10%","29.8","Heating UP","Opened","7.438","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:41:29","Cloudy","Wet","Dark","3.8","24.8","3072","57232","26.1","11%","29.7","Heating UP","Opened","7.537","0","Safe","Calm","0.0","84","23.2","14.4","1000.9","1012.4"
"2026-07-16","00:41:39","Cloudy","Wet","Dark","3.8","24.8","3072","57232","26.1","12%","29.7","Heating UP","Opened","7.446","0","Safe","Calm","0.0","84","23.2","14.4","1001.0","1012.5"
"2026-07-16","00:41:49","Cloudy","Wet","Dark","3.8","24.8","3072","57232","26.1","13%","29.6","Heating UP","Opened","7.524","0","Safe","Calm","0.0","84","23.2","14.4","1000.9","1012.4"
"2026-07-16","00:41:59","Cloudy","Wet","Dark","3.8","24.8","3072","57232","26.1","15%","29.5","Heating UP","Opened","7.705","0","Safe","Calm","0.0","84","23.2","14.4","1000.9","1012.4"
"2026-07-16","00:42:09","Cloudy","Wet","Dark","3.7","24.8","3072","57232","26.1","17%","29.5","Heating UP","Opened","7.524","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:42:19","Cloudy","Wet","Dark","3.7","24.8","3072","57232","26.1","19%","29.6","","Opened","7.407","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:42:29","Cloudy","Wet","Dark","3.7","24.8","3072","57232","26.1","19%","29.6","Heating UP","Opened","7.499","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:42:39","Cloudy","Wet","Dark","3.6","24.8","3072","57232","26.1","21%","29.6","Heating UP","Opened","7.449","0","Safe","Calm","0.0","84","23.2","14.2","1000.8","1012.3"
"2026-07-16","00:42:49","Cloudy","Wet","Dark","3.5","24.7","3072","57232","26.1","23%","29.7","","Opened","7.405","0","Safe","Calm","0.0","84","23.2","14.1","1000.8","1012.3"
"2026-07-16","00:42:59","Cloudy","Wet","Dark","3.7","24.7","3072","57232","26.1","23%","29.8","","Opened","7.673","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:43:09","Cloudy","Wet","Dark","3.6","24.7","3072","57232","26.1","23%","29.8","Heating UP","Opened","7.542","0","Safe","Calm","0.0","84","23.2","14.2","1001.0","1012.5"
"2026-07-16","00:43:19","Cloudy","Wet","Dark","3.6","24.7","3072","57232","26.1","24%","29.8","Heating UP","Opened","7.437","0","Safe","Calm","0.0","84","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:43:29","Cloudy","Wet","Dark","3.6","24.7","3072","57232","26.1","25%","29.8","","Opened","7.318","0","Safe","Calm","0.0","84","23.1","14.2","1000.9","1012.4"
"2026-07-16","00:43:39","Cloudy","Wet","Dark","3.7","24.7","3072","57232","26.1","25%","29.8","Heating UP","Opened","7.410","0","Safe","Calm","0.0","84","23.1","14.2","1000.9","1012.4"
"2026-07-16","00:43:49","Cloudy","Wet","Dark","3.6","24.7","3072","57232","26.0","26%","29.8","","Opened","7.350","0","Safe","Calm","0.0","84","23.1","14.2","1000.9","1012.4"
"2026-07-16","00:43:59","Cloudy","Wet","Dark","3.6","24.7","3072","57232","26.1","26%","29.8","","Opened","7.557","0","Safe","Calm","0.0","84","23.1","14.2","1000.9","1012.4"
"2026-07-16","00:44:09","Cloudy","Wet","Dark","3.7","24.7","3072","57232","26.0","26%","29.8","","Opened","7.369","0","Safe","Calm","0.0","84","23.1","14.2","1000.9","1012.4"
"2026-07-16","00:44:19","Cloudy","Wet","Dark","3.6","24.7","3072","57232","26.0","26%","29.8","","Opened","7.368","0","Safe","Calm","0.0","84","23.1","14.2","1000.9","1012.4"
"2026-07-16","00:44:29","Cloudy","Wet","Dark","3.6","24.7","3072","57232","26.0","26%","29.8","","Opened","7.377","0","Safe","Calm","0.0","84","23.1","14.2","1000.9","1012.4"
"2026-07-16","00:44:39","Cloudy","Wet","Dark","3.7","24.7","3072","57232","26.0","26%","29.8","","Opened","7.346","0","Safe","Calm","0.0","84","23.0","14.2","1000.9","1012.4"
"2026-07-16","00:44:49","Cloudy","Wet","Dark","3.8","24.7","3072","57232","25.9","26%","29.8","Heat Impulse - Warming up","Opened","7.465","0","Safe","Calm","0.0","84","23.0","14.3","1000.9","1012.4"
"2026-07-16","00:44:59","Cloudy","Wet","Dark","3.9","24.7","3072","57232","26.0","100%","29.9","Heat Impulse - Warming up","Opened","7.679","0","Safe","Calm","0.0","84","23.0","14.4","1001.0","1012.5"
"2026-07-16","00:45:09","Cloudy","Wet","Dark","3.9","24.7","3072","57232","26.0","100%","30.2","Heat Impulse - Warming up","Opened","7.380","0","Safe","Calm","0.0","84","23.0","14.4","1000.9","1012.4"
"2026-07-16","00:45:19","Cloudy","Wet","Dark","3.8","24.7","3114","57232","25.9","100%","30.8","Heat Impulse - Warming up","Opened","7.405","0","Safe","Calm","0.0","84","23.0","14.3","1000.9","1012.4"
"2026-07-16","00:45:29","Cloudy","Wet","Dark","4.0","24.7","3115","57232","25.9","100%","31.3","Heat Impulse - Warming up","Opened","7.314","0","Safe","Calm","0.0","84","23.0","14.5","1000.9","1012.4"
"2026-07-16","00:45:39","Cloudy","Wet","Dark","4.1","24.7","3115","57232","25.9","100%","31.9","Heat Impulse - Warming up","Opened","7.331","0","Safe","Calm","0.0","84","23.0","14.6","1000.9","1012.4"
"2026-07-16","00:45:49","Cloudy","Wet","Dark","4.1","24.8","3072","57232","25.9","100%","32.5","Heat Impulse - Warming up","Opened","7.396","0","Safe","Calm","0.0","84","23.0","14.6","1000.9","1012.4"
"2026-07-16","00:45:59","Cloudy","Wet","Dark","4.0","24.8","3072","57232","25.9","100%","33.0","Heat Impulse - Warming up","Opened","7.881","0","Safe","Calm","0.0","84","23.0","14.5","1000.8","1012.3"
"2026-07-16","00:46:09","Cloudy","Wet","Dark","4.3","24.8","3072","57232","25.9","100%","33.5","Heat Impulse - Warming up","Opened","7.457","0","Safe","Calm","0.0","84","23.0","14.8","1000.9","1012.4"
"2026-07-16","00:46:19","Cloudy","Wet","Dark","4.2","24.9","3072","57232","25.9","100%","34.0","Heat Impulse - Warming up","Opened","7.398","0","Safe","Calm","0.0","84","23.0","14.6","1000.9","1012.4"
"2026-07-16","00:46:29","Cloudy","Wet","Dark","4.0","24.9","3072","57232","25.9","100%","34.3","Heat Impulse - Warming up","Opened","7.310","0","Safe","Calm","0.0","84","23.0","14.5","1000.9","1012.4"
"2026-07-16","00:46:39","Cloudy","Wet","Dark","4.1","24.9","3072","57232","25.9","100%","34.9","Heat Impulse - Warming up","Opened","7.324","0","Safe","Calm","0.0","84","23.0","14.6","1000.9","1012.4"
"2026-07-16","00:46:49","Cloudy","Wet","Dark","4.1","24.9","3072","57232","25.9","100%","35.2","Heat Impulse - Warming up","Opened","7.348","0","Safe","Calm","0.0","84","23.0","14.5","1000.9","1012.4"
"2026-07-16","00:46:59","Cloudy","Wet","Dark","4.1","25.0","3072","57232","25.9","100%","35.7","Heat Impulse - Warming up","Opened","7.519","0","Safe","Calm","0.0","84","23.0","14.5","1000.9","1012.4"
"2026-07-16","00:47:09","Cloudy","Wet","Dark","4.1","25.0","3072","57232","25.9","100%","36.1","Heat Impulse - Holding for 60s","Opened","7.385","0","Safe","Calm","0.0","84","23.0","14.6","1000.8","1012.3"
"2026-07-16","00:47:19","Cloudy","Wet","Dark","4.4","25.1","3072","57232","25.9","100%","36.2","Heat Impulse - Holding for 60s","Opened","7.400","0","Safe","Calm","0.0","84","23.0","14.9","1000.8","1012.3"
"2026-07-16","00:47:29","Cloudy","Wet","Dark","4.1","25.1","3072","57232","25.9","100%","36.5","Heat Impulse - Holding for 60s","Opened","7.500","0","Safe","Calm","0.0","84","23.0","14.6","1000.8","1012.3"
"2026-07-16","00:47:39","Cloudy","Wet","Dark","4.2","25.1","3072","57232","25.9","98%","36.9","Heat Impulse - Holding for 60s","Opened","7.485","0","Safe","Calm","0.0","84","23.0","14.7","1000.8","1012.3"
"2026-07-16","00:47:49","Cloudy","Wet","Dark","4.2","25.1","3072","57232","25.9","96%","37.2","Heat Impulse - Holding for 60s","Opened","7.589","0","Safe","Calm","0.0","84","23.0","14.7","1000.8","1012.2"
"2026-07-16","00:47:59","Cloudy","Wet","Dark","4.6","25.2","3072","57232","25.9","92%","37.7","Heat Impulse - Holding for 60s","Opened","7.664","0","Safe","Calm","0.0","84","23.0","15.0","1000.8","1012.3"
"2026-07-16","00:48:09","Cloudy","Wet","Dark","4.1","25.2","3072","57232","25.9","88%","37.9","Heat Impulse - Holding for 60s","Opened","7.444","0","Safe","Calm","0.0","84","23.0","14.6","1000.9","1012.4"
"2026-07-16","00:48:19","Cloudy","Wet","Dark","4.1","25.2","3072","57232","25.9","82%","38.1","Heating DOWN","Opened","7.466","0","Safe","Calm","0.0","84","23.0","14.6","1000.8","1012.3"
"2026-07-16","00:48:29","Cloudy","Wet","Dark","4.7","25.3","3072","57232","25.9","42%","38.3","","Opened","7.507","0","Safe","Calm","0.0","84","23.0","15.2","1000.8","1012.3"
"2026-07-16","00:48:39","Cloudy","Wet","Dark","4.2","25.3","3072","57232","25.9","10%","38.1","","Opened","7.429","0","Safe","Calm","0.0","84","23.0","14.7","1000.8","1012.2"
"2026-07-16","00:48:49","Cloudy","Wet","Dark","4.3","25.4","3072","57232","25.9","10%","37.9","","Opened","7.449","0","Safe","Calm","0.0","84","23.0","14.7","1000.8","1012.3"
"2026-07-16","00:48:59","Cloudy","Wet","Dark","4.3","25.4","3072","57232","25.9","10%","37.4","","Opened","7.669","0","Safe","Calm","0.0","84","23.0","14.7","1000.8","1012.2"
"2026-07-16","00:49:09","Cloudy","Wet","Dark","4.3","25.5","3072","57232","25.9","10%","37.0","","Opened","7.432","0","Safe","Calm","0.0","84","23.0","14.8","1000.8","1012.2"
"2026-07-16","00:49:19","Cloudy","Wet","Dark","4.3","25.5","3072","57232","25.9","10%","36.6","","Opened","7.507","0","Safe","Calm","0.0","84","23.0","14.8","1000.9","1012.4"
"2026-07-16","00:49:29","Cloudy","Wet","Dark","4.2","25.5","3072","57232","25.9","10%","36.2","","Opened","7.449","0","Safe","Calm","0.0","84","23.0","14.7","1000.9","1012.4"
"2026-07-16","00:49:39","Cloudy","Wet","Dark","4.3","25.5","3072","57232","25.9","10%","35.8","","Opened","7.487","0","Safe","Calm","0.0","84","23.0","14.8","1000.8","1012.3"
"2026-07-16","00:49:49","Cloudy","Wet","Dark","4.0","25.5","3072","57232","25.9","10%","35.4","","Opened","7.439","0","Safe","Calm","0.0","84","23.1","14.5","1000.8","1012.3"
"2026-07-16","00:49:59","Cloudy","Wet","Dark","4.1","25.5","3072","57232","25.9","10%","35.1","","Opened","7.721","0","Safe","Calm","0.0","84","23.0","14.6","1000.8","1012.2"
"2026-07-16","00:50:09","Cloudy","Wet","Dark","4.0","25.5","3072","57232","25.9","10%","34.7","","Opened","7.529","0","Safe","Calm","0.0","84","23.1","14.5","1000.8","1012.2"
"2026-07-16","00:50:19","Cloudy","Wet","Dark","3.9","25.5","3072","57232","25.9","10%","34.3","","Opened","7.425","0","Safe","Calm","0.0","84","23.1","14.4","1000.8","1012.3"
"2026-07-16","00:50:29","Cloudy","Wet","Dark","4.1","25.5","3072","57232","26.0","10%","34.0","","Opened","7.424","0","Safe","Calm","0.0","84","23.1","14.6","1000.8","1012.2"
"2026-07-16","00:50:39","Cloudy","Wet","Dark","3.9","25.5","3072","57232","25.9","10%","33.6","","Opened","7.527","0","Safe","Calm","0.0","84","23.0","14.4","1000.8","1012.2"
"2026-07-16","00:50:49","Cloudy","Wet","Dark","4.0","25.5","3072","57232","25.9","10%","33.4","","Opened","7.516","0","Safe","Calm","0.0","84","23.1","14.5","1000.8","1012.2"
"2026-07-16","00:50:59","Cloudy","Wet","Dark","3.9","25.4","3072","57232","25.9","10%","33.1","","Opened","7.805","0","Safe","Calm","0.0","84","23.1","14.4","1000.7","1012.2"
"2026-07-16","00:51:09","Cloudy","Wet","Dark","3.9","25.4","3072","57232","26.0","10%","32.9","","Opened","7.461","0","Safe","Calm","0.0","84","23.1","14.4","1000.8","1012.2"
"2026-07-16","00:51:19","Cloudy","Wet","Dark","3.7","25.4","3072","57232","26.0","10%","32.6","","Opened","7.512","0","Safe","Calm","0.0","84","23.1","14.3","1000.8","1012.2"
"2026-07-16","00:51:29","Cloudy","Wet","Dark","3.7","25.3","3072","57232","26.0","10%","32.4","","Opened","7.567","0","Safe","Calm","0.0","84","23.1","14.2","1000.8","1012.2"
"2026-07-16","00:51:39","Cloudy","Wet","Dark","3.8","25.3","3072","57232","26.0","10%","32.2","","Opened","7.499","0","Safe","Calm","0.0","84","23.0","14.3","1000.7","1012.2"
"2026-07-16","00:51:49","Cloudy","Wet","Dark","3.9","25.3","3072","57232","26.0","10%","32.0","","Opened","7.480","0","Safe","Calm","0.0","84","23.0","14.4","1000.8","1012.3"
"2026-07-16","00:51:59","Cloudy","Wet","Dark","3.8","25.3","3072","57232","26.0","10%","31.8","","Opened","7.779","0","Safe","Calm","0.0","84","23.0","14.3","1000.8","1012.2"
"2026-07-16","00:52:09","Cloudy","Wet","Dark","3.9","25.3","3072","57232","26.0","10%","31.6","","Opened","7.509","0","Safe","Calm","0.0","84","23.1","14.4","1000.8","1012.2"
"2026-07-16","00:52:19","Cloudy","Wet","Dark","3.8","25.2","3072","57232","26.0","10%","31.5","","Opened","7.422","0","Safe","Calm","0.0","84","23.0","14.3","1000.7","1012.2"
"2026-07-16","00:52:29","Cloudy","Wet","Dark","3.7","25.2","3072","57232","26.0","10%","31.3","","Opened","7.477","0","Safe","Calm","0.0","84","23.0","14.2","1000.7","1012.2"
"2026-07-16","00:52:39","Cloudy","Wet","Dark","3.7","25.2","3072","57232","26.0","10%","31.1","","Opened","7.540","0","Safe","Calm","0.0","84","23.0","14.2","1000.7","1012.2"
"2026-07-16","00:52:49","Cloudy","Wet","Dark","3.7","25.1","3072","57232","26.0","10%","30.9","","Opened","7.450","0","Safe","Calm","0.0","84","23.0","14.2","1000.7","1012.2"
"2026-07-16","00:52:59","Cloudy","Wet","Dark","3.6","25.1","3072","57232","26.0","10%","30.8","","Opened","7.904","0","Safe","Calm","0.0","84","23.0","14.1","1000.7","1012.2"
"2026-07-16","00:53:09","Cloudy","Wet","Dark","3.6","25.1","3072","57232","26.0","10%","30.6","","Opened","7.545","0","Safe","Calm","0.0","84","23.0","14.1","1000.7","1012.2"
"2026-07-16","00:53:19","Cloudy","Wet","Dark","3.5","25.1","3072","57232","26.0","10%","30.5","","Opened","7.440","0","Safe","Calm","0.0","84","23.0","14.0","1000.6","1012.0"
"2026-07-16","00:53:29","Cloudy","Wet","Dark","3.4","25.0","3072","57232","26.0","10%","30.3","","Opened","7.494","0","Safe","Calm","0.0","84","23.0","14.0","1000.6","1012.0"
"2026-07-16","00:53:39","Cloudy","Wet","Dark","3.4","25.0","3072","57232","26.0","10%","30.2","","Opened","7.514","0","Safe","Calm","0.0","84","23.0","14.0","1000.6","1012.1"
"2026-07-16","00:53:49","Cloudy","Wet","Dark","3.4","24.9","3072","57232","25.9","10%","30.0","","Opened","7.412","0","Safe","Calm","0.0","84","23.0","13.9","1000.6","1012.1"
"2026-07-16","00:53:59","Cloudy","Wet","Dark","3.4","24.9","3072","57232","25.9","10%","29.9","","Opened","7.815","0","Safe","Calm","0.0","84","23.0","13.9","1000.6","1012.0"
"2026-07-16","00:54:09","Cloudy","Wet","Dark","3.4","24.9","3072","57232","25.9","10%","29.8","","Opened","7.463","0","Safe","Calm","0.0","84","23.0","13.9","1000.6","1012.0"
"2026-07-16","00:54:19","Cloudy","Wet","Dark","3.3","24.9","3072","57232","25.9","10%","29.7","","Opened","7.587","0","Safe","Calm","0.0","84","23.0","13.8","1000.6","1012.0"
"2026-07-16","00:54:29","Cloudy","Wet","Dark","3.3","24.8","3072","57232","25.9","10%","29.7","","Opened","7.546","0","Safe","Calm","0.0","84","23.0","13.8","1000.6","1012.0"
"2026-07-16","00:54:39","Cloudy","Wet","Dark","3.3","24.8","3071","57232","25.9","10%","29.6","Heating UP","Opened","7.476","0","Safe","Calm","0.0","84","23.0","13.8","1000.6","1012.1"
"2026-07-16","00:54:49","Cloudy","Wet","Dark","3.2","24.7","3072","57232","25.9","11%","29.5","Heating UP","Opened","7.566","0","Safe","Calm","0.0","84","23.0","13.7","1000.4","1011.9"
"2026-07-16","00:54:59","Cloudy","Wet","Dark","3.3","24.7","3072","57232","25.9","12%","29.4","Heating UP","Opened","7.698","0","Safe","Calm","0.0","84","23.0","13.8","1000.5","1012.0"
"2026-07-16","00:55:09","Cloudy","Wet","Dark","3.2","24.7","3072","57232","25.9","14%","29.2","Heating UP","Opened","7.524","0","Safe","Calm","0.0","84","23.0","13.7","1000.5","1012.0"
"2026-07-16","00:55:19","Cloudy","Wet","Dark","3.3","24.7","3072","57232","25.9","16%","29.2","Heating UP","Opened","7.439","0","Safe","Calm","0.0","84","23.0","13.8","1000.4","1011.9"
"2026-07-16","00:55:29","Cloudy","Wet","Dark","3.3","24.7","3072","57232","25.9","18%","29.2","Heating UP","Opened","7.448","0","Safe","Calm","0.0","84","23.0","13.8","1000.4","1011.9"
"2026-07-16","00:55:39","Cloudy","Wet","Dark","3.2","24.6","3072","57232","25.9","20%","29.2","Heating UP","Opened","7.522","0","Safe","Calm","0.0","84","23.0","13.7","1000.5","1012.0"
"2026-07-16","00:55:49","Cloudy","Wet","Dark","3.2","24.6","3072","57232","25.9","22%","29.2","Heating UP","Opened","7.460","0","Safe","Calm","0.0","84","23.0","13.7","1000.5","1012.0"
"2026-07-16","00:55:59","Cloudy","Wet","Dark","3.2","24.6","3072","57232","25.9","24%","29.4","","Opened","7.570","0","Safe","Calm","0.0","84","23.0","13.7","1000.4","1011.9"
"2026-07-16","00:56:09","Cloudy","Wet","Dark","3.3","24.5","3072","57232","25.9","24%","29.5","","Opened","7.327","0","Safe","Calm","0.0","84","23.0","13.8","1000.4","1011.9"
"2026-07-16","00:56:19","Cloudy","Wet","Dark","3.3","24.5","3072","57232","25.9","24%","29.5","Heating UP","Opened","7.438","0","Safe","Calm","0.0","84","23.0","13.8","1000.4","1011.9"
"2026-07-16","00:56:29","Cloudy","Wet","Dark","3.3","24.5","3072","57232","25.9","25%","29.6","","Opened","7.461","0","Safe","Calm","0.0","84","23.0","13.8","1000.4","1011.9"
"2026-07-16","00:56:39","Cloudy","Wet","Dark","3.4","24.5","3072","57232","25.9","25%","29.7","","Opened","7.341","0","Safe","Calm","0.0","84","23.0","13.9","1000.4","1011.9"
"2026-07-16","00:56:49","Cloudy","Wet","Dark","3.2","24.5","3072","57232","25.9","25%","29.8","","Opened","7.357","0","Safe","Calm","0.0","84","23.0","13.7","1000.4","1011.9"
"2026-07-16","00:56:59","Cloudy","Wet","Dark","3.3","24.5","3072","57232","25.9","25%","29.9","","Opened","7.798","0","Safe","Calm","0.0","84","23.0","13.8","1000.4","1011.9"
"2026-07-16","00:57:09","Cloudy","Wet","Dark","3.4","24.5","3072","57232","25.9","25%","29.9","","Opened","7.382","0","Safe","Calm","0.0","84","23.0","13.9","1000.4","1011.9"
"2026-07-16","00:57:19","Cloudy","Wet","Dark","3.2","24.5","3072","57232","25.9","25%","29.9","","Opened","7.391","0","Safe","Calm","0.0","84","23.0","13.7","1000.4","1011.9"
"2026-07-16","00:57:29","Cloudy","Wet","Dark","3.2","24.5","3072","57232","25.9","25%","29.9","","Opened","7.408","0","Safe","Calm","0.0","84","23.0","13.7","1000.4","1011.9"
