PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-12 17:56:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-12 21:09:01
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.106, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2220 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.8 deg, Az = 155.0 deg
Lock position = 960.649, 448.120, Star position = 960.649, 448.120, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4322,10333.170,"Mount",1.035,0.161,0.865,-0.590,0.626,0.000,123,W,0,,,,802045,485.35,0
4323,10335.387,"Mount",0.232,0.033,0.195,-0.130,0.000,0.000,0,,0,,,,803959,456.34,0
4324,10337.859,"Mount",-0.699,0.281,-0.752,0.047,-0.474,0.000,93,E,0,,,,794443,452.44,0
4325,10340.138,"Mount",-0.462,0.343,-0.565,-0.111,-0.389,0.000,76,E,0,,,,787403,478.76,0
4326,10342.471,"Mount",0.151,0.317,-0.000,-0.351,0.000,0.000,0,,0,,,,761569,438.93,0
4327,10344.665,"Mount",-0.074,0.296,-0.194,-0.235,0.000,0.000,0,,0,,,,770953,426.86,0
4328,10347.154,"Mount",1.059,0.047,0.936,-0.498,0.590,0.000,116,W,0,,,,775629,442.25,0
4329,10349.554,"Mount",0.527,-0.099,0.518,-0.137,0.368,0.000,72,W,0,,,,777031,445.35,0
4330,10351.970,"Mount",0.370,0.049,0.313,-0.204,0.223,0.000,44,W,0,,,,749595,420.11,0
4331,10355.418,"Mount",0.585,0.240,0.425,-0.468,0.283,-0.468,56,W,1148,N,,,781318,392.18,0
4332,10357.908,"Mount",0.276,0.283,0.128,-0.374,0.000,-0.374,0,,76,N,,,787897,432.44,0
4333,10360.077,"Mount",0.174,-0.104,0.202,0.019,0.000,0.000,0,,0,,,,781492,420.08,0
4334,10362.441,"Mount",0.022,-0.256,0.130,0.222,0.000,0.000,0,,0,,,,808472,451.97,0
4335,10364.665,"Mount",-0.107,-0.197,-0.012,0.224,0.000,0.000,0,,0,,,,746983,447.34,0
4336,10367.047,"Mount",-0.103,-0.003,-0.092,0.047,0.000,0.000,0,,0,,,,845105,484.12,0
4337,10369.366,"Mount",-0.178,-0.214,-0.068,0.270,0.000,0.000,0,,0,,,,776589,463.12,0
INFO: SET LOCK POSITION, new lock pos = 34.179, 794.559
INFO: DITHER by -4.430, 1.077, new lock pos = 29.717, 795.493
INFO: SETTLING STATE CHANGE, Settling started
4338,10372.970,"Mount",4.462,-0.934,4.430,-1.077,4.430,-1.077,868,W,220,N,,,788697,428.51,0
4339,10375.554,"Mount",3.036,-0.466,2.941,-0.886,1.853,0.000,363,W,0,,,,766985,468.58,0
4340,10378.138,"Mount",-1.555,1.107,-1.880,-0.330,-1.055,0.000,207,E,0,,,,777332,459.43,0
4341,10380.522,"Mount",-1.007,0.900,-1.297,-0.379,-0.891,0.000,174,E,0,,,,801571,458.16,0
4342,10382.853,"Mount",-0.021,0.100,-0.062,-0.081,0.000,0.000,0,,0,,,,780543,449.04,0
4343,10385.246,"Mount",0.521,0.259,0.359,-0.458,0.226,-0.458,44,W,93,N,,,813848,445.95,0
4344,10387.586,"Mount",-0.066,-0.090,-0.021,0.109,0.000,0.000,0,,0,,,,762619,444.97,0
4345,10389.752,"Mount",0.063,-0.229,0.156,0.180,0.000,0.000,0,,0,,,,812316,472.56,0
4346,10392.170,"Mount",0.415,-0.056,0.399,-0.128,0.251,0.000,49,W,0,,,,780268,444.85,0
4347,10394.458,"Mount",0.629,0.051,0.546,-0.316,0.361,0.000,71,W,0,,,,777876,451.09,0
INFO: SETTLING STATE CHANGE, Settling complete
4348,10396.866,"Mount",-0.210,0.401,-0.363,-0.272,-0.203,0.000,40,E,0,,,,762208,441.31,0
4349,10399.236,"Mount",-0.301,0.410,-0.448,-0.241,-0.296,0.000,58,E,0,,,,846056,518.45,0
4350,10401.650,"Mount",0.174,-0.176,0.232,0.084,0.126,0.000,25,W,0,,,,760755,412.76,0
4351,10403.824,"Mount",-0.206,-0.036,-0.170,0.121,0.000,0.000,0,,0,,,,789714,460.98,0
4352,10406.207,"Mount",0.062,0.222,-0.039,-0.227,0.000,0.000,0,,0,,,,786922,490.76,0
4353,10408.482,"Mount",0.401,-0.310,0.496,0.107,0.312,0.000,61,W,0,,,,777636,430.48,0
4354,10410.834,"Mount",-0.017,0.052,-0.037,-0.040,0.000,0.000,0,,0,,,,796376,450.54,0
4355,10413.074,"Mount",0.242,-0.126,0.273,0.010,0.172,0.000,34,W,0,,,,757407,424.88,0
4356,10415.586,"Mount",-0.695,-0.012,-0.622,0.310,-0.380,0.000,74,E,0,,,,808349,485.88,0
4357,10417.922,"Mount",-0.942,0.114,-0.900,0.302,-0.594,0.000,116,E,0,,,,741205,433.99,0
4358,10420.395,"Mount",-0.699,0.224,-0.728,0.099,-0.500,0.000,98,E,0,,,,795018,465.94,0
4359,10422.772,"Mount",-0.930,-0.046,-0.819,0.442,-0.551,0.000,108,E,0,,,,810804,436.62,0
4360,10425.265,"Mount",0.361,-0.114,0.375,-0.052,0.198,0.000,39,W,0,,,,760446,463.40,0
4361,10427.478,"Mount",0.014,0.164,-0.058,-0.154,0.000,0.000,0,,0,,,,777212,434.67,0
4362,10429.813,"Mount",0.131,-0.196,0.202,0.121,0.000,0.000,0,,0,,,,786591,471.61,0
4363,10432.058,"Mount",0.144,-0.285,0.252,0.196,0.159,0.000,31,W,0,,,,788552,464.15,0
4364,10434.482,"Mount",0.239,-0.507,0.434,0.355,0.284,0.000,56,W,0,,,,760629,434.48,0
4365,10436.654,"Mount",-0.037,-0.083,0.002,0.091,0.000,0.000,0,,0,,,,779791,472.41,0
4366,10439.004,"Mount",-0.069,-0.050,-0.040,0.075,0.000,0.000,0,,0,,,,768298,439.22,0
4367,10441.196,"Mount",-0.052,-0.094,-0.006,0.107,0.000,0.000,0,,0,,,,820882,461.66,0
4368,10443.543,"Mount",-0.002,-0.006,0.001,0.006,0.000,0.000,0,,0,,,,817005,494.77,0
4369,10445.850,"Mount",0.861,-0.315,0.913,-0.086,0.575,0.000,113,W,0,,,,777347,471.29,0
4370,10448.221,"Mount",-0.149,-0.268,-0.019,0.306,0.000,0.000,0,,0,,,,823075,476.63,0
4371,10450.385,"Mount",-0.125,0.123,-0.166,-0.057,0.000,0.000,0,,0,,,,784303,440.98,0
4372,10452.727,"Mount",-0.106,0.054,-0.119,-0.003,0.000,0.000,0,,0,,,,776122,448.77,0
4373,10455.146,"Mount",-1.769,0.364,-1.754,0.433,-1.105,0.000,216,E,0,,,,643564,331.51,0
4374,10457.634,"Mount",-0.732,-0.372,-0.501,0.651,-0.393,0.000,77,E,0,,,,739226,405.49,0
4375,10461.114,"Mount",-0.552,-0.461,-0.300,0.654,-0.216,0.654,42,E,1185,S,,,701709,389.86,0
4376,10463.611,"Mount",0.704,0.049,0.614,-0.347,0.372,0.000,73,W,0,,,,788487,494.78,0
4377,10465.938,"Mount",0.932,-0.103,0.886,-0.308,0.584,0.000,114,W,0,,,,815051,433.95,0
4378,10468.442,"Mount",1.017,-0.068,0.947,-0.376,0.638,0.000,125,W,0,,,,809386,426.74,0
4379,10470.706,"Mount",0.276,0.040,0.232,-0.155,0.191,0.000,37,W,0,,,,777339,451.70,0
4380,10473.146,"Mount",0.548,0.191,0.413,-0.408,0.273,0.000,54,W,0,,,,768456,459.35,0
4381,10475.386,"Mount",-0.121,0.056,-0.133,0.002,0.000,0.000,0,,0,,,,786095,452.02,0
4382,10477.794,"Mount",-0.223,0.269,-0.317,-0.147,-0.200,0.000,39,E,0,,,,773021,457.99,0
4383,10480.067,"Mount",-0.319,0.360,-0.443,-0.188,-0.293,0.000,57,E,0,,,,809397,456.55,0
4384,10482.416,"Mount",0.028,0.321,-0.113,-0.301,0.000,0.000,0,,0,,,,776944,427.59,0
4385,10484.639,"Mount",0.368,0.330,0.190,-0.456,0.000,0.000,0,,0,,,,794473,460.22,0
4386,10487.150,"Mount",-0.701,0.275,-0.751,0.054,-0.473,0.000,93,E,0,,,,795071,439.29,0
4387,10489.361,"Mount",0.117,0.230,0.007,-0.258,0.000,0.000,0,,0,,,,757558,401.01,0
4388,10491.740,"Mount",-0.049,0.211,-0.135,-0.169,0.000,0.000,0,,0,,,,809741,431.63,0
4389,10495.187,"Mount",0.583,0.287,0.403,-0.510,0.254,-0.510,50,W,1156,N,,,793120,496.95,0
4390,10497.618,"Mount",-0.363,-0.160,-0.259,0.301,-0.145,0.000,28,E,0,,,,779414,487.31,0
4391,10499.789,"Mount",-0.329,-0.355,-0.144,0.462,0.000,0.000,0,,0,,,,762610,408.94,0
4392,10502.234,"Mount",0.473,-0.308,0.560,0.074,0.353,0.000,69,W,0,,,,767829,443.50,0
4393,10505.882,"Mount",-1.363,-0.577,-0.982,1.108,-0.594,1.108,116,E,1278,S,,,764819,415.37,0
4394,10508.259,"Mount",0.321,0.454,0.094,-0.548,0.000,0.000,0,,0,,,,774930,507.39,0
4395,10510.444,"Mount",0.073,0.335,-0.078,-0.333,0.000,0.000,0,,0,,,,752049,451.73,0
4396,10512.783,"Mount",0.440,0.426,0.214,-0.574,0.000,0.000,0,,0,,,,771215,467.18,0
4397,10514.954,"Mount",0.065,0.341,-0.088,-0.336,0.000,0.000,0,,0,,,,817700,493.80,0
4398,10517.418,"Mount",-0.273,0.271,-0.363,-0.127,-0.229,0.000,45,E,0,,,,789302,463.29,0
4399,10519.606,"Mount",0.272,0.051,0.224,-0.163,0.000,0.000,0,,0,,,,796794,484.51,0
4400,10521.949,"Mount",-0.125,0.184,-0.192,-0.112,0.000,0.000,0,,0,,,,787891,475.74,0
4401,10524.210,"Mount",0.543,0.147,0.427,-0.366,0.269,0.000,53,W,0,,,,782837,486.09,0
4402,10526.635,"Mount",-0.163,0.412,-0.324,-0.302,-0.185,0.000,36,E,0,,,,794120,501.96,0
4403,10528.866,"Mount",0.425,0.193,0.301,-0.357,0.176,0.000,35,W,0,,,,783041,446.52,0
4404,10531.316,"Mount",0.509,0.215,0.367,-0.413,0.243,0.000,48,W,0,,,,746594,471.81,0
4405,10534.690,"Mount",0.337,0.344,0.156,-0.456,0.000,-0.456,0,,1145,N,,,765213,516.49,0
4406,10537.101,"Mount",-0.441,-0.252,-0.289,0.417,-0.182,0.000,36,E,0,,,,757450,451.44,0
4407,10539.610,"Mount",-2.161,0.763,-2.278,0.242,-1.448,0.000,284,E,0,,,,786797,479.30,0
4408,10542.154,"Mount",1.279,-0.799,1.498,0.171,0.842,0.000,165,W,0,,,,776310,439.16,0
4409,10544.610,"Mount",1.037,-1.329,1.508,0.754,1.009,0.000,198,W,0,,,,758432,431.23,0
4410,10547.154,"Mount",-1.516,0.201,-1.455,0.471,-0.846,0.000,166,E,0,,,,799480,522.85,0
4411,10549.474,"Mount",-0.815,-0.042,-0.717,0.389,-0.511,0.000,100,E,0,,,,778773,433.60,0
4412,10551.938,"Mount",0.333,-0.305,0.432,0.132,0.236,0.000,46,W,0,,,,745880,466.18,0
4413,10555.300,"Mount",-0.233,-0.422,-0.028,0.481,0.000,0.481,0,,1150,S,,,728439,446.99,0
4414,10557.770,"Mount",-0.344,0.011,-0.315,0.139,-0.199,0.000,39,E,0,,,,786149,472.23,0
4415,10559.949,"Mount",0.131,0.286,-0.005,-0.315,0.000,0.000,0,,0,,,,795814,440.12,0
4416,10562.299,"Mount",0.178,0.080,0.127,-0.149,0.000,0.000,0,,0,,,,781162,446.63,0
4417,10564.476,"Mount",0.288,0.372,0.100,-0.460,0.000,0.000,0,,0,,,,791180,447.72,0
4418,10566.874,"Mount",0.403,0.295,0.237,-0.440,0.149,0.000,29,W,0,,,,791925,450.99,0
4419,10569.146,"Mount",0.614,0.394,0.385,-0.620,0.253,0.000,50,W,0,,,,784413,463.29,0
4420,10571.543,"Mount",0.169,-0.022,0.162,-0.053,0.000,0.000,0,,0,,,,803565,467.45,0
4421,10574.898,"Mount",0.123,0.475,-0.093,-0.482,0.000,-0.482,0,,1150,N,,,728407,440.68,0
4422,10577.268,"Mount",-0.109,-0.110,-0.051,0.146,0.000,0.000,0,,0,,,,768499,442.36,0
4423,10579.579,"Mount",-0.422,0.117,-0.432,0.076,-0.272,0.000,53,E,0,,,,772196,503.37,0
4424,10581.994,"Mount",0.530,0.016,0.471,-0.243,0.278,0.000,54,W,0,,,,770822,429.59,0
4425,10584.250,"Mount",0.519,-0.029,0.481,-0.197,0.322,0.000,63,W,0,,,,772183,442.00,0
4426,10586.602,"Mount",0.038,-0.168,0.106,0.135,0.000,0.000,0,,0,,,,783819,497.01,0
4427,10588.866,"Mount",0.426,0.004,0.383,-0.186,0.241,0.000,47,W,0,,,,785590,467.45,0
4428,10591.322,"Mount",0.401,-0.079,0.395,-0.102,0.266,0.000,52,W,0,,,,776205,475.05,0
4429,10593.618,"Mount",-0.396,0.168,-0.430,0.019,-0.252,0.000,49,E,0,,,,773906,474.39,0
4430,10596.146,"Mount",-0.947,0.176,-0.930,0.249,-0.604,0.000,118,E,0,,,,786415,489.54,0
4431,10598.482,"Mount",-0.180,0.161,-0.232,-0.068,-0.188,0.000,37,E,0,,,,773520,456.71,0
4432,10600.938,"Mount",0.526,-0.414,0.653,0.147,0.398,0.000,78,W,0,,,,768902,450.09,0
4433,10603.115,"Mount",-0.211,-0.207,-0.102,0.277,0.000,0.000,0,,0,,,,789658,435.09,0
4434,10605.592,"Mount",0.465,0.055,0.396,-0.250,0.250,0.000,49,W,0,,,,765678,453.25,0
4435,10607.771,"Mount",0.139,0.079,0.092,-0.131,0.000,0.000,0,,0,,,,775440,439.28,0
4436,10610.186,"Mount",0.362,0.063,0.299,-0.212,0.189,0.000,37,W,0,,,,768518,420.13,0
4437,10612.483,"Mount",-0.615,0.360,-0.710,-0.060,-0.434,0.000,85,E,0,,,,780826,478.13,0
4438,10614.835,"Mount",0.228,0.044,0.187,-0.138,0.000,0.000,0,,0,,,,815384,440.83,0
4439,10617.106,"Mount",0.593,0.015,0.529,-0.268,0.333,0.000,65,W,0,,,,811875,466.88,0
4440,10619.722,"Mount",0.470,0.384,0.259,-0.549,0.186,-0.549,36,W,112,N,,,768133,477.49,0
4441,10621.940,"Mount",0.058,0.284,-0.070,-0.282,0.000,0.000,0,,0,,,,789617,431.88,0
4442,10624.386,"Mount",-0.697,-0.052,-0.607,0.347,-0.382,0.000,75,E,0,,,,805354,440.09,0
4443,10626.590,"Mount",-0.155,-0.262,-0.027,0.303,0.000,0.000,0,,0,,,,802362,462.02,0
4444,10629.116,"Mount",1.167,-0.459,1.251,-0.088,0.788,0.000,154,W,0,,,,770821,455.73,0
4445,10631.442,"Mount",0.404,0.057,0.340,-0.225,0.269,0.000,53,W,0,,,,771413,476.86,0
4446,10633.774,"Mount",-0.105,-0.187,-0.014,0.214,0.000,0.000,0,,0,,,,772280,463.85,0
4447,10635.976,"Mount",0.119,-0.161,0.176,0.094,0.000,0.000,0,,0,,,,814522,471.10,0
4448,10638.458,"Mount",-0.822,0.130,-0.798,0.236,-0.503,0.000,98,E,0,,,,794710,452.56,0
4449,10640.738,"Mount",-0.627,-0.088,-0.528,0.349,-0.368,0.000,72,E,0,,,,812474,477.74,0
4450,10643.074,"Mount",-0.150,-0.622,0.132,0.626,0.000,0.000,0,,0,,,,771206,450.50,0
4451,10645.362,"Mount",0.495,-0.373,0.608,0.124,0.383,0.000,75,W,0,,,,800391,488.28,0
4452,10647.786,"Mount",-0.346,-0.160,-0.244,0.293,-0.127,0.000,25,E,0,,,,792959,468.79,0
4453,10650.012,"Mount",-0.145,-0.341,0.016,0.370,0.000,0.000,0,,0,,,,765930,435.34,0
4454,10653.634,"Mount",-0.520,-0.294,-0.343,0.489,-0.216,0.489,42,E,1152,S,,,768690,457.84,0
4455,10655.875,"Mount",0.129,-0.283,0.238,0.200,0.135,0.000,26,W,0,,,,797099,488.49,0
4456,10658.254,"Mount",0.109,-0.178,0.175,0.114,0.000,0.000,0,,0,,,,756401,427.98,0
4457,10660.634,"Mount",-0.538,-0.233,-0.386,0.442,-0.243,0.442,48,E,90,S,,,747592,427.37,0
4458,10662.984,"Mount",-0.052,0.069,-0.076,-0.040,0.000,0.000,0,,0,,,,777651,441.72,0
4459,10665.168,"Mount",-0.024,0.052,-0.044,-0.036,0.000,0.000,0,,0,,,,820577,478.39,0
4460,10667.528,"Mount",0.142,-0.002,0.129,-0.059,0.000,0.000,0,,0,,,,809800,459.61,0
4461,10669.762,"Mount",-0.199,0.193,-0.262,-0.089,-0.165,0.000,32,E,0,,,,792704,456.49,0
4462,10672.203,"Mount",0.591,0.131,0.478,-0.373,0.289,0.000,57,W,0,,,,758712,437.51,0
4463,10674.376,"Mount",-0.070,0.062,-0.090,-0.026,0.000,0.000,0,,0,,,,778982,482.44,0
4464,10676.810,"Mount",-0.443,0.247,-0.506,-0.032,-0.319,0.000,62,E,0,,,,798805,489.87,0
4465,10679.219,"Mount",-1.474,0.403,-1.504,0.270,-0.970,0.000,190,E,0,,,,807318,450.94,0
4466,10681.714,"Mount",-0.333,0.189,-0.382,-0.027,-0.309,0.000,60,E,0,,,,774286,456.61,0
4467,10683.885,"Mount",0.011,0.210,-0.081,-0.194,0.000,0.000,0,,0,,,,829512,488.45,0
4468,10686.306,"Mount",0.333,-0.055,0.324,-0.094,0.204,0.000,40,W,0,,,,788515,433.90,0
4469,10688.554,"Mount",0.348,0.124,0.261,-0.262,0.179,0.000,35,W,0,,,,778517,452.98,0
4470,10691.059,"Mount",-0.689,0.411,-0.799,-0.074,-0.491,0.000,96,E,0,,,,797282,454.40,0
4471,10693.322,"Mount",-0.240,0.198,-0.302,-0.075,-0.225,0.000,44,E,0,,,,768545,425.71,0
4472,10695.714,"Mount",0.252,-0.003,0.229,-0.106,0.129,0.000,25,W,0,,,,791917,446.17,0
4473,10697.888,"Mount",0.009,0.260,-0.103,-0.239,0.000,0.000,0,,0,,,,821216,456.35,0
4474,10700.234,"Mount",-0.227,0.046,-0.225,0.056,0.000,0.000,0,,0,,,,825478,491.39,0
4475,10702.498,"Mount",-0.457,0.086,-0.450,0.119,-0.283,0.000,55,E,0,,,,776386,515.55,0
4476,10704.846,"Mount",0.168,-0.020,0.160,-0.054,0.000,0.000,0,,0,,,,781360,403.04,0
4477,10707.015,"Mount",0.012,0.202,-0.077,-0.187,0.000,0.000,0,,0,,,,784958,506.57,0
4478,10709.475,"Mount",-0.221,0.327,-0.340,-0.200,-0.214,0.000,42,E,0,,,,762288,440.47,0
4479,10711.770,"Mount",0.377,0.123,0.287,-0.273,0.166,0.000,33,W,0,,,,801158,520.43,0
4480,10714.123,"Mount",-0.136,0.064,-0.150,0.000,0.000,0.000,0,,0,,,,781566,458.24,0
4481,10716.435,"Mount",-0.681,0.476,-0.820,-0.137,-0.516,0.000,101,E,0,,,,727279,421.27,0
4482,10718.882,"Mount",-0.456,0.126,-0.466,0.083,-0.330,0.000,65,E,0,,,,805119,424.28,0
4483,10721.070,"Mount",-0.034,0.178,-0.107,-0.146,0.000,0.000,0,,0,,,,784041,438.84,0
4484,10723.498,"Mount",0.230,-0.065,0.236,-0.040,0.149,0.000,29,W,0,,,,786199,455.41,0
4485,10725.818,"Mount",-0.541,0.433,-0.675,-0.157,-0.415,0.000,81,E,0,,,,767178,461.32,0
4486,10728.250,"Mount",0.436,0.212,0.302,-0.379,0.162,0.000,32,W,0,,,,767768,485.50,0
4487,10730.417,"Mount",0.122,0.042,0.092,-0.091,0.000,0.000,0,,0,,,,772943,485.36,0
4488,10732.785,"Mount",0.310,0.179,0.203,-0.295,0.000,0.000,0,,0,,,,745321,447.63,0
4489,10734.941,"Mount",-0.296,-0.149,-0.203,0.262,0.000,0.000,0,,0,,,,777909,433.44,0
4490,10737.309,"Mount",0.348,0.333,0.171,-0.450,0.000,0.000,0,,0,,,,768839,468.52,0
4491,10739.509,"Mount",0.053,0.296,-0.079,-0.290,0.000,0.000,0,,0,,,,810431,486.76,0
4492,10741.902,"Mount",-0.073,0.165,-0.137,-0.117,0.000,0.000,0,,0,,,,816678,452.08,0
4493,10745.258,"Mount",0.068,0.404,-0.112,-0.394,0.000,-0.394,0,,1132,N,,,798938,475.00,0
4494,10747.707,"Mount",-0.735,-0.457,-0.467,0.729,-0.294,0.000,58,E,0,,,,762906,408.84,0
4495,10749.883,"Mount",-0.267,-0.458,-0.044,0.529,0.000,0.000,0,,0,,,,776977,465.03,0
4496,10752.214,"Mount",-0.333,-0.522,-0.076,0.614,0.000,0.000,0,,0,,,,768474,416.51,0
4497,10754.469,"Mount",0.127,-0.680,0.408,0.559,0.257,0.000,50,W,0,,,,790348,461.91,0
4498,10758.098,"Mount",0.878,-0.810,1.142,0.353,0.737,0.353,144,W,1084,S,,,796264,417.62,0
4499,10760.594,"Mount",0.682,-0.856,0.984,0.479,0.671,0.479,131,W,98,S,,,780747,447.36,0
4500,10763.319,"Mount",-2.145,1.382,-2.531,-0.324,-1.547,0.000,303,E,0,,,,777442,411.70,0
4501,10765.842,"Mount",-1.822,1.154,-2.141,-0.258,-1.457,0.000,285,E,0,,,,761596,377.45,0
4502,10768.482,"Mount",0.627,-0.989,0.992,0.623,0.523,0.623,102,W,127,S,,,695613,353.00,0
4503,10770.988,"Mount",-2.231,0.983,-2.437,0.073,-1.499,0.000,294,E,0,,,,697222,354.73,0
4504,10773.530,"Mount",1.373,-0.344,1.387,-0.281,0.769,0.000,151,W,0,,,,743126,406.58,0
4505,10775.818,"Mount",0.620,0.138,0.500,-0.391,0.369,0.000,72,W,0,,,,759495,433.01,0
4506,10778.402,"Mount",1.347,-0.074,1.247,-0.513,0.812,0.000,159,W,0,,,,783439,399.37,0
4507,10780.698,"Mount",0.713,0.011,0.639,-0.317,0.459,0.000,90,W,0,,,,763522,454.06,0
4508,10783.046,"Mount",0.161,0.151,0.080,-0.205,0.000,0.000,0,,0,,,,819352,443.83,0
4509,10785.282,"Mount",0.215,0.237,0.092,-0.306,0.000,0.000,0,,0,,,,825996,503.68,0
4510,10787.630,"Mount",0.378,0.420,0.161,-0.542,0.000,0.000,0,,0,,,,771872,431.60,0
4511,10791.058,"Mount",0.666,0.343,0.453,-0.596,0.285,-0.596,56,W,1134,N,,,774222,457.02,0
4512,10793.618,"Mount",0.368,0.220,0.237,-0.357,0.169,-0.357,33,W,73,N,,,786062,433.59,0
4513,10795.946,"Mount",0.439,0.400,0.224,-0.550,0.000,-0.550,0,,112,N,,,779935,454.45,0
4514,10798.296,"Mount",-0.142,-0.048,-0.107,0.104,0.000,0.000,0,,0,,,,787246,442.87,0
4515,10800.465,"Mount",-0.146,-0.085,-0.095,0.139,0.000,0.000,0,,0,,,,778428,482.12,0
4516,10802.798,"Mount",-0.178,-0.029,-0.148,0.103,0.000,0.000,0,,0,,,,771721,444.58,0
4517,10805.116,"Mount",-0.412,-0.266,-0.257,0.417,-0.162,0.000,32,E,0,,,,753095,447.20,0
4518,10807.578,"Mount",-0.386,-0.085,-0.312,0.243,-0.208,0.000,41,E,0,,,,779922,437.21,0
4519,10809.851,"Mount",-0.415,-0.017,-0.367,0.194,-0.246,0.000,48,E,0,,,,750836,461.07,0
4520,10812.195,"Mount",-0.063,0.027,-0.069,0.003,0.000,0.000,0,,0,,,,767536,478.93,0
4521,10814.580,"Mount",-1.481,0.456,-1.533,0.226,-0.966,0.000,189,E,0,,,,778877,436.42,0
4522,10816.926,"Mount",0.101,0.067,0.062,-0.104,0.000,0.000,0,,0,,,,784344,481.81,0
4523,10819.099,"Mount",0.102,-0.152,0.158,0.094,0.000,0.000,0,,0,,,,777499,486.98,0
4524,10821.506,"Mount",-0.088,-0.003,-0.078,0.041,0.000,0.000,0,,0,,,,770979,442.07,0
4525,10823.672,"Mount",0.086,0.010,0.074,-0.046,0.000,0.000,0,,0,,,,812697,463.35,0
4526,10826.005,"Mount",-0.104,0.157,-0.161,-0.097,0.000,0.000,0,,0,,,,785802,456.96,0
4527,10828.258,"Mount",0.390,-0.065,0.380,-0.110,0.239,0.000,47,W,0,,,,771163,482.50,0
4528,10830.609,"Mount",-0.039,-0.014,-0.029,0.030,0.000,0.000,0,,0,,,,814486,462.43,0
4529,10832.874,"Mount",-0.477,0.046,-0.450,0.163,-0.284,0.000,56,E,0,,,,755881,450.96,0
4530,10835.322,"Mount",-0.221,0.162,-0.269,-0.051,-0.190,0.000,37,E,0,,,,804828,485.21,0
4531,10837.529,"Mount",-0.203,0.005,-0.185,0.083,0.000,0.000,0,,0,,,,796972,505.48,0
4532,10839.872,"Mount",0.136,-0.040,0.140,-0.022,0.000,0.000,0,,0,,,,844806,523.58,0
4533,10842.051,"Mount",-0.081,0.218,-0.167,-0.162,0.000,0.000,0,,0,,,,801936,438.21,0
4534,10844.424,"Mount",-0.049,0.191,-0.126,-0.152,0.000,0.000,0,,0,,,,805030,463.75,0
4535,10846.707,"Mount",-0.443,0.258,-0.511,-0.043,-0.322,0.000,63,E,0,,,,782475,514.28,0
4536,10849.154,"Mount",-0.321,0.273,-0.407,-0.108,-0.279,0.000,55,E,0,,,,751878,469.74,0
4537,10851.444,"Mount",-0.301,0.210,-0.362,-0.059,-0.248,0.000,49,E,0,,,,791708,459.56,0
4538,10853.793,"Mount",0.080,0.147,0.009,-0.167,0.000,0.000,0,,0,,,,793400,462.40,0
4539,10855.971,"Mount",0.067,-0.060,0.086,0.025,0.000,0.000,0,,0,,,,800406,462.84,0
4540,10858.320,"Mount",-0.140,0.153,-0.193,-0.078,0.000,0.000,0,,0,,,,811910,472.37,0
4541,10860.602,"Mount",0.600,-0.161,0.611,-0.113,0.385,0.000,75,W,0,,,,822404,485.30,0
4542,10863.074,"Mount",0.792,-0.048,0.736,-0.298,0.491,0.000,96,W,0,,,,759210,446.01,0
4543,10865.289,"Mount",-0.041,-0.056,-0.013,0.068,0.000,0.000,0,,0,,,,772538,407.47,0
4544,10867.707,"Mount",-0.725,-0.607,-0.393,0.860,-0.248,0.000,48,E,0,,,,788306,450.19,0
4545,10869.986,"Mount",-0.775,-0.394,-0.530,0.689,-0.351,0.000,69,E,0,,,,823066,466.17,0
4546,10873.595,"Mount",-0.568,-0.425,-0.330,0.628,-0.233,0.628,46,E,1140,S,,,777467,473.98,0
