----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-21T15:25:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-22T02:00:16.5929|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T02:00:16.6376|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T02:00:16.6379|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-22T02:00:16.6380|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:02:27.1754307, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-22T02:00:16.6380|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-22T02:00:16.7018|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
Remaining wait time: 00:09:27.1754307
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-22T02:00:16.7629|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-22T02:00:17.3724|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:49 Dec: 57° 57' 01" Epoch: J2000
2026-09-22T02:00:18.0082|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\jr2dkxvs.xp0.fits
2026-09-22T02:00:18.1434|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-22T02:00:20.5080|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:13; Dec: 56° 33' 43"; Epoch: J2000 - Position Angle: 275.60163676973184
2026-09-22T02:00:20.5084|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.7277307818523473 / 3 arc minutes
2026-09-22T02:00:30.4881|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1579573431506085, HFR MAD: 0.1716529171495198, Detected Stars 686, Region: 0
2026-09-22T02:00:31.0372|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0032_2026-09-22_01-50-16_FWHM_5.95_Fok_119178.xisf
2026-09-22T02:00:31.0373|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0032_2026-09-22_01-50-16_FWHM_5.95_Fok_119178.xisf. Duration Total: 00:00:13.6651185; BeforeSave: 00:00:00.0000730; BeforeFinalizeImageSaved: 00:00:13.5320127; FinalizeSaveTime: 00:00:00.1330318
2026-09-22T02:09:45.5720|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-22T02:09:45.5810|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
2026-09-22T02:09:45.6279|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-22T02:09:45.6281|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW. Attempt 1 / 20
2026-09-22T02:10:53.9313|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-22T02:10:57.2876|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-22T02:11:26.3828|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-22T02:11:26.6163|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-22T02:11:26.6296|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-22T02:11:26.6372|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 119178
2026-09-22T02:11:26.6387|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:11:31.8671|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-22T02:11:31.9207|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 134178
2026-09-22T02:11:38.1793|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:11:42.2281|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.993667836096935, HFR MAD: 0.1543519933203139, Detected Stars 63, Region: 0
2026-09-22T02:11:43.4576|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 129178
2026-09-22T02:11:49.3739|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:11:53.8491|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.982611792276941, HFR MAD: 0.4754005689405467, Detected Stars 3, Region: 0
2026-09-22T02:11:54.6538|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 124178
2026-09-22T02:11:59.9737|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:12:04.9840|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.649230125615169, HFR MAD: 0.40426042724089317, Detected Stars 10, Region: 0
2026-09-22T02:12:05.2384|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-22T02:12:15.2940|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.06s > 2s; Poll: 00:00:00.0031901; Update: 00:00:04.0601882)
2026-09-22T02:12:16.0550|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.5870410171429943, HFR MAD: 0.2735209505058145, Detected Stars 55, Region: 0
2026-09-22T02:12:16.1616|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 119178
2026-09-22T02:12:21.4549|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:12:26.6654|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-22T02:12:37.2389|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2919606501371286, HFR MAD: 0.2170294853711776, Detected Stars 74, Region: 0
2026-09-22T02:12:37.2886|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 114178
2026-09-22T02:12:43.2484|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:12:48.4806|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-22T02:12:58.8298|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3054802997363484, HFR MAD: 0.44998297161635326, Detected Stars 9, Region: 0
2026-09-22T02:12:58.9395|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 109178
2026-09-22T02:13:04.3237|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:13:09.5757|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-22T02:13:20.2608|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.802933373174726, HFR MAD: 0.31117294971721066, Detected Stars 22, Region: 0
2026-09-22T02:13:20.2923|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (119178) to queue remaining left focus points down to 104178
2026-09-22T02:13:20.3461|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 104178
2026-09-22T02:13:25.6011|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:13:30.8229|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-22T02:13:41.0646|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 7.818290318061618, HFR MAD: 0.4641881412433273, Detected Stars 5, Region: 0
2026-09-22T02:13:41.1881|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 117748
2026-09-22T02:13:47.2667|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 117748
2026-09-22T02:13:47.2744|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:14:02.8409|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9350701398035859, HFR MAD: 0.1378599193160277, Detected Stars 64, Region: 0
2026-09-22T02:14:02.8413|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 119178 and ending at 117748
2026-09-22T02:14:02.8431|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 23.5
2026-09-22T02:14:02.9495|INFO|MeridianFlipVM.cs|Recenter|278|Meridian Flip - Recenter after meridian flip
2026-09-22T02:14:02.9507|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T02:14:18.8093|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
2026-09-22T02:14:19.3978|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\keggvgxt.gz5.fits
2026-09-22T02:14:20.9436|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:47:17; Dec: 59° 57' 37"; Epoch: J2000 - Position Angle: 95.78664055156719
2026-09-22T02:14:20.9457|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 00:54:03; Dec: 56° 45' 41"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Solved: RA: 00:48:54; Dec: 60° 06' 26"; Epoch: JNOW; Separation RA: 00:05:07; Dec: -03° 23' 45"; Distance: 03° 27' 41"; Bearing: 10° 38' 00"; Threshold: 1
2026-09-22T02:14:21.0381|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 00:54:03; Dec: 56° 45' 41"; Epoch: JNOW to RA: 00:48:54; Dec: 60° 06' 26"; Epoch: JNOW
2026-09-22T02:14:26.0406|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 00:48:54; Dec: 60° 07' 36"; Epoch: JNOW; Target coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-22T02:14:26.0468|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 00:48:54; Dec: 60° 07' 36"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW - Alt: 75° 40' 32"; Az: 354° 20' 23"
2026-09-22T02:14:40.5710|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T02:14:56.4290|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
2026-09-22T02:14:57.0185|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ojz2u0y2.spu.fits
2026-09-22T02:14:58.4473|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:38; Dec: 56° 39' 48"; Epoch: J2000 - Position Angle: 95.77297979123944
2026-09-22T02:14:58.4492|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 00:54:01; Dec: 56° 44' 04"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Solved: RA: 00:54:15; Dec: 56° 48' 36"; Epoch: JNOW; Separation RA: -00:00:13; Dec: -00° 05' 54"; Distance: 00° 06' 10"; Bearing: -16° 29' 42"; Threshold: 1
2026-09-22T02:14:58.5506|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 00:54:01; Dec: 56° 44' 04"; Epoch: JNOW to RA: 00:54:15; Dec: 56° 48' 36"; Epoch: JNOW
2026-09-22T02:15:03.5549|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 00:54:14; Dec: 56° 49' 48"; Epoch: JNOW; Target coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-22T02:15:03.5615|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 00:54:14; Dec: 56° 49' 48"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW - Alt: 75° 39' 50"; Az: 353° 59' 44"
2026-09-22T02:15:17.8581|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T02:15:33.4124|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
2026-09-22T02:15:33.8998|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\afcuaf1f.olt.fits
2026-09-22T02:15:35.2385|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:25; Dec: 56° 31' 58"; Epoch: J2000 - Position Angle: 95.77088396591671
2026-09-22T02:15:35.2392|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 00:54:01; Dec: 56° 44' 03"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Solved: RA: 00:54:02; Dec: 56° 40' 46"; Epoch: JNOW; Separation RA: -00:00:00; Dec: 00° 01' 56"; Distance: 00° 01' 56"; Bearing: -179° 21' 21"; Threshold: 1
2026-09-22T02:15:35.3560|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 00:54:01; Dec: 56° 44' 03"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 40' 46"; Epoch: JNOW
2026-09-22T02:15:40.3594|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 00:54:02; Dec: 56° 41' 58"; Epoch: JNOW; Target coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-22T02:15:40.3657|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 00:54:02; Dec: 56° 41' 58"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW - Alt: 75° 39' 06"; Az: 353° 39' 30"
2026-09-22T02:15:53.6871|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T02:16:09.6369|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
2026-09-22T02:16:10.1935|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\jt5g1epk.4sp.fits
2026-09-22T02:16:11.5889|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:25; Dec: 56° 33' 42"; Epoch: J2000 - Position Angle: 95.77252706244576
2026-09-22T02:16:11.5910|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 00:54:02; Dec: 56° 44' 03"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Solved: RA: 00:54:01; Dec: 56° 42' 29"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 00' 12"; Distance: 00° 00' 12"; Bearing: 168° 05' 41"; Threshold: 1
2026-09-22T02:16:11.5931|INFO|MeridianFlipVM.cs|SelectNewGuideStar|329|Meridian Flip - Selecting new guide star
2026-09-22T02:16:26.5470|INFO|MeridianFlipVM.cs|ResumeAutoguider|321|Meridian Flip - Resuming Autoguider
2026-09-22T02:16:26.6128|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-22T02:16:43.0180|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-22T02:17:12.6516|INFO|MeridianFlipVM.cs|DoMeridianFlip|221|Meridian Flip - Exiting meridian flip
2026-09-22T02:17:12.7667|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-22T02:17:12.7668|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T02:17:12.7669|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T02:17:12.7987|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-22T02:17:12.8013|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T02:17:12.8016|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T02:17:12.8017|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T02:17:12.8481|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T02:27:13.4516|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T02:27:13.4523|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T02:27:13.4523|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T02:27:13.5210|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T02:27:13.5216|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-22T02:27:13.5217|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T02:27:14.3718|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-22T02:27:26.8728|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2442822204336723, HFR MAD: 0.17225943628872642, Detected Stars 798, Region: 0
2026-09-22T02:27:27.4709|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0033_2026-09-22_02-17-12_FWHM_6.31_Fok_117748.xisf
2026-09-22T02:27:27.4711|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0033_2026-09-22_02-17-12_FWHM_6.31_Fok_117748.xisf. Duration Total: 00:00:13.1014651; BeforeSave: 00:00:00.0001013; BeforeFinalizeImageSaved: 00:00:12.9541032; FinalizeSaveTime: 00:00:00.1472599
