"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","01:45:53","Clear","Dry","Dark","2.3","29.5","3328","57232","30.4","33%","34.3","","Opened","7.371","35","Safe","Windy","8.6","32","11.8","15.1","997.3","1008.5"
"2026-08-15","01:46:03","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","33%","34.3","","Opened","7.542","35","Safe","Windy","8.7","32","11.8","15.2","997.3","1008.5"
"2026-08-15","01:46:13","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","33%","34.3","","Opened","7.264","35","Safe","Windy","8.6","32","11.8","15.1","997.3","1008.5"
"2026-08-15","01:46:23","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","33%","34.3","","Opened","7.352","35","Safe","Windy","8.6","32","11.7","15.2","997.3","1008.5"
"2026-08-15","01:46:33","Clear","Dry","Dark","2.6","29.5","3328","57232","30.4","33%","34.3","","Opened","7.297","35","Safe","Windy","9.0","32","11.7","15.5","997.3","1008.6"
"2026-08-15","01:46:43","Clear","Dry","Dark","2.5","29.6","3328","57232","30.4","33%","34.2","","Opened","7.396","35","Safe","Windy","9.4","32","11.7","15.3","997.4","1008.7"
"2026-08-15","01:46:53","Clear","Dry","Dark","2.4","29.6","3328","57232","30.3","33%","34.2","","Opened","7.351","35","Safe","Windy","9.6","32","11.7","15.2","997.1","1008.4"
"2026-08-15","01:47:03","Clear","Dry","Dark","2.3","29.6","3328","57232","30.3","33%","34.2","","Opened","7.506","35","Safe","Windy","9.9","32","11.7","15.1","997.3","1008.5"
"2026-08-15","01:47:13","Clear","Dry","Dark","2.6","29.6","3328","57232","30.4","33%","34.1","","Opened","7.369","35","Safe","Windy","10.3","32","11.7","15.5","997.3","1008.5"
"2026-08-15","01:47:23","Clear","Dry","Dark","2.4","29.6","3328","57232","30.4","33%","34.2","","Opened","7.328","35","Safe","Windy","10.1","32","11.7","15.2","997.2","1008.5"
"2026-08-15","01:47:33","Clear","Dry","Dark","2.5","29.7","3328","57232","30.4","33%","34.2","","Opened","7.331","35","Safe","Windy","9.7","32","11.7","15.3","997.3","1008.5"
"2026-08-15","01:47:43","Clear","Dry","Dark","2.3","29.6","3328","57232","30.3","33%","34.1","","Opened","7.294","35","Safe","Windy","9.6","32","11.7","15.1","997.3","1008.5"
"2026-08-15","01:47:53","Clear","Dry","Dark","2.2","29.6","3328","57232","30.4","33%","34.2","","Opened","7.277","35","Safe","Windy","9.6","32","11.7","15.1","997.2","1008.5"
"2026-08-15","01:48:03","Clear","Dry","Dark","2.4","29.6","3328","57232","30.4","33%","34.2","","Opened","7.565","35","Safe","Windy","9.2","32","11.7","15.2","997.2","1008.5"
"2026-08-15","01:48:13","Clear","Dry","Dark","2.4","29.6","3328","57232","30.4","33%","34.2","","Opened","7.290","35","Safe","Windy","9.0","32","11.7","15.2","997.3","1008.5"
"2026-08-15","01:48:23","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","33%","34.2","","Opened","7.368","35","Safe","Windy","8.7","32","11.7","15.2","997.2","1008.5"
"2026-08-15","01:48:33","Clear","Dry","Dark","2.5","29.6","3328","57232","30.4","33%","34.2","","Opened","7.365","35","Safe","Calm","8.0","32","11.7","15.3","997.2","1008.5"
"2026-08-15","01:48:43","Clear","Dry","Dark","2.4","29.6","3328","57232","30.4","33%","34.3","","Opened","7.315","35","Safe","Calm","8.0","32","11.7","15.3","997.2","1008.5"
"2026-08-15","01:48:53","Clear","Dry","Dark","2.4","29.7","3328","57232","30.4","33%","34.2","","Opened","7.375","35","Safe","Windy","8.6","32","11.7","15.3","997.3","1008.5"
"2026-08-15","01:49:03","Clear","Dry","Dark","2.4","29.7","3328","57232","30.4","33%","34.2","","Opened","7.493","35","Safe","Windy","9.0","31","11.6","15.3","997.2","1008.5"
"2026-08-15","01:49:13","Clear","Dry","Dark","2.4","29.7","3328","57232","30.4","33%","34.2","","Opened","7.313","35","Safe","Windy","9.0","31","11.6","15.3","997.3","1008.5"
"2026-08-15","01:49:23","Clear","Dry","Dark","2.3","29.7","3328","57232","30.4","33%","34.2","","Opened","7.379","35","Safe","Windy","9.9","32","11.7","15.2","997.2","1008.5"
"2026-08-15","01:49:33","Clear","Dry","Dark","2.4","29.7","3328","57232","30.4","33%","34.2","","Opened","7.367","35","Safe","Windy","9.7","31","11.6","15.2","997.2","1008.5"
"2026-08-15","01:49:43","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","33%","34.3","","Opened","7.316","35","Safe","Windy","9.3","32","11.7","15.2","997.2","1008.5"
"2026-08-15","01:49:53","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","33%","34.3","","Opened","7.274","35","Safe","Windy","8.5","31","11.6","15.2","997.3","1008.6"
"2026-08-15","01:50:03","Clear","Dry","Dark","2.5","29.6","3328","57232","30.4","33%","34.3","","Opened","7.586","35","Safe","Windy","8.7","32","11.7","15.4","997.2","1008.5"
"2026-08-15","01:50:13","Clear","Dry","Dark","2.4","29.7","3328","57232","30.4","33%","34.3","","Opened","7.333","35","Safe","Windy","8.9","31","11.7","15.3","997.3","1008.5"
"2026-08-15","01:50:23","Clear","Dry","Dark","2.3","29.7","3328","57232","30.4","33%","34.3","","Opened","7.296","35","Safe","Windy","8.6","31","11.6","15.2","997.3","1008.5"
"2026-08-15","01:50:33","Clear","Dry","Dark","2.4","29.7","3328","57232","30.4","33%","34.3","","Opened","7.393","35","Safe","Windy","8.7","31","11.6","15.2","997.3","1008.5"
"2026-08-15","01:50:43","Clear","Dry","Dark","2.2","29.7","3328","57232","30.4","33%","34.3","","Opened","7.366","35","Safe","Windy","8.9","31","11.6","15.1","997.2","1008.5"
"2026-08-15","01:50:53","Clear","Dry","Dark","2.4","29.7","3328","57232","30.4","33%","34.3","","Opened","7.318","35","Safe","Windy","9.2","31","11.6","15.3","997.2","1008.5"
"2026-08-15","01:51:03","Clear","Dry","Dark","2.4","29.6","3328","57232","30.4","33%","34.4","","Opened","7.525","35","Safe","Calm","8.7","31","11.6","15.2","997.3","1008.5"
"2026-08-15","01:51:13","Clear","Dry","Dark","2.6","29.7","3328","57232","30.4","33%","34.4","","Opened","7.392","35","Safe","Windy","8.9","31","11.6","15.5","997.3","1008.5"
"2026-08-15","01:51:23","Clear","Dry","Dark","2.4","29.7","3328","57232","30.4","33%","34.3","","Opened","7.347","35","Safe","Windy","8.5","31","11.6","15.3","997.2","1008.5"
"2026-08-15","01:51:33","Clear","Dry","Dark","2.3","29.7","3328","57232","30.5","33%","34.3","","Opened","7.295","35","Safe","Windy","8.2","31","11.6","15.2","997.3","1008.6"
"2026-08-15","01:51:43","Clear","Dry","Dark","2.5","29.7","3328","57232","30.4","33%","34.3","","Opened","7.251","35","Safe","Windy","8.6","31","11.6","15.4","997.3","1008.6"
"2026-08-15","01:51:53","Clear","Dry","Dark","2.7","29.7","3328","57232","30.4","33%","34.4","","Opened","7.335","35","Safe","Windy","9.7","31","11.5","15.6","997.2","1008.5"
"2026-08-15","01:52:03","Clear","Dry","Dark","2.5","29.7","3328","57232","30.5","33%","34.3","","Opened","7.588","35","Safe","Windy","9.7","31","11.5","15.4","997.1","1008.4"
"2026-08-15","01:52:13","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.3","","Opened","7.360","35","Safe","Windy","9.2","31","11.6","15.3","997.2","1008.5"
"2026-08-15","01:52:23","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.3","","Opened","7.301","35","Safe","Windy","10.0","31","11.5","15.3","997.2","1008.5"
"2026-08-15","01:52:33","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.3","","Opened","7.363","35","Safe","Windy","10.3","31","11.5","15.3","997.3","1008.6"
"2026-08-15","01:52:43","Clear","Dry","Dark","2.3","29.7","3328","57232","30.5","33%","34.3","","Opened","7.336","35","Safe","Windy","9.4","31","11.5","15.2","997.2","1008.5"
"2026-08-15","01:52:53","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.4","","Opened","7.308","35","Safe","Windy","8.7","31","11.5","15.3","997.3","1008.5"
"2026-08-15","01:53:03","Clear","Dry","Dark","2.2","29.7","3328","57232","30.5","33%","34.4","","Opened","7.502","35","Safe","Windy","8.3","31","11.5","15.1","997.2","1008.5"
"2026-08-15","01:53:13","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.5","","Opened","7.364","35","Safe","Windy","8.5","31","11.6","15.4","997.2","1008.5"
"2026-08-15","01:53:23","Clear","Dry","Dark","2.5","29.7","3328","57232","30.5","33%","34.4","","Opened","7.317","35","Safe","Windy","8.3","31","11.5","15.4","997.2","1008.5"
"2026-08-15","01:53:33","Clear","Dry","Dark","2.3","29.7","3328","57232","30.5","33%","34.4","","Opened","7.266","35","Safe","Windy","8.6","31","11.5","15.3","997.3","1008.5"
"2026-08-15","01:53:43","Clear","Dry","Dark","2.5","29.7","3328","57232","30.5","33%","34.4","","Opened","7.335","35","Safe","Windy","8.9","31","11.5","15.4","997.2","1008.5"
"2026-08-15","01:53:53","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.4","","Opened","7.304","35","Safe","Windy","8.3","31","11.5","15.3","997.2","1008.5"
"2026-08-15","01:54:03","Clear","Dry","Dark","2.3","29.7","3328","57232","30.5","33%","34.4","","Opened","7.605","35","Safe","Windy","8.3","31","11.5","15.2","997.3","1008.6"
"2026-08-15","01:54:13","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.5","","Opened","7.340","35","Safe","Windy","8.0","31","11.5","15.3","997.3","1008.5"
"2026-08-15","01:54:23","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.5","","Opened","7.331","35","Safe","Calm","7.1","31","11.5","15.3","997.2","1008.5"
"2026-08-15","01:54:33","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.5","","Opened","7.317","35","Safe","Calm","6.5","31","11.5","15.3","997.2","1008.5"
"2026-08-15","01:54:43","Clear","Dry","Dark","2.3","29.7","3328","57232","30.5","33%","34.6","","Opened","7.274","35","Safe","Calm","6.6","31","11.5","15.2","997.2","1008.5"
"2026-08-15","01:54:53","Clear","Dry","Dark","2.5","29.7","3328","57232","30.5","33%","34.6","","Opened","7.363","35","Safe","Calm","6.8","31","11.5","15.4","997.2","1008.5"
"2026-08-15","01:55:03","Clear","Dry","Dark","2.4","29.7","3328","57232","30.5","33%","34.6","","Opened","7.510","35","Safe","Calm","6.8","31","11.4","15.4","997.3","1008.5"
"2026-08-15","01:55:13","Clear","Dry","Dark","2.6","29.7","3328","57232","30.5","33%","34.6","","Opened","7.277","35","Safe","Windy","7.5","31","11.4","15.5","997.3","1008.5"
"2026-08-15","01:55:23","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","33%","34.5","","Opened","7.350","35","Safe","Windy","7.8","31","11.4","15.3","997.1","1008.4"
"2026-08-15","01:55:33","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","33%","34.6","","Opened","7.307","35","Safe","Windy","7.9","31","11.4","15.3","997.2","1008.5"
"2026-08-15","01:55:43","Clear","Dry","Dark","2.5","29.7","3328","57232","30.6","33%","34.5","","Opened","7.416","35","Safe","Windy","7.9","31","11.4","15.5","997.2","1008.5"
"2026-08-15","01:55:53","Clear","Dry","Dark","2.5","29.7","3328","57232","30.6","33%","34.6","","Opened","7.389","35","Safe","Windy","7.6","31","11.4","15.4","997.2","1008.5"
"2026-08-15","01:56:03","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","33%","34.6","","Opened","7.603","35","Safe","Windy","7.5","31","11.4","15.4","997.2","1008.5"
"2026-08-15","01:56:13","Clear","Dry","Dark","2.2","29.7","3328","57232","30.6","33%","34.7","","Opened","7.283","35","Safe","Calm","6.9","31","11.4","15.2","997.2","1008.5"
"2026-08-15","01:56:23","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","33%","34.7","","Opened","7.353","35","Safe","Calm","6.9","31","11.4","15.3","997.3","1008.5"
"2026-08-15","01:56:33","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","33%","34.7","","Opened","7.293","35","Safe","Calm","6.8","31","11.4","15.3","997.1","1008.4"
"2026-08-15","01:56:43","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","33%","34.7","","Opened","7.446","35","Safe","Calm","6.6","31","11.4","15.3","997.2","1008.5"
"2026-08-15","01:56:53","Clear","Dry","Dark","2.5","29.7","3328","57232","30.6","33%","34.7","","Opened","7.265","35","Safe","Calm","6.9","31","11.4","15.5","997.3","1008.5"
"2026-08-15","01:57:03","Clear","Dry","Dark","2.5","29.7","3328","57232","30.6","33%","34.6","","Opened","7.507","35","Safe","Calm","7.3","31","11.3","15.5","997.3","1008.5"
"2026-08-15","01:57:13","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","33%","34.6","","Opened","7.281","35","Safe","Calm","7.5","31","11.4","15.4","997.3","1008.5"
"2026-08-15","01:57:23","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","33%","34.6","","Opened","7.400","35","Safe","Calm","7.5","31","11.3","15.3","997.3","1008.5"
"2026-08-15","01:57:33","Clear","Dry","Dark","2.6","29.7","3328","57232","30.6","33%","34.6","","Opened","7.360","35","Safe","Calm","7.8","31","11.4","15.6","997.2","1008.5"
"2026-08-15","01:57:43","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","33%","34.6","","Opened","7.328","35","Safe","Calm","8.0","31","11.3","15.3","997.2","1008.5"
"2026-08-15","01:57:53","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","33%","34.5","","Opened","7.315","35","Safe","Calm","8.2","31","11.3","15.4","997.3","1008.5"
"2026-08-15","01:58:03","Clear","Dry","Dark","2.5","29.7","3328","57232","30.5","33%","34.5","","Opened","7.610","35","Safe","Calm","8.2","31","11.3","15.4","997.2","1008.5"
"2026-08-15","01:58:13","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","33%","34.5","","Opened","7.362","35","Safe","Calm","8.2","30","11.3","15.3","997.3","1008.5"
"2026-08-15","01:58:23","Clear","Dry","Dark","2.4","29.8","3328","57232","30.6","33%","34.5","","Opened","7.334","35","Safe","Calm","8.2","31","11.3","15.3","997.1","1008.4"
"2026-08-15","01:58:33","Clear","Dry","Dark","2.3","29.7","3328","57232","30.6","33%","34.5","","Opened","7.281","35","Safe","Calm","8.3","31","11.3","15.3","997.3","1008.5"
"2026-08-15","01:58:43","Clear","Dry","Dark","2.4","29.7","3328","57232","30.6","33%","34.5","","Opened","7.367","35","Safe","Calm","8.0","31","11.3","15.4","997.3","1008.5"
"2026-08-15","01:58:53","Clear","Dry","Dark","2.7","29.7","3328","57232","30.6","33%","34.6","","Opened","7.317","35","Safe","Windy","9.4","31","11.3","15.6","997.2","1008.5"
"2026-08-15","01:59:03","Clear","Dry","Dark","2.7","29.8","3328","57232","30.6","33%","34.5","","Opened","7.455","35","Safe","Windy","10.0","30","11.2","15.7","997.2","1008.5"
"2026-08-15","01:59:13","Clear","Dry","Dark","2.4","29.8","3328","57232","30.6","33%","34.5","","Opened","7.362","35","Safe","Windy","9.9","30","11.3","15.4","997.3","1008.6"
"2026-08-15","01:59:23","Clear","Dry","Dark","2.3","29.8","3328","57232","30.6","33%","34.5","","Opened","7.325","35","Safe","Windy","9.6","30","11.3","15.3","997.2","1008.5"
"2026-08-15","01:59:33","Clear","Dry","Dark","2.2","29.8","3328","57232","30.6","33%","34.6","","Opened","7.265","35","Safe","Windy","9.2","30","11.3","15.2","997.2","1008.5"
"2026-08-15","01:59:43","Clear","Dry","Dark","2.2","29.8","3328","57232","30.6","33%","34.6","","Opened","7.358","35","Safe","Windy","9.0","30","11.3","15.2","997.3","1008.5"
"2026-08-15","01:59:53","Clear","Dry","Dark","2.4","29.8","3328","57232","30.6","33%","34.6","","Opened","7.304","35","Safe","Windy","7.3","30","11.3","15.4","997.2","1008.5"
"2026-08-15","02:00:03","Clear","Dry","Dark","2.3","29.8","3328","57232","30.6","33%","34.6","","Opened","7.472","35","Safe","Calm","6.8","30","11.3","15.3","997.1","1008.4"
"2026-08-15","02:00:13","Clear","Dry","Dark","2.4","29.8","3328","57232","30.6","33%","34.6","","Opened","7.354","35","Safe","Calm","7.1","30","11.2","15.4","997.2","1008.5"
"2026-08-15","02:00:23","Clear","Dry","Dark","2.4","29.8","3328","57232","30.6","33%","34.6","","Opened","7.303","35","Safe","Calm","7.2","30","11.2","15.4","997.1","1008.4"
"2026-08-15","02:00:33","Clear","Dry","Dark","2.5","29.8","3328","57232","30.6","33%","34.6","","Opened","7.390","35","Safe","Calm","7.6","30","11.2","15.5","997.1","1008.4"
"2026-08-15","02:00:43","Clear","Dry","Dark","2.4","29.8","3328","57232","30.6","33%","34.6","","Opened","7.378","35","Safe","Calm","7.9","30","11.2","15.4","997.1","1008.4"
"2026-08-15","02:00:53","Clear","Dry","Dark","2.4","29.8","3328","57232","30.6","33%","34.6","","Opened","7.322","35","Safe","Calm","7.9","30","11.2","15.4","997.2","1008.5"
"2026-08-15","02:01:03","Clear","Dry","Dark","2.5","29.8","3328","57232","30.6","33%","34.6","","Opened","7.470","35","Safe","Windy","8.5","30","11.2","15.5","997.2","1008.5"
"2026-08-15","02:01:13","Clear","Dry","Dark","2.4","29.8","3328","57232","30.6","33%","34.6","","Opened","7.393","35","Safe","Windy","8.2","30","11.2","15.3","997.2","1008.5"
"2026-08-15","02:01:23","Clear","Dry","Dark","2.3","29.8","3328","57232","30.6","33%","34.6","","Opened","7.368","35","Safe","Windy","8.2","30","11.2","15.3","997.2","1008.5"
"2026-08-15","02:01:33","Clear","Dry","Dark","2.6","29.8","3328","57232","30.6","33%","34.6","","Opened","7.314","35","Safe","Windy","8.6","30","11.2","15.6","997.1","1008.4"
"2026-08-15","02:01:43","Clear","Dry","Dark","2.6","29.9","3328","57232","30.6","33%","34.5","","Opened","7.274","35","Safe","Windy","9.0","30","11.1","15.6","997.1","1008.4"
"2026-08-15","02:01:53","Clear","Dry","Dark","2.3","29.8","3328","57232","30.6","33%","34.5","","Opened","7.370","35","Safe","Windy","9.9","30","11.2","15.3","997.1","1008.3"
"2026-08-15","02:02:03","Clear","Dry","Dark","2.6","29.9","3328","57232","30.6","33%","34.5","","Opened","7.484","35","Safe","Windy","10.1","30","11.2","15.6","997.1","1008.4"
"2026-08-15","02:02:13","Clear","Dry","Dark","2.6","29.9","3328","57232","30.6","33%","34.4","","Opened","7.263","35","Safe","Windy","11.0","30","11.2","15.6","997.1","1008.4"
"2026-08-15","02:02:23","Clear","Dry","Dark","2.4","29.9","3328","57232","30.6","33%","34.4","","Opened","7.350","35","Safe","Windy","11.1","30","11.1","15.4","997.1","1008.4"
"2026-08-15","02:02:33","Clear","Dry","Dark","2.3","29.9","3328","57232","30.6","33%","34.5","","Opened","7.297","35","Safe","Windy","10.4","30","11.2","15.3","997.1","1008.4"
"2026-08-15","02:02:43","Clear","Dry","Dark","2.4","29.9","3328","57232","30.7","33%","34.6","","Opened","7.379","35","Safe","Windy","10.1","30","11.2","15.4","997.1","1008.4"
"2026-08-15","02:02:53","Clear","Dry","Dark","2.3","29.9","3328","57232","30.7","33%","34.6","","Opened","7.342","35","Safe","Windy","9.4","30","11.2","15.3","997.1","1008.4"
"2026-08-15","02:03:03","Clear","Dry","Dark","2.3","29.9","3328","57232","30.7","33%","34.6","","Opened","7.541","35","Safe","Windy","8.9","30","11.2","15.3","997.1","1008.4"
"2026-08-15","02:03:13","Clear","Dry","Dark","2.5","29.9","3328","57232","30.6","33%","34.6","","Opened","7.389","35","Safe","Calm","8.3","30","11.2","15.5","997.1","1008.3"
"2026-08-15","02:03:23","Clear","Dry","Dark","2.4","29.9","3328","57232","30.7","33%","34.6","","Opened","7.355","35","Safe","Calm","8.7","30","11.2","15.5","997.1","1008.3"
"2026-08-15","02:03:33","Clear","Dry","Dark","2.4","29.9","3328","57232","30.7","33%","34.5","","Opened","7.336","35","Safe","Windy","9.3","30","11.2","15.4","997.1","1008.4"
"2026-08-15","02:03:43","Clear","Dry","Dark","2.5","29.9","3328","57232","30.7","33%","34.5","","Opened","7.319","35","Safe","Windy","9.9","30","11.2","15.5","997.1","1008.4"
"2026-08-15","02:03:53","Clear","Dry","Dark","2.5","29.9","3328","57232","30.7","33%","34.4","","Opened","7.278","35","Safe","Windy","10.3","30","11.2","15.5","997.0","1008.3"
"2026-08-15","02:04:03","Clear","Dry","Dark","2.3","29.9","3328","57232","30.7","33%","34.4","","Opened","7.516","35","Safe","Windy","10.0","30","11.2","15.4","997.1","1008.3"
