"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","23:43:19","Clear","Dry","Dark","2.9","24.4","3200","57232","25.7","30%","30.0","","Opened","7.342","35","Safe","Calm","0.0","73","20.6","13.2","997.5","1009.0"
"2026-08-15","23:43:29","Clear","Dry","Dark","2.7","24.4","3200","57232","25.7","30%","30.1","Heating DOWN","Opened","7.408","35","Safe","Calm","0.0","73","20.6","13.1","997.6","1009.1"
"2026-08-15","23:43:39","Clear","Dry","Dark","2.8","24.4","3200","57232","25.7","29%","30.1","Heating DOWN","Opened","7.403","35","Safe","Calm","0.0","73","20.6","13.2","997.6","1009.1"
"2026-08-15","23:43:49","Clear","Dry","Dark","2.8","24.4","3200","57232","25.7","28%","30.1","Heating DOWN","Opened","7.394","35","Safe","Calm","0.0","73","20.6","13.2","997.6","1009.1"
"2026-08-15","23:43:59","Clear","Dry","Dark","2.8","24.4","3200","57232","25.7","27%","30.1","Heating DOWN","Opened","7.387","35","Safe","Calm","0.0","73","20.6","13.2","997.6","1009.1"
"2026-08-15","23:44:10","Clear","Dry","Dark","2.9","24.4","3200","57232","25.7","26%","30.1","Heating DOWN","Opened","7.705","35","Safe","Calm","0.0","74","20.6","13.3","997.6","1009.1"
"2026-08-15","23:44:20","Clear","Dry","Dark","2.8","24.4","3200","57232","25.7","25%","30.1","Heating DOWN","Opened","7.501","35","Safe","Calm","0.0","74","20.7","13.2","997.6","1009.0"
"2026-08-15","23:44:29","Clear","Dry","Dark","2.9","24.5","3200","57232","25.7","24%","30.0","","Opened","7.369","35","Safe","Calm","0.0","74","20.7","13.3","997.6","1009.1"
"2026-08-15","23:44:39","Clear","Dry","Dark","2.9","24.5","3200","57232","25.7","24%","30.0","","Opened","7.323","35","Safe","Calm","0.0","74","20.8","13.3","997.6","1009.1"
"2026-08-15","23:44:49","Cloudy","Dry","Dark","3.0","24.5","3200","57232","25.7","24%","30.0","","Opened","7.264","35","Safe","Calm","0.0","74","20.8","13.4","997.6","1009.1"
"2026-08-15","23:44:59","Clear","Dry","Dark","2.7","24.5","3200","57232","25.7","24%","29.9","","Opened","7.351","35","Safe","Calm","0.0","74","20.8","13.1","997.6","1009.1"
"2026-08-15","23:45:10","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.7","24%","29.9","","Opened","7.460","35","Safe","Calm","0.0","75","20.9","13.5","997.6","1009.1"
"2026-08-15","23:45:19","Clear","Dry","Dark","2.8","24.5","3200","57232","25.7","24%","29.9","","Opened","7.379","35","Safe","Calm","0.0","75","21.0","13.2","997.6","1009.1"
"2026-08-15","23:45:29","Clear","Dry","Dark","2.8","24.5","3200","57232","25.7","24%","29.9","","Opened","7.313","35","Safe","Calm","0.0","75","20.9","13.2","997.6","1009.1"
"2026-08-15","23:45:39","Clear","Dry","Dark","2.9","24.5","3200","57232","25.7","24%","29.9","","Opened","7.264","35","Safe","Calm","0.0","75","21.0","13.3","997.6","1009.0"
"2026-08-15","23:45:49","Clear","Dry","Dark","2.8","24.5","3200","57232","25.7","24%","29.9","","Opened","7.355","35","Safe","Calm","0.0","75","21.0","13.2","997.6","1009.1"
"2026-08-15","23:45:59","Clear","Dry","Dark","2.7","24.5","3200","57232","25.7","24%","29.9","","Opened","7.305","35","Safe","Calm","0.0","75","21.0","13.1","997.6","1009.0"
"2026-08-15","23:46:10","Clear","Dry","Dark","2.8","24.5","3200","57232","25.8","24%","29.9","","Opened","7.442","35","Safe","Calm","0.0","75","21.0","13.2","997.7","1009.1"
"2026-08-15","23:46:19","Clear","Dry","Dark","2.7","24.5","3200","57232","25.7","24%","29.9","","Opened","7.333","35","Safe","Calm","0.0","75","21.0","13.1","997.6","1009.1"
"2026-08-15","23:46:29","Clear","Dry","Dark","2.6","24.4","3200","57232","25.7","24%","29.9","","Opened","7.301","35","Safe","Calm","0.0","75","21.0","13.0","997.6","1009.1"
"2026-08-15","23:46:39","Clear","Dry","Dark","2.5","24.4","3200","57232","25.7","24%","29.9","","Opened","7.381","35","Safe","Calm","0.0","75","20.9","12.9","997.6","1009.1"
"2026-08-15","23:46:49","Clear","Dry","Dark","2.6","24.4","3200","57232","25.7","24%","29.9","","Opened","7.369","35","Safe","Calm","0.0","75","20.9","13.0","997.6","1009.1"
"2026-08-15","23:46:59","Clear","Dry","Dark","2.5","24.4","3200","57232","25.7","24%","29.8","","Opened","7.320","35","Safe","Calm","0.0","75","20.9","12.9","997.6","1009.1"
"2026-08-15","23:47:10","Clear","Dry","Dark","2.6","24.3","3200","57232","25.7","24%","29.7","","Opened","7.481","35","Safe","Calm","0.0","75","20.9","13.0","997.7","1009.1"
"2026-08-15","23:47:19","Clear","Dry","Dark","2.7","24.3","3200","57232","25.7","24%","29.6","","Opened","7.361","35","Safe","Calm","0.0","75","20.9","13.0","997.6","1009.0"
"2026-08-15","23:47:29","Clear","Dry","Dark","2.6","24.4","3200","57232","25.7","24%","29.5","","Opened","7.331","35","Safe","Calm","0.0","75","20.8","12.9","997.6","1009.1"
"2026-08-15","23:47:39","Clear","Dry","Dark","2.6","24.3","3200","57232","25.6","24%","29.4","","Opened","7.307","35","Safe","Calm","0.0","74","20.8","13.0","997.6","1009.1"
"2026-08-15","23:47:50","Clear","Dry","Dark","2.7","24.3","3200","57232","25.7","24%","29.2","Heating UP","Opened","7.513","35","Safe","Calm","0.0","74","20.7","13.0","997.6","1009.1"
"2026-08-15","23:48:00","Clear","Dry","Dark","2.8","24.3","3200","57232","25.6","25%","29.2","Heating UP","Opened","7.508","35","Safe","Calm","0.0","74","20.7","13.1","997.6","1009.1"
"2026-08-15","23:48:10","Clear","Dry","Dark","2.7","24.4","3200","57232","25.6","26%","29.1","Heating UP","Opened","7.610","35","Safe","Calm","0.0","74","20.7","13.0","997.7","1009.2"
"2026-08-15","23:48:20","Clear","Dry","Dark","2.7","24.4","3200","57232","25.6","27%","29.1","Heating UP","Opened","7.463","35","Safe","Calm","0.0","74","20.6","13.0","997.7","1009.2"
"2026-08-15","23:48:30","Clear","Dry","Dark","2.7","24.3","3200","57232","25.6","28%","29.1","Heating UP","Opened","7.492","35","Safe","Calm","0.0","74","20.6","13.0","997.7","1009.2"
"2026-08-15","23:48:40","Clear","Dry","Dark","2.7","24.3","3200","57232","25.5","29%","29.1","Heating UP","Opened","7.506","35","Safe","Calm","0.0","74","20.6","13.0","997.6","1009.1"
"2026-08-15","23:48:50","Clear","Dry","Dark","2.7","24.3","3200","57232","25.5","30%","29.1","Heating UP","Opened","7.529","35","Safe","Calm","0.0","74","20.5","13.0","997.6","1009.1"
"2026-08-15","23:48:59","Clear","Dry","Dark","2.7","24.3","3200","57232","25.5","30%","29.1","Heating UP","Opened","7.400","35","Safe","Calm","0.0","74","20.5","13.0","997.7","1009.2"
"2026-08-15","23:49:10","Clear","Dry","Dark","2.7","24.3","3200","57232","25.5","31%","29.1","Heating UP","Opened","7.659","35","Safe","Calm","0.0","74","20.5","13.0","997.6","1009.1"
"2026-08-15","23:49:20","Clear","Dry","Dark","2.8","24.3","3200","57232","25.5","32%","29.1","Heating UP","Opened","7.461","35","Safe","Calm","0.0","73","20.4","13.1","997.6","1009.1"
"2026-08-15","23:49:30","Clear","Dry","Dark","2.8","24.3","3200","57232","25.5","33%","29.1","Heating UP","Opened","7.656","35","Safe","Calm","0.0","73","20.4","13.0","997.7","1009.2"
"2026-08-15","23:49:40","Clear","Dry","Dark","2.9","24.3","3200","57232","25.4","34%","29.1","","Opened","7.434","35","Safe","Calm","0.0","74","20.4","13.1","997.7","1009.2"
"2026-08-15","23:49:50","Clear","Dry","Dark","2.8","24.3","3200","57232","25.4","34%","29.2","","Opened","7.474","35","Safe","Calm","0.0","74","20.4","13.1","997.8","1009.2"
"2026-08-15","23:50:00","Clear","Dry","Dark","2.8","24.3","3200","57232","25.4","34%","29.4","","Opened","7.527","35","Safe","Calm","0.0","74","20.4","13.0","997.7","1009.2"
"2026-08-15","23:50:10","Clear","Dry","Dark","2.9","24.3","3200","57232","25.4","34%","29.4","","Opened","7.955","35","Safe","Calm","0.0","74","20.4","13.1","997.6","1009.1"
"2026-08-15","23:50:20","Clear","Dry","Dark","2.9","24.3","3200","57232","25.4","34%","29.5","","Opened","7.475","35","Safe","Calm","0.0","74","20.3","13.1","997.6","1009.1"
"2026-08-15","23:50:30","Clear","Dry","Dark","2.8","24.3","3200","57232","25.4","34%","29.5","","Opened","7.491","35","Safe","Calm","0.0","74","20.4","13.0","997.8","1009.2"
"2026-08-15","23:50:39","Clear","Dry","Dark","2.9","24.3","3200","57232","25.4","34%","29.6","","Opened","7.382","35","Safe","Calm","0.0","74","20.4","13.1","997.8","1009.2"
"2026-08-15","23:50:49","Clear","Dry","Dark","3.0","24.3","3200","57232","25.4","34%","29.6","","Opened","7.360","35","Safe","Calm","0.0","74","20.4","13.2","997.7","1009.2"
"2026-08-15","23:50:59","Clear","Dry","Dark","2.9","24.3","3200","57232","25.3","34%","29.6","","Opened","7.331","35","Safe","Calm","0.0","74","20.4","13.1","997.6","1009.1"
"2026-08-15","23:51:10","Clear","Dry","Dark","2.9","24.3","3200","57232","25.3","34%","29.6","","Opened","7.865","35","Safe","Calm","0.0","74","20.4","13.1","997.7","1009.2"
"2026-08-15","23:51:20","Clear","Dry","Dark","2.9","24.4","3200","57232","25.3","34%","29.7","Heating DOWN","Opened","7.430","35","Safe","Calm","0.0","74","20.4","13.1","997.8","1009.2"
"2026-08-15","23:51:30","Clear","Dry","Dark","2.9","24.4","3200","57232","25.3","33%","29.7","Heating DOWN","Opened","7.433","35","Safe","Calm","0.0","74","20.5","13.1","997.6","1009.1"
"2026-08-15","23:51:40","Clear","Dry","Dark","2.8","24.4","3200","57232","25.3","32%","29.7","Heating DOWN","Opened","7.453","35","Safe","Calm","0.0","74","20.5","13.0","997.6","1009.1"
"2026-08-15","23:51:50","Clear","Dry","Dark","2.9","24.4","3200","57232","25.3","31%","29.7","Heating DOWN","Opened","7.459","35","Safe","Calm","0.0","74","20.4","13.1","997.6","1009.1"
"2026-08-15","23:52:00","Clear","Dry","Dark","2.9","24.4","3200","57232","25.3","30%","29.7","Heating DOWN","Opened","7.650","35","Safe","Calm","0.0","74","20.4","13.0","997.7","1009.2"
"2026-08-15","23:52:10","Cloudy","Dry","Dark","3.0","24.4","3200","57232","25.3","30%","29.6","","Opened","7.988","35","Safe","Calm","0.0","75","20.4","13.2","997.6","1009.1"
"2026-08-15","23:52:20","Clear","Dry","Dark","2.9","24.4","3200","57232","25.3","30%","29.6","","Opened","7.523","35","Safe","Calm","0.0","75","20.4","13.1","997.6","1009.1"
"2026-08-15","23:52:30","Clear","Dry","Dark","3.0","24.4","3200","57232","25.3","30%","29.6","","Opened","7.513","35","Safe","Calm","0.0","75","20.5","13.1","997.6","1009.1"
"2026-08-15","23:52:40","Cloudy","Dry","Dark","3.0","24.4","3200","57232","25.3","30%","29.6","","Opened","7.633","35","Safe","Calm","0.0","75","20.5","13.2","997.8","1009.2"
"2026-08-15","23:52:49","Cloudy","Dry","Dark","3.0","24.4","3200","57232","25.3","30%","29.6","","Opened","7.346","35","Safe","Calm","0.0","75","20.5","13.2","997.6","1009.1"
"2026-08-15","23:52:59","Cloudy","Dry","Dark","3.0","24.4","3200","57232","25.3","30%","29.6","","Opened","7.287","35","Safe","Calm","0.0","75","20.5","13.1","997.6","1009.1"
"2026-08-15","23:53:10","Cloudy","Dry","Dark","3.0","24.4","3200","57232","25.3","30%","29.6","","Opened","7.554","35","Safe","Calm","0.0","75","20.5","13.2","997.6","1009.1"
"2026-08-15","23:53:20","Cloudy","Dry","Dark","3.1","24.4","3200","57232","25.2","30%","29.6","Heating DOWN","Opened","7.441","35","Safe","Calm","0.0","75","20.5","13.2","997.6","1009.1"
"2026-08-15","23:53:29","Clear","Dry","Dark","2.9","24.4","3200","57232","25.3","29%","29.6","","Opened","7.309","35","Safe","Calm","0.0","75","20.5","13.1","997.6","1009.1"
"2026-08-15","23:53:40","Cloudy","Dry","Dark","3.1","24.4","3200","57232","25.2","29%","29.7","Heating DOWN","Opened","7.506","35","Safe","Calm","0.0","75","20.5","13.2","997.6","1009.1"
"2026-08-15","23:53:50","Cloudy","Dry","Dark","3.2","24.4","3200","57232","25.3","28%","29.7","Heating DOWN","Opened","7.502","35","Safe","Calm","0.0","75","20.5","13.4","997.6","1009.1"
"2026-08-15","23:54:00","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.3","27%","29.7","Heating DOWN","Opened","7.493","35","Safe","Calm","0.0","75","20.5","13.2","997.6","1009.1"
"2026-08-15","23:54:10","Cloudy","Dry","Dark","3.3","24.5","3200","57232","25.3","26%","29.7","Heating DOWN","Opened","7.672","35","Safe","Calm","0.0","75","20.5","13.4","997.6","1009.1"
"2026-08-15","23:54:20","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.3","25%","29.7","Heating DOWN","Opened","7.487","35","Safe","Calm","0.0","75","20.6","13.3","997.7","1009.2"
"2026-08-15","23:54:30","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.3","24%","29.7","Heating DOWN","Opened","7.493","35","Safe","Calm","0.0","75","20.6","13.3","997.7","1009.2"
"2026-08-15","23:54:39","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.3","23%","29.6","","Opened","7.369","35","Safe","Calm","0.0","75","20.6","13.4","997.7","1009.2"
"2026-08-15","23:54:50","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.3","23%","29.7","Heating DOWN","Opened","7.446","35","Safe","Calm","0.0","75","20.6","13.2","997.7","1009.2"
"2026-08-15","23:55:00","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.3","22%","29.7","Heating DOWN","Opened","7.465","35","Safe","Calm","0.0","75","20.6","13.4","997.6","1009.1"
"2026-08-15","23:55:10","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.3","21%","29.6","","Opened","7.548","35","Safe","Calm","0.0","75","20.6","13.3","997.7","1009.2"
"2026-08-15","23:55:19","Cloudy","Dry","Dark","3.0","24.5","3200","57232","25.3","21%","29.6","","Opened","7.299","35","Safe","Calm","0.0","75","20.6","13.2","997.6","1009.1"
"2026-08-15","23:55:29","Cloudy","Dry","Dark","3.3","24.5","3200","57232","25.3","21%","29.6","","Opened","7.370","35","Safe","Calm","0.0","75","20.6","13.5","997.6","1009.1"
"2026-08-15","23:55:39","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.3","21%","29.5","","Opened","7.328","35","Safe","Calm","0.0","75","20.6","13.3","997.6","1009.1"
"2026-08-15","23:55:49","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.3","21%","29.5","","Opened","7.278","35","Safe","Calm","0.0","75","20.6","13.4","997.7","1009.2"
"2026-08-15","23:55:59","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.3","21%","29.5","","Opened","7.352","35","Safe","Calm","0.0","75","20.6","13.3","997.7","1009.2"
"2026-08-15","23:56:10","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.4","21%","29.5","","Opened","7.454","35","Safe","Calm","0.0","75","20.6","13.4","997.6","1009.1"
"2026-08-15","23:56:19","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.4","21%","29.4","","Opened","7.369","35","Safe","Calm","0.0","75","20.6","13.4","997.6","1009.1"
"2026-08-15","23:56:29","Cloudy","Dry","Dark","3.3","24.5","3200","57232","25.4","21%","29.4","","Opened","7.313","35","Safe","Calm","0.0","75","20.6","13.5","997.7","1009.2"
"2026-08-15","23:56:39","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.4","21%","29.4","","Opened","7.277","35","Safe","Calm","0.0","75","20.6","13.4","997.6","1009.1"
"2026-08-15","23:56:49","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.4","21%","29.4","","Opened","7.377","35","Safe","Calm","0.0","75","20.6","13.4","997.7","1009.2"
"2026-08-15","23:56:59","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.4","21%","29.4","","Opened","7.341","35","Safe","Calm","0.0","75","20.6","13.3","997.7","1009.2"
"2026-08-15","23:57:10","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.4","21%","29.5","","Opened","7.964","35","Safe","Calm","0.0","75","20.6","13.3","997.6","1009.1"
"2026-08-15","23:57:20","Cloudy","Dry","Dark","3.3","24.5","3200","57232","25.4","21%","29.5","","Opened","7.491","35","Safe","Calm","0.0","75","20.6","13.5","997.7","1009.2"
"2026-08-15","23:57:29","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.4","21%","29.5","","Opened","7.389","35","Safe","Calm","0.0","75","20.6","13.4","997.7","1009.2"
"2026-08-15","23:57:39","Cloudy","Dry","Dark","3.1","24.5","3200","57232","25.4","21%","29.5","","Opened","7.349","35","Safe","Calm","0.0","75","20.6","13.3","997.6","1009.1"
"2026-08-15","23:57:49","Cloudy","Dry","Dark","3.2","24.5","3200","57232","25.4","21%","29.5","","Opened","7.293","35","Safe","Calm","0.0","75","20.6","13.4","997.7","1009.2"
"2026-08-15","23:57:59","Cloudy","Dry","Dark","3.0","24.5","3200","57232","25.4","21%","29.6","","Opened","7.361","35","Safe","Calm","0.0","75","20.6","13.3","997.8","1009.2"
"2026-08-15","23:58:10","Cloudy","Dry","Dark","3.0","24.5","3200","57232","25.5","21%","29.6","","Opened","7.529","35","Safe","Calm","0.0","75","20.6","13.3","997.7","1009.2"
"2026-08-15","23:58:19","Clear","Dry","Dark","3.0","24.5","3200","57232","25.5","21%","29.6","","Opened","7.378","35","Safe","Calm","0.0","75","20.6","13.2","997.7","1009.2"
"2026-08-15","23:58:29","Cloudy","Dry","Dark","3.0","24.4","3200","57232","25.5","21%","29.6","","Opened","7.350","35","Safe","Calm","0.0","75","20.6","13.2","997.7","1009.2"
"2026-08-15","23:58:39","Cloudy","Dry","Dark","3.1","24.4","3200","57232","25.5","21%","29.7","","Opened","7.301","35","Safe","Calm","0.0","75","20.6","13.3","997.8","1009.3"
"2026-08-15","23:58:49","Clear","Dry","Dark","2.9","24.4","3200","57232","25.5","21%","29.7","","Opened","7.377","35","Safe","Calm","0.0","75","20.6","13.2","997.7","1009.2"
"2026-08-15","23:58:59","Cloudy","Dry","Dark","3.0","24.4","3200","57232","25.5","21%","29.7","","Opened","7.323","35","Safe","Calm","0.0","74","20.6","13.3","997.7","1009.2"
"2026-08-15","23:59:10","Clear","Dry","Dark","3.0","24.4","3200","57232","25.5","21%","29.8","","Opened","7.474","35","Safe","Calm","0.0","74","20.6","13.3","997.7","1009.2"
"2026-08-15","23:59:19","Clear","Dry","Dark","2.9","24.4","3200","57232","25.5","21%","29.8","","Opened","7.356","35","Safe","Calm","0.0","74","20.6","13.2","997.7","1009.2"
"2026-08-15","23:59:29","Cloudy","Dry","Dark","3.0","24.4","3200","57232","25.5","21%","29.8","","Opened","7.298","35","Safe","Calm","0.0","74","20.6","13.3","997.6","1009.1"
"2026-08-15","23:59:39","Clear","Dry","Dark","3.0","24.4","3200","57232","25.5","21%","29.8","","Opened","7.367","35","Safe","Calm","0.0","74","20.6","13.3","997.7","1009.2"
"2026-08-15","23:59:50","Cloudy","Dry","Dark","3.1","24.4","3200","57232","25.5","21%","29.9","Heating DOWN","Opened","7.473","35","Safe","Calm","0.0","74","20.6","13.4","997.7","1009.2"
"2026-08-15","23:59:59","Cloudy","Dry","Dark","3.0","24.4","3200","57232","25.5","20%","29.8","","Opened","7.325","35","Safe","Calm","0.0","74","20.6","13.3","997.8","1009.2"
"2026-08-16","00:00:10","Clear","Dry","Dark","3.0","24.4","3200","57232","25.6","20%","29.8","","Opened","7.525","35","Safe","Calm","0.0","74","20.6","13.3","997.8","1009.2"
"2026-08-16","00:00:19","Clear","Dry","Dark","3.0","24.3","3200","57232","25.5","20%","29.8","","Opened","7.370","35","Safe","Calm","0.0","74","20.6","13.3","997.8","1009.2"
"2026-08-16","00:00:30","Cloudy","Dry","Dark","3.0","24.3","3200","57232","25.5","20%","29.9","Heating DOWN","Opened","7.437","35","Safe","Calm","0.0","74","20.6","13.3","997.8","1009.2"
"2026-08-16","00:00:40","Clear","Dry","Dark","3.0","24.3","3200","57232","25.6","19%","29.9","Heating DOWN","Opened","7.421","35","Safe","Calm","0.0","74","20.6","13.3","997.8","1009.2"
"2026-08-16","00:00:49","Clear","Dry","Dark","2.9","24.3","3200","57232","25.6","18%","29.8","","Opened","7.282","35","Safe","Calm","0.0","74","20.6","13.3","997.7","1009.2"
"2026-08-16","00:00:59","Cloudy","Dry","Dark","3.0","24.3","3200","57232","25.6","18%","29.8","","Opened","7.365","35","Safe","Calm","0.0","74","20.6","13.4","997.7","1009.2"
"2026-08-16","00:01:10","Cloudy","Dry","Dark","3.0","24.3","3200","57232","25.6","18%","29.8","","Opened","7.474","35","Safe","Calm","0.0","74","20.6","13.3","997.7","1009.2"
"2026-08-16","00:01:19","Clear","Dry","Dark","3.0","24.3","3200","57232","25.6","18%","29.8","","Opened","7.267","35","Safe","Calm","0.0","74","20.6","13.3","997.9","1009.3"
