PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-05 17:09:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-05 21:24:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 260 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.85 hr, Pier side = West, Rotator pos = N/A, Alt = 67.7 deg, Az = 147.7 deg
Lock position = 877.728, 667.068, Star position = 877.728, 667.068, HFD = 3.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2336,5596.370,"Mount",0.018,0.146,-0.048,-0.139,0.000,0.000,0,,0,,,,1062623,544.93,0
2337,5598.823,"Mount",0.317,0.134,0.226,-0.259,0.142,0.000,34,W,0,,,,1140085,535.34,0
2338,5601.084,"Mount",0.182,0.164,0.091,-0.227,0.000,0.000,0,,0,,,,1157503,564.03,0
2339,5603.511,"Mount",0.275,0.162,0.176,-0.267,0.111,0.000,27,W,0,,,,1064783,579.76,0
2340,5607.046,"Mount",-0.022,0.294,-0.148,-0.255,-0.086,-0.255,21,E,958,N,,,1143290,547.47,0
2341,5609.615,"Mount",-0.212,0.435,-0.381,-0.298,-0.246,-0.298,59,E,63,N,,,1106900,588.40,0
2342,5611.895,"Mount",0.208,0.142,0.125,-0.219,0.000,-0.219,0,,46,N,,,1065731,557.68,0
2343,5614.295,"Mount",-0.283,-0.097,-0.212,0.211,-0.133,0.000,32,E,0,,,,1120070,569.42,0
2344,5616.559,"Mount",-0.263,-0.165,-0.164,0.264,-0.113,0.000,27,E,0,,,,1172196,578.56,0
2345,5618.956,"Mount",-0.118,-0.148,-0.041,0.184,0.000,0.000,0,,0,,,,1122040,620.44,0
2346,5621.295,"Mount",0.231,-0.121,0.260,0.007,0.164,0.000,40,W,0,,,,1193176,590.15,0
2347,5623.903,"Mount",0.159,-0.069,0.174,-0.008,0.121,0.000,29,W,0,,,,1128814,593.36,0
2348,5626.151,"Mount",0.150,-0.165,0.207,0.082,0.139,0.000,34,W,0,,,,1118165,580.16,0
2349,5628.583,"Mount",-0.217,0.085,-0.233,0.019,-0.137,0.000,33,E,0,,,,1077101,553.01,0
2350,5630.887,"Mount",-0.118,0.086,-0.144,-0.025,-0.100,0.000,24,E,0,,,,1118488,596.39,0
2351,5633.359,"Mount",-0.560,0.197,-0.590,0.069,-0.379,0.000,91,E,0,,,,1131494,599.06,0
2352,5635.647,"Mount",-0.333,0.057,-0.324,0.095,-0.231,0.000,56,E,0,,,,1209583,581.40,0
2353,5638.120,"Mount",-0.124,0.121,-0.164,-0.054,-0.120,0.000,29,E,0,,,,1097557,564.40,0
2354,5640.415,"Mount",0.342,-0.285,0.432,0.106,0.264,0.000,64,W,0,,,,1172982,591.11,0
2355,5642.864,"Mount",0.194,-0.212,0.267,0.105,0.187,0.000,45,W,0,,,,1121051,583.49,0
2356,5645.327,"Mount",0.589,-0.376,0.694,0.080,0.450,0.000,109,W,0,,,,1174671,571.72,0
2357,5647.783,"Mount",0.066,-0.207,0.150,0.157,0.126,0.000,30,W,0,,,,1130540,551.93,0
2358,5649.986,"Mount",-0.024,-0.136,0.038,0.133,0.000,0.000,0,,0,,,,1040260,567.19,0
2359,5652.423,"Mount",-0.333,-0.100,-0.256,0.236,-0.161,0.000,39,E,0,,,,1139574,591.02,0
2360,5654.687,"Mount",-0.282,-0.014,-0.247,0.136,-0.167,0.000,40,E,0,,,,1121499,530.46,0
2361,5657.121,"Mount",-0.326,-0.198,-0.207,0.321,-0.142,0.000,34,E,0,,,,1151435,576.97,0
2362,5659.439,"Mount",-0.282,0.171,-0.329,-0.030,-0.217,0.000,52,E,0,,,,1037989,561.01,0
2363,5661.847,"Mount",0.081,-0.168,0.146,0.115,0.077,0.000,19,W,0,,,,1061613,547.00,0
2364,5664.031,"Mount",-0.051,-0.060,-0.020,0.076,0.000,0.000,0,,0,,,,1122142,546.73,0
2365,5666.605,"Mount",0.092,-0.095,0.125,0.045,0.000,0.000,0,,0,,,,1109352,524.00,0
2366,5668.795,"Mount",-0.042,-0.071,-0.007,0.082,0.000,0.000,0,,0,,,,1105807,577.57,0
2367,5671.231,"Mount",-0.299,-0.126,-0.213,0.244,-0.135,0.000,32,E,0,,,,1110570,567.16,0
2368,5673.543,"Mount",-0.328,-0.135,-0.236,0.265,-0.158,0.000,38,E,0,,,,1087449,531.37,0
2369,5677.014,"Mount",-0.484,-0.111,-0.387,0.312,-0.255,0.312,62,E,1021,S,,,1125414,597.62,0
2370,5679.496,"Mount",-0.383,-0.190,-0.261,0.339,-0.182,0.339,44,E,71,S,,,1160429,540.04,0
2371,5681.847,"Mount",0.034,-0.222,0.128,0.185,0.000,0.000,0,,0,,,,1052749,572.35,0
2372,5684.167,"Mount",-0.209,-0.023,-0.178,0.112,-0.112,0.000,27,E,0,,,,1122950,560.53,0
2373,5686.567,"Mount",0.155,-0.182,0.219,0.096,0.130,0.000,31,W,0,,,,1091857,521.83,0
2374,5688.887,"Mount",0.162,-0.090,0.185,0.009,0.126,0.000,30,W,0,,,,1092519,592.84,0
2375,5691.250,"Mount",0.075,-0.139,0.128,0.092,0.000,0.000,0,,0,,,,1107506,539.87,0
2376,5693.505,"Mount",0.002,-0.062,0.029,0.055,0.000,0.000,0,,0,,,,1129975,517.48,0
2377,5695.827,"Mount",0.002,-0.166,0.074,0.149,0.000,0.000,0,,0,,,,1066788,549.59,0
2378,5698.238,"Mount",-0.436,-0.130,-0.334,0.308,-0.211,0.308,51,E,65,S,,,1128197,638.01,0
2379,5700.731,"Mount",-0.164,-0.233,-0.045,0.282,0.000,0.282,0,,59,S,,,1190666,594.14,0
2380,5702.991,"Mount",0.099,-0.185,0.170,0.123,0.107,0.000,26,W,0,,,,1047542,590.34,0
2381,5705.376,"Mount",0.057,-0.165,0.123,0.123,0.000,0.000,0,,0,,,,1049657,574.07,0
2382,5707.631,"Mount",0.220,-0.222,0.295,0.103,0.186,0.000,45,W,0,,,,1091596,557.47,0
2383,5709.992,"Mount",-0.042,-0.171,0.037,0.172,0.000,0.000,0,,0,,,,1100823,587.21,0
2384,5712.294,"Mount",-0.138,-0.176,-0.047,0.219,0.000,0.219,0,,46,S,,,1075172,582.34,0
2385,5714.650,"Mount",-0.034,-0.046,-0.011,0.056,0.000,0.000,0,,0,,,,1073846,572.58,0
2386,5717.082,"Mount",-0.162,-0.222,-0.048,0.271,0.000,0.271,0,,57,S,,,1073550,574.67,0
2387,5719.543,"Mount",-0.263,0.448,-0.433,-0.287,-0.273,0.000,66,E,0,,,,1058540,533.44,0
2388,5721.766,"Mount",0.067,0.296,-0.070,-0.295,0.000,0.000,0,,0,,,,1102854,553.63,0
2389,5724.122,"Mount",0.056,0.124,-0.004,-0.136,0.000,0.000,0,,0,,,,1068823,579.75,0
2390,5726.675,"Mount",0.446,0.016,0.394,-0.210,0.248,0.000,60,W,0,,,,1079557,508.59,0
2391,5729.255,"Mount",0.496,-0.025,0.456,-0.195,0.305,0.000,74,W,0,,,,1113432,591.94,0
2392,5731.575,"Mount",0.492,0.139,0.381,-0.340,0.261,0.000,63,W,0,,,,1092673,561.95,0
2393,5734.983,"Mount",0.138,0.286,-0.002,-0.318,0.000,-0.318,0,,1022,N,,,1117821,560.09,0
2394,5737.237,"Mount",-0.006,0.222,-0.103,-0.196,0.000,0.000,0,,0,,,,1016733,511.64,0
2395,5739.695,"Mount",-0.128,0.231,-0.217,-0.151,-0.137,0.000,33,E,0,,,,1076324,555.01,0
2396,5742.055,"Mount",-0.239,0.371,-0.377,-0.228,-0.247,-0.228,60,E,48,N,,,1048124,530.73,0
2397,5744.511,"Mount",-0.142,0.174,-0.204,-0.094,-0.146,0.000,35,E,0,,,,1069886,560.72,0
2398,5746.767,"Mount",-0.140,0.155,-0.194,-0.078,-0.132,0.000,32,E,0,,,,1111424,587.16,0
2399,5749.255,"Mount",0.238,-0.142,0.276,0.023,0.164,0.000,40,W,0,,,,1155831,644.78,0
2400,5751.536,"Mount",0.253,-0.084,0.264,-0.035,0.178,0.000,43,W,0,,,,1159948,555.56,0
2401,5754.023,"Mount",0.208,-0.044,0.206,-0.051,0.143,0.000,34,W,0,,,,1137608,573.70,0
2402,5756.352,"Mount",-0.040,0.225,-0.135,-0.185,-0.075,0.000,18,E,0,,,,1089491,540.64,0
2403,5758.870,"Mount",-0.117,0.290,-0.232,-0.209,-0.151,-0.209,37,E,44,N,,,1081980,515.82,0
2404,5761.108,"Mount",0.001,0.084,-0.036,-0.076,0.000,0.000,0,,0,,,,1024749,556.86,0
2405,5763.494,"Mount",0.007,0.080,-0.029,-0.075,0.000,0.000,0,,0,,,,1097691,591.93,0
2406,5765.783,"Mount",-0.306,0.092,-0.315,0.052,-0.199,0.000,48,E,0,,,,1105381,596.53,0
2407,5768.186,"Mount",-0.089,-0.014,-0.074,0.051,0.000,0.000,0,,0,,,,1085778,553.28,0
2408,5770.414,"Mount",0.102,0.013,0.086,-0.057,0.000,0.000,0,,0,,,,1132215,589.42,0
2409,5772.855,"Mount",0.292,-0.070,0.293,-0.065,0.184,0.000,45,W,0,,,,1079910,551.71,0
2410,5775.084,"Mount",-0.060,0.022,-0.064,0.006,0.000,0.000,0,,0,,,,1009978,535.80,0
2411,5777.559,"Mount",-0.445,0.202,-0.489,0.014,-0.308,0.000,74,E,0,,,,1119765,600.55,0
2412,5779.901,"Mount",-0.327,0.141,-0.356,0.016,-0.246,0.000,59,E,0,,,,1087673,578.39,0
2413,5782.383,"Mount",-0.593,0.422,-0.718,-0.119,-0.470,0.000,113,E,0,,,,1107122,549.31,0
2414,5784.655,"Mount",-0.204,0.097,-0.226,0.003,-0.175,0.000,42,E,0,,,,1047635,568.88,0
2415,5787.012,"Mount",-0.136,-0.166,-0.050,0.209,0.000,0.000,0,,0,,,,1105030,577.86,0
2416,5789.366,"Mount",-0.108,-0.149,-0.032,0.181,0.000,0.000,0,,0,,,,1085983,539.06,0
2417,5791.783,"Mount",0.177,-0.191,0.243,0.094,0.153,0.000,37,W,0,,,,1034174,583.72,0
2418,5794.071,"Mount",0.085,-0.183,0.156,0.127,0.109,0.000,26,W,0,,,,1058938,564.20,0
2419,5796.406,"Mount",0.002,-0.241,0.108,0.216,0.000,0.000,0,,0,,,,1098478,598.48,0
2420,5798.627,"Mount",0.044,-0.071,0.071,0.045,0.000,0.000,0,,0,,,,1102255,536.97,0
2421,5801.063,"Mount",-0.204,0.205,-0.273,-0.094,-0.172,0.000,42,E,0,,,,1117519,570.54,0
2422,5803.383,"Mount",-0.290,0.158,-0.330,-0.015,-0.220,0.000,53,E,0,,,,1106383,619.07,0
2423,5805.807,"Mount",-0.372,0.209,-0.426,-0.025,-0.284,0.000,69,E,0,,,,1111316,552.33,0
2424,5808.087,"Mount",-0.295,-0.033,-0.251,0.159,-0.178,0.000,43,E,0,,,,1147804,591.52,0
2425,5810.567,"Mount",-0.186,-0.131,-0.109,0.199,0.000,0.000,0,,0,,,,1112142,575.11,0
2426,5812.759,"Mount",0.019,-0.095,0.059,0.077,0.000,0.000,0,,0,,,,1077976,598.14,0
2427,5815.201,"Mount",0.143,-0.078,0.163,0.007,0.103,0.000,25,W,0,,,,1195794,608.71,0
2428,5817.559,"Mount",-0.152,0.060,-0.163,0.012,-0.095,0.000,23,E,0,,,,1143212,564.60,0
2429,5819.999,"Mount",-0.411,0.074,-0.402,0.114,-0.260,0.000,63,E,0,,,,1079190,578.06,0
2430,5822.295,"Mount",-0.447,-0.105,-0.356,0.290,-0.242,0.000,59,E,0,,,,1120161,556.14,0
2431,5824.772,"Mount",-0.574,0.105,-0.562,0.157,-0.371,0.000,90,E,0,,,,1084840,587.10,0
2432,5827.071,"Mount",-0.176,-0.001,-0.158,0.078,-0.125,0.000,30,E,0,,,,1153230,551.91,0
2433,5829.449,"Mount",-0.027,-0.019,-0.016,0.029,0.000,0.000,0,,0,,,,1157930,571.10,0
2434,5831.823,"Mount",-0.271,0.151,-0.310,-0.017,-0.195,0.000,47,E,0,,,,1000292,505.76,0
2435,5834.246,"Mount",0.000,-0.044,0.019,0.039,0.000,0.000,0,,0,,,,1112409,549.88,0
2436,5836.505,"Mount",-0.008,-0.196,0.079,0.180,0.000,0.000,0,,0,,,,1153593,612.20,0
2437,5838.967,"Mount",-0.236,-0.037,-0.196,0.137,-0.124,0.000,30,E,0,,,,1214907,571.05,0
2438,5841.359,"Mount",-0.356,-0.186,-0.238,0.323,-0.159,0.000,38,E,0,,,,1124320,591.05,0
2439,5843.887,"Mount",-0.428,0.232,-0.486,-0.020,-0.317,0.000,77,E,0,,,,1188857,586.59,0
2440,5846.199,"Mount",-0.237,0.077,-0.247,0.035,-0.178,0.000,43,E,0,,,,1119406,567.71,0
2441,5848.647,"Mount",-0.436,0.147,-0.456,0.059,-0.300,0.000,72,E,0,,,,1092776,552.61,0
2442,5850.853,"Mount",-0.176,-0.116,-0.107,0.181,0.000,0.000,0,,0,,,,1115147,559.99,0
2443,5853.211,"Mount",0.019,-0.213,0.110,0.183,0.000,0.000,0,,0,,,,1090105,558.71,0
2444,5855.511,"Mount",0.284,-0.082,0.291,-0.051,0.184,0.000,44,W,0,,,,1119659,565.06,0
2445,5857.895,"Mount",0.035,-0.432,0.221,0.373,0.152,0.000,37,W,0,,,,1069749,500.78,0
2446,5861.231,"Mount",-0.134,-0.252,-0.009,0.286,0.000,0.286,0,,1060,S,,,1088518,584.53,0
2447,5863.792,"Mount",-0.046,0.571,-0.292,-0.493,-0.184,0.000,44,E,0,,,,987268,566.09,0
2448,5866.095,"Mount",-0.154,0.349,-0.292,-0.246,-0.197,0.000,48,E,0,,,,1051931,561.51,0
2449,5868.457,"Mount",0.072,0.405,-0.113,-0.396,0.000,0.000,0,,0,,,,1112951,568.05,0
2450,5870.735,"Mount",-0.204,0.473,-0.392,-0.336,-0.247,0.000,60,E,0,,,,1128324,580.17,0
2451,5874.215,"Mount",0.133,0.165,0.047,-0.206,0.000,-0.206,0,,1043,N,,,1077407,523.40,0
2452,5876.515,"Mount",0.020,0.189,-0.064,-0.178,0.000,0.000,0,,0,,,,1059673,541.15,0
2453,5878.983,"Mount",0.333,-0.082,0.335,-0.072,0.211,0.000,51,W,0,,,,1193321,611.86,0
2454,5881.295,"Mount",0.282,-0.113,0.303,-0.022,0.206,0.000,50,W,0,,,,1182730,588.46,0
2455,5883.902,"Mount",-0.242,0.158,-0.287,-0.035,-0.166,0.000,40,E,0,,,,1120178,591.99,0
2456,5886.114,"Mount",0.005,0.101,-0.040,-0.093,0.000,0.000,0,,0,,,,1139214,617.11,0
2457,5888.543,"Mount",-0.099,0.266,-0.206,-0.195,-0.130,0.000,31,E,0,,,,1160090,554.38,0
2458,5890.773,"Mount",0.094,-0.031,0.098,-0.013,0.000,0.000,0,,0,,,,1114004,507.16,0
2459,5893.351,"Mount",-0.007,0.273,-0.126,-0.243,0.000,-0.243,0,,51,N,,,1093315,484.93,0
2460,5895.607,"Mount",-0.115,0.205,-0.194,-0.134,-0.122,0.000,29,E,0,,,,1161686,620.56,0
2461,5898.103,"Mount",0.294,0.128,0.208,-0.244,0.122,-0.244,30,W,51,N,,,1065606,551.84,0
2462,5900.447,"Mount",0.417,-0.019,0.383,-0.166,0.250,0.000,60,W,0,,,,1129660,555.53,0
2463,5902.903,"Mount",0.186,0.134,0.108,-0.202,0.000,-0.202,0,,42,N,,,1103756,575.44,0
2464,5905.081,"Mount",0.174,0.108,0.109,-0.173,0.000,0.000,0,,0,,,,1108652,556.70,0
2465,5907.568,"Mount",-0.255,0.344,-0.380,-0.197,-0.239,0.000,58,E,0,,,,1096633,524.56,0
2466,5909.900,"Mount",-0.274,0.160,-0.316,-0.024,-0.216,0.000,52,E,0,,,,1151070,571.33,0
2467,5912.398,"Mount",0.220,-0.164,0.270,0.051,0.155,0.000,37,W,0,,,,1153532,608.00,0
INFO: SET LOCK POSITION, new lock pos = 970.356, 220.183
INFO: DITHER by -0.492, -1.479, new lock pos = 970.563, 221.728
INFO: SETTLING STATE CHANGE, Settling started
2468,5916.448,"Mount",-0.207,-1.545,0.492,1.479,0.492,1.479,119,W,1311,S,,,1050916,579.30,0
2469,5920.327,"Mount",0.491,0.478,0.232,-0.645,0.146,-0.645,35,W,1136,N,,,1186548,582.72,0
2470,5922.743,"Mount",0.191,0.713,-0.141,-0.724,-0.079,-0.724,19,E,152,N,,,1082796,561.88,0
2471,5925.303,"Mount",0.074,0.604,-0.198,-0.576,-0.131,-0.576,32,E,121,N,,,1075124,580.06,0
2472,5927.687,"Mount",0.023,0.458,-0.181,-0.421,-0.123,-0.421,30,E,88,N,,,1166103,619.71,0
INFO: SETTLING STATE CHANGE, Settling complete
2473,5930.127,"Mount",-0.301,0.208,-0.362,-0.055,-0.237,0.000,57,E,0,,,,1161754,583.20,0
2474,5932.399,"Mount",-0.379,0.380,-0.508,-0.175,-0.336,0.000,81,E,0,,,,1110853,590.79,0
2475,5934.903,"Mount",0.169,0.442,-0.042,-0.472,0.000,-0.472,0,,99,N,,,1083913,543.79,0
2476,5937.503,"Mount",-0.100,0.470,-0.296,-0.378,-0.186,-0.378,45,E,79,N,,,1105581,545.74,0
2477,5940.040,"Mount",0.137,-0.248,0.232,0.162,0.133,0.000,32,W,0,,,,1111097,555.50,0
2478,5942.242,"Mount",0.015,0.086,-0.024,-0.084,0.000,0.000,0,,0,,,,1058157,500.09,0
2479,5945.053,"Mount",0.294,-0.269,0.382,0.112,0.241,0.000,58,W,0,,,,1159714,543.01,0
2480,5947.282,"Mount",0.119,0.109,0.059,-0.151,0.000,0.000,0,,0,,,,1170908,580.94,0
2481,5949.735,"Mount",-0.247,0.057,-0.247,0.057,-0.156,0.000,38,E,0,,,,1168173,570.90,0
2482,5952.015,"Mount",-0.262,0.075,-0.268,0.047,-0.180,0.000,43,E,0,,,,1165810,595.57,0
2483,5954.551,"Mount",-0.323,0.075,-0.323,0.075,-0.216,0.000,52,E,0,,,,1137678,557.65,0
2484,5956.884,"Mount",-0.265,0.103,-0.284,0.024,-0.194,0.000,47,E,0,,,,1110579,576.54,0
2485,5959.311,"Mount",-0.207,0.016,-0.193,0.076,-0.135,0.000,33,E,0,,,,1158858,555.02,0
2486,5961.522,"Mount",-0.048,-0.155,0.025,0.161,0.000,0.000,0,,0,,,,1081047,530.20,0
2487,5964.039,"Mount",0.146,-0.095,0.173,0.021,0.109,0.000,26,W,0,,,,1118816,539.64,0
2488,5966.276,"Mount",0.045,-0.055,0.065,0.030,0.000,0.000,0,,0,,,,1044618,567.56,0
2489,5968.653,"Mount",-0.081,-0.134,-0.014,0.156,0.000,0.000,0,,0,,,,1125423,587.80,0
2490,5970.919,"Mount",-0.377,-0.044,-0.320,0.205,-0.201,0.000,49,E,0,,,,1186915,565.40,0
2491,5973.351,"Mount",-0.257,0.078,-0.265,0.042,-0.181,0.000,44,E,0,,,,1112102,582.19,0
2492,5975.601,"Mount",-0.445,-0.217,-0.305,0.390,-0.205,0.000,49,E,0,,,,1147179,549.87,0
2493,5978.043,"Mount",-0.083,-0.179,0.004,0.197,0.000,0.000,0,,0,,,,1117113,553.08,0
2494,5980.335,"Mount",-0.329,0.096,-0.338,0.058,-0.213,0.000,51,E,0,,,,1111051,608.46,0
2495,5982.751,"Mount",-0.017,-0.024,-0.005,0.029,0.000,0.000,0,,0,,,,1049548,550.69,0
2496,5985.005,"Mount",-0.152,-0.121,-0.084,0.175,0.000,0.000,0,,0,,,,1135908,582.65,0
2497,5987.415,"Mount",-0.215,-0.084,-0.156,0.169,-0.098,0.000,24,E,0,,,,1080831,573.57,0
2498,5989.630,"Mount",-0.034,-0.009,-0.027,0.023,0.000,0.000,0,,0,,,,1179034,580.16,0
2499,5992.071,"Mount",-0.279,-0.195,-0.165,0.297,-0.104,0.000,25,E,0,,,,1185827,576.65,0
2500,5994.447,"Mount",-0.521,-0.071,-0.437,0.292,-0.283,0.000,68,E,0,,,,1180125,551.72,0
2501,5998.015,"Mount",-0.229,-0.120,-0.154,0.208,-0.117,0.208,28,E,1044,S,,,1097479,577.99,0
2502,6000.235,"Mount",-0.096,-0.139,-0.026,0.167,0.000,0.000,0,,0,,,,1107547,554.26,0
2503,6002.687,"Mount",0.361,0.003,0.324,-0.161,0.204,0.000,49,W,0,,,,1178992,615.53,0
2504,6004.999,"Mount",0.445,-0.141,0.462,-0.069,0.305,0.000,74,W,0,,,,1143129,578.94,0
2505,6007.463,"Mount",0.146,-0.123,0.185,0.047,0.138,0.000,33,W,0,,,,1171410,595.63,0
2506,6009.697,"Mount",-0.052,-0.147,0.018,0.155,0.000,0.000,0,,0,,,,1122971,514.42,0
2507,6012.135,"Mount",-0.369,0.088,-0.370,0.083,-0.233,0.000,56,E,0,,,,1236576,562.20,0
2508,6014.359,"Mount",0.012,-0.041,0.029,0.032,0.000,0.000,0,,0,,,,1109392,590.35,0
2509,6016.693,"Mount",-0.088,0.003,-0.080,0.036,0.000,0.000,0,,0,,,,1123725,548.78,0
2510,6018.959,"Mount",-0.182,0.114,-0.214,-0.022,-0.135,0.000,33,E,0,,,,1126389,586.82,0
2511,6021.439,"Mount",-0.348,0.002,-0.314,0.151,-0.207,0.000,50,E,0,,,,1054457,530.93,0
2512,6023.699,"Mount",-0.136,0.007,-0.126,0.053,0.000,0.000,0,,0,,,,1090394,557.42,0
2513,6026.103,"Mount",0.314,-0.040,0.300,-0.102,0.189,0.000,46,W,0,,,,1025982,554.41,0
2514,6028.579,"Mount",0.381,0.005,0.340,-0.172,0.228,0.000,55,W,0,,,,1034197,629.27,0
2515,6031.258,"Mount",0.598,-0.728,0.857,0.392,0.556,0.392,134,W,82,S,,,1132904,586.75,0
2516,6033.895,"Mount",-0.037,-0.788,0.312,0.724,0.236,0.724,57,W,152,S,,,1194873,616.79,0
2517,6036.295,"Mount",-0.236,-0.089,-0.173,0.183,-0.092,0.000,22,E,0,,,,1073310,552.81,0
2518,6038.591,"Mount",-0.187,0.027,-0.179,0.058,-0.120,0.000,29,E,0,,,,1126989,557.87,0
2519,6040.928,"Mount",0.085,0.173,0.000,-0.192,0.000,0.000,0,,0,,,,1163708,558.74,0
2520,6043.120,"Mount",0.001,0.248,-0.108,-0.224,0.000,0.000,0,,0,,,,1129874,618.51,0
2521,6045.470,"Mount",0.004,-0.006,0.006,0.004,0.000,0.000,0,,0,,,,1040261,543.84,0
2522,6047.672,"Mount",0.039,-0.189,0.118,0.153,0.000,0.000,0,,0,,,,1081421,528.63,0
2523,6050.455,"Mount",0.717,-0.615,0.914,0.238,0.576,0.238,139,W,50,S,,,1189552,546.89,0
2524,6052.863,"Mount",0.246,-0.461,0.424,0.306,0.307,0.306,74,W,64,S,,,1190144,619.51,0
2525,6055.399,"Mount",-0.380,-0.143,-0.279,0.295,-0.154,0.295,37,E,62,S,,,1150223,574.89,0
2526,6057.911,"Mount",-0.509,-0.274,-0.337,0.470,-0.223,0.470,54,E,99,S,,,1179950,593.56,0
2527,6060.267,"Mount",0.105,0.004,0.093,-0.050,0.000,0.000,0,,0,,,,1084952,535.34,0
2528,6062.567,"Mount",0.423,-0.002,0.381,-0.184,0.240,0.000,58,W,0,,,,1176469,605.93,0
2529,6065.079,"Mount",-0.142,0.116,-0.179,-0.042,-0.096,0.000,23,E,0,,,,1075070,553.25,0
2530,6067.303,"Mount",0.173,-0.136,0.215,0.047,0.129,0.000,31,W,0,,,,1100807,583.78,0
2531,6069.771,"Mount",-0.005,-0.022,0.005,0.022,0.000,0.000,0,,0,,,,1051927,565.18,0
2532,6072.215,"Mount",0.258,-0.226,0.331,0.090,0.208,0.000,50,W,0,,,,1114397,558.08,0
2533,6074.623,"Mount",-0.220,-0.055,-0.173,0.146,-0.094,0.000,23,E,0,,,,1057038,553.70,0
2534,6076.911,"Mount",-0.233,0.105,-0.256,0.008,-0.168,0.000,41,E,0,,,,1082848,569.43,0
2535,6079.415,"Mount",-0.366,-0.103,-0.284,0.254,-0.191,0.254,46,E,53,S,,,1162574,590.35,0
2536,6081.687,"Mount",-0.165,0.026,-0.160,0.049,-0.114,0.000,28,E,0,,,,1129251,558.32,0
2537,6084.065,"Mount",0.182,0.090,0.124,-0.160,0.000,0.000,0,,0,,,,1087667,578.08,0
2538,6086.333,"Mount",0.126,-0.017,0.121,-0.040,0.000,0.000,0,,0,,,,1156994,616.01,0
2539,6088.723,"Mount",-0.016,0.102,-0.059,-0.085,0.000,0.000,0,,0,,,,1071778,553.93,0
2540,6090.889,"Mount",-0.026,0.081,-0.059,-0.061,0.000,0.000,0,,0,,,,1193108,561.63,0
2541,6093.321,"Mount",-0.013,-0.055,0.012,0.055,0.000,0.000,0,,0,,,,1102198,606.20,0
2542,6095.608,"Mount",0.293,-0.077,0.298,-0.059,0.188,0.000,45,W,0,,,,1109484,563.98,0
2543,6098.087,"Mount",-0.218,0.042,-0.215,0.058,-0.122,0.000,29,E,0,,,,1156848,571.67,0
2544,6100.542,"Mount",-0.310,-0.014,-0.272,0.149,-0.180,0.000,44,E,0,,,,1104589,554.46,0
2545,6102.943,"Mount",-0.324,-0.039,-0.274,0.177,-0.185,0.000,45,E,0,,,,1124755,542.74,0
2546,6105.271,"Mount",-0.199,-0.067,-0.150,0.148,-0.107,0.000,26,E,0,,,,1124576,558.07,0
2547,6107.618,"Mount",-0.099,0.073,-0.120,-0.022,0.000,0.000,0,,0,,,,1102573,530.15,0
2548,6109.927,"Mount",-0.195,0.023,-0.185,0.065,-0.117,0.000,28,E,0,,,,1044168,598.60,0
2549,6112.276,"Mount",-0.034,0.063,-0.058,-0.042,0.000,0.000,0,,0,,,,1154950,577.10,0
2550,6114.485,"Mount",0.011,-0.061,0.036,0.050,0.000,0.000,0,,0,,,,1178585,632.15,0
2551,6116.843,"Mount",0.062,0.062,0.029,-0.083,0.000,0.000,0,,0,,,,1168463,600.49,0
2552,6119.119,"Mount",0.156,-0.099,0.184,0.021,0.116,0.000,28,W,0,,,,1099920,547.17,0
2553,6121.541,"Mount",0.086,0.154,0.009,-0.176,0.000,0.000,0,,0,,,,1100824,591.89,0
2554,6123.918,"Mount",-0.157,-0.007,-0.138,0.075,-0.087,0.000,21,E,0,,,,1139648,558.86,0
2555,6126.313,"Mount",0.030,0.143,-0.035,-0.142,0.000,0.000,0,,0,,,,1203711,565.77,0
2556,6128.559,"Mount",0.294,0.006,0.261,-0.134,0.165,0.000,40,W,0,,,,1046439,556.08,0
2557,6130.983,"Mount",0.147,-0.034,0.148,-0.034,0.104,0.000,25,W,0,,,,1118855,511.43,0
