PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-04 18:12:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-04 21:25:22
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1288 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.89 hr, Pier side = West, Rotator pos = N/A, Alt = 67.4 deg, Az = 146.3 deg
Lock position = 877.404, 667.776, Star position = 877.404, 667.776, HFD = 3.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1227,2904.094,"Mount",-0.226,-0.371,-0.040,0.433,0.000,0.000,0,,0,,,,802042,507.87,0
1228,2906.350,"Mount",0.115,-0.587,0.361,0.477,0.228,0.000,55,W,0,,,,765554,463.39,0
1229,2908.737,"Mount",0.007,-0.184,0.087,0.162,0.000,0.000,0,,0,,,,787088,478.15,0
1230,2910.982,"Mount",0.149,-0.287,0.259,0.192,0.163,0.000,39,W,0,,,,782301,457.64,0
1231,2914.678,"Mount",-0.537,-0.179,-0.403,0.396,-0.243,0.396,59,E,1178,S,,,775133,497.66,0
1232,2916.897,"Mount",-0.073,-0.052,-0.043,0.078,0.000,0.000,0,,0,,,,794089,505.65,0
1233,2919.232,"Mount",0.149,0.586,-0.124,-0.592,0.000,0.000,0,,0,,,,797134,454.55,0
1234,2921.478,"Mount",-0.038,0.595,-0.295,-0.518,-0.186,0.000,45,E,0,,,,800320,499.37,0
1235,2923.870,"Mount",0.267,0.111,0.191,-0.216,0.107,0.000,26,W,0,,,,800426,478.39,0
1236,2926.190,"Mount",0.795,0.047,0.693,-0.391,0.444,0.000,107,W,0,,,,776276,434.43,0
1237,2929.790,"Mount",0.418,0.214,0.281,-0.375,0.208,-0.375,50,W,1086,N,,,770782,453.56,0
1238,2932.166,"Mount",-0.003,0.312,-0.140,-0.279,-0.073,-0.279,18,E,59,N,,,808220,501.48,0
1239,2934.606,"Mount",-0.339,-0.016,-0.297,0.163,-0.193,0.000,47,E,0,,,,771503,468.69,0
1240,2936.774,"Mount",-0.067,-0.007,-0.057,0.036,0.000,0.000,0,,0,,,,773143,482.97,0
1241,2939.262,"Mount",-0.353,-0.011,-0.313,0.165,-0.197,0.000,48,E,0,,,,766466,447.75,0
1242,2941.541,"Mount",-0.135,-0.077,-0.088,0.129,0.000,0.000,0,,0,,,,762535,462.49,0
1243,2943.990,"Mount",-0.182,0.272,-0.283,-0.165,-0.178,0.000,43,E,0,,,,776235,472.28,0
1244,2946.158,"Mount",-0.052,-0.027,-0.034,0.047,0.000,0.000,0,,0,,,,796367,482.58,0
1245,2948.501,"Mount",0.027,0.114,-0.026,-0.114,0.000,0.000,0,,0,,,,762394,476.29,0
1246,2950.741,"Mount",-0.086,0.061,-0.104,-0.017,0.000,0.000,0,,0,,,,788450,465.42,0
1247,2953.174,"Mount",-0.076,-0.145,-0.005,0.164,0.000,0.000,0,,0,,,,811336,465.15,0
1248,2955.339,"Mount",-0.210,-0.181,-0.109,0.255,0.000,0.000,0,,0,,,,796982,474.71,0
1249,2957.774,"Mount",-0.259,0.200,-0.320,-0.066,-0.202,0.000,49,E,0,,,,765096,455.51,0
1250,2960.134,"Mount",-0.242,0.392,-0.389,-0.246,-0.259,-0.246,63,E,52,N,,,765740,448.65,0
1251,2962.489,"Mount",-0.042,0.187,-0.120,-0.149,0.000,0.000,0,,0,,,,765568,440.00,0
1252,2964.806,"Mount",-0.197,-0.026,-0.165,0.109,-0.104,0.000,25,E,0,,,,784651,494.72,0
1253,2967.197,"Mount",-0.024,0.228,-0.122,-0.194,0.000,0.000,0,,0,,,,765747,462.18,0
1254,2969.376,"Mount",0.023,0.172,-0.055,-0.165,0.000,0.000,0,,0,,,,776238,483.47,0
1255,2971.734,"Mount",0.005,-0.087,0.042,0.076,0.000,0.000,0,,0,,,,778785,459.34,0
1256,2974.038,"Mount",-0.127,0.075,-0.147,-0.012,-0.092,0.000,22,E,0,,,,770247,435.49,0
1257,2976.387,"Mount",-0.048,-0.254,0.069,0.249,0.000,0.000,0,,0,,,,798778,482.69,0
1258,2978.686,"Mount",-0.273,-0.023,-0.236,0.140,-0.148,0.000,36,E,0,,,,800514,480.14,0
1259,2981.174,"Mount",0.252,-0.172,0.302,0.043,0.180,0.000,43,W,0,,,,768945,451.07,0
1260,2983.351,"Mount",-0.017,-0.046,0.005,0.048,0.000,0.000,0,,0,,,,790471,496.00,0
1261,2985.766,"Mount",0.145,-0.063,0.158,-0.007,0.099,0.000,24,W,0,,,,776840,473.21,0
1262,2987.998,"Mount",0.089,-0.119,0.132,0.068,0.090,0.000,22,W,0,,,,811753,461.86,0
1263,2990.472,"Mount",0.197,-0.191,0.261,0.085,0.171,0.000,41,W,0,,,,762627,520.40,0
1264,2992.724,"Mount",-0.049,-0.218,0.052,0.217,0.000,0.000,0,,0,,,,774608,427.33,0
1265,2995.182,"Mount",-0.456,0.050,-0.432,0.155,-0.272,0.000,66,E,0,,,,766671,484.70,0
1266,2998.494,"Mount",-0.092,-0.279,0.040,0.291,0.000,0.291,0,,1068,S,,,791431,513.16,0
1267,3000.853,"Mount",-0.044,-0.075,-0.007,0.087,0.000,0.000,0,,0,,,,786727,493.09,0
1268,3003.142,"Mount",-0.091,-0.213,0.011,0.231,0.000,0.231,0,,49,S,,,793514,459.16,0
1269,3005.544,"Mount",0.078,-0.068,0.100,0.027,0.000,0.000,0,,0,,,,789738,469.91,0
1270,3007.860,"Mount",-0.066,-0.128,-0.003,0.144,0.000,0.000,0,,0,,,,786951,458.27,0
1271,3010.350,"Mount",0.252,-0.201,0.315,0.071,0.198,0.000,48,W,0,,,,798938,476.33,0
1272,3012.822,"Mount",0.286,-0.099,0.300,-0.036,0.203,0.000,49,W,0,,,,765799,469.00,0
1273,3015.350,"Mount",0.501,-0.190,0.533,-0.049,0.350,0.000,85,W,0,,,,791482,486.58,0
1274,3017.622,"Mount",0.157,-0.158,0.210,0.073,0.157,0.000,38,W,0,,,,774768,465.91,0
1275,3020.055,"Mount",0.209,-0.203,0.277,0.090,0.185,0.000,45,W,0,,,,776889,496.44,0
1276,3022.278,"Mount",-0.164,0.115,-0.197,-0.031,-0.111,0.000,27,E,0,,,,774148,499.44,0
1277,3024.659,"Mount",-0.084,-0.110,-0.027,0.135,0.000,0.000,0,,0,,,,811660,506.22,0
1278,3026.931,"Mount",-0.010,-0.188,0.074,0.173,0.000,0.000,0,,0,,,,819955,526.94,0
1279,3029.334,"Mount",0.099,-0.188,0.171,0.125,0.108,0.000,26,W,0,,,,806965,485.43,0
1280,3031.625,"Mount",0.106,-0.001,0.095,-0.046,0.000,0.000,0,,0,,,,785019,475.37,0
1281,3033.952,"Mount",0.003,-0.119,0.055,0.105,0.000,0.000,0,,0,,,,797104,458.23,0
1282,3036.374,"Mount",0.123,-0.258,0.223,0.178,0.141,0.000,34,W,0,,,,764182,457.02,0
1283,3038.838,"Mount",0.314,-0.282,0.406,0.116,0.266,0.000,64,W,0,,,,793640,448.12,0
1284,3041.094,"Mount",0.089,-0.168,0.153,0.112,0.115,0.000,28,W,0,,,,789905,487.83,0
1285,3043.482,"Mount",-0.153,-0.042,-0.119,0.105,0.000,0.000,0,,0,,,,762746,447.42,0
1286,3045.734,"Mount",-0.087,-0.183,0.002,0.203,0.000,0.203,0,,43,S,,,797144,505.50,0
1287,3048.113,"Mount",-0.001,-0.205,0.089,0.184,0.000,0.000,0,,0,,,,767213,482.07,0
1288,3050.350,"Mount",0.150,-0.116,0.186,0.039,0.117,0.000,28,W,0,,,,779413,496.28,0
1289,3052.846,"Mount",-0.170,0.015,-0.159,0.061,-0.092,0.000,22,E,0,,,,771288,448.85,0
1290,3055.049,"Mount",-0.015,-0.124,0.041,0.118,0.000,0.000,0,,0,,,,758232,449.54,0
1291,3057.574,"Mount",-0.361,-0.102,-0.280,0.250,-0.176,0.250,43,E,52,S,,,750167,464.71,0
1292,3059.926,"Mount",-0.217,-0.143,-0.132,0.224,-0.096,0.224,23,E,47,S,,,773628,484.39,0
1293,3062.358,"Mount",-0.086,0.121,-0.131,-0.071,-0.089,0.000,21,E,0,,,,770483,487.98,0
1294,3064.710,"Mount",-0.139,0.164,-0.197,-0.087,-0.130,0.000,31,E,0,,,,769429,490.76,0
1295,3067.231,"Mount",-0.506,0.401,-0.631,-0.138,-0.407,0.000,98,E,0,,,,758664,467.62,0
1296,3069.534,"Mount",-0.167,0.197,-0.236,-0.103,-0.177,0.000,43,E,0,,,,786300,488.53,0
1297,3071.950,"Mount",-0.182,0.280,-0.286,-0.172,-0.193,0.000,47,E,0,,,,782946,451.77,0
1298,3074.134,"Mount",0.091,0.180,0.003,-0.201,0.000,0.000,0,,0,,,,775659,448.16,0
1299,3076.590,"Mount",0.143,-0.262,0.244,0.173,0.154,0.000,37,W,0,,,,739650,436.35,0
1300,3078.918,"Mount",0.223,-0.206,0.291,0.087,0.194,0.000,47,W,0,,,,789983,486.02,0
1301,3081.267,"Mount",-0.169,-0.139,-0.091,0.199,0.000,0.000,0,,0,,,,794656,490.43,0
1302,3083.512,"Mount",-0.098,0.025,-0.099,0.020,0.000,0.000,0,,0,,,,805856,481.33,0
1303,3085.958,"Mount",-0.384,0.403,-0.522,-0.194,-0.329,0.000,79,E,0,,,,776177,479.51,0
1304,3088.390,"Mount",-0.397,0.038,-0.373,0.140,-0.258,0.000,62,E,0,,,,782134,479.89,0
1305,3090.839,"Mount",-0.425,0.200,-0.470,0.007,-0.314,0.000,76,E,0,,,,777018,458.20,0
1306,3093.310,"Mount",-0.311,-0.096,-0.237,0.223,-0.171,0.223,41,E,47,S,,,770253,429.77,0
1307,3095.670,"Mount",-0.079,-0.028,-0.059,0.060,0.000,0.000,0,,0,,,,772633,460.84,0
1308,3097.824,"Mount",0.155,0.048,0.118,-0.111,0.000,0.000,0,,0,,,,764647,417.96,0
1309,3100.230,"Mount",-0.138,0.197,-0.210,-0.116,-0.133,0.000,32,E,0,,,,765144,488.72,0
1310,3102.530,"Mount",-0.151,0.248,-0.245,-0.157,-0.163,0.000,39,E,0,,,,767272,493.93,0
1311,3104.958,"Mount",-0.032,0.277,-0.151,-0.235,-0.106,0.000,26,E,0,,,,749536,443.12,0
1312,3107.214,"Mount",-0.039,-0.068,-0.005,0.078,0.000,0.000,0,,0,,,,798630,512.26,0
1313,3109.711,"Mount",-0.343,0.243,-0.415,-0.068,-0.261,0.000,63,E,0,,,,749386,448.43,0
1314,3111.983,"Mount",-0.151,0.267,-0.252,-0.174,-0.177,0.000,43,E,0,,,,781684,492.39,0
INFO: SET LOCK POSITION, new lock pos = 47.772, 813.960
INFO: DITHER by 1.018, 1.072, new lock pos = 48.216, 812.551
INFO: SETTLING STATE CHANGE, Settling started
1315,3116.446,"Mount",-0.444,1.410,-1.018,-1.072,-1.018,-1.072,246,E,1247,N,,,780171,489.14,0
1316,3119.126,"Mount",-0.098,1.067,-0.556,-0.916,-0.351,-0.916,85,E,192,N,,,759579,444.89,0
1317,3121.598,"Mount",0.074,0.829,-0.297,-0.778,-0.212,-0.778,51,E,163,N,,,766172,485.89,0
1318,3124.230,"Mount",-0.052,0.659,-0.336,-0.570,-0.226,-0.570,55,E,120,N,,,782032,500.60,0
1319,3126.662,"Mount",0.055,0.635,-0.229,-0.595,-0.160,-0.595,39,E,125,N,,,760433,477.51,0
INFO: SETTLING STATE CHANGE, Settling complete
1320,3129.262,"Mount",-0.409,0.658,-0.656,-0.411,-0.425,-0.411,103,E,86,N,,,781021,507.23,0
1321,3131.558,"Mount",-0.432,0.401,-0.564,-0.170,-0.385,0.000,93,E,0,,,,775614,502.88,0
1322,3134.056,"Mount",0.203,0.174,0.106,-0.246,0.000,-0.246,0,,52,N,,,769769,443.43,0
1323,3136.325,"Mount",0.082,-0.066,0.103,0.024,0.000,0.000,0,,0,,,,797118,510.38,0
1324,3138.926,"Mount",0.762,-0.061,0.711,-0.279,0.448,-0.279,108,W,59,N,,,776990,485.57,0
1325,3141.262,"Mount",0.181,-0.137,0.223,0.044,0.172,0.000,41,W,0,,,,803428,458.16,0
1326,3143.726,"Mount",0.001,0.163,-0.070,-0.147,0.000,0.000,0,,0,,,,781099,458.19,0
1327,3145.983,"Mount",-0.367,0.226,-0.429,-0.042,-0.270,0.000,65,E,0,,,,794449,494.41,0
1328,3148.486,"Mount",-0.219,0.269,-0.315,-0.146,-0.218,0.000,53,E,0,,,,770468,483.22,0
1329,3150.982,"Mount",-0.430,0.585,-0.643,-0.338,-0.420,-0.338,102,E,71,N,,,767903,514.32,0
1330,3153.324,"Mount",0.069,-0.153,0.129,0.107,0.000,0.000,0,,0,,,,779013,452.88,0
1331,3155.493,"Mount",0.014,-0.093,0.054,0.077,0.000,0.000,0,,0,,,,772090,494.53,0
1332,3157.894,"Mount",0.169,-0.251,0.262,0.151,0.165,0.000,40,W,0,,,,804641,453.44,0
1333,3160.166,"Mount",0.054,-0.253,0.159,0.203,0.112,0.000,27,W,0,,,,773978,481.81,0
1334,3162.590,"Mount",0.297,-0.159,0.337,0.013,0.220,0.000,53,W,0,,,,809782,505.76,0
1335,3164.919,"Mount",0.161,-0.178,0.222,0.089,0.155,0.000,38,W,0,,,,792857,494.58,0
1336,3167.252,"Mount",-0.003,-0.111,0.046,0.101,0.000,0.000,0,,0,,,,792347,474.81,0
1337,3169.470,"Mount",0.085,-0.084,0.113,0.038,0.000,0.000,0,,0,,,,804134,451.04,0
1338,3171.885,"Mount",-0.107,-0.087,-0.058,0.125,0.000,0.000,0,,0,,,,777411,463.58,0
1339,3174.069,"Mount",0.061,-0.002,0.055,-0.025,0.000,0.000,0,,0,,,,766346,490.22,0
1340,3176.425,"Mount",-0.037,-0.027,-0.022,0.040,0.000,0.000,0,,0,,,,780114,499.04,0
1341,3178.690,"Mount",-0.014,-0.043,0.006,0.045,0.000,0.000,0,,0,,,,816974,458.68,0
1342,3181.117,"Mount",-0.051,0.071,-0.077,-0.042,0.000,0.000,0,,0,,,,791645,488.64,0
1343,3183.463,"Mount",0.046,-0.206,0.132,0.165,0.083,0.000,20,W,0,,,,780890,452.61,0
1344,3185.936,"Mount",0.141,-0.133,0.185,0.057,0.122,0.000,29,W,0,,,,760279,439.50,0
1345,3188.162,"Mount",-0.055,-0.101,-0.005,0.115,0.000,0.000,0,,0,,,,784447,470.34,0
1346,3190.719,"Mount",-0.394,0.083,-0.390,0.098,-0.246,0.000,59,E,0,,,,792824,483.23,0
1347,3193.047,"Mount",-0.292,0.055,-0.286,0.079,-0.198,0.000,48,E,0,,,,759017,427.47,0
1348,3195.470,"Mount",-0.372,-0.025,-0.324,0.186,-0.218,0.000,53,E,0,,,,762659,446.43,0
1349,3197.758,"Mount",0.143,-0.288,0.255,0.197,0.145,0.000,35,W,0,,,,792875,498.34,0
1350,3200.103,"Mount",0.061,-0.139,0.116,0.098,0.000,0.000,0,,0,,,,752882,490.43,0
1351,3202.496,"Mount",-0.001,-0.299,0.131,0.269,0.082,0.000,20,W,0,,,,722434,417.25,0
1352,3204.838,"Mount",0.039,-0.110,0.083,0.082,0.000,0.000,0,,0,,,,768194,455.45,0
1353,3207.094,"Mount",0.150,-0.083,0.171,0.009,0.108,0.000,26,W,0,,,,799188,511.28,0
1354,3209.440,"Mount",-0.017,-0.143,0.047,0.136,0.000,0.000,0,,0,,,,773384,498.75,0
1355,3211.790,"Mount",-0.261,0.088,-0.273,0.035,-0.172,0.000,42,E,0,,,,796506,438.01,0
1356,3214.246,"Mount",-0.555,0.098,-0.542,0.156,-0.354,0.000,85,E,0,,,,791341,433.71,0
1357,3216.510,"Mount",-0.217,-0.082,-0.159,0.169,-0.125,0.000,30,E,0,,,,782392,468.00,0
1358,3218.861,"Mount",-0.099,-0.072,-0.058,0.108,0.000,0.000,0,,0,,,,774910,471.81,0
1359,3221.065,"Mount",-0.001,-0.074,0.031,0.067,0.000,0.000,0,,0,,,,768235,472.54,0
1360,3223.473,"Mount",0.120,-0.071,0.139,0.011,0.088,0.000,21,W,0,,,,784598,460.11,0
1361,3225.742,"Mount",0.282,-0.185,0.335,0.043,0.217,0.000,52,W,0,,,,766924,475.74,0
1362,3228.182,"Mount",0.216,-0.239,0.299,0.120,0.204,0.000,49,W,0,,,,750263,457.90,0
1363,3230.488,"Mount",0.174,-0.183,0.236,0.088,0.163,0.000,39,W,0,,,,796328,487.33,0
1364,3232.820,"Mount",-0.055,-0.102,-0.004,0.115,0.000,0.000,0,,0,,,,763233,457.01,0
1365,3235.094,"Mount",-0.458,0.111,-0.460,0.101,-0.290,0.000,70,E,0,,,,776136,463.48,0
1366,3237.463,"Mount",-0.180,-0.283,-0.038,0.333,0.000,0.000,0,,0,,,,784628,498.86,0
1367,3239.702,"Mount",-0.192,-0.007,-0.170,0.090,-0.107,0.000,26,E,0,,,,770834,431.16,0
1368,3242.146,"Mount",-0.099,-0.045,-0.069,0.084,0.000,0.000,0,,0,,,,755374,447.84,0
1369,3244.367,"Mount",-0.106,-0.068,-0.065,0.108,0.000,0.000,0,,0,,,,765815,480.16,0
1370,3246.766,"Mount",-0.070,0.015,-0.069,0.017,0.000,0.000,0,,0,,,,752919,443.75,0
1371,3249.006,"Mount",-0.283,0.030,-0.267,0.098,-0.168,0.000,41,E,0,,,,786842,479.69,0
1372,3251.354,"Mount",-0.068,-0.001,-0.061,0.031,0.000,0.000,0,,0,,,,812156,490.27,0
1373,3253.790,"Mount",-0.217,0.045,-0.215,0.054,-0.135,0.000,33,E,0,,,,755497,490.87,0
1374,3256.223,"Mount",-0.292,-0.009,-0.258,0.137,-0.172,0.000,42,E,0,,,,808262,506.07,0
1375,3258.486,"Mount",-0.239,-0.188,-0.132,0.273,-0.095,0.000,23,E,0,,,,795633,521.97,0
1376,3260.811,"Mount",-0.178,-0.123,-0.106,0.189,0.000,0.000,0,,0,,,,785259,479.27,0
1377,3263.046,"Mount",-0.288,-0.102,-0.214,0.218,-0.135,0.000,33,E,0,,,,774501,457.65,0
1378,3265.413,"Mount",0.079,-0.104,0.117,0.058,0.000,0.000,0,,0,,,,773260,483.56,0
1379,3267.633,"Mount",-0.035,-0.020,-0.023,0.033,0.000,0.000,0,,0,,,,756854,467.73,0
1380,3270.023,"Mount",0.099,-0.130,0.146,0.074,0.092,0.000,22,W,0,,,,802533,500.04,0
1381,3272.208,"Mount",-0.047,-0.126,0.013,0.134,0.000,0.000,0,,0,,,,800630,499.39,0
1382,3275.862,"Mount",-0.360,-0.138,-0.263,0.282,-0.166,0.282,40,E,1081,S,,,799439,486.45,0
1383,3278.142,"Mount",-0.157,-0.209,-0.049,0.257,0.000,0.257,0,,54,S,,,808285,525.45,0
1384,3280.600,"Mount",0.291,-0.234,0.364,0.082,0.229,0.000,55,W,0,,,,739046,405.64,0
1385,3282.776,"Mount",-0.006,-0.037,0.010,0.036,0.000,0.000,0,,0,,,,771238,513.55,0
1386,3285.197,"Mount",0.056,0.013,0.045,-0.036,0.000,0.000,0,,0,,,,770158,498.78,0
1387,3287.494,"Mount",0.123,-0.059,0.136,-0.001,0.086,0.000,21,W,0,,,,761429,454.43,0
1388,3289.926,"Mount",0.318,-0.174,0.362,0.017,0.234,0.000,57,W,0,,,,776868,421.48,0
1389,3292.294,"Mount",0.459,-0.420,0.596,0.176,0.392,0.000,95,W,0,,,,771369,499.86,0
1390,3294.758,"Mount",-0.412,0.080,-0.405,0.109,-0.228,0.000,55,E,0,,,,797850,476.95,0
1391,3297.041,"Mount",-0.173,0.086,-0.193,-0.001,-0.138,0.000,33,E,0,,,,801483,462.47,0
1392,3299.478,"Mount",-0.308,0.056,-0.301,0.085,-0.200,0.000,48,E,0,,,,800975,487.65,0
1393,3301.705,"Mount",-0.012,0.138,-0.072,-0.118,0.000,0.000,0,,0,,,,768490,442.64,0
1394,3304.135,"Mount",-0.239,0.063,-0.243,0.048,-0.153,0.000,37,E,0,,,,787501,474.89,0
1395,3306.311,"Mount",-0.108,-0.098,-0.054,0.135,0.000,0.000,0,,0,,,,781178,443.99,0
1396,3308.734,"Mount",0.152,-0.023,0.147,-0.046,0.092,0.000,22,W,0,,,,761495,481.86,0
1397,3311.136,"Mount",0.218,-0.380,0.363,0.245,0.235,0.245,57,W,52,S,,,788622,448.89,0
1398,3313.679,"Mount",0.773,-0.306,0.829,-0.064,0.539,0.000,130,W,0,,,,827962,441.83,0
1399,3315.976,"Mount",0.354,-0.050,0.340,-0.111,0.252,0.000,61,W,0,,,,777183,470.49,0
1400,3318.415,"Mount",-0.376,0.088,-0.376,0.086,-0.219,0.000,53,E,0,,,,794429,491.00,0
1401,3320.680,"Mount",0.026,-0.152,0.090,0.125,0.000,0.000,0,,0,,,,811421,516.65,0
1402,3323.070,"Mount",-0.183,0.080,-0.199,0.008,-0.126,0.000,30,E,0,,,,776943,469.58,0
1403,3325.255,"Mount",0.081,-0.083,0.109,0.039,0.000,0.000,0,,0,,,,795548,508.16,0
1404,3327.618,"Mount",0.087,-0.035,0.093,-0.006,0.000,0.000,0,,0,,,,795174,499.57,0
1405,3329.863,"Mount",0.177,-0.036,0.175,-0.046,0.110,0.000,27,W,0,,,,775998,452.06,0
1406,3332.278,"Mount",0.299,-0.169,0.343,0.020,0.224,0.000,54,W,0,,,,782584,445.39,0
1407,3334.590,"Mount",0.338,-0.364,0.463,0.178,0.307,0.000,74,W,0,,,,782645,436.77,0
1408,3337.022,"Mount",-0.182,0.033,-0.178,0.050,-0.091,0.000,22,E,0,,,,794999,501.94,0
1409,3339.220,"Mount",0.038,-0.047,0.055,0.026,0.000,0.000,0,,0,,,,778602,480.31,0
1410,3341.568,"Mount",-0.057,-0.153,0.016,0.163,0.000,0.000,0,,0,,,,797660,519.49,0
1411,3344.087,"Mount",-0.680,-0.594,-0.350,0.832,-0.221,0.832,53,E,175,S,,,753494,423.27,0
1412,3346.718,"Mount",0.215,-0.642,0.475,0.482,0.284,0.482,69,W,101,S,,,782906,441.06,0
1413,3349.055,"Mount",-0.271,-0.294,-0.114,0.383,0.000,0.383,0,,80,S,,,802514,499.40,0
1414,3351.486,"Mount",0.260,-0.300,0.366,0.156,0.230,0.000,56,W,0,,,,809380,475.97,0
1415,3353.708,"Mount",-0.076,0.028,-0.081,0.008,0.000,0.000,0,,0,,,,783190,490.37,0
1416,3356.158,"Mount",0.188,-0.219,0.265,0.114,0.167,0.000,40,W,0,,,,775981,481.48,0
1417,3358.407,"Mount",-0.252,0.108,-0.274,0.014,-0.161,0.000,39,E,0,,,,796686,499.65,0
1418,3360.918,"Mount",-0.280,0.077,-0.286,0.054,-0.191,0.000,46,E,0,,,,808312,477.52,0
1419,3363.367,"Mount",-0.439,-0.097,-0.352,0.280,-0.235,0.280,57,E,59,S,,,769600,462.63,0
1420,3365.782,"Mount",-0.222,0.141,-0.261,-0.030,-0.181,0.000,44,E,0,,,,807707,448.02,0
1421,3368.158,"Mount",-0.374,-0.091,-0.296,0.246,-0.199,0.246,48,E,52,S,,,775339,490.70,0
1422,3370.544,"Mount",0.025,-0.202,0.111,0.170,0.000,0.000,0,,0,,,,763489,424.41,0
1423,3372.982,"Mount",-0.080,-0.191,0.012,0.207,0.000,0.207,0,,43,S,,,777287,437.32,0
1424,3375.590,"Mount",0.218,-0.790,0.543,0.614,0.342,0.614,83,W,129,S,,,807345,488.51,0
1425,3377.920,"Mount",0.465,-0.036,0.434,-0.171,0.297,0.000,72,W,0,,,,813044,530.59,0
1426,3380.318,"Mount",-0.103,0.170,-0.167,-0.108,-0.084,0.000,20,E,0,,,,782582,455.48,0
1427,3382.571,"Mount",0.023,0.274,-0.100,-0.256,0.000,0.000,0,,0,,,,803947,514.10,0
1428,3384.967,"Mount",-0.053,0.208,-0.139,-0.163,-0.088,0.000,21,E,0,,,,779779,442.81,0
1429,3387.215,"Mount",-0.192,0.081,-0.209,0.011,-0.138,0.000,33,E,0,,,,796210,486.17,0
1430,3389.647,"Mount",-0.173,0.198,-0.242,-0.102,-0.162,0.000,39,E,0,,,,808972,485.70,0
1431,3391.833,"Mount",0.115,0.052,0.081,-0.097,0.000,0.000,0,,0,,,,782287,474.51,0
1432,3394.171,"Mount",-0.054,-0.041,-0.031,0.061,0.000,0.000,0,,0,,,,784551,470.25,0
1433,3396.364,"Mount",0.006,-0.091,0.045,0.079,0.000,0.000,0,,0,,,,790998,484.17,0
1434,3398.771,"Mount",0.182,0.077,0.130,-0.149,0.000,0.000,0,,0,,,,772665,473.18,0
1435,3401.078,"Mount",-0.091,0.222,-0.179,-0.159,-0.113,0.000,27,E,0,,,,761309,448.18,0
1436,3403.478,"Mount",-0.172,0.068,-0.184,0.015,-0.124,0.000,30,E,0,,,,825634,513.82,0
1437,3405.658,"Mount",0.059,-0.006,0.056,-0.020,0.000,0.000,0,,0,,,,759795,482.48,0
1438,3408.038,"Mount",-0.058,0.188,-0.135,-0.143,-0.085,0.000,20,E,0,,,,811333,487.31,0
1439,3410.310,"Mount",-0.102,0.163,-0.163,-0.102,-0.109,0.000,26,E,0,,,,783961,451.26,0
1440,3412.747,"Mount",0.146,0.183,0.051,-0.229,0.000,0.000,0,,0,,,,781196,491.05,0
1441,3415.007,"Mount",0.242,-0.006,0.220,-0.101,0.139,0.000,33,W,0,,,,777374,456.96,0
1442,3417.440,"Mount",-0.097,0.145,-0.151,-0.088,-0.085,0.000,21,E,0,,,,777510,489.96,0
1443,3419.870,"Mount",0.222,-0.043,0.218,-0.059,0.132,0.000,32,W,0,,,,780581,461.68,0
1444,3422.294,"Mount",-0.409,0.095,-0.409,0.094,-0.249,0.000,60,E,0,,,,786762,459.73,0
1445,3424.544,"Mount",0.015,0.034,-0.001,-0.037,0.000,0.000,0,,0,,,,779463,491.12,0
1446,3426.982,"Mount",-0.320,0.068,-0.317,0.079,-0.200,0.000,48,E,0,,,,785556,428.59,0
1447,3429.154,"Mount",-0.018,0.069,-0.046,-0.054,0.000,0.000,0,,0,,,,773643,434.57,0
1448,3431.550,"Mount",-0.081,0.143,-0.136,-0.093,-0.086,0.000,21,E,0,,,,763010,478.97,0
1449,3433.846,"Mount",0.099,-0.107,0.135,0.053,0.079,0.000,19,W,0,,,,775529,484.35,0
1450,3436.188,"Mount",0.012,-0.067,0.040,0.054,0.000,0.000,0,,0,,,,800420,479.02,0
1451,3438.438,"Mount",0.237,-0.227,0.312,0.100,0.197,0.000,48,W,0,,,,751723,402.06,0
1452,3440.894,"Mount",0.413,-0.275,0.491,0.066,0.323,0.000,78,W,0,,,,778558,492.62,0
