"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","02:11:27","Clear","Dry","Dark","-1.4","19.0","3328","57232","20.0","33%","23.9","","Opened","7.273","9","Safe","Calm","0.0","58","11.6","5.7","1002.9","1014.6"
"2026-09-14","02:11:37","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","23.9","","Opened","7.340","9","Safe","Calm","0.0","58","11.6","5.7","1002.7","1014.4"
"2026-09-14","02:11:47","Clear","Dry","Dark","-1.6","19.0","3328","57232","20.0","33%","23.9","","Opened","7.292","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:11:57","Clear","Dry","Dark","-1.6","19.0","3328","57232","20.0","33%","24.0","","Opened","7.584","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:12:07","Clear","Dry","Dark","-1.7","19.0","3328","57232","20.1","33%","24.0","","Opened","7.321","9","Safe","Calm","0.0","58","11.6","5.5","1002.8","1014.5"
"2026-09-14","02:12:17","Clear","Dry","Dark","-1.6","19.0","3328","57232","20.0","33%","24.0","","Opened","7.360","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:12:27","Clear","Dry","Dark","-1.6","19.0","3328","57232","20.1","33%","24.0","","Opened","7.343","9","Safe","Calm","0.0","58","11.6","5.6","1002.7","1014.4"
"2026-09-14","02:12:37","Clear","Dry","Dark","-1.6","19.0","3328","57232","20.0","33%","24.0","","Opened","7.269","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:12:47","Clear","Dry","Dark","-1.7","19.0","3328","57232","20.0","33%","24.0","","Opened","7.344","9","Safe","Calm","0.0","58","11.6","5.4","1002.8","1014.5"
"2026-09-14","02:12:57","Clear","Dry","Dark","-1.8","19.0","3328","57232","20.0","33%","24.0","","Opened","7.459","9","Safe","Calm","0.0","58","11.6","5.4","1002.8","1014.5"
"2026-09-14","02:13:07","Clear","Dry","Dark","-1.7","19.0","3328","57232","20.1","33%","24.1","","Opened","7.358","9","Safe","Calm","0.0","58","11.6","5.5","1002.8","1014.6"
"2026-09-14","02:13:17","Clear","Dry","Dark","-1.6","18.9","3328","57232","20.0","33%","24.1","","Opened","7.289","9","Safe","Calm","0.0","58","11.6","5.6","1002.7","1014.4"
"2026-09-14","02:13:27","Clear","Dry","Dark","-1.7","18.9","3328","57232","20.0","33%","24.1","","Opened","7.368","9","Safe","Calm","0.0","58","11.6","5.5","1002.7","1014.4"
"2026-09-14","02:13:37","Clear","Dry","Dark","-1.7","18.9","3328","57232","20.0","33%","24.1","","Opened","7.310","9","Safe","Calm","0.0","58","11.6","5.5","1002.8","1014.5"
"2026-09-14","02:13:47","Clear","Dry","Dark","-1.9","18.9","3328","57232","20.0","33%","24.2","","Opened","7.396","9","Safe","Calm","0.0","58","11.6","5.3","1002.8","1014.6"
"2026-09-14","02:13:57","Clear","Dry","Dark","-1.8","18.9","3328","57232","20.0","33%","24.3","","Opened","7.596","9","Safe","Calm","0.0","58","11.6","5.4","1002.8","1014.5"
"2026-09-14","02:14:07","Clear","Dry","Dark","-1.7","18.9","3327","57232","20.0","33%","24.3","Heating DOWN","Opened","7.381","9","Safe","Calm","0.0","58","11.6","5.5","1002.7","1014.4"
"2026-09-14","02:14:17","Clear","Dry","Dark","-1.7","18.9","3243","57232","20.0","32%","24.4","Heating DOWN","Opened","7.477","9","Safe","Calm","0.0","58","11.6","5.5","1002.7","1014.4"
"2026-09-14","02:14:27","Clear","Dry","Dark","-1.7","18.9","3200","57232","20.0","31%","24.4","Heating DOWN","Opened","7.481","9","Safe","Calm","0.0","58","11.6","5.5","1002.7","1014.4"
"2026-09-14","02:14:37","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","30%","24.4","Heating DOWN","Opened","7.459","9","Safe","Calm","0.0","58","11.6","5.5","1002.8","1014.5"
"2026-09-14","02:14:47","Clear","Dry","Dark","-1.8","18.9","3328","57232","20.0","29%","24.4","Heating DOWN","Opened","7.468","9","Safe","Calm","0.0","58","11.6","5.4","1002.6","1014.4"
"2026-09-14","02:14:57","Clear","Dry","Dark","-1.8","18.9","3243","57232","20.0","28%","24.4","Heating DOWN","Opened","7.655","9","Safe","Calm","0.0","58","11.6","5.4","1002.7","1014.4"
"2026-09-14","02:15:07","Clear","Dry","Dark","-1.8","18.9","3200","57232","20.0","27%","24.3","","Opened","7.326","9","Safe","Calm","0.0","58","11.6","5.4","1002.7","1014.4"
"2026-09-14","02:15:17","Clear","Dry","Dark","-1.8","18.9","3200","57232","20.0","27%","24.4","Heating DOWN","Opened","7.399","9","Safe","Calm","0.0","58","11.6","5.3","1002.6","1014.4"
"2026-09-14","02:15:27","Clear","Dry","Dark","-1.8","18.8","3264","57232","20.0","26%","24.3","","Opened","7.277","9","Safe","Calm","0.0","58","11.6","5.4","1002.6","1014.4"
"2026-09-14","02:15:37","Clear","Dry","Dark","-1.8","18.9","3264","57232","20.0","26%","24.2","","Opened","7.346","9","Safe","Calm","0.0","58","11.6","5.4","1002.7","1014.4"
"2026-09-14","02:15:47","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","26%","24.2","","Opened","7.292","9","Safe","Calm","0.0","58","11.6","5.5","1002.6","1014.4"
"2026-09-14","02:15:57","Clear","Dry","Dark","-1.5","18.9","3264","57232","20.0","26%","24.1","","Opened","7.528","9","Safe","Calm","0.0","58","11.6","5.7","1002.7","1014.4"
"2026-09-14","02:16:07","Clear","Dry","Dark","-1.6","18.9","3264","57232","20.0","26%","24.1","","Opened","7.304","9","Safe","Calm","0.0","58","11.6","5.6","1002.7","1014.4"
"2026-09-14","02:16:17","Clear","Dry","Dark","-1.6","18.9","3264","57232","20.1","26%","24.0","","Opened","7.366","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:16:27","Clear","Dry","Dark","-1.8","18.9","3264","57232","20.0","26%","23.9","","Opened","7.307","9","Safe","Calm","0.0","58","11.5","5.4","1002.7","1014.4"
"2026-09-14","02:16:37","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","26%","23.9","","Opened","7.403","9","Safe","Calm","0.0","58","11.5","5.5","1002.6","1014.4"
"2026-09-14","02:16:47","Clear","Dry","Dark","-1.8","18.9","3264","57232","20.1","26%","23.9","","Opened","7.332","9","Safe","Calm","0.0","58","11.6","5.4","1002.6","1014.4"
"2026-09-14","02:16:57","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","26%","23.9","","Opened","7.475","9","Safe","Calm","0.0","58","11.5","5.5","1002.7","1014.4"
"2026-09-14","02:17:07","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","26%","23.9","","Opened","7.348","9","Safe","Calm","0.0","58","11.5","5.5","1002.7","1014.4"
"2026-09-14","02:17:17","Clear","Dry","Dark","-1.6","18.9","3264","57232","20.1","26%","23.9","","Opened","7.303","9","Safe","Calm","0.0","58","11.6","5.6","1002.7","1014.4"
"2026-09-14","02:17:27","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.1","26%","23.9","","Opened","7.372","9","Safe","Calm","0.0","58","11.5","5.5","1002.6","1014.4"
"2026-09-14","02:17:37","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","26%","23.9","","Opened","7.312","9","Safe","Calm","0.0","58","11.5","5.5","1002.7","1014.4"
"2026-09-14","02:17:47","Clear","Dry","Dark","-1.7","19.0","3264","57232","20.1","26%","23.9","","Opened","7.373","9","Safe","Calm","0.0","58","11.5","5.5","1002.7","1014.4"
"2026-09-14","02:17:57","Clear","Dry","Dark","-1.8","18.9","3264","57232","20.1","26%","23.8","","Opened","7.522","9","Safe","Calm","0.0","58","11.5","5.5","1002.7","1014.4"
"2026-09-14","02:18:07","Clear","Dry","Dark","-1.7","19.0","3264","57232","20.1","26%","23.8","","Opened","7.382","9","Safe","Calm","0.0","58","11.5","5.5","1002.7","1014.4"
"2026-09-14","02:18:17","Clear","Dry","Dark","-1.8","18.9","3264","57232","20.1","26%","23.8","","Opened","7.317","9","Safe","Calm","0.0","58","11.5","5.4","1002.7","1014.4"
"2026-09-14","02:18:27","Clear","Dry","Dark","-1.9","19.0","3264","57232","20.1","26%","23.7","Heating UP","Opened","7.504","9","Safe","Calm","0.0","58","11.5","5.4","1002.7","1014.4"
"2026-09-14","02:18:37","Clear","Dry","Dark","-1.7","19.0","3200","57232","20.1","27%","23.7","Heating UP","Opened","7.491","9","Safe","Calm","0.0","58","11.5","5.5","1002.8","1014.5"
"2026-09-14","02:18:47","Clear","Dry","Dark","-1.9","19.0","3233","57232","20.1","28%","23.6","Heating UP","Opened","7.485","9","Safe","Calm","0.0","58","11.5","5.4","1002.6","1014.4"
"2026-09-14","02:18:57","Clear","Dry","Dark","-1.7","19.0","3328","57232","20.1","29%","23.6","Heating UP","Opened","7.661","9","Safe","Calm","0.0","58","11.5","5.5","1002.7","1014.4"
"2026-09-14","02:19:07","Clear","Dry","Dark","-1.8","19.0","3264","57232","20.1","30%","23.6","Heating UP","Opened","7.448","9","Safe","Calm","0.0","58","11.5","5.4","1002.7","1014.4"
"2026-09-14","02:19:17","Clear","Dry","Dark","-1.8","19.0","3200","57232","20.1","31%","23.7","","Opened","7.312","9","Safe","Calm","0.0","58","11.5","5.5","1002.6","1014.4"
"2026-09-14","02:19:27","Clear","Dry","Dark","-1.9","19.0","3200","57232","20.2","31%","23.7","Heating UP","Opened","7.509","9","Safe","Calm","0.0","58","11.6","5.4","1002.8","1014.5"
"2026-09-14","02:19:37","Clear","Dry","Dark","-1.8","19.0","3243","57232","20.2","32%","23.7","Heating UP","Opened","7.384","9","Safe","Calm","0.0","58","11.5","5.4","1002.7","1014.4"
"2026-09-14","02:19:47","Clear","Dry","Dark","-2.0","19.0","3328","57232","20.1","33%","23.7","Heating UP","Opened","7.499","9","Safe","Calm","0.0","58","11.5","5.3","1002.6","1014.4"
"2026-09-14","02:19:57","Clear","Dry","Dark","-2.0","19.0","3264","57232","20.2","34%","23.7","Heating UP","Opened","7.648","9","Safe","Calm","0.0","58","11.6","5.2","1002.8","1014.6"
"2026-09-14","02:20:07","Clear","Dry","Dark","-2.0","19.0","3200","57232","20.2","35%","23.8","","Opened","7.363","9","Safe","Calm","0.0","58","11.6","5.3","1002.6","1014.4"
"2026-09-14","02:20:17","Clear","Dry","Dark","-2.1","19.0","3200","57232","20.2","35%","23.8","Heating UP","Opened","7.417","9","Safe","Calm","0.0","58","11.6","5.2","1002.6","1014.3"
"2026-09-14","02:20:27","Clear","Dry","Dark","-1.8","19.0","3243","57232","20.2","35%","23.8","Heating UP","Opened","7.401","9","Safe","Calm","0.0","58","11.6","5.4","1002.6","1014.4"
"2026-09-14","02:20:37","Clear","Dry","Dark","-2.0","19.0","3328","57232","20.2","36%","23.9","","Opened","7.266","9","Safe","Calm","0.0","58","11.6","5.2","1002.7","1014.4"
"2026-09-14","02:20:47","Clear","Dry","Dark","-1.9","19.0","3328","57232","20.2","36%","23.9","","Opened","7.335","9","Safe","Calm","0.0","58","11.6","5.4","1002.6","1014.4"
"2026-09-14","02:20:57","Clear","Dry","Dark","-1.8","19.0","3328","57232","20.2","36%","24.0","","Opened","7.475","9","Safe","Calm","0.0","58","11.6","5.5","1002.6","1014.4"
"2026-09-14","02:21:07","Clear","Dry","Dark","-1.9","19.0","3328","57232","20.2","36%","24.0","","Opened","7.340","9","Safe","Calm","0.0","58","11.6","5.3","1002.6","1014.4"
"2026-09-14","02:21:17","Clear","Dry","Dark","-1.9","19.1","3328","57232","20.2","36%","24.0","","Opened","7.275","9","Safe","Calm","0.0","58","11.6","5.4","1002.6","1014.4"
"2026-09-14","02:21:27","Clear","Dry","Dark","-2.1","19.1","3328","57232","20.2","36%","24.1","","Opened","7.355","9","Safe","Calm","0.0","58","11.6","5.2","1002.7","1014.4"
"2026-09-14","02:21:37","Clear","Dry","Dark","-2.1","19.0","3328","57232","20.2","36%","24.1","","Opened","7.286","9","Safe","Calm","0.0","58","11.6","5.2","1002.7","1014.4"
"2026-09-14","02:21:47","Clear","Dry","Dark","-2.0","19.0","3328","57232","20.2","36%","24.2","","Opened","7.356","9","Safe","Calm","0.0","58","11.6","5.3","1002.6","1014.4"
"2026-09-14","02:21:57","Clear","Dry","Dark","-2.1","19.0","3328","57232","20.2","36%","24.2","","Opened","7.535","9","Safe","Calm","0.0","58","11.6","5.2","1002.6","1014.4"
"2026-09-14","02:22:07","Clear","Dry","Dark","-2.1","19.0","3328","57232","20.2","36%","24.2","","Opened","7.375","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.3"
"2026-09-14","02:22:17","Clear","Dry","Dark","-2.0","19.0","3328","57232","20.2","36%","24.2","","Opened","7.308","9","Safe","Calm","0.0","58","11.6","5.2","1002.6","1014.3"
"2026-09-14","02:22:27","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.2","36%","24.3","","Opened","7.381","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.3"
"2026-09-14","02:22:37","Clear","Dry","Dark","-2.1","19.0","3328","57232","20.2","36%","24.3","","Opened","7.329","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:22:47","Clear","Dry","Dark","-2.0","19.0","3328","57232","20.2","36%","24.3","","Opened","7.271","9","Safe","Calm","0.0","58","11.6","5.3","1002.6","1014.4"
"2026-09-14","02:22:57","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.2","36%","24.3","","Opened","7.509","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:23:07","Clear","Dry","Dark","-2.1","19.0","3328","57232","20.2","36%","24.3","","Opened","7.273","9","Safe","Calm","0.0","58","11.6","5.2","1002.6","1014.3"
"2026-09-14","02:23:17","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.2","36%","24.2","","Opened","7.350","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.3"
"2026-09-14","02:23:27","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.1","36%","24.2","","Opened","7.277","9","Safe","Calm","0.6","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:23:37","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.1","36%","24.2","","Opened","7.360","9","Safe","Calm","0.6","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:23:47","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.2","36%","24.2","","Opened","7.301","9","Safe","Calm","0.6","58","11.6","5.1","1002.6","1014.3"
"2026-09-14","02:23:57","Clear","Dry","Dark","-2.1","19.0","3328","57232","20.1","36%","24.2","","Opened","7.537","9","Safe","Calm","0.6","58","11.6","5.2","1002.6","1014.4"
"2026-09-14","02:24:07","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.2","36%","24.2","","Opened","7.370","9","Safe","Calm","0.6","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:24:17","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.1","36%","24.3","","Opened","7.315","9","Safe","Calm","0.6","58","11.6","5.1","1002.7","1014.4"
"2026-09-14","02:24:27","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.1","36%","24.3","","Opened","7.292","9","Safe","Calm","0.0","58","11.6","5.0","1002.6","1014.4"
"2026-09-14","02:24:37","Clear","Dry","Dark","-2.2","19.0","3328","57232","20.1","36%","24.4","Heating DOWN","Opened","7.508","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:24:47","Clear","Dry","Dark","-2.2","19.0","3243","57232","20.1","35%","24.4","Heating DOWN","Opened","7.382","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:24:57","Clear","Dry","Dark","-2.2","19.0","3200","57232","20.1","35%","24.5","Heating DOWN","Opened","7.580","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:25:07","Clear","Dry","Dark","-2.0","19.0","3264","57232","20.1","34%","24.5","Heating DOWN","Opened","7.414","9","Safe","Calm","0.0","58","11.6","5.2","1002.6","1014.4"
"2026-09-14","02:25:17","Clear","Dry","Dark","-2.3","19.0","3328","57232","20.1","33%","24.5","Heating DOWN","Opened","7.393","9","Safe","Calm","0.0","58","11.6","5.0","1002.6","1014.4"
"2026-09-14","02:25:27","Clear","Dry","Dark","-2.1","19.0","3242","57232","20.1","32%","24.5","Heating DOWN","Opened","7.395","9","Safe","Calm","0.0","58","11.6","5.2","1002.6","1014.4"
"2026-09-14","02:25:37","Clear","Dry","Dark","-2.0","19.0","3200","57232","20.1","31%","24.4","","Opened","7.269","9","Safe","Calm","0.0","58","11.6","5.2","1002.6","1014.3"
"2026-09-14","02:25:47","Clear","Dry","Dark","-1.9","19.0","3200","57232","20.1","31%","24.4","Heating DOWN","Opened","7.453","9","Safe","Calm","0.0","58","11.6","5.3","1002.6","1014.4"
"2026-09-14","02:25:57","Clear","Dry","Dark","-2.0","19.0","3264","57232","20.1","30%","24.3","","Opened","7.540","9","Safe","Calm","0.0","58","11.5","5.2","1002.6","1014.4"
"2026-09-14","02:26:07","Clear","Dry","Dark","-2.2","19.1","3264","57232","20.1","30%","24.3","","Opened","7.301","9","Safe","Calm","0.0","58","11.5","5.0","1002.6","1014.4"
"2026-09-14","02:26:17","Clear","Dry","Dark","-2.2","19.0","3264","57232","20.1","30%","24.3","","Opened","7.371","9","Safe","Calm","0.0","58","11.5","5.0","1002.6","1014.4"
"2026-09-14","02:26:27","Clear","Dry","Dark","-2.0","19.1","3264","57232","20.1","30%","24.2","","Opened","7.330","9","Safe","Calm","0.0","58","11.5","5.2","1002.6","1014.4"
"2026-09-14","02:26:37","Clear","Dry","Dark","-2.3","19.1","3264","57232","20.1","30%","24.2","","Opened","7.305","9","Safe","Calm","0.0","58","11.5","5.0","1002.6","1014.4"
"2026-09-14","02:26:47","Clear","Dry","Dark","-2.2","19.1","3264","57232","20.1","30%","24.1","","Opened","7.363","9","Safe","Calm","0.0","58","11.6","5.0","1002.6","1014.4"
"2026-09-14","02:26:57","Clear","Dry","Dark","-2.3","19.1","3264","57232","20.1","30%","24.0","","Opened","7.626","9","Safe","Calm","0.0","58","11.6","4.9","1002.6","1014.4"
"2026-09-14","02:27:07","Clear","Dry","Dark","-2.2","19.1","3264","57232","20.1","30%","24.1","","Opened","7.293","9","Safe","Calm","0.0","58","11.6","5.0","1002.7","1014.4"
"2026-09-14","02:27:17","Clear","Dry","Dark","-2.3","19.0","3264","57232","20.1","30%","24.1","","Opened","7.366","9","Safe","Calm","0.0","58","11.6","4.9","1002.7","1014.4"
"2026-09-14","02:27:27","Clear","Dry","Dark","-2.2","19.0","3264","57232","20.1","30%","24.1","","Opened","7.320","9","Safe","Calm","0.0","58","11.5","5.0","1002.6","1014.4"
"2026-09-14","02:27:37","Clear","Dry","Dark","-2.1","19.0","3264","57232","20.1","30%","24.0","","Opened","7.406","9","Safe","Calm","0.0","58","11.6","5.1","1002.7","1014.4"
"2026-09-14","02:27:47","Clear","Dry","Dark","-2.0","19.0","3264","57232","20.1","30%","24.0","","Opened","7.360","9","Safe","Calm","0.0","58","11.6","5.2","1002.6","1014.4"
"2026-09-14","02:27:57","Clear","Dry","Dark","-2.0","19.0","3264","57232","20.1","30%","23.9","","Opened","7.492","9","Safe","Calm","0.0","58","11.6","5.2","1002.8","1014.5"
"2026-09-14","02:28:07","Clear","Dry","Dark","-2.1","19.0","3264","57232","20.1","30%","23.9","","Opened","7.387","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:28:17","Clear","Dry","Dark","-2.2","19.0","3264","57232","20.1","30%","23.9","","Opened","7.345","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:28:27","Clear","Dry","Dark","-2.1","19.0","3264","57232","20.0","30%","23.9","","Opened","7.298","9","Safe","Calm","0.0","58","11.5","5.1","1002.6","1014.3"
"2026-09-14","02:28:37","Clear","Dry","Dark","-2.2","19.1","3264","57232","20.1","30%","23.8","","Opened","7.363","9","Safe","Calm","0.0","58","11.6","5.0","1002.7","1014.4"
"2026-09-14","02:28:47","Clear","Dry","Dark","-2.2","19.1","3264","57232","20.1","30%","23.7","Heating UP","Opened","7.432","9","Safe","Calm","0.0","58","11.6","5.0","1002.7","1014.4"
"2026-09-14","02:28:57","Clear","Dry","Dark","-2.1","19.1","3200","57232","20.0","31%","23.8","","Opened","7.484","9","Safe","Calm","0.0","58","11.6","5.1","1002.6","1014.4"
"2026-09-14","02:29:07","Clear","Dry","Dark","-2.4","19.0","3200","57232","20.1","31%","23.8","","Opened","7.264","9","Safe","Calm","0.0","58","11.6","4.8","1002.6","1014.4"
"2026-09-14","02:29:17","Clear","Dry","Dark","-2.3","19.0","3200","57232","20.1","31%","23.8","","Opened","7.347","9","Safe","Calm","0.0","58","11.6","4.9","1002.6","1014.4"
"2026-09-14","02:29:27","Clear","Dry","Dark","-2.2","19.0","3200","57232","20.1","31%","23.8","","Opened","7.327","9","Safe","Calm","0.0","58","11.6","5.0","1002.6","1014.4"
"2026-09-14","02:29:37","Clear","Dry","Dark","-2.2","19.0","3200","57232","20.0","31%","23.8","","Opened","7.278","9","Safe","Calm","0.0","58","11.6","5.0","1002.6","1014.4"
"2026-09-14","02:29:47","Clear","Dry","Dark","-2.2","19.0","3200","57232","20.1","31%","23.8","","Opened","7.340","9","Safe","Calm","0.0","58","11.6","5.0","1002.6","1014.4"
"2026-09-14","02:29:57","Clear","Dry","Dark","-2.3","19.0","3200","57232","20.0","31%","23.8","","Opened","7.539","9","Safe","Calm","0.0","58","11.6","4.9","1002.7","1014.4"
"2026-09-14","02:30:07","Clear","Dry","Dark","-2.4","19.0","3200","57232","20.1","31%","23.8","","Opened","7.307","9","Safe","Calm","0.0","58","11.6","4.8","1002.6","1014.4"
