----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-16T16:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-17T01:13:13.2536|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6137331811474587, HFR MAD: 0.24954637420525838, Detected Stars 374, Region: 0
2026-07-17T01:13:13.9723|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.60C_LPRO_0145_2026-07-17_01-02-59_FWHM_6.40_Fok_115507.xisf
2026-07-17T01:13:13.9725|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.60C_LPRO_0145_2026-07-17_01-02-59_FWHM_6.40_Fok_115507.xisf. Duration Total: 00:00:13.3527280; BeforeSave: 00:00:00.0000900; BeforeFinalizeImageSaved: 00:00:13.0455056; FinalizeSaveTime: 00:00:00.3071318
2026-07-17T01:13:38.3248|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T01:13:38.3250|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:13:38.3280|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:36:24.4369950, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:13:38.3281|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T01:13:38.3281|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:13:38.3283|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T01:13:38.3687|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T01:13:38.3736|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T01:13:38.3745|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:13:38.4103|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:13:38.4110|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T01:23:38.9253|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:23:38.9287|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:26:02.5940371, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:23:38.9290|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:23:38.9321|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:23:39.0461|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T01:23:39.0462|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:23:39.0463|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T01:23:51.5289|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T01:23:51.5291|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:23:51.5292|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:25:46.4983963, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:23:51.5293|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T01:23:51.5293|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:23:51.5294|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T01:23:51.6001|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T01:23:51.6028|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T01:23:51.6031|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:23:51.6052|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:23:51.6060|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T01:23:53.7561|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.684692212187051, HFR MAD: 0.2892724783339866, Detected Stars 304, Region: 0
2026-07-17T01:23:54.6615|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0146_2026-07-17_01-13-38_FWHM_6.41_Fok_115507.xisf
2026-07-17T01:23:54.6617|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0146_2026-07-17_01-13-38_FWHM_6.41_Fok_115507.xisf. Duration Total: 00:00:14.7124179; BeforeSave: 00:00:00.0000904; BeforeFinalizeImageSaved: 00:00:14.4008359; FinalizeSaveTime: 00:00:00.3114909
2026-07-17T01:33:51.8746|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:33:51.8750|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:15:25.8435731, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:33:51.8751|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:33:51.9131|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:33:51.9134|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T01:33:51.9135|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:33:51.9136|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T01:33:53.0989|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:08:42 Dec: 85° 35' 31" Epoch: J2000
2026-07-17T01:33:54.1848|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\pnmzub3f.4vz.fits
2026-07-17T01:33:57.1528|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:14:25; Dec: 85° 34' 33"; Epoch: J2000 - Position Angle: 274.081037135381
2026-07-17T01:33:57.1530|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 3.545146357550468 / 3 arc minutes
2026-07-17T01:34:08.0688|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5020069589143072, HFR MAD: 0.23571256989542944, Detected Stars 483, Region: 0
2026-07-17T01:34:08.8265|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0147_2026-07-17_01-23-51_FWHM_6.28_Fok_115507.xisf
2026-07-17T01:34:08.8266|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0147_2026-07-17_01-23-51_FWHM_6.28_Fok_115507.xisf. Duration Total: 00:00:15.7279241; BeforeSave: 00:00:00.0000971; BeforeFinalizeImageSaved: 00:00:15.5814032; FinalizeSaveTime: 00:00:00.1464230
2026-07-17T01:34:10.6707|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T01:34:10.6709|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:34:10.6710|INFO|CenterAfterDriftTrigger.cs|ShouldTrigger|214|Drift exceeded threshold: 3.545146357550468 / 3 arc minutes
2026-07-17T01:34:10.6745|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3
2026-07-17T01:34:13.1638|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:16:45; Dec: 85° 39' 33"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 39° 51' 44"; Az: 04° 32' 36"
2026-07-17T01:34:24.4273|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-17T01:34:40.1337|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-17T01:34:40.7315|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\dp3eupm5.ikd.fits
2026-07-17T01:34:42.2041|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:21:04; Dec: 85° 36' 35"; Epoch: J2000 - Position Angle: 274.0554654393185
2026-07-17T01:34:42.2063|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:29:20; Dec: 85° 40' 03"; Epoch: JNOW; Separation RA: -00:05:55; Dec: 00° 01' 36"; Distance: 00° 06' 52"; Bearing: -102° 44' 22"; Threshold: 1
2026-07-17T01:34:42.4096|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW to RA: 04:29:20; Dec: 85° 40' 03"; Epoch: JNOW
2026-07-17T01:34:47.4113|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 04:29:21; Dec: 85° 40' 03"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-17T01:34:47.4181|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:29:21; Dec: 85° 40' 03"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 39° 52' 14"; Az: 04° 33' 08"
2026-07-17T01:34:57.6457|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-17T01:35:14.0037|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-17T01:35:14.7018|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\bli4loys.hm2.fits
2026-07-17T01:35:16.2495|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:38; Dec: 85° 37' 58"; Epoch: J2000 - Position Angle: 274.09726975077535
2026-07-17T01:35:16.2534|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:23:52; Dec: 85° 41' 37"; Epoch: JNOW; Separation RA: -00:00:27; Dec: 00° 00' 02"; Distance: 00° 00' 30"; Bearing: -93° 43' 17"; Threshold: 1
2026-07-17T01:35:16.3229|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-17T01:35:37.5869|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:20:18.8893616, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:35:37.5870|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T01:35:37.5871|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:35:37.5872|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T01:35:37.6122|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T01:35:37.6124|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T01:35:37.6125|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:35:37.6128|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:35:37.6201|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T01:45:37.9733|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:45:37.9738|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:10:02.8019621, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:45:37.9738|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:45:37.9745|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:45:37.9748|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T01:45:37.9748|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:45:37.9749|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T01:45:51.9076|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.867458856957828, HFR MAD: 0.25451150078749185, Detected Stars 206, Region: 0
2026-07-17T01:45:53.0112|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0148_2026-07-17_01-35-37_FWHM_6.85_Fok_115507.xisf
2026-07-17T01:45:53.0113|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0148_2026-07-17_01-35-37_FWHM_6.85_Fok_115507.xisf. Duration Total: 00:00:13.5990617; BeforeSave: 00:00:00.0469464; BeforeFinalizeImageSaved: 00:00:13.3705526; FinalizeSaveTime: 00:00:00.1815617
2026-07-17T01:46:09.4503|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T01:46:09.4506|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:46:09.4507|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:09:21.2952607, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:46:09.4508|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T01:46:09.4508|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:46:09.4509|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T01:46:09.5343|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T01:46:09.5345|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T01:46:09.5346|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:46:09.5351|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:46:09.5355|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T01:56:09.9010|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:56:09.9015|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:59:03.5431171, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:56:09.9015|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:56:09.9022|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:56:09.9024|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T01:56:09.9024|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:56:09.9025|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T01:56:24.0980|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7469569068593644, HFR MAD: 0.26378258921176867, Detected Stars 322, Region: 0
2026-07-17T01:56:24.9441|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0149_2026-07-17_01-46-09_FWHM_6.60_Fok_115507.xisf
2026-07-17T01:56:24.9442|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0149_2026-07-17_01-46-09_FWHM_6.60_Fok_115507.xisf. Duration Total: 00:00:14.2138925; BeforeSave: 00:00:00.0000926; BeforeFinalizeImageSaved: 00:00:13.9626939; FinalizeSaveTime: 00:00:00.2511054
2026-07-17T01:56:25.2784|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T01:56:25.2786|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:56:25.2788|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:58:46.4926605, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
