PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-03 18:01:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-03 21:27:37
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1523 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.92 hr, Pier side = West, Rotator pos = N/A, Alt = 67.2 deg, Az = 145.4 deg
Lock position = 51.107, 687.547, Star position = 51.107, 687.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2825,6684.039,"Mount",0.351,-0.278,0.437,0.095,0.302,0.000,73,W,0,,,,477037,320.64,0
2826,6686.279,"Mount",-0.119,0.148,-0.172,-0.081,-0.087,0.000,21,E,0,,,,458890,349.12,0
2827,6688.641,"Mount",-0.036,0.060,-0.058,-0.038,0.000,0.000,0,,0,,,,465824,374.34,0
2828,6690.871,"Mount",-0.141,0.071,-0.158,-0.002,-0.100,0.000,24,E,0,,,,457043,337.01,0
2829,6693.226,"Mount",-0.015,-0.119,0.039,0.114,0.000,0.000,0,,0,,,,433940,307.60,0
2830,6695.511,"Mount",-0.318,0.094,-0.327,0.055,-0.206,0.000,50,E,0,,,,489794,374.79,0
2831,6697.859,"Mount",-0.078,-0.120,-0.017,0.142,0.000,0.000,0,,0,,,,475242,372.04,0
2832,6700.021,"Mount",-0.072,-0.010,-0.060,0.041,0.000,0.000,0,,0,,,,478337,357.81,0
2833,6702.423,"Mount",0.107,-0.159,0.166,0.096,0.105,0.000,25,W,0,,,,454279,345.27,0
2834,6704.719,"Mount",-0.518,0.086,-0.503,0.150,-0.310,0.000,75,E,0,,,,489593,357.76,0
2835,6707.223,"Mount",-0.611,0.227,-0.649,0.065,-0.430,0.000,104,E,0,,,,488043,366.31,0
2836,6709.463,"Mount",-0.119,0.094,-0.148,-0.032,-0.124,0.000,30,E,0,,,,479377,342.92,0
2837,6711.915,"Mount",0.393,-0.185,0.434,-0.006,0.265,0.000,64,W,0,,,,472832,359.77,0
2838,6714.175,"Mount",0.214,-0.085,0.229,-0.018,0.163,0.000,39,W,0,,,,481675,348.28,0
2839,6716.591,"Mount",0.165,-0.077,0.182,-0.003,0.126,0.000,30,W,0,,,,469170,396.82,0
2840,6718.771,"Mount",0.014,0.090,-0.027,-0.087,0.000,0.000,0,,0,,,,465153,341.81,0
2841,6721.207,"Mount",0.213,-0.119,0.244,0.013,0.154,0.000,37,W,0,,,,469928,349.63,0
2842,6723.439,"Mount",-0.137,0.055,-0.147,0.011,-0.082,0.000,20,E,0,,,,455588,344.73,0
2843,6725.967,"Mount",-0.392,-0.124,-0.297,0.284,-0.193,0.284,47,E,60,S,,,490645,357.98,0
2844,6728.235,"Mount",-0.269,-0.010,-0.237,0.127,-0.163,0.000,39,E,0,,,,478189,381.51,0
2845,6730.697,"Mount",-0.433,0.230,-0.490,-0.017,-0.320,0.000,77,E,0,,,,499185,369.74,0
2846,6733.015,"Mount",0.271,-0.128,0.299,-0.004,0.166,0.000,40,W,0,,,,483290,368.09,0
2847,6735.439,"Mount",-0.166,0.424,-0.335,-0.308,-0.199,0.000,48,E,0,,,,493887,379.14,0
2848,6737.625,"Mount",0.103,0.095,0.051,-0.130,0.000,0.000,0,,0,,,,480814,331.46,0
2849,6740.039,"Mount",-0.323,0.161,-0.361,-0.003,-0.228,0.000,55,E,0,,,,471115,376.04,0
2850,6742.295,"Mount",-0.290,-0.026,-0.249,0.151,-0.173,0.000,42,E,0,,,,481416,347.58,0
2851,6744.847,"Mount",1.177,-0.144,1.121,-0.387,0.694,0.000,168,W,0,,,,446375,362.88,0
2852,6747.159,"Mount",0.743,0.176,0.590,-0.484,0.420,0.000,102,W,0,,,,478884,327.27,0
2853,6749.568,"Mount",-0.238,0.092,-0.255,0.022,-0.131,0.000,32,E,0,,,,458238,351.12,0
2854,6751.748,"Mount",0.166,0.046,0.129,-0.114,0.000,0.000,0,,0,,,,467417,355.66,0
2855,6754.191,"Mount",-0.353,0.247,-0.425,-0.067,-0.268,0.000,65,E,0,,,,481186,342.74,0
2856,6756.357,"Mount",-0.094,0.065,-0.113,-0.017,0.000,0.000,0,,0,,,,479401,340.92,0
2857,6758.831,"Mount",-0.559,0.221,-0.600,0.047,-0.378,0.000,91,E,0,,,,492617,373.96,0
2858,6761.026,"Mount",-0.008,-0.086,0.030,0.081,0.000,0.000,0,,0,,,,491323,350.19,0
2859,6763.439,"Mount",-0.180,0.186,-0.243,-0.088,-0.153,0.000,37,E,0,,,,480308,367.76,0
2860,6765.703,"Mount",0.446,-0.134,0.460,-0.075,0.279,0.000,67,W,0,,,,453638,338.52,0
2861,6768.163,"Mount",-0.487,0.166,-0.510,0.064,-0.302,0.000,73,E,0,,,,493599,376.30,0
2862,6770.383,"Mount",0.087,-0.069,0.108,0.024,0.000,0.000,0,,0,,,,470106,335.66,0
2863,6772.720,"Mount",-0.127,-0.025,-0.103,0.079,0.000,0.000,0,,0,,,,454467,354.32,0
2864,6774.967,"Mount",-0.107,0.180,-0.175,-0.114,-0.110,0.000,27,E,0,,,,468399,357.01,0
2865,6777.391,"Mount",0.267,-0.051,0.262,-0.072,0.157,0.000,38,W,0,,,,470811,358.22,0
2866,6779.631,"Mount",0.194,-0.018,0.182,-0.068,0.126,0.000,30,W,0,,,,465305,355.80,0
2867,6781.967,"Mount",-0.061,0.041,-0.073,-0.010,0.000,0.000,0,,0,,,,458876,375.21,0
2868,6784.279,"Mount",-0.333,0.122,-0.352,0.037,-0.222,0.000,54,E,0,,,,469880,351.47,0
2869,6786.632,"Mount",-0.045,-0.077,-0.007,0.089,0.000,0.000,0,,0,,,,447719,316.56,0
2870,6788.810,"Mount",0.024,0.016,0.014,-0.025,0.000,0.000,0,,0,,,,468038,363.64,0
2871,6791.271,"Mount",0.380,-0.182,0.421,-0.003,0.265,0.000,64,W,0,,,,461132,327.81,0
2872,6793.503,"Mount",-0.165,0.100,-0.192,-0.018,-0.102,0.000,25,E,0,,,,445636,327.23,0
2873,6795.919,"Mount",-0.144,0.076,-0.163,-0.005,-0.110,0.000,26,E,0,,,,462481,360.38,0
2874,6798.183,"Mount",-0.304,-0.071,-0.242,0.197,-0.160,0.000,39,E,0,,,,474355,377.56,0
2875,6800.555,"Mount",-0.158,-0.133,-0.084,0.189,0.000,0.000,0,,0,,,,477930,354.98,0
2876,6802.913,"Mount",-0.548,0.036,-0.508,0.208,-0.320,0.208,77,E,44,S,,,496361,377.33,0
2877,6805.439,"Mount",0.890,-0.348,0.953,-0.078,0.578,0.000,140,W,0,,,,462880,357.17,0
2878,6807.728,"Mount",0.531,0.063,0.450,-0.290,0.324,0.000,78,W,0,,,,478794,349.84,0
2879,6810.135,"Mount",0.456,0.212,0.317,-0.391,0.222,0.000,54,W,0,,,,480198,354.21,0
2880,6812.431,"Mount",-0.208,0.340,-0.336,-0.214,-0.196,0.000,47,E,0,,,,466295,337.06,0
2881,6816.079,"Mount",0.008,0.413,-0.174,-0.374,-0.123,-0.374,30,E,1220,N,,,463924,345.56,0
2882,6818.400,"Mount",-0.300,0.255,-0.382,-0.097,-0.249,0.000,60,E,0,,,,457666,352.38,0
2883,6820.911,"Mount",-0.841,0.009,-0.760,0.361,-0.496,0.000,120,E,0,,,,463174,317.75,0
2884,6823.159,"Mount",0.105,-0.155,0.162,0.093,0.068,0.000,16,W,0,,,,480296,363.40,0
2885,6825.559,"Mount",0.110,-0.307,0.233,0.228,0.152,0.000,37,W,0,,,,468391,373.46,0
2886,6827.895,"Mount",0.660,-0.434,0.784,0.100,0.504,0.000,122,W,0,,,,479100,362.42,0
2887,6830.415,"Mount",0.553,-0.330,0.642,0.054,0.440,0.000,106,W,0,,,,474721,370.08,0
2888,6832.743,"Mount",0.573,-0.487,0.728,0.186,0.489,0.000,118,W,0,,,,472555,348.75,0
2889,6835.101,"Mount",-0.202,-0.299,-0.050,0.357,0.000,0.000,0,,0,,,,464200,350.82,0
2890,6838.423,"Mount",-0.040,-0.232,0.066,0.226,0.000,0.226,0,,1087,S,,,451909,320.16,0
2891,6840.790,"Mount",-0.089,-0.127,-0.025,0.154,0.000,0.000,0,,0,,,,438708,319.62,0
2892,6843.039,"Mount",0.148,-0.159,0.203,0.078,0.128,0.000,31,W,0,,,,455048,353.37,0
2893,6845.504,"Mount",-0.304,0.048,-0.294,0.090,-0.176,0.000,43,E,0,,,,484767,387.93,0
2894,6847.751,"Mount",-0.245,-0.090,-0.181,0.188,-0.126,0.000,31,E,0,,,,462129,345.30,0
2895,6850.215,"Mount",-0.171,-0.307,-0.019,0.350,0.000,0.350,0,,74,S,,,466150,356.64,0
2896,6852.519,"Mount",0.537,-0.377,0.648,0.103,0.408,0.000,99,W,0,,,,475177,337.04,0
2897,6854.912,"Mount",-0.126,0.061,-0.140,0.001,-0.060,0.000,14,E,0,,,,464718,346.19,0
2898,6857.246,"Mount",0.046,-0.128,0.097,0.095,0.000,0.000,0,,0,,,,458534,333.45,0
2899,6859.783,"Mount",-0.264,-0.098,-0.194,0.204,-0.122,0.204,30,E,43,S,,,457318,338.36,0
2900,6862.023,"Mount",-0.224,0.053,-0.224,0.050,-0.150,0.000,36,E,0,,,,481087,357.70,0
2901,6864.495,"Mount",0.586,0.102,0.482,-0.349,0.293,0.000,71,W,0,,,,471579,343.88,0
2902,6866.759,"Mount",0.246,0.203,0.132,-0.291,0.104,0.000,25,W,0,,,,485150,357.82,0
2903,6869.127,"Mount",0.131,0.072,0.086,-0.122,0.000,0.000,0,,0,,,,457536,330.13,0
2904,6871.290,"Mount",-0.054,0.143,-0.111,-0.105,0.000,0.000,0,,0,,,,451753,343.80,0
2905,6873.735,"Mount",-0.213,0.236,-0.295,-0.119,-0.186,0.000,45,E,0,,,,478662,369.32,0
2906,6875.924,"Mount",0.073,0.180,-0.013,-0.194,0.000,0.000,0,,0,,,,500732,357.66,0
2907,6878.318,"Mount",0.053,0.176,-0.029,-0.181,0.000,0.000,0,,0,,,,475157,338.75,0
2908,6880.583,"Mount",0.304,-0.152,0.339,0.003,0.214,0.000,52,W,0,,,,467403,357.91,0
2909,6883.015,"Mount",-0.231,0.303,-0.340,-0.171,-0.200,0.000,48,E,0,,,,483101,346.10,0
2910,6885.399,"Mount",-0.919,0.700,-1.133,-0.225,-0.728,0.000,176,E,0,,,,486582,356.19,0
2911,6888.935,"Mount",0.318,0.207,0.195,-0.325,0.072,-0.325,17,W,1108,N,,,460361,340.88,0
2912,6891.311,"Mount",0.338,0.311,0.167,-0.428,0.110,-0.428,27,W,90,N,,,460423,353.84,0
2913,6893.650,"Mount",-0.085,0.031,-0.090,0.010,0.000,0.000,0,,0,,,,438075,317.77,0
2914,6895.911,"Mount",0.330,-0.257,0.410,0.086,0.258,0.000,62,W,0,,,,452210,350.97,0
2915,6898.407,"Mount",0.595,-0.217,0.630,-0.066,0.415,0.000,100,W,0,,,,450849,351.09,0
2916,6900.683,"Mount",-0.327,-0.140,-0.233,0.269,-0.118,0.000,28,E,0,,,,438453,316.82,0
2917,6903.144,"Mount",-0.417,0.109,-0.423,0.086,-0.275,0.000,66,E,0,,,,440297,345.39,0
2918,6905.463,"Mount",-0.381,0.133,-0.401,0.048,-0.272,0.000,66,E,0,,,,434811,357.41,0
2919,6907.821,"Mount",0.050,-0.115,0.096,0.082,0.000,0.000,0,,0,,,,435598,327.03,0
2920,6910.031,"Mount",-0.274,-0.118,-0.194,0.226,-0.122,0.000,30,E,0,,,,442209,306.96,0
2921,6912.447,"Mount",-0.397,0.090,-0.396,0.093,-0.258,0.000,62,E,0,,,,438719,337.91,0
2922,6914.695,"Mount",-0.158,0.193,-0.227,-0.104,-0.161,0.000,39,E,0,,,,456890,351.62,0
2923,6917.112,"Mount",-0.168,0.001,-0.151,0.073,-0.106,0.000,26,E,0,,,,433726,312.42,0
2924,6919.455,"Mount",0.116,-0.342,0.255,0.257,0.153,0.000,37,W,0,,,,436991,336.96,0
2925,6923.001,"Mount",-0.219,-0.143,-0.134,0.225,-0.073,0.225,18,E,1087,S,,,432652,330.95,0
2926,6925.279,"Mount",0.185,-0.143,0.229,0.047,0.139,0.000,34,W,0,,,,431169,313.55,0
2927,6927.735,"Mount",-0.326,0.116,-0.344,0.039,-0.207,0.000,50,E,0,,,,440219,353.46,0
2928,6930.079,"Mount",-0.343,-0.004,-0.306,0.154,-0.207,0.000,50,E,0,,,,446981,321.95,0
2929,6932.471,"Mount",-0.104,-0.029,-0.081,0.072,0.000,0.000,0,,0,,,,433010,333.40,0
2930,6934.751,"Mount",-0.404,0.057,-0.388,0.126,-0.244,0.000,59,E,0,,,,436320,335.58,0
INFO: SET LOCK POSITION, new lock pos = 665.000, 894.292
INFO: DITHER by 0.317, 0.712, new lock pos = 664.972, 893.514
INFO: SETTLING STATE CHANGE, Settling started
2931,6938.636,"Mount",0.028,0.779,-0.317,-0.712,-0.317,-0.712,76,E,1189,N,,,431212,363.04,0
2932,6941.119,"Mount",0.218,0.875,-0.188,-0.882,-0.118,-0.882,29,E,185,N,,,423493,317.99,0
2933,6943.631,"Mount",-0.293,0.375,-0.427,-0.208,-0.278,-0.208,67,E,44,N,,,425953,305.68,0
2934,6945.976,"Mount",-0.614,0.516,-0.778,-0.194,-0.509,0.000,123,E,0,,,,427404,323.46,0
INFO: SETTLING STATE CHANGE, Settling complete
2935,6948.503,"Mount",0.507,0.104,0.410,-0.316,0.223,-0.316,54,W,66,N,,,437632,348.83,0
2936,6950.896,"Mount",0.245,0.279,0.098,-0.358,0.000,-0.358,0,,75,N,,,436158,321.36,0
2937,6953.293,"Mount",-0.031,0.010,-0.032,0.004,0.000,0.000,0,,0,,,,432277,334.08,0
2938,6955.503,"Mount",0.076,-0.146,0.132,0.098,0.083,0.000,20,W,0,,,,422816,318.06,0
2939,6957.983,"Mount",-0.491,0.380,-0.608,-0.126,-0.377,0.000,91,E,0,,,,425093,333.59,0
2940,6960.167,"Mount",-0.068,-0.124,-0.007,0.141,0.000,0.000,0,,0,,,,405391,315.99,0
2941,6962.508,"Mount",0.035,0.141,-0.030,-0.142,0.000,0.000,0,,0,,,,399357,313.79,0
2942,6964.759,"Mount",-0.273,0.030,-0.259,0.093,-0.163,0.000,39,E,0,,,,415841,337.22,0
2943,6967.344,"Mount",-1.194,0.198,-1.160,0.346,-0.742,0.000,179,E,0,,,,410759,340.41,0
2944,6969.695,"Mount",-0.733,0.392,-0.831,-0.031,-0.576,0.000,139,E,0,,,,418104,296.18,0
2945,6972.111,"Mount",0.206,-0.310,0.321,0.188,0.162,0.000,39,W,0,,,,413208,308.28,0
2946,6974.323,"Mount",0.022,-0.017,0.027,0.005,0.000,0.000,0,,0,,,,424308,347.90,0
2947,6976.679,"Mount",-0.045,-0.012,-0.035,0.030,0.000,0.000,0,,0,,,,412709,327.51,0
2948,6979.015,"Mount",0.533,-0.477,0.688,0.195,0.433,0.000,105,W,0,,,,393577,304.41,0
2949,6981.447,"Mount",0.244,-0.124,0.274,0.004,0.203,0.000,49,W,0,,,,411957,306.54,0
2950,6983.635,"Mount",-0.057,-0.040,-0.033,0.061,0.000,0.000,0,,0,,,,382058,303.35,0
2951,6985.984,"Mount",-0.048,-0.254,0.068,0.249,0.000,0.000,0,,0,,,,376093,295.02,0
2952,6988.247,"Mount",-0.456,0.114,-0.460,0.097,-0.290,0.000,70,E,0,,,,398576,332.79,0
2953,6990.775,"Mount",-0.784,0.193,-0.789,0.170,-0.517,0.000,125,E,0,,,,371470,292.93,0
2954,6992.958,"Mount",-0.058,-0.144,0.011,0.154,0.000,0.000,0,,0,,,,372387,295.57,0
2955,6995.407,"Mount",-0.510,-0.198,-0.372,0.402,-0.234,0.000,57,E,0,,,,389384,332.48,0
2956,6998.823,"Mount",0.205,-0.453,0.383,0.316,0.225,0.316,54,W,1106,S,,,406316,325.85,0
2957,7001.263,"Mount",0.341,0.076,0.273,-0.218,0.187,0.000,45,W,0,,,,398267,316.77,0
2958,7003.437,"Mount",0.151,0.024,0.125,-0.088,0.000,0.000,0,,0,,,,420804,316.75,0
2959,7005.790,"Mount",-0.029,-0.060,0.000,0.067,0.000,0.000,0,,0,,,,427012,315.64,0
2960,7008.031,"Mount",0.164,-0.299,0.278,0.197,0.175,0.000,42,W,0,,,,410049,295.94,0
2961,7010.503,"Mount",-0.230,0.062,-0.234,0.046,-0.135,0.000,33,E,0,,,,419581,352.37,0
2962,7012.684,"Mount",-0.039,0.130,-0.092,-0.100,0.000,0.000,0,,0,,,,397788,288.73,0
2963,7015.042,"Mount",0.044,-0.187,0.122,0.149,0.000,0.000,0,,0,,,,392587,295.40,0
2964,7017.255,"Mount",-0.186,0.012,-0.172,0.071,-0.108,0.000,26,E,0,,,,424244,333.39,0
2965,7019.605,"Mount",-0.035,0.092,-0.072,-0.068,0.000,0.000,0,,0,,,,391415,306.53,0
2966,7021.879,"Mount",0.021,-0.234,0.121,0.201,0.000,0.201,0,,42,S,,,379987,310.88,0
2967,7024.306,"Mount",0.114,-0.192,0.187,0.122,0.118,0.000,28,W,0,,,,397965,342.92,0
2968,7026.488,"Mount",-0.010,-0.068,0.021,0.065,0.000,0.000,0,,0,,,,371458,328.23,0
2969,7028.914,"Mount",-0.280,0.069,-0.282,0.061,-0.178,0.000,43,E,0,,,,409914,323.78,0
2970,7031.219,"Mount",-0.421,0.167,-0.452,0.035,-0.297,0.000,72,E,0,,,,419865,320.05,0
2971,7033.735,"Mount",-0.222,0.266,-0.316,-0.142,-0.220,0.000,53,E,0,,,,395804,321.51,0
2972,7036.048,"Mount",-0.635,0.123,-0.624,0.168,-0.409,0.000,99,E,0,,,,401352,317.52,0
2973,7038.396,"Mount",-0.144,-0.098,-0.086,0.151,0.000,0.000,0,,0,,,,413017,303.90,0
2974,7040.751,"Mount",-0.499,-0.120,-0.396,0.327,-0.249,0.327,60,E,69,S,,,405073,323.86,0
2975,7043.303,"Mount",1.058,-0.596,1.212,0.071,0.746,0.000,180,W,0,,,,405692,334.20,0
2976,7045.543,"Mount",0.125,-0.079,0.147,0.016,0.145,0.000,35,W,0,,,,430833,340.02,0
2977,7047.999,"Mount",0.401,-0.165,0.433,-0.028,0.283,0.000,68,W,0,,,,417534,345.24,0
2978,7050.185,"Mount",-0.040,-0.119,0.016,0.124,0.000,0.000,0,,0,,,,396946,307.52,0
2979,7052.615,"Mount",-0.204,0.113,-0.233,-0.012,-0.147,0.000,35,E,0,,,,405871,337.17,0
2980,7054.781,"Mount",0.032,-0.020,0.037,0.004,0.000,0.000,0,,0,,,,407141,328.08,0
2981,7057.408,"Mount",-0.913,-0.010,-0.816,0.410,-0.514,0.410,124,E,86,S,,,440181,356.37,0
2982,7059.711,"Mount",0.049,-0.269,0.162,0.220,0.066,0.220,16,W,46,S,,,421583,308.59,0
2983,7062.129,"Mount",0.313,-0.214,0.375,0.055,0.241,0.000,58,W,0,,,,427461,316.37,0
2984,7064.399,"Mount",0.107,-0.187,0.178,0.121,0.129,0.000,31,W,0,,,,417472,345.33,0
2985,7066.752,"Mount",0.027,0.044,0.005,-0.052,0.000,0.000,0,,0,,,,406892,319.33,0
2986,7068.920,"Mount",-0.080,-0.017,-0.064,0.050,0.000,0.000,0,,0,,,,424765,296.69,0
2987,7071.285,"Mount",0.045,-0.076,0.074,0.048,0.000,0.000,0,,0,,,,407725,322.46,0
2988,7073.464,"Mount",0.044,0.043,0.020,-0.058,0.000,0.000,0,,0,,,,407109,298.26,0
2989,7075.871,"Mount",-0.228,0.168,-0.278,-0.051,-0.175,0.000,42,E,0,,,,433565,343.25,0
2990,7078.103,"Mount",-0.164,-0.002,-0.147,0.073,-0.105,0.000,25,E,0,,,,414416,311.75,0
2991,7080.511,"Mount",-0.197,-0.094,-0.136,0.171,-0.093,0.000,22,E,0,,,,434150,321.51,0
2992,7082.743,"Mount",0.205,-0.311,0.321,0.190,0.196,0.000,47,W,0,,,,413276,337.84,0
2993,7085.092,"Mount",0.033,-0.040,0.048,0.021,0.000,0.000,0,,0,,,,426148,331.74,0
2994,7087.276,"Mount",0.089,-0.071,0.112,0.025,0.000,0.000,0,,0,,,,414303,330.09,0
2995,7089.620,"Mount",-0.052,-0.144,0.016,0.153,0.000,0.000,0,,0,,,,432545,339.28,0
2996,7091.871,"Mount",-0.233,0.048,-0.230,0.059,-0.145,0.000,35,E,0,,,,429979,328.20,0
2997,7094.254,"Mount",-0.027,0.029,-0.037,-0.014,0.000,0.000,0,,0,,,,445251,318.43,0
2998,7096.479,"Mount",-0.183,-0.071,-0.133,0.144,-0.084,0.000,20,E,0,,,,417568,308.76,0
2999,7098.825,"Mount",-0.131,0.016,-0.124,0.043,0.000,0.000,0,,0,,,,431186,359.27,0
3000,7101.226,"Mount",-1.008,0.329,-1.050,0.147,-0.662,0.000,160,E,0,,,,444652,317.76,0
3001,7103.784,"Mount",0.337,-0.394,0.475,0.206,0.253,0.206,61,W,43,S,,,452429,342.29,0
3002,7106.144,"Mount",0.807,-0.522,0.954,0.115,0.619,0.000,149,W,0,,,,445825,326.88,0
3003,7108.624,"Mount",0.405,-0.236,0.467,0.034,0.338,0.000,82,W,0,,,,430978,332.31,0
3004,7110.887,"Mount",-0.179,0.005,-0.163,0.074,-0.079,0.000,19,E,0,,,,472476,352.88,0
3005,7113.375,"Mount",-0.708,0.207,-0.727,0.124,-0.464,0.000,112,E,0,,,,477779,329.15,0
3006,7115.615,"Mount",-0.297,-0.008,-0.263,0.137,-0.198,0.000,48,E,0,,,,447807,331.88,0
3007,7118.039,"Mount",-0.265,0.112,-0.287,0.016,-0.195,0.000,47,E,0,,,,477436,348.66,0
3008,7120.271,"Mount",0.106,-0.261,0.210,0.188,0.119,0.000,29,W,0,,,,454286,348.15,0
3009,7122.687,"Mount",-0.195,0.009,-0.180,0.078,-0.105,0.000,25,E,0,,,,474385,380.11,0
3010,7124.868,"Mount",-0.044,-0.082,-0.004,0.093,0.000,0.000,0,,0,,,,450490,383.75,0
3011,7127.335,"Mount",-0.053,-0.236,0.055,0.235,0.000,0.235,0,,49,S,,,436795,325.01,0
3012,7129.615,"Mount",0.382,-0.172,0.419,-0.013,0.264,0.000,64,W,0,,,,489719,357.61,0
3013,7131.958,"Mount",-0.184,-0.110,-0.117,0.180,0.000,0.000,0,,0,,,,493251,351.08,0
3014,7134.131,"Mount",-0.087,-0.085,-0.041,0.115,0.000,0.000,0,,0,,,,466670,343.10,0
3015,7136.543,"Mount",0.191,-0.168,0.245,0.067,0.155,0.000,37,W,0,,,,448457,356.61,0
3016,7138.863,"Mount",0.047,-0.231,0.144,0.187,0.101,0.000,24,W,0,,,,464071,368.21,0
3017,7141.225,"Mount",0.038,-0.165,0.107,0.131,0.000,0.000,0,,0,,,,437528,313.21,0
3018,7143.409,"Mount",0.032,-0.145,0.092,0.116,0.000,0.000,0,,0,,,,447445,326.34,0
3019,7145.745,"Mount",0.045,-0.198,0.128,0.158,0.000,0.000,0,,0,,,,461291,334.81,0
3020,7147.975,"Mount",-0.207,-0.007,-0.183,0.098,-0.115,0.000,28,E,0,,,,464045,372.91,0
3021,7150.323,"Mount",-0.077,-0.004,-0.067,0.038,0.000,0.000,0,,0,,,,482371,367.09,0
3022,7152.536,"Mount",0.036,-0.240,0.138,0.200,0.087,0.000,21,W,0,,,,452865,313.63,0
3023,7154.959,"Mount",0.169,-0.242,0.258,0.143,0.168,0.000,41,W,0,,,,460923,356.11,0
3024,7157.212,"Mount",0.132,-0.241,0.224,0.159,0.153,0.000,37,W,0,,,,466149,336.89,0
3025,7159.634,"Mount",-0.248,0.081,-0.258,0.036,-0.152,0.000,37,E,0,,,,482854,353.77,0
3026,7161.822,"Mount",-0.093,0.003,-0.085,0.039,0.000,0.000,0,,0,,,,469801,350.84,0
3027,7164.297,"Mount",0.533,-0.253,0.590,-0.006,0.372,0.000,90,W,0,,,,449724,334.68,0
3028,7166.559,"Mount",0.139,-0.184,0.206,0.104,0.156,0.000,38,W,0,,,,457738,339.61,0
3029,7168.983,"Mount",-0.008,-0.281,0.116,0.256,0.000,0.256,0,,54,S,,,456831,341.05,0
3030,7171.288,"Mount",-0.243,-0.287,-0.093,0.365,0.000,0.365,0,,77,S,,,456948,313.48,0
3031,7173.736,"Mount",-0.263,-0.016,-0.230,0.130,-0.145,0.000,35,E,0,,,,484501,363.50,0
3032,7175.920,"Mount",-0.043,-0.196,0.047,0.195,0.000,0.000,0,,0,,,,473794,365.57,0
3033,7178.367,"Mount",-0.180,0.162,-0.232,-0.066,-0.146,0.000,35,E,0,,,,463932,322.46,0
3034,7180.563,"Mount",-0.083,0.044,-0.094,-0.003,0.000,0.000,0,,0,,,,464002,330.41,0
3035,7182.999,"Mount",-0.273,0.181,-0.325,-0.043,-0.205,0.000,49,E,0,,,,467077,365.65,0
3036,7185.239,"Mount",-0.158,0.186,-0.223,-0.098,-0.155,0.000,37,E,0,,,,470609,347.60,0
3037,7187.598,"Mount",0.043,-0.167,0.112,0.131,0.000,0.000,0,,0,,,,447949,341.08,0
3038,7189.871,"Mount",-0.263,0.199,-0.324,-0.064,-0.204,0.000,49,E,0,,,,478471,362.91,0
3039,7192.303,"Mount",0.413,-0.115,0.422,-0.078,0.251,0.000,61,W,0,,,,444655,301.24,0
3040,7194.551,"Mount",0.233,-0.129,0.266,0.014,0.185,0.000,45,W,0,,,,459381,355.61,0
3041,7196.976,"Mount",0.154,-0.214,0.232,0.124,0.159,0.000,38,W,0,,,,428238,335.86,0
3042,7199.233,"Mount",-0.048,0.082,-0.079,-0.052,0.000,0.000,0,,0,,,,456885,385.07,0
3043,7201.799,"Mount",-0.734,0.093,-0.700,0.239,-0.441,0.239,106,E,50,S,,,456216,345.38,0
3044,7204.050,"Mount",-0.044,0.066,-0.068,-0.040,0.000,0.000,0,,0,,,,445792,342.05,0
3045,7206.394,"Mount",-0.048,-0.065,-0.015,0.079,0.000,0.000,0,,0,,,,434407,339.76,0
3046,7208.578,"Mount",-0.127,0.026,-0.126,0.032,0.000,0.000,0,,0,,,,447125,329.78,0
3047,7210.993,"Mount",-0.100,0.127,-0.146,-0.071,-0.092,0.000,22,E,0,,,,443609,357.78,0
3048,7213.279,"Mount",-0.423,0.200,-0.468,0.006,-0.301,0.000,73,E,0,,,,454940,318.95,0
3049,7215.687,"Mount",-0.199,0.036,-0.195,0.055,-0.144,0.000,35,E,0,,,,443948,342.54,0
3050,7218.119,"Mount",-0.772,-0.016,-0.687,0.353,-0.443,0.353,107,E,74,S,,,452007,315.53,0
