PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 19:57:29
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 20:01:53
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-02 21:29:12
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1418 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.2 deg
Lock position = 880.333, 673.959, Star position = 880.333, 673.959, HFD = 3.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1337,3168.374,"Mount",-0.065,0.019,-0.066,0.012,0.000,0.000,0,,0,,,,460968,320.25,0
1338,3170.751,"Mount",-0.153,0.123,-0.192,-0.044,-0.121,0.000,29,E,0,,,,467262,344.58,0
1339,3172.999,"Mount",-0.195,0.171,-0.250,-0.068,-0.166,0.000,40,E,0,,,,461538,333.99,0
1340,3175.391,"Mount",-0.052,0.189,-0.130,-0.147,-0.094,0.000,23,E,0,,,,447944,336.07,0
1341,3177.561,"Mount",0.129,0.151,0.049,-0.192,0.000,0.000,0,,0,,,,455902,325.09,0
1342,3179.999,"Mount",0.394,-0.199,0.441,0.006,0.278,0.000,67,W,0,,,,481550,353.64,0
1343,3182.255,"Mount",0.303,-0.130,0.329,-0.016,0.227,0.000,55,W,0,,,,462253,302.99,0
1344,3184.679,"Mount",0.041,-0.213,0.130,0.174,0.098,0.000,24,W,0,,,,469250,310.44,0
1345,3186.927,"Mount",-0.144,0.132,-0.187,-0.056,-0.111,0.000,27,E,0,,,,461158,329.96,0
1346,3189.360,"Mount",-0.204,0.296,-0.313,-0.176,-0.205,0.000,49,E,0,,,,461516,346.37,0
1347,3191.671,"Mount",-0.267,0.269,-0.358,-0.125,-0.240,0.000,58,E,0,,,,459136,311.47,0
1348,3194.015,"Mount",0.108,0.093,0.056,-0.131,0.000,0.000,0,,0,,,,468967,308.33,0
1349,3196.263,"Mount",-0.168,0.180,-0.230,-0.088,-0.145,0.000,35,E,0,,,,451148,320.50,0
1350,3198.609,"Mount",0.089,0.072,0.049,-0.104,0.000,0.000,0,,0,,,,468040,348.55,0
1351,3200.831,"Mount",0.171,-0.007,0.157,-0.068,0.099,0.000,24,W,0,,,,445725,313.15,0
1352,3203.255,"Mount",0.281,-0.204,0.342,0.060,0.222,0.000,54,W,0,,,,455755,344.05,0
1353,3205.561,"Mount",0.589,-0.228,0.629,-0.054,0.412,0.000,100,W,0,,,,466246,334.38,0
1354,3207.967,"Mount",0.221,0.058,0.173,-0.149,0.138,0.000,33,W,0,,,,483553,337.55,0
1355,3210.148,"Mount",0.068,0.039,0.043,-0.065,0.000,0.000,0,,0,,,,443706,324.71,0
1356,3212.536,"Mount",-0.028,-0.122,0.029,0.122,0.000,0.000,0,,0,,,,460768,331.81,0
1357,3214.720,"Mount",-0.022,0.106,-0.066,-0.086,0.000,0.000,0,,0,,,,494893,372.16,0
1358,3217.135,"Mount",0.272,0.126,0.189,-0.233,0.119,0.000,29,W,0,,,,479040,348.73,0
1359,3219.313,"Mount",-0.100,-0.013,-0.084,0.055,0.000,0.000,0,,0,,,,459603,339.99,0
1360,3221.735,"Mount",0.009,-0.255,0.120,0.226,0.000,0.226,0,,47,S,,,463406,323.83,0
1361,3223.991,"Mount",0.196,-0.020,0.185,-0.068,0.116,0.000,28,W,0,,,,449103,328.44,0
1362,3226.399,"Mount",0.204,-0.209,0.275,0.099,0.181,0.000,44,W,0,,,,463011,336.49,0
1363,3228.580,"Mount",0.033,-0.051,0.052,0.031,0.000,0.000,0,,0,,,,451942,328.13,0
1364,3231.087,"Mount",-0.418,-0.112,-0.326,0.284,-0.206,0.284,50,E,60,S,,,457017,332.09,0
1365,3233.335,"Mount",-0.193,-0.153,-0.106,0.222,0.000,0.222,0,,47,S,,,495090,375.41,0
1366,3235.775,"Mount",-0.257,0.188,-0.314,-0.056,-0.198,0.000,48,E,0,,,,478786,367.90,0
1367,3238.031,"Mount",-0.018,-0.313,0.121,0.289,0.000,0.289,0,,61,S,,,475594,332.85,0
1368,3240.495,"Mount",0.412,-0.370,0.533,0.152,0.336,0.000,81,W,0,,,,455559,304.26,0
1369,3242.666,"Mount",-0.018,0.116,-0.067,-0.096,0.000,0.000,0,,0,,,,468165,341.87,0
1370,3245.103,"Mount",0.323,-0.052,0.313,-0.095,0.197,0.000,48,W,0,,,,460532,338.45,0
1371,3247.295,"Mount",-0.012,-0.120,0.042,0.113,0.000,0.000,0,,0,,,,480068,338.85,0
1372,3249.630,"Mount",0.070,0.004,0.061,-0.034,0.000,0.000,0,,0,,,,479114,335.07,0
1373,3251.837,"Mount",-0.102,0.030,-0.105,0.018,0.000,0.000,0,,0,,,,470702,349.95,0
1374,3254.239,"Mount",-0.226,0.235,-0.306,-0.112,-0.193,0.000,47,E,0,,,,461219,292.22,0
1375,3256.496,"Mount",-0.262,0.123,-0.289,0.004,-0.196,0.000,47,E,0,,,,482864,359.39,0
1376,3258.937,"Mount",-0.336,0.166,-0.375,-0.002,-0.250,0.000,60,E,0,,,,445670,302.55,0
1377,3261.183,"Mount",-0.216,-0.032,-0.180,0.123,-0.131,0.000,32,E,0,,,,463259,311.98,0
1378,3263.507,"Mount",0.046,-0.185,0.123,0.146,0.000,0.000,0,,0,,,,469615,344.12,0
1379,3265.815,"Mount",-0.241,-0.388,-0.046,0.454,0.000,0.454,0,,95,S,,,464431,318.84,0
1380,3268.351,"Mount",0.231,-0.460,0.410,0.312,0.258,0.312,62,W,65,S,,,462511,308.15,0
1381,3270.607,"Mount",0.259,-0.334,0.379,0.186,0.257,0.000,62,W,0,,,,454405,349.99,0
1382,3273.015,"Mount",0.205,-0.120,0.237,0.018,0.167,0.000,40,W,0,,,,455045,319.29,0
1383,3275.189,"Mount",0.125,0.095,0.071,-0.141,0.000,0.000,0,,0,,,,447739,298.69,0
1384,3277.591,"Mount",-0.098,0.352,-0.242,-0.273,-0.153,0.000,37,E,0,,,,459663,316.99,0
1385,3279.839,"Mount",-0.213,0.087,-0.230,0.016,-0.155,0.000,38,E,0,,,,461532,350.59,0
1386,3282.247,"Mount",-0.184,0.124,-0.220,-0.031,-0.149,0.000,36,E,0,,,,458068,304.65,0
1387,3284.419,"Mount",-0.117,-0.042,-0.086,0.089,0.000,0.000,0,,0,,,,434153,286.75,0
1388,3286.840,"Mount",-0.243,0.175,-0.295,-0.050,-0.186,0.000,45,E,0,,,,455012,320.78,0
1389,3289.022,"Mount",0.080,0.025,0.061,-0.057,0.000,0.000,0,,0,,,,458964,324.67,0
1390,3291.439,"Mount",-0.149,0.251,-0.245,-0.160,-0.154,0.000,37,E,0,,,,471533,329.91,0
1391,3293.598,"Mount",-0.068,-0.055,-0.037,0.079,0.000,0.000,0,,0,,,,472896,369.55,0
1392,3296.023,"Mount",-0.356,0.172,-0.396,0.002,-0.249,0.000,60,E,0,,,,470895,317.69,0
1393,3298.287,"Mount",-0.167,-0.188,-0.068,0.243,0.000,0.243,0,,51,S,,,483786,315.25,0
1394,3300.704,"Mount",-0.206,0.310,-0.321,-0.188,-0.202,0.000,49,E,0,,,,461295,348.62,0
1395,3302.866,"Mount",-0.030,-0.046,-0.006,0.054,0.000,0.000,0,,0,,,,471133,357.25,0
1396,3305.246,"Mount",-0.041,-0.096,0.005,0.104,0.000,0.000,0,,0,,,,434935,317.79,0
1397,3307.424,"Mount",0.067,0.001,0.060,-0.031,0.000,0.000,0,,0,,,,462074,325.61,0
1398,3309.759,"Mount",0.044,0.002,0.039,-0.021,0.000,0.000,0,,0,,,,453920,301.50,0
1399,3311.996,"Mount",-0.006,0.137,-0.066,-0.121,0.000,0.000,0,,0,,,,472628,350.06,0
1400,3314.318,"Mount",0.022,0.041,0.002,-0.047,0.000,0.000,0,,0,,,,448422,314.79,0
1401,3316.487,"Mount",0.013,0.033,-0.003,-0.035,0.000,0.000,0,,0,,,,447900,328.66,0
1402,3318.911,"Mount",-0.249,0.246,-0.331,-0.112,-0.209,0.000,50,E,0,,,,481710,349.27,0
1403,3321.091,"Mount",0.121,0.145,0.045,-0.183,0.000,0.000,0,,0,,,,454412,341.71,0
1404,3323.419,"Mount",-0.144,-0.146,-0.065,0.194,0.000,0.000,0,,0,,,,465524,320.70,0
1405,3325.648,"Mount",-0.034,0.306,-0.165,-0.260,-0.104,0.000,25,E,0,,,,456592,328.55,0
1406,3328.069,"Mount",0.126,-0.240,0.218,0.161,0.130,0.000,31,W,0,,,,471303,345.12,0
1407,3330.383,"Mount",0.110,-0.295,0.228,0.217,0.153,0.217,37,W,46,S,,,463660,328.73,0
1408,3332.799,"Mount",0.204,-0.247,0.292,0.133,0.194,0.000,47,W,0,,,,465275,323.12,0
1409,3334.981,"Mount",-0.062,-0.160,0.014,0.171,0.000,0.000,0,,0,,,,469698,358.60,0
1410,3337.383,"Mount",-0.066,0.281,-0.183,-0.224,-0.115,0.000,28,E,0,,,,455433,318.05,0
1411,3339.548,"Mount",-0.069,0.073,-0.094,-0.035,0.000,0.000,0,,0,,,,449756,332.68,0
1412,3341.991,"Mount",-0.147,0.166,-0.205,-0.084,-0.129,0.000,31,E,0,,,,486204,338.95,0
1413,3344.152,"Mount",0.004,-0.012,0.009,0.009,0.000,0.000,0,,0,,,,464132,322.25,0
1414,3346.525,"Mount",-0.072,0.068,-0.095,-0.030,0.000,0.000,0,,0,,,,460413,319.84,0
1415,3348.696,"Mount",0.077,0.356,-0.087,-0.354,0.000,0.000,0,,0,,,,465302,350.18,0
1416,3351.046,"Mount",0.008,-0.035,0.022,0.028,0.000,0.000,0,,0,,,,467647,344.62,0
1417,3353.279,"Mount",0.193,-0.188,0.256,0.084,0.161,0.000,39,W,0,,,,478690,360.87,0
1418,3355.720,"Mount",0.305,-0.192,0.358,0.039,0.237,0.000,57,W,0,,,,479917,347.51,0
1419,3357.991,"Mount",0.257,-0.377,0.397,0.226,0.267,0.000,64,W,0,,,,470678,321.60,0
1420,3360.331,"Mount",0.005,-0.121,0.058,0.107,0.000,0.000,0,,0,,,,478126,322.74,0
1421,3362.535,"Mount",0.162,-0.245,0.253,0.150,0.159,0.000,38,W,0,,,,478165,349.72,0
1422,3365.071,"Mount",-0.431,-0.171,-0.313,0.343,-0.186,0.343,45,E,72,S,,,468592,360.09,0
1423,3367.407,"Mount",0.152,-0.233,0.239,0.143,0.138,0.000,33,W,0,,,,465826,333.42,0
1424,3369.800,"Mount",0.053,-0.198,0.134,0.154,0.094,0.000,23,W,0,,,,469443,338.18,0
1425,3372.021,"Mount",-0.015,-0.200,0.074,0.186,0.000,0.000,0,,0,,,,464883,299.39,0
1426,3374.399,"Mount",0.169,-0.021,0.161,-0.056,0.101,0.000,24,W,0,,,,451077,324.76,0
1427,3376.632,"Mount",0.091,-0.113,0.132,0.062,0.090,0.000,22,W,0,,,,460391,330.38,0
1428,3379.033,"Mount",0.194,0.097,0.132,-0.173,0.089,0.000,22,W,0,,,,479869,371.36,0
1429,3381.216,"Mount",-0.009,-0.154,0.060,0.142,0.000,0.000,0,,0,,,,448127,328.17,0
1430,3383.599,"Mount",0.103,-0.149,0.158,0.088,0.100,0.000,24,W,0,,,,450429,335.14,0
1431,3385.775,"Mount",-0.049,-0.076,-0.011,0.090,0.000,0.000,0,,0,,,,464740,332.64,0
1432,3388.223,"Mount",0.119,-0.265,0.223,0.186,0.140,0.000,34,W,0,,,,472170,314.60,0
1433,3390.575,"Mount",0.005,-0.304,0.138,0.271,0.097,0.271,23,W,57,S,,,472272,346.43,0
1434,3392.912,"Mount",0.085,-0.055,0.101,0.012,0.000,0.000,0,,0,,,,467482,335.17,0
1435,3395.112,"Mount",0.006,-0.089,0.045,0.077,0.000,0.000,0,,0,,,,465891,323.70,0
1436,3397.519,"Mount",0.165,-0.128,0.205,0.043,0.129,0.000,31,W,0,,,,460837,314.10,0
1437,3399.692,"Mount",-0.038,0.152,-0.101,-0.119,0.000,0.000,0,,0,,,,455716,317.37,0
1438,3402.088,"Mount",-0.055,0.100,-0.093,-0.066,0.000,0.000,0,,0,,,,460476,347.21,0
1439,3404.319,"Mount",-0.244,0.183,-0.300,-0.057,-0.189,0.000,46,E,0,,,,482142,332.10,0
1440,3406.752,"Mount",-0.237,0.019,-0.221,0.087,-0.152,0.000,37,E,0,,,,467139,333.58,0
1441,3409.055,"Mount",-0.527,0.382,-0.641,-0.112,-0.414,0.000,100,E,0,,,,464405,365.59,0
1442,3411.404,"Mount",-0.006,0.149,-0.071,-0.131,0.000,0.000,0,,0,,,,447806,310.85,0
1443,3413.631,"Mount",-0.118,0.251,-0.217,-0.174,-0.136,0.000,33,E,0,,,,455784,322.84,0
1444,3415.957,"Mount",0.019,0.043,-0.002,-0.048,0.000,0.000,0,,0,,,,462145,316.82,0
1445,3418.158,"Mount",0.040,-0.044,0.055,0.022,0.000,0.000,0,,0,,,,465451,342.58,0
1446,3420.575,"Mount",0.281,-0.171,0.328,0.030,0.207,0.000,50,W,0,,,,457223,326.90,0
1447,3422.799,"Mount",0.132,-0.082,0.154,0.016,0.112,0.000,27,W,0,,,,456414,321.55,0
1448,3425.139,"Mount",0.062,0.027,0.044,-0.051,0.000,0.000,0,,0,,,,463900,309.75,0
1449,3427.383,"Mount",-0.140,0.096,-0.168,-0.025,-0.106,0.000,26,E,0,,,,448977,311.06,0
1450,3429.807,"Mount",-0.205,0.101,-0.229,-0.001,-0.151,0.000,37,E,0,,,,458354,322.37,0
1451,3432.128,"Mount",-0.047,0.195,-0.128,-0.155,0.000,0.000,0,,0,,,,462274,329.30,0
1452,3434.519,"Mount",-0.131,0.125,-0.173,-0.054,-0.109,0.000,26,E,0,,,,452259,279.54,0
1453,3436.824,"Mount",-0.568,0.313,-0.647,-0.032,-0.415,0.000,100,E,0,,,,464522,327.74,0
1454,3439.191,"Mount",0.092,0.038,0.066,-0.074,0.000,0.000,0,,0,,,,456942,349.92,0
1455,3441.356,"Mount",-0.067,0.158,-0.130,-0.113,0.000,0.000,0,,0,,,,452529,330.20,0
1456,3443.675,"Mount",-0.081,-0.049,-0.052,0.079,0.000,0.000,0,,0,,,,472449,343.00,0
1457,3445.937,"Mount",-0.213,0.227,-0.291,-0.110,-0.183,0.000,44,E,0,,,,460851,326.78,0
1458,3448.291,"Mount",-0.031,-0.147,0.036,0.146,0.000,0.000,0,,0,,,,465487,339.08,0
1459,3450.453,"Mount",-0.114,-0.096,-0.060,0.136,0.000,0.000,0,,0,,,,474154,335.12,0
1460,3452.787,"Mount",0.077,0.162,-0.002,-0.179,0.000,0.000,0,,0,,,,469573,336.80,0
1461,3455.047,"Mount",-0.241,0.248,-0.325,-0.117,-0.205,0.000,49,E,0,,,,456461,319.88,0
1462,3457.386,"Mount",-0.085,-0.147,-0.012,0.169,0.000,0.000,0,,0,,,,441690,326.58,0
1463,3459.648,"Mount",-0.242,0.228,-0.318,-0.099,-0.200,0.000,48,E,0,,,,468209,310.85,0
1464,3462.025,"Mount",-0.002,-0.210,0.090,0.190,0.000,0.000,0,,0,,,,478673,357.81,0
1465,3464.183,"Mount",0.057,-0.027,0.063,-0.001,0.000,0.000,0,,0,,,,452096,319.62,0
1466,3466.583,"Mount",0.224,-0.026,0.212,-0.075,0.134,0.000,32,W,0,,,,474311,355.37,0
1467,3468.831,"Mount",-0.246,0.282,-0.345,-0.145,-0.208,0.000,50,E,0,,,,471797,318.07,0
1468,3471.188,"Mount",0.051,0.032,0.032,-0.051,0.000,0.000,0,,0,,,,461287,331.44,0
1469,3473.424,"Mount",-0.339,0.013,-0.310,0.137,-0.196,0.000,47,E,0,,,,464517,330.66,0
1470,3475.935,"Mount",-0.254,-0.106,-0.181,0.207,-0.128,0.207,31,E,43,S,,,465726,310.81,0
1471,3478.114,"Mount",-0.095,-0.050,-0.063,0.086,0.000,0.000,0,,0,,,,479431,344.68,0
1472,3480.439,"Mount",0.059,-0.065,0.082,0.032,0.000,0.000,0,,0,,,,465503,331.33,0
1473,3482.601,"Mount",0.008,-0.072,0.038,0.061,0.000,0.000,0,,0,,,,466466,300.77,0
1474,3484.943,"Mount",0.079,-0.108,0.118,0.062,0.000,0.000,0,,0,,,,471911,329.94,0
1475,3487.183,"Mount",-0.214,-0.027,-0.181,0.118,-0.114,0.000,27,E,0,,,,483508,343.81,0
1476,3489.519,"Mount",-0.091,-0.127,-0.026,0.154,0.000,0.000,0,,0,,,,479224,313.56,0
1477,3491.791,"Mount",-0.507,0.041,-0.474,0.186,-0.299,0.000,72,E,0,,,,458698,303.62,0
1478,3494.134,"Mount",-0.147,-0.047,-0.111,0.107,0.000,0.000,0,,0,,,,461634,344.72,0
1479,3496.551,"Mount",-0.748,0.128,-0.729,0.213,-0.459,0.213,111,E,45,S,,,464406,356.35,0
1480,3499.055,"Mount",0.141,-0.313,0.264,0.219,0.134,0.219,32,W,46,S,,,436534,327.78,0
1481,3501.295,"Mount",0.184,-0.266,0.282,0.158,0.187,0.000,45,W,0,,,,450543,282.53,0
1482,3503.622,"Mount",0.144,0.026,0.118,-0.086,0.000,0.000,0,,0,,,,470595,330.63,0
1483,3505.789,"Mount",-0.059,0.028,-0.066,0.001,0.000,0.000,0,,0,,,,467943,349.70,0
1484,3508.207,"Mount",-0.039,-0.248,0.074,0.239,0.000,0.239,0,,50,S,,,495613,359.06,0
1485,3510.376,"Mount",0.029,0.040,0.008,-0.049,0.000,0.000,0,,0,,,,463135,299.33,0
1486,3512.704,"Mount",0.061,-0.146,0.119,0.104,0.000,0.000,0,,0,,,,470136,319.43,0
1487,3514.936,"Mount",-0.121,0.170,-0.184,-0.100,-0.116,0.000,28,E,0,,,,448970,306.53,0
1488,3517.567,"Mount",-0.913,0.047,-0.841,0.358,-0.538,0.358,130,E,75,S,,,446111,311.26,0
1489,3519.871,"Mount",-0.533,0.202,-0.567,0.052,-0.395,0.000,95,E,0,,,,459910,315.27,0
1490,3522.431,"Mount",0.159,-0.327,0.286,0.224,0.153,0.224,37,W,47,S,,,461821,334.33,0
1491,3524.601,"Mount",-0.024,-0.025,-0.011,0.033,0.000,0.000,0,,0,,,,451455,322.60,0
1492,3526.931,"Mount",0.175,0.135,0.098,-0.198,0.000,0.000,0,,0,,,,462409,326.06,0
1493,3529.216,"Mount",0.096,-0.122,0.140,0.068,0.088,0.000,21,W,0,,,,475867,310.77,0
1494,3531.640,"Mount",-0.197,0.324,-0.319,-0.205,-0.195,0.000,47,E,0,,,,478497,323.67,0
1495,3533.895,"Mount",-0.330,0.298,-0.428,-0.123,-0.283,0.000,68,E,0,,,,452617,333.43,0
1496,3536.303,"Mount",-0.151,0.311,-0.272,-0.213,-0.191,0.000,46,E,0,,,,469335,349.42,0
1497,3538.471,"Mount",0.146,0.024,0.121,-0.086,0.000,0.000,0,,0,,,,478339,324.14,0
1498,3540.895,"Mount",0.565,0.127,0.452,-0.362,0.285,0.000,69,W,0,,,,449837,331.35,0
1499,3543.182,"Mount",-0.037,0.145,-0.097,-0.114,0.000,0.000,0,,0,,,,450937,348.15,0
1500,3545.510,"Mount",-0.035,-0.012,-0.026,0.026,0.000,0.000,0,,0,,,,485360,373.38,0
1501,3547.679,"Mount",0.106,0.065,0.067,-0.105,0.000,0.000,0,,0,,,,462719,325.90,0
1502,3550.007,"Mount",-0.061,0.135,-0.114,-0.095,0.000,0.000,0,,0,,,,468742,310.85,0
1503,3552.299,"Mount",-0.041,0.023,-0.048,-0.003,0.000,0.000,0,,0,,,,462860,340.61,0
1504,3554.727,"Mount",-0.254,0.352,-0.383,-0.205,-0.241,0.000,58,E,0,,,,465448,317.21,0
1505,3556.951,"Mount",-0.041,0.225,-0.136,-0.184,-0.102,0.000,25,E,0,,,,440084,320.14,0
1506,3560.752,"Mount",-0.236,0.457,-0.412,-0.307,-0.267,-0.307,64,E,1304,N,,,454344,364.71,0
1507,3563.000,"Mount",-0.145,0.267,-0.247,-0.176,-0.174,0.000,42,E,0,,,,460158,298.30,0
1508,3565.341,"Mount",-0.097,-0.131,-0.029,0.161,0.000,0.000,0,,0,,,,458953,317.87,0
1509,3567.624,"Mount",0.458,-0.278,0.533,0.049,0.336,0.000,81,W,0,,,,444193,305.75,0
1510,3569.950,"Mount",0.035,-0.152,0.099,0.121,0.000,0.000,0,,0,,,,464603,339.66,0
1511,3572.183,"Mount",0.148,-0.181,0.212,0.097,0.134,0.000,32,W,0,,,,475093,337.10,0
1512,3574.521,"Mount",-0.223,-0.190,-0.117,0.269,0.000,0.000,0,,0,,,,447093,308.42,0
1513,3576.824,"Mount",-0.618,0.057,-0.580,0.220,-0.365,0.000,88,E,0,,,,467426,311.01,0
1514,3579.264,"Mount",-0.182,-0.034,-0.149,0.110,-0.119,0.000,29,E,0,,,,462325,329.02,0
1515,3581.434,"Mount",-0.168,-0.143,-0.088,0.202,0.000,0.000,0,,0,,,,454523,354.69,0
1516,3585.175,"Mount",-0.437,-0.059,-0.367,0.245,-0.231,0.245,56,E,1291,S,,,454046,348.90,0
1517,3587.480,"Mount",-0.228,-0.114,-0.155,0.203,-0.114,0.203,28,E,43,S,,,477176,347.69,0
1518,3589.936,"Mount",0.461,-0.268,0.532,0.039,0.327,0.000,79,W,0,,,,464293,357.78,0
1519,3592.113,"Mount",-0.006,-0.151,0.061,0.139,0.000,0.000,0,,0,,,,464732,322.40,0
1520,3594.479,"Mount",0.010,0.044,-0.011,-0.044,0.000,0.000,0,,0,,,,480761,342.96,0
1521,3596.727,"Mount",-0.221,0.181,-0.278,-0.065,-0.175,0.000,42,E,0,,,,471490,324.09,0
1522,3599.152,"Mount",-0.246,0.122,-0.274,-0.002,-0.185,0.000,45,E,0,,,,470374,332.10,0
1523,3601.407,"Mount",-0.134,0.383,-0.289,-0.286,-0.195,0.000,47,E,0,,,,468727,353.73,0
1524,3603.807,"Mount",-0.188,0.215,-0.263,-0.111,-0.179,0.000,43,E,0,,,,456730,309.19,0
1525,3605.979,"Mount",-0.046,0.154,-0.108,-0.118,0.000,0.000,0,,0,,,,449363,357.03,0
1526,3608.376,"Mount",0.124,-0.219,0.207,0.142,0.131,0.000,32,W,0,,,,460580,334.06,0
1527,3610.555,"Mount",-0.106,-0.040,-0.077,0.082,0.000,0.000,0,,0,,,,459943,318.61,0
1528,3612.881,"Mount",-0.106,-0.046,-0.075,0.088,0.000,0.000,0,,0,,,,424429,299.74,0
1529,3615.139,"Mount",0.013,0.086,-0.026,-0.083,0.000,0.000,0,,0,,,,456596,332.22,0
1530,3617.464,"Mount",0.224,0.215,0.107,-0.291,0.000,0.000,0,,0,,,,465364,330.08,0
1531,3619.696,"Mount",-0.061,0.247,-0.163,-0.195,-0.103,0.000,25,E,0,,,,449252,287.73,0
1532,3622.116,"Mount",-0.009,0.019,-0.016,-0.013,0.000,0.000,0,,0,,,,466246,312.26,0
1533,3624.335,"Mount",-0.190,-0.050,-0.149,0.128,-0.094,0.000,23,E,0,,,,465751,354.57,0
1534,3626.700,"Mount",-0.070,-0.164,0.009,0.178,0.000,0.000,0,,0,,,,458928,333.06,0
1535,3628.943,"Mount",0.152,-0.195,0.222,0.108,0.140,0.000,34,W,0,,,,464609,340.53,0
1536,3631.292,"Mount",0.078,-0.099,0.113,0.055,0.000,0.000,0,,0,,,,475489,334.49,0
1537,3633.543,"Mount",0.331,-0.256,0.410,0.085,0.258,0.000,62,W,0,,,,453297,306.58,0
1538,3635.995,"Mount",0.008,-0.086,0.045,0.074,0.000,0.000,0,,0,,,,458850,350.99,0
1539,3638.160,"Mount",0.093,0.039,0.066,-0.076,0.000,0.000,0,,0,,,,461932,323.62,0
1540,3640.544,"Mount",-0.123,0.058,-0.136,0.002,-0.085,0.000,21,E,0,,,,458926,324.78,0
1541,3642.792,"Mount",-0.224,0.320,-0.342,-0.190,-0.221,0.000,53,E,0,,,,463755,306.74,0
1542,3645.223,"Mount",-0.225,-0.035,-0.187,0.131,-0.133,0.000,32,E,0,,,,462092,321.09,0
1543,3647.395,"Mount",-0.055,0.148,-0.115,-0.109,0.000,0.000,0,,0,,,,440842,300.08,0
1544,3649.721,"Mount",0.052,0.116,-0.004,-0.127,0.000,0.000,0,,0,,,,448387,303.77,0
1545,3651.960,"Mount",-0.015,-0.173,0.063,0.162,0.000,0.000,0,,0,,,,458211,312.89,0
1546,3654.399,"Mount",0.429,-0.293,0.514,0.075,0.324,0.000,78,W,0,,,,475186,348.78,0
1547,3656.830,"Mount",0.660,-0.195,0.678,-0.114,0.450,0.000,109,W,0,,,,460170,315.16,0
1548,3659.169,"Mount",0.109,0.083,0.061,-0.123,0.000,0.000,0,,0,,,,437380,325.57,0
1549,3661.350,"Mount",-0.055,-0.038,-0.033,0.058,0.000,0.000,0,,0,,,,456400,317.87,0
1550,3663.752,"Mount",-0.301,0.113,-0.320,0.031,-0.201,0.000,49,E,0,,,,460769,323.04,0
1551,3665.917,"Mount",0.035,0.110,-0.017,-0.114,0.000,0.000,0,,0,,,,462363,334.49,0
1552,3668.254,"Mount",-0.059,-0.021,-0.044,0.045,0.000,0.000,0,,0,,,,456112,318.90,0
1553,3670.421,"Mount",0.013,0.116,-0.040,-0.110,0.000,0.000,0,,0,,,,463119,314.56,0
1554,3672.747,"Mount",0.042,0.091,-0.003,-0.100,0.000,0.000,0,,0,,,,474782,324.64,0
1555,3675.032,"Mount",0.404,-0.137,0.423,-0.054,0.267,0.000,64,W,0,,,,466899,338.52,0
1556,3677.410,"Mount",-0.030,-0.182,0.053,0.177,0.000,0.000,0,,0,,,,466600,312.96,0
1557,3679.664,"Mount",0.219,-0.268,0.314,0.145,0.198,0.000,48,W,0,,,,482385,349.55,0
1558,3682.081,"Mount",-0.051,0.036,-0.062,-0.010,0.000,0.000,0,,0,,,,473339,319.81,0
1559,3684.242,"Mount",0.037,-0.034,0.048,0.015,0.000,0.000,0,,0,,,,456829,330.36,0
1560,3686.581,"Mount",-0.063,0.013,-0.062,0.016,0.000,0.000,0,,0,,,,452553,316.83,0
1561,3688.800,"Mount",0.141,-0.129,0.184,0.054,0.116,0.000,28,W,0,,,,452080,331.24,0
