----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-13T18:31:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-14T00:16:59.4224|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T00:16:59.4273|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T00:16:59.4278|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:16:59.4714|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:16:59.4718|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T00:19:56.7102|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-09-14T00:19:56.7156|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-14T00:19:57.4758|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\t4nchhl5.4kg.fits
2026-09-14T00:20:21.6379|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16062965 created for solving.
2026-09-14T00:20:59.1936|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16876819 completed successfully.
2026-09-14T00:20:59.6700|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16876819 successfully retrieved.
2026-09-14T00:20:59.6702|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 08"; Epoch: J2000 - Position Angle: 73.2255360768113
2026-09-14T00:20:59.6702|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 08"; Epoch: J2000 - Position Angle: 73.2255360768113
2026-09-14T00:20:59.6703|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.21279680033850995 / 3 arc minutes
2026-09-14T00:26:58.6415|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.02s > 2s; Poll: 00:00:00.0034629; Update: 00:00:02.0149116)
2026-09-14T00:27:05.7400|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.20s > 2s; Poll: 00:00:10.2010710; Update: 00:00:00.0002516)
2026-09-14T00:27:05.7948|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:27:05.7957|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:13:35.1950015, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:27:05.7957|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:27:06.0018|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:27:06.0022|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T00:27:06.0353|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:27:06.0355|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T00:27:09.0848|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.946070772042161, HFR MAD: 0.35113799517640576, Detected Stars 515, Region: 0
2026-09-14T00:27:09.7146|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0296_2026-09-14_00-16-59_FWHM_4.68_Fok_40635.xisf
2026-09-14T00:27:09.7147|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0296_2026-09-14_00-16-59_FWHM_4.68_Fok_40635.xisf. Duration Total: 00:00:03.5577110; BeforeSave: 00:00:00.0753907; BeforeFinalizeImageSaved: 00:00:03.4616976; FinalizeSaveTime: 00:00:00.0206218
2026-09-14T00:27:47.9104|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T00:27:48.3111|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T00:27:48.3114|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:27:48.3121|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:12:53.3126357, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:27:48.3121|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T00:27:48.3122|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:27:48.3123|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T00:27:48.3377|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T00:27:48.3409|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T00:27:48.3420|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:27:48.3753|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:27:48.3757|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T00:37:50.0425|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.64s > 2s; Poll: 00:00:00.0045093; Update: 00:00:03.6364060)
2026-09-14T00:37:54.5836|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.35s > 2s; Poll: 00:00:10.3536496; Update: 00:00:00.0002118)
2026-09-14T00:37:54.6361|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:37:54.6369|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:02:45.2203277, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:37:54.6369|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:37:54.7990|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:37:54.7994|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T00:37:54.7994|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:37:54.7995|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T00:37:57.9800|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.803856059266945, HFR MAD: 0.3163470176618226, Detected Stars 563, Region: 0
2026-09-14T00:37:58.6454|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0297_2026-09-14_00-27-48_FWHM_4.51_Fok_40635.xisf
2026-09-14T00:37:58.6455|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0297_2026-09-14_00-27-48_FWHM_4.51_Fok_40635.xisf. Duration Total: 00:00:03.6639991; BeforeSave: 00:00:00.0001252; BeforeFinalizeImageSaved: 00:00:03.6244681; FinalizeSaveTime: 00:00:00.0394053
2026-09-14T00:38:36.5963|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T00:38:36.6059|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T00:38:36.6061|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:38:36.6292|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:02:02.7120575, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:38:36.6293|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T00:38:36.6294|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:38:36.6295|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T00:38:36.6904|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T00:38:36.6932|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T00:38:36.6934|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:38:36.6937|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:38:36.6943|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T00:48:42.8953|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.05s > 2s; Poll: 00:00:11.0527885; Update: 00:00:00.0001729)
2026-09-14T00:48:42.8962|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:48:42.8970|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:51:55.2595679, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:48:42.8970|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:48:43.0491|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:48:43.0494|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T00:48:43.0496|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:48:43.0496|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T00:48:46.7116|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6246163288711006, HFR MAD: 0.3252142654969248, Detected Stars 598, Region: 0
2026-09-14T00:48:47.2911|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0298_2026-09-14_00-38-36_FWHM_4.12_Fok_40635.xisf
2026-09-14T00:48:47.2912|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0298_2026-09-14_00-38-36_FWHM_4.12_Fok_40635.xisf. Duration Total: 00:00:04.1021726; BeforeSave: 00:00:00.0000965; BeforeFinalizeImageSaved: 00:00:04.0432168; FinalizeSaveTime: 00:00:00.0588588
2026-09-14T00:49:25.0792|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T00:49:25.1593|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T00:49:25.1595|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:49:25.1606|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:51:12.7043222, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:49:25.1606|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T00:49:25.1607|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:49:25.1608|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T00:49:25.1986|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T00:49:25.1987|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T00:49:25.1988|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:49:25.2203|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:49:25.2229|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T00:59:31.4711|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.13s > 2s; Poll: 00:00:10.0715318; Update: 00:00:00.0543004)
2026-09-14T00:59:31.5010|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:59:31.5018|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:41:05.2222233, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:59:31.5019|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:59:31.6339|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:59:31.6343|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T00:59:31.6343|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:59:31.6344|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T00:59:34.3588|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.905357484271489, HFR MAD: 0.3211165582681894, Detected Stars 474, Region: 0
2026-09-14T00:59:34.9853|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0299_2026-09-14_00-49-25_FWHM_4.72_Fok_40635.xisf
2026-09-14T00:59:34.9854|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0299_2026-09-14_00-49-25_FWHM_4.72_Fok_40635.xisf. Duration Total: 00:00:03.0895390; BeforeSave: 00:00:00.0000985; BeforeFinalizeImageSaved: 00:00:02.9885681; FinalizeSaveTime: 00:00:00.1008720
2026-09-14T00:59:36.0506|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.40s > 2s; Poll: 00:00:00.0029483; Update: 00:00:02.3982422)
2026-09-14T00:59:59.7557|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T00:59:59.7559|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:59:59.7565|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:40:34.6718495, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:59:59.7566|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T00:59:59.7567|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:59:59.7567|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T00:59:59.7918|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T00:59:59.7920|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T00:59:59.7921|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:59:59.8148|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:59:59.8175|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T01:07:09.5898|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.09s > 2s; Poll: 00:00:02.0943651; Update: 00:00:00.0001022)
2026-09-14T01:07:11.7047|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.21s > 2s; Poll: 00:00:00.0100639; Update: 00:00:04.1974139)
2026-09-14T01:10:06.0244|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.70s > 2s; Poll: 00:00:10.6993594; Update: 00:00:00.0002041)
2026-09-14T01:10:06.0255|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T01:10:06.0262|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:30:26.9744580, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T01:10:06.0263|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T01:10:06.1673|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T01:10:06.1677|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
