PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-06 16:10:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 20:48:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 102.462, 512.392, Star position = 102.466, 512.256, HFD = 3.33 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,103.069,512.223,0.000
West,1,-2.427,1.528,105.496,510.695,2.868
West,2,-3.962,1.715,107.031,510.508,4.318
West,3,-6.922,3.314,109.991,508.909,7.675
West,4,-8.680,4.495,111.749,507.728,9.775
West,5,-11.911,5.863,114.980,506.360,13.276
West,6,-13.548,6.568,116.617,505.655,15.056
West,7,-16.525,8.091,119.594,504.132,18.400
West,8,-17.908,8.603,120.977,503.620,19.868
West,9,-20.306,10.075,123.375,502.148,22.668
West,10,-21.396,10.348,124.465,501.875,23.767
West,11,-24.744,11.798,127.813,500.424,27.413
West calibration complete. Angle = 154.5 deg, Rate = 5.538 px/sec, Parity = Even
East,2,-24.744,11.798,127.813,500.424,27.413
East,1,-13.070,6.273,116.139,505.949,14.497
East,0,-2.362,1.258,105.431,510.965,2.676
Backlash,0,0.000,0.000,105.431,510.965,0.000
Backlash,1,0.824,0.505,104.606,510.460,0.967
Backlash,2,1.325,3.251,104.106,507.714,3.511
Backlash,3,2.259,4.710,103.172,506.256,5.223
Backlash,4,4.084,6.905,101.347,504.061,8.022
North,0,0.000,0.000,103.172,506.256,0.000
North,1,1.825,2.195,101.347,504.061,2.854
North,2,2.773,3.407,100.399,502.848,4.393
North,3,4.142,5.730,99.030,500.526,7.070
North,4,4.716,7.240,98.456,499.015,8.641
North,5,6.625,10.399,96.547,495.856,12.330
North,6,6.797,11.366,96.375,494.890,13.243
North,7,8.014,14.206,95.158,492.050,16.310
North,8,8.739,15.552,94.432,490.704,17.839
North,9,10.085,17.761,93.086,488.495,20.425
North,10,10.857,19.161,92.315,487.094,22.023
North,11,12.648,21.493,90.523,484.762,24.939
North,12,13.126,23.059,90.046,483.197,26.533
North calibration complete. Angle = -115.5 deg, Rate = 4.901 px/sec, Parity = Even
South,3,13.126,23.059,90.046,483.197,26.533
South,2,12.095,23.113,91.077,483.143,26.086
South,1,9.329,17.521,93.843,488.734,19.850
South,0,8.912,15.700,94.259,490.555,18.053
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 20:50:26
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = -0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.7 deg
Lock position = 97.830, 496.652, Star position = 97.830, 496.652, HFD = 3.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
136,470.449,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
137,474.106,"Mount",-0.018,-1.060,-1.003,0.196,-0.901,0.000,57,E,0,,,,16860,21.49,1
138,477.344,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
139,480.691,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
140,484.434,"Mount",-3.339,0.972,1.954,3.129,1.418,3.129,90,W,194,S,,,11225,17.82,1
141,487.638,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
142,491.325,"Mount",0.316,-3.104,-3.050,0.208,-2.213,0.000,140,E,0,,,,7135,12.93,1
143,494.922,"Mount",-0.218,-3.887,-3.631,0.866,-2.966,0.866,188,E,54,S,,,12405,16.62,1
144,498.394,"Mount",-1.458,3.960,4.217,0.774,2.974,0.000,189,W,0,,,,11804,15.19,1
145,502.258,"Mount",-4.037,5.697,6.664,3.026,5.351,3.026,339,W,188,S,,,12406,16.96,1
146,505.491,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
147,508.828,"DROP",,,,,,,,,,,,,13429,17.35,8,"Nessuna stella trovata"
148,512.514,"Mount",1.159,-5.526,-5.615,-0.217,-3.840,0.000,244,E,0,,,,10360,15.72,1
149,515.744,"DROP",,,,,,,,,,,,,3946,9.25,7,"Stella per per cambiamento di massa"
150,519.394,"Mount",-1.350,-1.029,-0.563,1.503,-0.757,1.503,48,E,93,S,,,11435,15.73,1
151,522.622,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
152,526.007,"DROP",,,,,,,,,,,,,11956,16.36,8,"Nessuna stella trovata"
153,529.738,"Mount",0.663,6.813,6.278,-1.794,4.738,0.000,300,W,0,,,,11633,16.21,1
154,532.943,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
155,536.418,"Mount",0.196,-1.054,-1.063,-0.016,-0.410,0.000,26,E,0,,,,8667,14.24,1
156,539.778,"Mount",-1.143,-0.796,-0.405,1.260,0.000,1.260,0,,78,S,,,12237,16.86,1
157,543.012,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
158,546.986,"Mount",-3.821,3.435,4.446,3.192,3.401,3.192,216,W,198,S,,,15317,18.99,1
159,550.198,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
160,553.616,"Mount",0.061,0.274,0.242,-0.106,0.000,0.000,0,,0,,,,6864,11.82,1
161,556.906,"Mount",1.142,0.451,0.077,-1.201,0.000,0.000,0,,0,,,,12831,17.37,1
162,560.514,"Mount",3.177,2.683,1.574,-3.581,1.204,-3.581,76,W,222,N,,,16412,19.82,1
163,564.178,"Mount",1.234,1.228,0.788,-1.422,0.705,-1.422,45,W,88,N,,,8258,15.14,1
164,567.436,"Mount",0.606,-0.183,-0.361,-0.567,0.000,0.000,0,,0,,,,7461,14.86,1
165,570.654,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
166,574.474,"Mount",1.969,-3.802,-4.224,-1.305,-3.231,-1.305,205,E,81,N,,,8594,13.32,1
167,577.697,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
168,581.274,"Mount",1.745,0.524,-0.040,-1.808,0.000,-1.808,0,,112,N,,,16256,19.47,1
169,584.487,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
170,588.170,"Mount",0.905,3.189,2.755,-1.426,2.108,-1.426,134,W,89,N,,,12886,19.69,1
171,591.442,"Mount",0.764,0.337,0.085,-0.809,0.000,0.000,0,,0,,,,14071,18.32,1
172,594.782,"Mount",0.114,-0.550,-0.559,-0.020,-0.427,0.000,27,E,0,,,,11122,16.59,1
173,598.260,"Mount",1.250,-1.163,-1.492,-1.038,-1.177,-1.038,75,E,64,N,,,11386,16.52,1
174,601.642,"Mount",1.471,0.108,-0.351,-1.469,0.000,-1.469,0,,91,N,,,10898,16.56,1
175,604.986,"Mount",0.905,-0.042,-0.318,-0.885,0.000,-0.885,0,,55,N,,,9681,14.93,1
176,608.410,"Mount",-0.489,2.501,2.530,0.063,1.935,0.000,123,W,0,,,,10709,16.08,1
177,611.786,"Mount",-0.233,1.528,1.525,-0.026,1.331,0.000,84,W,0,,,,9781,15.18,1
178,615.275,"Mount",1.240,-4.202,-4.380,-0.519,-3.237,0.000,205,E,0,,,,13809,18.22,1
179,618.461,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
180,621.893,"Mount",0.568,-0.111,-0.281,-0.541,0.000,0.000,0,,0,,,,11298,17.26,1
181,625.153,"Mount",0.549,0.060,-0.113,-0.551,0.000,0.000,0,,0,,,,15143,19.92,1
182,628.618,"Mount",1.035,1.582,1.186,-1.285,0.907,-1.285,58,W,80,N,,,15043,19.96,1
183,632.211,"Mount",1.817,3.153,2.440,-2.319,1.944,-2.319,123,W,144,N,,,10758,16.13,1
184,636.314,"Mount",0.925,-5.412,-5.433,-0.006,-3.991,0.000,253,E,0,,,,11342,16.45,1
185,639.730,"Mount",-0.253,-1.877,-1.708,0.563,-1.646,0.000,104,E,0,,,,14190,19.58,1
186,643.206,"Mount",-2.062,1.824,2.371,1.728,1.674,0.000,106,W,0,,,,13669,18.09,1
INFO: SET LOCK POSITION, new lock pos = 805.968, 689.204
INFO: DITHER by -3.527, -3.341, new lock pos = 810.234, 686.878
INFO: SETTLING STATE CHANGE, Settling started
187,649.100,"Mount",-4.265,2.326,3.527,3.341,3.527,3.341,224,W,207,S,,,15274,18.60,1
188,652.949,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
189,656.954,"Mount",-4.721,-1.676,-0.139,4.935,0.000,4.935,0,,306,S,,,8896,14.08,1
190,660.658,"Mount",-3.847,-3.853,-2.480,4.438,-1.897,4.438,120,E,276,S,,,11151,17.17,1
191,663.951,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
192,667.802,"Mount",-4.653,-0.772,0.699,4.717,0.374,4.717,24,W,293,S,,,9317,14.80,1
193,671.514,"Mount",-4.998,0.336,1.860,4.871,1.455,4.871,92,W,303,S,,,6053,11.12,1
194,675.154,"Mount",-2.636,3.422,4.068,2.025,3.235,2.025,205,W,126,S,,,15756,20.49,1
195,678.370,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
196,684.682,"Mount",7.753,-1.128,-3.462,-7.455,-2.374,-7.455,151,E,463,N,,,15781,19.19,1
INFO: SETTLING STATE CHANGE, Settling failed
197,688.410,"Mount",6.079,1.961,-0.008,-6.322,0.000,-6.322,0,,393,N,,,8299,14.17,1
Guiding Ends at 2026-09-07 00:26:40

Guiding Begins at 2026-09-07 00:29:43
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 107.9, xRate = 15.768, yAngle = -153.7, yRate = 16.101, parity = +/-
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.553
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 2.32 hr, Pier side = East, Rotator pos = N/A, Alt = 55.0 deg, Az = 246.9 deg
Lock position = 83.466, 800.378, Star position = 83.466, 800.378, HFD = 5.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,4.849,"Mount",0.522,-2.054,-2.115,-0.170,-1.618,0.000,103,E,0,,,,94022,49.62,1
2,8.226,"Mount",0.354,-1.296,-1.342,-0.132,-1.164,0.000,74,E,0,,,,98972,60.78,1
3,11.601,"Mount",-0.847,2.223,2.376,0.463,1.719,0.000,109,W,0,,,,98958,57.26,1
4,16.737,"Mount",-0.721,1.875,2.006,0.397,1.681,0.000,107,W,0,,,,96554,60.99,1
5,20.057,"Mount",-0.436,-1.492,-1.285,0.680,-0.840,0.000,53,E,0,,,,93171,57.09,1
6,23.457,"Mount",-0.056,-2.177,-2.054,0.419,-1.643,0.000,104,E,0,,,,102221,67.59,1
7,26.841,"Mount",0.306,-1.897,-1.899,0.016,-1.593,0.000,101,E,0,,,,106704,59.36,1
8,30.153,"Mount",-0.279,-0.842,-0.715,0.416,-0.682,0.000,43,E,0,,,,109924,59.39,1
9,33.441,"Mount",-0.554,-0.295,-0.110,0.595,0.000,0.000,0,,0,,,,99999,61.80,1
10,36.686,"Mount",-1.031,0.246,0.552,0.975,0.000,0.000,0,,0,,,,96251,65.41,1
11,40.017,"Mount",-1.096,0.908,1.202,0.928,0.919,0.000,58,W,0,,,,88569,52.72,1
INFO: SETTLING STATE CHANGE, Settling failed
12,43.425,"Mount",-1.386,-0.543,-0.089,1.458,0.000,1.458,0,,91,S,,,102660,65.48,1
13,46.809,"Mount",-0.307,-2.316,-2.108,0.691,-1.613,0.000,102,E,0,,,,100541,62.25,1
14,50.145,"Mount",-0.931,-0.436,-0.128,0.991,0.000,0.991,0,,62,S,,,93639,59.37,1
15,53.449,"Mount",-0.519,-0.855,-0.653,0.655,-0.500,0.000,32,E,0,,,,103414,62.87,1
16,56.705,"Mount",-0.435,-0.038,0.098,0.435,0.000,0.000,0,,0,,,,93663,61.33,1
17,60.033,"Mount",-1.199,-0.336,0.050,1.239,0.000,1.239,0,,77,S,,,103847,64.76,1
18,63.414,"Mount",-0.457,-0.469,-0.305,0.529,0.000,0.000,0,,0,,,,93341,54.38,1
19,66.841,"Mount",-0.472,-0.919,-0.729,0.619,-0.557,0.000,35,E,0,,,,91134,53.70,1
20,70.225,"Mount",0.228,-1.587,-1.580,0.041,-1.256,0.000,80,E,0,,,,111789,74.23,1
21,73.594,"Mount",-0.211,-1.223,-1.099,0.413,-0.947,0.000,60,E,0,,,,101148,56.95,1
22,77.361,"Mount",-2.029,1.854,2.389,1.690,1.747,1.690,111,W,105,S,,,106537,76.25,1
23,80.753,"Mount",-1.221,-0.383,0.012,1.268,0.000,1.268,0,,79,S,,,84849,51.04,1
24,84.153,"Mount",-0.460,-2.290,-2.036,0.837,-1.558,0.000,99,E,0,,,,91818,54.90,1
25,87.753,"Mount",0.071,-3.606,-3.452,0.534,-2.774,0.000,176,E,0,,,,92334,55.20,1
26,91.249,"Mount",-0.106,-3.013,-2.834,0.609,-2.404,0.000,152,E,0,,,,99252,67.92,1
27,94.811,"Mount",-0.634,-1.607,-1.333,0.894,-1.224,0.894,78,E,56,S,,,94319,55.68,1
28,98.449,"Mount",-2.256,3.321,3.855,1.668,2.845,1.668,180,W,104,S,,,96292,55.71,1
29,102.193,"Mount",-2.888,4.573,5.240,2.082,4.251,2.082,270,W,129,S,,,96810,54.65,1
30,105.569,"Mount",-1.221,-0.059,0.320,1.213,0.000,1.213,0,,75,S,,,71736,48.99,1
31,109.105,"Mount",0.494,-5.673,-5.549,0.463,-4.245,0.000,269,E,0,,,,90951,60.64,1
32,112.698,"Mount",0.748,-5.210,-5.187,0.135,-4.329,0.000,275,E,0,,,,99102,63.86,1
33,116.289,"Mount",-2.149,2.756,3.284,1.657,2.144,1.657,136,W,103,S,,,86486,52.78,1
34,119.657,"Mount",-0.690,0.721,0.898,0.560,0.870,0.000,55,W,0,,,,91561,53.88,1
35,123.047,"Mount",-0.808,-0.834,-0.544,0.936,0.000,0.936,0,,58,S,,,95238,53.71,1
36,126.325,"Mount",-0.725,-0.245,-0.010,0.756,0.000,0.000,0,,0,,,,97262,60.35,1
37,129.737,"Mount",-0.155,-1.429,-1.312,0.392,-1.004,0.000,64,E,0,,,,113535,75.79,1
38,133.164,"Mount",0.899,-2.612,-2.762,-0.449,-2.198,0.000,139,E,0,,,,96271,62.16,1
39,136.477,"Mount",-0.341,0.079,0.180,0.323,0.000,0.000,0,,0,,,,95129,59.97,1
40,139.865,"Mount",-0.481,1.630,1.699,0.201,1.300,0.000,82,W,0,,,,109251,70.93,1
41,143.265,"Mount",-0.099,1.511,1.468,-0.155,1.233,0.000,78,W,0,,,,89250,52.13,1
42,146.538,"Mount",0.063,-0.495,-0.490,0.021,0.000,0.000,0,,0,,,,89823,58.98,1
43,149.969,"Mount",0.995,-2.692,-2.867,-0.530,-2.193,0.000,139,E,0,,,,94774,54.66,1
44,153.601,"Mount",0.874,-2.596,-2.739,-0.427,-2.282,0.000,145,E,0,,,,100281,61.99,1
45,157.051,"Mount",0.385,-2.148,-2.162,-0.020,-1.848,0.000,117,E,0,,,,95643,53.38,1
46,160.425,"Mount",-0.685,1.459,1.599,0.431,1.066,0.000,68,W,0,,,,92288,57.42,1
47,164.049,"Mount",-1.634,5.358,5.601,0.713,4.375,0.000,277,W,0,,,,101790,60.30,1
48,167.513,"Mount",-1.070,2.380,2.594,0.656,2.356,0.000,149,W,0,,,,72569,47.71,1
49,170.889,"Mount",-1.062,-0.387,-0.041,1.112,0.000,1.112,0,,69,S,,,82363,52.04,1
50,174.289,"Mount",0.925,-1.713,-1.915,-0.625,-1.465,0.000,93,E,0,,,,101429,61.55,1
51,177.737,"Mount",1.224,-1.962,-2.243,-0.878,-1.841,0.000,117,E,0,,,,103325,61.42,1
52,181.012,"Mount",0.485,-0.013,-0.162,-0.476,0.000,0.000,0,,0,,,,93223,51.23,1
53,184.409,"Mount",1.124,1.373,0.960,-1.338,0.734,0.000,47,W,0,,,,102504,65.98,1
54,187.817,"Mount",0.595,1.035,0.801,-0.760,0.675,0.000,43,W,0,,,,99384,66.39,1
55,191.093,"Mount",0.522,-0.181,-0.333,-0.484,0.000,0.000,0,,0,,,,93773,65.26,1
56,194.497,"Mount",1.193,-0.920,-1.243,-1.022,-0.951,0.000,60,E,0,,,,99611,69.91,1
57,197.881,"Mount",0.754,-1.072,-1.252,-0.564,-1.039,0.000,66,E,0,,,,108379,71.13,1
58,201.318,"Mount",0.359,0.105,-0.011,-0.371,0.000,0.000,0,,0,,,,91118,55.92,1
59,204.591,"Mount",-0.306,0.285,0.365,0.254,0.000,0.000,0,,0,,,,102306,64.89,1
60,207.896,"Mount",0.665,0.184,-0.030,-0.687,0.000,0.000,0,,0,,,,75030,45.93,1
61,211.213,"Mount",1.225,0.684,0.273,-1.323,0.000,0.000,0,,0,,,,93637,59.18,1
62,214.633,"Mount",0.935,0.507,0.195,-1.006,0.000,-1.006,0,,63,N,,,96367,58.20,1
63,217.949,"Mount",0.394,-0.079,-0.196,-0.375,0.000,0.000,0,,0,,,,90485,55.70,1
64,221.385,"Mount",0.355,-0.581,-0.662,-0.252,-0.507,0.000,32,E,0,,,,103980,64.37,1
65,224.809,"Mount",-0.277,1.757,1.757,-0.021,1.301,0.000,83,W,0,,,,101617,69.80,1
66,228.172,"Mount",0.779,0.793,0.514,-0.901,0.000,-0.901,0,,56,N,,,82806,51.49,1
67,231.529,"Mount",-0.091,0.739,0.731,-0.034,0.559,0.000,35,W,0,,,,89996,58.62,1
68,234.881,"Mount",0.561,-0.888,-1.018,-0.405,-0.731,0.000,46,E,0,,,,101187,66.39,1
69,238.297,"Mount",1.007,-2.196,-2.400,-0.625,-1.898,0.000,120,E,0,,,,100052,63.61,1
70,241.700,"Mount",0.602,-1.020,-1.156,-0.422,-1.045,0.000,66,E,0,,,,98966,60.06,1
71,245.113,"Mount",-0.366,1.868,1.890,0.048,1.357,0.000,86,W,0,,,,99912,62.41,1
72,248.577,"Mount",-0.659,2.787,2.854,0.183,2.299,0.000,146,W,0,,,,96714,56.80,1
73,252.025,"Mount",-1.096,2.935,3.130,0.589,2.590,0.000,164,W,0,,,,100499,65.17,1
74,255.361,"Mount",0.560,0.825,0.612,-0.691,0.689,0.000,44,W,0,,,,83834,47.04,1
75,258.655,"Mount",-0.169,0.347,0.383,0.108,0.000,0.000,0,,0,,,,98945,63.28,1
76,262.713,"Mount",-0.142,-1.136,-1.037,0.330,-0.793,0.000,50,E,0,,,,97156,56.06,1
77,265.970,"Mount",-0.061,0.202,0.211,0.026,0.000,0.000,0,,0,,,,93107,58.13,1
78,269.401,"Mount",-0.491,1.123,1.220,0.296,0.933,0.000,59,W,0,,,,99219,62.33,1
79,272.817,"Mount",-0.003,1.506,1.433,-0.249,1.176,0.000,75,W,0,,,,90040,54.85,1
80,276.185,"Mount",-0.246,1.376,1.385,0.012,1.160,0.000,74,W,0,,,,92904,53.93,1
81,279.472,"Mount",-0.078,-0.563,-0.511,0.172,0.000,0.000,0,,0,,,,95238,56.90,1
82,282.842,"Mount",0.181,-1.617,-1.594,0.093,-1.220,0.000,77,E,0,,,,91955,52.70,1
83,286.100,"Mount",-0.273,-0.435,-0.330,0.342,0.000,0.000,0,,0,,,,102561,59.02,1
84,289.465,"Mount",-0.434,0.904,0.993,0.276,0.760,0.000,48,W,0,,,,105580,67.10,1
85,292.809,"Mount",-0.685,0.377,0.570,0.613,0.501,0.000,32,W,0,,,,94995,60.74,1
86,296.069,"Mount",-0.564,0.305,0.464,0.505,0.000,0.000,0,,0,,,,93379,54.59,1
87,299.481,"Mount",0.219,-1.750,-1.732,0.077,-1.325,0.000,84,E,0,,,,106885,66.01,1
88,302.889,"Mount",-0.303,-2.370,-2.162,0.696,-1.766,0.000,112,E,0,,,,105866,60.63,1
89,306.281,"Mount",-0.243,-1.246,-1.110,0.448,-0.999,0.000,63,E,0,,,,96290,62.92,1
90,310.761,"Mount",-0.965,2.196,2.387,0.584,1.741,0.000,110,W,0,,,,106417,66.85,1
91,314.137,"Mount",-1.036,0.993,1.264,0.855,1.115,0.000,71,W,0,,,,87768,52.99,1
92,317.390,"Mount",-1.723,-0.161,0.378,1.726,0.000,0.000,0,,0,,,,91839,59.40,1
93,320.674,"Mount",-0.180,0.208,0.254,0.142,0.000,0.000,0,,0,,,,99871,64.02,1
94,324.065,"Mount",-0.459,-1.393,-1.184,0.686,-0.905,0.000,57,E,0,,,,99071,60.94,1
95,327.601,"Mount",-1.053,-2.242,-1.808,1.413,-1.460,1.413,93,E,88,S,,,82334,47.46,1
96,330.909,"Mount",-0.622,-0.543,-0.325,0.704,0.000,0.000,0,,0,,,,85459,53.95,1
97,334.186,"Mount",-0.544,0.158,0.318,0.509,0.000,0.000,0,,0,,,,91445,53.46,1
98,337.746,"Mount",-2.064,1.432,1.999,1.795,1.529,1.795,97,W,111,S,,,88267,50.71,1
99,341.094,"Mount",0.408,-1.068,-1.142,-0.223,-0.743,0.000,47,E,0,,,,85849,50.44,1
100,344.539,"Mount",0.807,-2.175,-2.318,-0.432,-1.836,0.000,116,E,0,,,,89533,52.50,1
101,347.874,"Mount",0.246,-0.586,-0.633,-0.144,-0.641,0.000,41,E,0,,,,89746,54.24,1
102,351.205,"Mount",-0.313,0.001,0.097,0.308,0.000,0.000,0,,0,,,,95233,63.78,1
103,354.585,"Mount",-0.411,1.351,1.412,0.179,1.080,0.000,68,W,0,,,,99482,69.84,1
104,357.977,"Mount",-0.852,1.635,1.818,0.566,1.483,0.000,94,W,0,,,,97388,65.16,1
105,361.384,"Mount",0.026,-0.385,-0.374,0.038,0.000,0.000,0,,0,,,,97786,59.58,1
106,364.974,"Mount",1.719,-3.788,-4.133,-1.060,-3.162,0.000,201,E,0,,,,98199,62.89,1
107,368.393,"Mount",0.654,-1.457,-1.587,-0.401,-1.483,0.000,94,E,0,,,,101204,61.25,1
108,371.650,"Mount",0.760,0.133,-0.107,-0.772,0.000,0.000,0,,0,,,,84454,51.69,1
109,375.049,"Mount",-0.306,2.277,2.260,-0.079,1.729,0.000,110,W,0,,,,100921,69.89,1
110,378.562,"Mount",-0.903,3.411,3.523,0.319,2.842,0.000,180,W,0,,,,101072,60.67,1
111,381.837,"Mount",-0.320,-0.235,-0.125,0.355,0.000,0.000,0,,0,,,,86858,52.87,1
112,385.289,"Mount",0.433,-3.127,-3.108,0.096,-2.378,0.000,151,E,0,,,,94537,58.13,1
113,389.036,"Mount",1.975,-7.431,-7.678,-0.703,-6.076,0.000,385,E,0,,,,78949,44.99,1
114,392.705,"Mount",-2.294,5.437,5.879,1.351,3.981,1.351,252,W,84,S,,,50584,29.39,1
115,396.177,"Mount",-0.409,3.413,3.373,-0.168,2.919,0.000,185,W,0,,,,73382,43.55,1
116,399.601,"Mount",-0.014,1.581,1.509,-0.251,1.402,0.000,89,W,0,,,,94265,59.94,1
117,402.856,"Mount",0.792,0.480,0.213,-0.862,0.000,0.000,0,,0,,,,97848,62.64,1
118,406.241,"Mount",1.421,-1.994,-2.335,-1.067,-1.786,0.000,113,E,0,,,,105095,60.26,1
119,409.679,"Mount",1.702,-1.137,-1.606,-1.487,-1.380,0.000,88,E,0,,,,101837,62.13,1
120,413.105,"Mount",0.226,1.965,1.800,-0.552,1.260,0.000,80,W,0,,,,103883,73.05,1
121,416.633,"Mount",0.444,3.271,2.975,-0.985,2.383,-0.985,151,W,61,N,,,89528,54.89,1
122,420.130,"Mount",1.043,1.237,0.856,-1.235,0.857,-1.235,54,W,77,N,,,84849,50.10,1
123,423.617,"Mount",1.286,-1.464,-1.789,-1.023,-1.296,-1.023,82,E,64,N,,,92751,62.01,1
124,427.156,"Mount",1.682,-1.510,-1.955,-1.405,-1.605,-1.405,102,E,87,N,,,111019,64.50,1
125,430.688,"Mount",1.976,-1.046,-1.604,-1.773,-1.364,-1.773,86,E,110,N,,,99331,65.02,1
126,434.138,"Mount",-0.459,3.267,3.249,-0.095,2.370,0.000,150,W,0,,,,99911,57.91,1
127,437.513,"Mount",0.167,1.323,1.207,-0.386,1.125,0.000,71,W,0,,,,97004,63.19,1
128,442.713,"Mount",0.630,1.127,0.878,-0.810,0.767,0.000,49,W,0,,,,103131,59.73,1
129,446.081,"Mount",1.307,-0.052,-0.452,-1.280,0.000,-1.280,0,,80,N,,,97012,64.24,1
