----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-03T18:02:43--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-04T02:24:26.6493|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T02:24:26.6494|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T02:24:26.6877|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T02:24:26.6880|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T02:24:26.6881|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T02:24:26.6886|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T02:24:26.6889|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T02:34:32.8788|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.48s > 2s; Poll: 00:00:10.4830470; Update: 00:00:00.0001331)
2026-09-04T02:34:32.9124|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T02:34:32.9131|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T02:34:32.9132|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T02:34:33.0789|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T02:34:33.0797|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T02:34:33.0799|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T02:34:33.0800|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T02:34:35.4938|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.810208462891725, HFR MAD: 0.4439581022849284, Detected Stars 195, Region: 0
2026-09-04T02:34:35.9836|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0133_2026-09-04_02-24-26_FWHM_6.56_Fok_39852.xisf
2026-09-04T02:34:35.9837|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0133_2026-09-04_02-24-26_FWHM_6.56_Fok_39852.xisf. Duration Total: 00:00:02.5692286; BeforeSave: 00:00:00.0065017; BeforeFinalizeImageSaved: 00:00:02.5204433; FinalizeSaveTime: 00:00:00.0422831
2026-09-04T02:34:55.4790|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T02:34:55.4802|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T02:34:55.4812|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T02:34:55.4812|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T02:34:55.4813|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T02:34:55.4814|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T02:34:55.5179|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T02:34:55.5200|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T02:34:55.5219|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T02:34:55.5222|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T02:34:55.5374|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T02:45:01.7568|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T02:45:01.7575|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T02:45:01.7576|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T02:45:01.7579|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.03s > 2s; Poll: 00:00:08.0331012; Update: 00:00:00.0000822)
2026-09-04T02:45:02.0212|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:40 Dec: 22° 45' 08" Epoch: J2000
2026-09-04T02:45:02.0587|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T02:45:02.0590|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T02:45:02.0591|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T02:45:02.0592|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T02:45:02.5842|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\4ngoqh0u.a1b.fits
2026-09-04T02:45:05.2823|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.19661665720724, HFR MAD: 0.42184328542323435, Detected Stars 214, Region: 0
2026-09-04T02:45:05.8058|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0134_2026-09-04_02-34-55_FWHM_6.58_Fok_39852.xisf
2026-09-04T02:45:05.8059|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0134_2026-09-04_02-34-55_FWHM_6.58_Fok_39852.xisf. Duration Total: 00:00:03.7848996; BeforeSave: 00:00:00.0001038; BeforeFinalizeImageSaved: 00:00:03.7627089; FinalizeSaveTime: 00:00:00.0220860
2026-09-04T02:45:07.3985|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:38; Dec: 22° 42' 57"; Epoch: J2000 - Position Angle: 89.40158968583808
2026-09-04T02:45:07.3987|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.504321850668818 / 3 arc minutes
2026-09-04T02:45:31.0444|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T02:45:31.0453|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T02:45:31.0594|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T02:45:31.0596|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T02:45:31.0597|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T02:45:31.0597|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T02:45:31.0993|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T02:45:31.1017|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T02:45:31.1021|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T02:45:31.1025|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T02:45:31.1034|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T02:55:37.3215|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.92s > 2s; Poll: 00:00:10.9195733; Update: 00:00:00.0001377)
2026-09-04T02:55:37.3371|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T02:55:37.3379|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T02:55:37.3379|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T02:55:37.4993|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T02:55:37.4996|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T02:55:37.4997|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T02:55:37.4998|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T02:55:40.1066|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.216691111411775, HFR MAD: 0.3526672836977305, Detected Stars 374, Region: 0
2026-09-04T02:55:40.6612|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0135_2026-09-04_02-45-31_FWHM_5.32_Fok_39852.xisf
2026-09-04T02:55:40.6614|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0135_2026-09-04_02-45-31_FWHM_5.32_Fok_39852.xisf. Duration Total: 00:00:03.0044476; BeforeSave: 00:00:00.0000797; BeforeFinalizeImageSaved: 00:00:02.9326846; FinalizeSaveTime: 00:00:00.0716827
2026-09-04T02:56:08.7283|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T02:56:08.7285|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T02:56:08.7291|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T02:56:08.7291|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T02:56:08.7292|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T02:56:08.7292|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T02:56:08.7580|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T02:56:08.7621|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T02:56:08.7627|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T02:56:08.7633|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T02:56:08.7813|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T03:06:09.3183|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.20s > 2s; Poll: 00:00:00.0029201; Update: 00:00:03.1944765)
2026-09-04T03:06:14.9556|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.85s > 2s; Poll: 00:00:09.8518272; Update: 00:00:00.0001692)
2026-09-04T03:06:14.9564|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T03:06:14.9571|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T03:06:14.9571|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T03:06:15.1137|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T03:06:15.1168|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T03:06:15.1169|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T03:06:15.1170|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T03:06:17.6226|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.324967635220122, HFR MAD: 0.36225525699858485, Detected Stars 349, Region: 0
2026-09-04T03:06:18.3513|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0136_2026-09-04_02-56-08_FWHM_5.42_Fok_39852.xisf
2026-09-04T03:06:18.3515|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0136_2026-09-04_02-56-08_FWHM_5.42_Fok_39852.xisf. Duration Total: 00:00:03.0985771; BeforeSave: 00:00:00.0000575; BeforeFinalizeImageSaved: 00:00:02.9626308; FinalizeSaveTime: 00:00:00.1358878
2026-09-04T03:06:43.2371|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T03:06:43.2374|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T03:06:43.2378|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T03:06:43.2379|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T03:06:43.2379|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T03:06:43.2380|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T03:06:43.2696|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T03:06:43.2698|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T03:06:43.2699|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T03:06:43.2701|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T03:06:43.2792|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T03:16:46.9987|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.56s > 2s; Poll: 00:00:00.0034834; Update: 00:00:04.5584902)
2026-09-04T03:16:49.4634|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.81s > 2s; Poll: 00:00:10.8088430; Update: 00:00:00.0001966)
2026-09-04T03:16:49.4646|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T03:16:49.4656|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T03:16:49.4657|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T03:16:49.6035|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T03:16:49.6038|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T03:16:49.6039|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T03:16:49.6039|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T03:16:52.7255|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.1238667325617517, HFR MAD: 0.3675394938450012, Detected Stars 367, Region: 0
2026-09-04T03:16:53.2368|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0137_2026-09-04_03-06-43_FWHM_5.13_Fok_39852.xisf
2026-09-04T03:16:53.2369|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0137_2026-09-04_03-06-43_FWHM_5.13_Fok_39852.xisf. Duration Total: 00:00:03.4097999; BeforeSave: 00:00:00.0000659; BeforeFinalizeImageSaved: 00:00:03.3606128; FinalizeSaveTime: 00:00:00.0491201
2026-09-04T03:17:06.3659|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T03:17:06.3661|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T03:17:06.3667|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T03:17:06.3667|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T03:17:06.3667|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T03:17:06.3668|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T03:17:06.3989|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T03:17:06.3990|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T03:17:06.3991|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T03:17:06.3994|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T03:17:06.4078|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
