PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-01 19:21:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-01 21:33:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1004 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.3 deg
Lock position = 879.219, 665.883, Star position = 879.219, 665.883, HFD = 3.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
22,50.984,"Mount",-0.083,-0.063,-0.047,0.093,0.000,0.000,0,,0,,,,441993,295.22,0
23,53.411,"Mount",0.137,-0.195,0.209,0.115,0.132,0.000,32,W,0,,,,444678,319.88,0
24,55.577,"Mount",0.010,0.005,0.007,-0.009,0.000,0.000,0,,0,,,,437002,312.49,0
25,58.027,"Mount",0.217,-0.178,0.273,0.065,0.172,0.000,42,W,0,,,,470508,324.85,0
26,60.221,"Mount",0.024,-0.071,0.053,0.053,0.000,0.000,0,,0,,,,448115,313.10,0
27,62.620,"Mount",-0.251,-0.044,-0.206,0.150,-0.130,0.000,31,E,0,,,,462991,327.44,0
28,64.892,"Mount",-0.290,0.107,-0.307,0.031,-0.203,0.000,49,E,0,,,,444535,295.12,0
29,67.292,"Mount",-0.233,0.018,-0.217,0.086,-0.151,0.000,36,E,0,,,,455180,322.90,0
30,69.547,"Mount",-0.235,0.095,-0.252,0.018,-0.170,0.000,41,E,0,,,,448945,301.61,0
31,71.947,"Mount",0.083,-0.170,0.149,0.116,0.082,0.000,20,W,0,,,,455375,298.17,0
32,74.227,"Mount",0.164,-0.038,0.164,-0.038,0.109,0.000,26,W,0,,,,452977,325.64,0
33,76.644,"Mount",0.241,-0.203,0.306,0.077,0.200,0.000,48,W,0,,,,460192,336.97,0
34,78.915,"Mount",0.142,-0.208,0.219,0.124,0.152,0.000,37,W,0,,,,447483,314.74,0
35,81.315,"Mount",0.142,-0.156,0.196,0.078,0.134,0.000,32,W,0,,,,471232,344.11,0
36,83.563,"Mount",0.084,-0.091,0.116,0.045,0.000,0.000,0,,0,,,,447509,318.81,0
37,85.896,"Mount",-0.039,-0.112,0.014,0.117,0.000,0.000,0,,0,,,,443631,310.79,0
38,88.069,"Mount",-0.044,-0.068,-0.009,0.081,0.000,0.000,0,,0,,,,443016,315.85,0
39,90.467,"Mount",-0.154,0.052,-0.162,0.021,-0.102,0.000,25,E,0,,,,456131,309.78,0
40,92.631,"Mount",-0.055,0.011,-0.054,0.014,0.000,0.000,0,,0,,,,453243,307.19,0
41,95.035,"Mount",-0.192,-0.026,-0.161,0.108,-0.101,0.000,24,E,0,,,,445520,302.84,0
42,97.251,"Mount",-0.226,-0.157,-0.134,0.240,-0.092,0.000,22,E,0,,,,444843,312.41,0
43,99.693,"Mount",-0.312,-0.145,-0.217,0.267,-0.143,0.000,35,E,0,,,,430067,318.40,0
44,101.924,"Mount",0.082,-0.216,0.169,0.158,0.096,0.000,23,W,0,,,,464677,347.95,0
45,104.260,"Mount",-0.128,-0.058,-0.089,0.108,0.000,0.000,0,,0,,,,438589,310.95,0
46,106.544,"Mount",-0.161,-0.157,-0.076,0.212,0.000,0.212,0,,44,S,,,458432,321.38,0
47,108.988,"Mount",-0.349,0.034,-0.329,0.122,-0.207,0.000,50,E,0,,,,449913,310.30,0
48,111.227,"Mount",-0.276,-0.048,-0.227,0.165,-0.157,0.000,38,E,0,,,,461788,329.25,0
49,113.798,"Mount",-0.379,-0.241,-0.235,0.383,-0.159,0.383,38,E,80,S,,,436342,311.36,0
50,116.020,"Mount",0.049,-0.234,0.147,0.189,0.081,0.000,20,W,0,,,,454206,328.08,0
51,118.419,"Mount",-0.208,-0.073,-0.155,0.157,-0.092,0.000,22,E,0,,,,442191,341.84,0
52,120.652,"Mount",0.133,-0.094,0.161,0.026,0.095,0.000,23,W,0,,,,457264,334.68,0
53,122.985,"Mount",-0.140,-0.056,-0.101,0.112,0.000,0.000,0,,0,,,,457098,343.18,0
54,125.253,"Mount",0.131,-0.175,0.194,0.100,0.122,0.000,30,W,0,,,,444935,333.93,0
55,127.668,"Mount",-0.283,0.011,-0.259,0.114,-0.155,0.000,37,E,0,,,,445608,321.69,0
56,129.875,"Mount",-0.124,-0.071,-0.080,0.119,0.000,0.000,0,,0,,,,454246,324.32,0
57,132.300,"Mount",-0.273,-0.017,-0.238,0.135,-0.150,0.000,36,E,0,,,,462587,338.13,0
58,134.643,"Mount",-0.044,-0.204,0.050,0.203,0.000,0.203,0,,43,S,,,433985,315.87,0
59,137.052,"Mount",0.005,-0.281,0.128,0.251,0.000,0.251,0,,53,S,,,438105,326.05,0
60,139.292,"Mount",0.147,-0.190,0.216,0.107,0.136,0.000,33,W,0,,,,456812,312.31,0
61,141.646,"Mount",-0.001,-0.074,0.032,0.067,0.000,0.000,0,,0,,,,472234,334.69,0
62,143.915,"Mount",-0.159,-0.175,-0.066,0.227,0.000,0.227,0,,48,S,,,435824,298.07,0
63,146.484,"Mount",-0.530,-0.108,-0.428,0.329,-0.270,0.329,65,E,69,S,,,461212,325.06,0
64,148.835,"Mount",-0.136,-0.277,-0.001,0.308,0.000,0.308,0,,65,S,,,464579,316.35,0
65,151.165,"Mount",-0.013,-0.214,0.082,0.198,0.000,0.000,0,,0,,,,440686,321.06,0
66,153.338,"Mount",-0.061,-0.141,0.007,0.154,0.000,0.000,0,,0,,,,448665,330.88,0
67,155.732,"Mount",-0.350,-0.035,-0.299,0.185,-0.188,0.000,46,E,0,,,,452101,318.63,0
68,157.996,"Mount",-0.279,0.037,-0.267,0.089,-0.181,0.000,44,E,0,,,,436065,302.90,0
69,160.491,"Mount",0.136,-0.294,0.251,0.204,0.145,0.204,35,W,43,S,,,456027,309.72,0
70,162.732,"Mount",0.223,-0.197,0.287,0.079,0.191,0.000,46,W,0,,,,460273,319.04,0
71,165.156,"Mount",0.205,-0.162,0.255,0.056,0.174,0.000,42,W,0,,,,450013,311.26,0
72,167.484,"Mount",0.194,-0.305,0.308,0.189,0.206,0.000,50,W,0,,,,457454,331.13,0
73,169.832,"Mount",-0.007,-0.170,0.068,0.156,0.000,0.000,0,,0,,,,462655,338.42,0
74,172.005,"Mount",0.069,-0.049,0.083,0.014,0.000,0.000,0,,0,,,,457000,285.67,0
75,174.492,"Mount",0.124,-0.246,0.220,0.166,0.138,0.000,33,W,0,,,,459843,323.47,0
76,176.659,"Mount",-0.143,-0.080,-0.093,0.135,0.000,0.000,0,,0,,,,473977,295.18,0
77,179.006,"Mount",-0.130,-0.135,-0.058,0.179,0.000,0.000,0,,0,,,,466947,325.22,0
78,181.159,"Mount",-0.042,0.208,-0.129,-0.168,0.000,0.000,0,,0,,,,472177,336.58,0
79,183.507,"Mount",-0.012,-0.135,0.048,0.126,0.000,0.000,0,,0,,,,462484,307.62,0
80,185.732,"Mount",0.188,-0.141,0.231,0.044,0.146,0.000,35,W,0,,,,446064,324.86,0
81,188.247,"Mount",0.127,-0.318,0.253,0.230,0.170,0.230,41,W,48,S,,,458800,333.20,0
82,190.416,"Mount",0.001,-0.037,0.018,0.033,0.000,0.000,0,,0,,,,472780,341.98,0
83,192.796,"Mount",0.101,-0.197,0.177,0.133,0.111,0.000,27,W,0,,,,449986,312.42,0
84,195.052,"Mount",-0.188,-0.153,-0.102,0.220,0.000,0.220,0,,46,S,,,430659,290.31,0
85,197.507,"Mount",-0.030,-0.221,0.070,0.212,0.000,0.212,0,,44,S,,,445604,311.59,0
86,199.827,"Mount",-0.254,-0.204,-0.139,0.295,-0.088,0.295,21,E,62,S,,,453838,304.94,0
87,202.276,"Mount",0.132,-0.199,0.205,0.121,0.123,0.000,30,W,0,,,,448626,340.06,0
88,204.516,"Mount",0.039,0.029,0.022,-0.044,0.000,0.000,0,,0,,,,462715,310.37,0
89,206.875,"Mount",-0.012,-0.041,0.007,0.042,0.000,0.000,0,,0,,,,461650,374.68,0
90,209.292,"Mount",-0.437,-0.053,-0.369,0.239,-0.233,0.239,56,E,50,S,,,428207,325.24,0
91,211.859,"Mount",-0.666,0.046,-0.618,0.250,-0.406,0.250,98,E,53,S,,,439783,319.19,0
92,214.332,"Mount",-0.778,0.036,-0.715,0.309,-0.479,0.309,116,E,65,S,,,457000,313.44,0
93,216.907,"Mount",-0.681,-0.113,-0.562,0.400,-0.388,0.400,94,E,84,S,,,464070,352.72,0
94,219.196,"Mount",-0.549,0.131,-0.551,0.124,-0.374,0.000,90,E,0,,,,454375,326.19,0
95,221.635,"Mount",-0.113,-0.264,0.014,0.287,0.000,0.287,0,,60,S,,,448208,316.12,0
96,224.030,"Mount",-0.262,-0.195,-0.150,0.290,-0.094,0.290,23,E,61,S,,,455188,312.26,0
97,226.508,"Mount",0.025,-0.295,0.152,0.254,0.089,0.254,22,W,53,S,,,451161,329.49,0
98,228.764,"Mount",0.120,-0.224,0.206,0.149,0.136,0.000,33,W,0,,,,460199,318.75,0
99,231.172,"Mount",0.172,-0.212,0.248,0.115,0.166,0.000,40,W,0,,,,464935,313.92,0
100,233.420,"Mount",-0.248,-0.097,-0.180,0.196,-0.102,0.000,25,E,0,,,,438574,306.01,0
101,235.852,"Mount",-0.401,-0.009,-0.357,0.184,-0.232,0.000,56,E,0,,,,459982,332.76,0
102,238.196,"Mount",-0.314,-0.044,-0.263,0.178,-0.182,0.000,44,E,0,,,,438510,314.43,0
103,240.795,"Mount",-0.517,-0.400,-0.289,0.586,-0.195,0.586,47,E,123,S,,,454527,323.58,0
104,243.163,"Mount",-0.264,-0.267,-0.120,0.355,0.000,0.355,0,,75,S,,,438938,313.65,0
105,245.716,"Mount",-0.560,-0.037,-0.486,0.279,-0.306,0.279,74,E,59,S,,,473294,318.24,0
106,248.011,"Mount",-0.070,-0.357,0.094,0.352,0.000,0.352,0,,74,S,,,436258,298.78,0
107,250.547,"Mount",-0.385,-0.226,-0.247,0.372,-0.155,0.372,38,E,78,S,,,448046,312.55,0
108,252.907,"Mount",-0.402,-0.124,-0.306,0.288,-0.204,0.288,49,E,60,S,,,433881,314.85,0
109,255.427,"Mount",-0.380,-0.256,-0.229,0.397,-0.159,0.397,38,E,83,S,,,459379,314.23,0
110,257.740,"Mount",-0.274,-0.106,-0.200,0.215,-0.137,0.215,33,E,45,S,,,466010,316.70,0
111,260.188,"Mount",-0.404,0.188,-0.446,0.009,-0.290,0.000,70,E,0,,,,465397,332.27,0
112,262.423,"Mount",-0.055,-0.052,-0.027,0.070,0.000,0.000,0,,0,,,,441198,284.63,0
113,264.747,"Mount",-0.080,0.106,-0.119,-0.060,0.000,0.000,0,,0,,,,438375,306.73,0
114,267.038,"Mount",-0.188,0.126,-0.224,-0.031,-0.141,0.000,34,E,0,,,,469074,350.91,0
115,269.401,"Mount",-0.136,-0.071,-0.091,0.124,0.000,0.000,0,,0,,,,464757,320.45,0
116,271.562,"Mount",0.045,-0.046,0.061,0.022,0.000,0.000,0,,0,,,,460525,346.74,0
117,274.028,"Mount",-0.313,0.151,-0.347,0.001,-0.219,0.000,53,E,0,,,,454476,317.85,0
118,276.308,"Mount",-0.328,0.191,-0.379,-0.028,-0.254,0.000,61,E,0,,,,462180,307.46,0
119,278.899,"Mount",-0.778,0.052,-0.722,0.295,-0.472,0.295,114,E,62,S,,,467400,327.14,0
120,281.164,"Mount",-0.311,0.044,-0.299,0.097,-0.222,0.000,54,E,0,,,,448023,318.60,0
121,283.612,"Mount",-0.310,0.158,-0.348,-0.006,-0.234,0.000,57,E,0,,,,457739,303.78,0
122,285.788,"Mount",0.131,-0.016,0.125,-0.043,0.000,0.000,0,,0,,,,461580,325.33,0
123,288.212,"Mount",0.238,-0.174,0.291,0.052,0.183,0.000,44,W,0,,,,457421,341.17,0
124,290.540,"Mount",0.140,-0.244,0.233,0.158,0.160,0.000,39,W,0,,,,460126,307.70,0
125,292.948,"Mount",0.183,-0.066,0.193,-0.021,0.133,0.000,32,W,0,,,,456373,322.47,0
126,295.106,"Mount",-0.096,0.085,-0.124,-0.034,0.000,0.000,0,,0,,,,453541,318.40,0
127,297.524,"Mount",-0.247,0.305,-0.356,-0.166,-0.224,0.000,54,E,0,,,,431921,311.19,0
128,299.852,"Mount",-0.509,0.097,-0.500,0.136,-0.330,0.000,80,E,0,,,,455303,311.32,0
129,302.332,"Mount",-0.238,0.171,-0.289,-0.049,-0.205,0.000,50,E,0,,,,478361,316.75,0
130,304.681,"Mount",-0.167,0.094,-0.191,-0.011,-0.135,0.000,33,E,0,,,,468521,332.11,0
131,307.014,"Mount",0.060,-0.173,0.129,0.129,0.000,0.000,0,,0,,,,445695,306.72,0
132,309.284,"Mount",0.166,-0.179,0.228,0.088,0.144,0.000,35,W,0,,,,462681,345.81,0
133,311.788,"Mount",0.126,-0.329,0.257,0.240,0.172,0.240,42,W,50,S,,,440098,306.55,0
134,314.189,"Mount",0.247,-0.410,0.402,0.260,0.265,0.260,64,W,55,S,,,465391,308.66,0
135,316.628,"Mount",0.162,-0.184,0.227,0.094,0.161,0.000,39,W,0,,,,442777,327.50,0
136,318.860,"Mount",-0.219,-0.101,-0.153,0.187,-0.085,0.000,21,E,0,,,,439537,304.90,0
INFO: SET LOCK POSITION, new lock pos = 640.348, 899.530
INFO: DITHER by 0.317, 0.712, new lock pos = 640.320, 898.752
INFO: SETTLING STATE CHANGE, Settling started
137,322.651,"Mount",0.028,0.779,-0.317,-0.712,-0.317,-0.712,76,E,1300,N,,,441391,313.81,0
138,325.092,"Mount",-0.133,0.789,-0.466,-0.650,-0.293,-0.650,71,E,137,N,,,454032,315.47,0
139,327.539,"Mount",0.119,0.318,-0.033,-0.338,0.000,-0.338,0,,71,N,,,460650,328.80,0
140,329.788,"Mount",-0.212,0.045,-0.210,0.052,-0.132,0.000,32,E,0,,,,457348,326.94,0
INFO: SETTLING STATE CHANGE, Settling complete
141,332.324,"Mount",0.487,0.195,0.352,-0.389,0.212,-0.389,51,W,82,N,,,464938,307.02,0
Guiding Ends at 2026-09-02 01:02:54

Guiding Begins at 2026-09-02 01:07:18
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -26.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/-
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1151 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 2.62 hr, Pier side = East, Rotator pos = N/A, Alt = 52.0 deg, Az = 251.5 deg
Lock position = 639.016, 898.912, Star position = 639.016, 898.912, HFD = 2.96 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.495,"Mount",0.181,-0.012,0.168,-0.069,0.106,0.000,26,W,0,,,,447402,318.64,0
2,4.852,"Mount",-0.047,-0.026,-0.031,0.044,0.000,0.000,0,,0,,,,451674,316.12,0
3,7.015,"Mount",-0.157,-0.047,-0.120,0.111,0.000,0.000,0,,0,,,,463967,359.83,0
4,9.353,"Mount",0.013,0.040,-0.006,-0.042,0.000,0.000,0,,0,,,,439536,312.61,0
5,11.534,"Mount",0.030,0.080,-0.008,-0.085,0.000,0.000,0,,0,,,,452975,339.33,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.031,"Mount",0.446,-0.293,0.529,0.067,0.333,0.000,80,W,0,,,,459788,338.17,0
7,16.228,"Mount",0.023,-0.222,0.118,0.189,0.000,0.000,0,,0,,,,441563,311.57,0
8,18.608,"Mount",0.112,-0.156,0.169,0.091,0.106,0.000,26,W,0,,,,445515,292.94,0
9,20.806,"Mount",0.001,-0.208,0.092,0.186,0.000,0.000,0,,0,,,,460229,309.09,0
10,23.240,"Mount",0.376,-0.107,0.385,-0.068,0.243,0.000,59,W,0,,,,464996,345.35,0
11,25.568,"Mount",-0.255,0.089,-0.269,0.032,-0.152,0.000,37,E,0,,,,448561,320.10,0
12,28.007,"Mount",-0.189,0.067,-0.200,0.022,-0.136,0.000,33,E,0,,,,442490,297.01,0
13,30.255,"Mount",0.260,0.009,0.229,-0.122,0.135,0.000,33,W,0,,,,452708,323.06,0
14,32.769,"Mount",0.404,-0.159,0.433,-0.035,0.282,0.000,68,W,0,,,,477411,377.12,0
15,35.014,"Mount",-0.063,-0.282,0.067,0.281,0.000,0.000,0,,0,,,,461312,349.23,0
16,37.392,"Mount",-0.291,-0.190,-0.178,0.299,-0.112,0.000,27,E,0,,,,469113,331.42,0
17,39.666,"Mount",0.035,0.004,0.029,-0.019,0.000,0.000,0,,0,,,,446365,299.33,0
18,42.096,"Mount",-0.305,0.033,-0.288,0.104,-0.182,0.000,44,E,0,,,,460792,317.77,0
19,44.296,"Mount",-0.116,-0.156,-0.036,0.191,0.000,0.000,0,,0,,,,451974,315.35,0
20,46.743,"Mount",-0.155,-0.170,-0.065,0.220,0.000,0.220,0,,46,S,,,461859,342.32,0
21,49.007,"Mount",0.117,-0.272,0.224,0.193,0.141,0.000,34,W,0,,,,459989,333.09,0
22,51.511,"Mount",0.080,-0.344,0.222,0.274,0.150,0.274,36,W,58,S,,,436378,311.14,0
23,53.685,"Mount",-0.062,-0.111,-0.007,0.127,0.000,0.000,0,,0,,,,453750,327.82,0
24,56.021,"Mount",0.052,-0.120,0.100,0.085,0.000,0.000,0,,0,,,,446126,327.03,0
25,58.287,"Mount",0.301,-0.273,0.390,0.113,0.246,0.000,59,W,0,,,,480361,371.04,0
26,60.687,"Mount",-0.217,0.039,-0.212,0.060,-0.116,0.000,28,E,0,,,,469479,340.09,0
27,62.935,"Mount",-0.054,-0.218,0.047,0.219,0.000,0.219,0,,46,S,,,445164,336.54,0
28,65.376,"Mount",-0.277,0.237,-0.353,-0.091,-0.222,0.000,54,E,0,,,,432440,310.62,0
29,67.609,"Mount",-0.121,-0.179,-0.030,0.214,0.000,0.214,0,,45,S,,,469428,322.99,0
30,70.215,"Mount",-0.779,0.007,-0.703,0.336,-0.443,0.336,107,E,71,S,,,445233,318.61,0
31,72.599,"Mount",-0.339,-0.195,-0.219,0.324,-0.169,0.324,41,E,68,S,,,459611,309.98,0
32,75.103,"Mount",0.276,-0.336,0.396,0.181,0.238,0.000,57,W,0,,,,462197,350.49,0
33,77.472,"Mount",0.478,-0.458,0.630,0.202,0.414,0.202,100,W,42,S,,,466061,348.56,0
34,79.919,"Mount",-0.200,-0.169,-0.106,0.240,0.000,0.240,0,,50,S,,,448385,304.70,0
35,82.112,"Mount",-0.053,-0.137,0.013,0.146,0.000,0.000,0,,0,,,,462983,302.79,0
36,84.494,"Mount",-0.176,-0.103,-0.112,0.170,0.000,0.000,0,,0,,,,448180,311.60,0
37,86.855,"Mount",-0.288,-0.127,-0.203,0.241,-0.128,0.241,31,E,51,S,,,457528,315.93,0
38,89.443,"Mount",-0.625,-0.143,-0.499,0.403,-0.323,0.403,78,E,85,S,,,446418,347.31,0
39,91.751,"Mount",-0.112,-0.291,0.026,0.310,0.000,0.310,0,,65,S,,,430723,302.19,0
40,94.191,"Mount",-0.238,-0.207,-0.123,0.290,0.000,0.290,0,,61,S,,,453838,320.39,0
41,96.496,"Mount",-0.216,-0.095,-0.153,0.180,-0.096,0.000,23,E,0,,,,449217,316.21,0
42,98.837,"Mount",-0.144,-0.092,-0.090,0.146,0.000,0.000,0,,0,,,,439608,325.15,0
43,101.095,"Mount",-0.116,-0.189,-0.021,0.221,0.000,0.221,0,,46,S,,,457856,323.10,0
44,103.687,"Mount",-0.696,-0.302,-0.493,0.577,-0.311,0.577,75,E,121,S,,,444570,329.75,0
45,106.007,"Mount",-0.230,-0.136,-0.147,0.223,-0.114,0.223,28,E,47,S,,,456053,318.27,0
46,108.431,"Mount",-0.034,-0.286,0.095,0.272,0.000,0.272,0,,57,S,,,444591,292.61,0
47,110.727,"Mount",-0.012,-0.289,0.116,0.265,0.000,0.265,0,,56,S,,,447317,329.90,0
48,113.231,"Mount",0.023,-0.314,0.159,0.272,0.100,0.272,24,W,57,S,,,465449,353.84,0
49,115.551,"Mount",-0.192,-0.142,-0.110,0.212,0.000,0.212,0,,44,S,,,444164,303.61,0
50,117.900,"Mount",-0.130,-0.156,-0.048,0.198,0.000,0.000,0,,0,,,,442279,321.62,0
51,120.151,"Mount",-0.276,0.033,-0.262,0.091,-0.165,0.000,40,E,0,,,,458848,331.26,0
52,122.591,"Mount",0.220,-0.243,0.304,0.122,0.180,0.000,43,W,0,,,,422868,309.03,0
53,124.823,"Mount",-0.173,-0.057,-0.130,0.127,-0.069,0.000,17,E,0,,,,435638,289.76,0
54,127.319,"Mount",-0.046,-0.241,0.064,0.237,0.000,0.237,0,,50,S,,,436652,317.07,0
55,129.491,"Mount",-0.167,-0.107,-0.103,0.169,0.000,0.000,0,,0,,,,431835,333.48,0
56,131.835,"Mount",-0.148,-0.081,-0.098,0.138,0.000,0.000,0,,0,,,,437203,315.47,0
57,133.994,"Mount",-0.172,-0.073,-0.123,0.141,0.000,0.000,0,,0,,,,456169,319.90,0
58,136.428,"Mount",-0.093,0.029,-0.096,0.015,0.000,0.000,0,,0,,,,454393,333.81,0
59,138.687,"Mount",-0.213,-0.193,-0.106,0.266,0.000,0.266,0,,56,S,,,465957,320.38,0
60,141.175,"Mount",0.112,-0.280,0.223,0.203,0.141,0.203,34,W,43,S,,,417736,304.28,0
61,143.359,"Mount",0.065,-0.076,0.092,0.040,0.000,0.000,0,,0,,,,461851,339.71,0
62,145.706,"Mount",0.039,-0.114,0.085,0.085,0.000,0.000,0,,0,,,,446601,319.98,0
63,147.999,"Mount",-0.177,-0.003,-0.157,0.081,-0.099,0.000,24,E,0,,,,469269,315.52,0
64,150.433,"Mount",-0.093,-0.088,-0.045,0.120,0.000,0.000,0,,0,,,,442837,311.83,0
65,152.687,"Mount",-0.227,-0.066,-0.175,0.159,-0.110,0.000,27,E,0,,,,456460,329.74,0
66,155.112,"Mount",-0.285,-0.021,-0.247,0.144,-0.163,0.000,39,E,0,,,,453488,358.00,0
67,157.324,"Mount",-0.119,-0.022,-0.097,0.072,0.000,0.000,0,,0,,,,458485,319.21,0
68,159.719,"Mount",0.163,-0.118,0.198,0.034,0.125,0.000,30,W,0,,,,428241,295.80,0
69,162.007,"Mount",0.130,-0.139,0.177,0.068,0.121,0.000,29,W,0,,,,443630,339.88,0
70,164.415,"Mount",-0.026,-0.273,0.096,0.257,0.000,0.257,0,,54,S,,,447056,346.84,0
71,166.975,"Mount",0.464,-0.930,0.825,0.632,0.520,0.632,126,W,133,S,,,449050,307.68,0
72,169.583,"Mount",0.098,-0.587,0.346,0.484,0.254,0.484,61,W,102,S,,,442166,343.73,0
73,171.911,"Mount",-0.254,-0.458,-0.027,0.523,0.000,0.523,0,,110,S,,,448724,283.93,0
74,174.259,"Mount",-0.062,0.070,-0.087,-0.036,0.000,0.000,0,,0,,,,462759,358.76,0
75,176.474,"Mount",-0.037,0.137,-0.093,-0.107,0.000,0.000,0,,0,,,,451225,315.24,0
76,178.823,"Mount",0.104,-0.027,0.105,-0.021,0.000,0.000,0,,0,,,,431739,290.68,0
77,181.063,"Mount",0.252,0.112,0.177,-0.212,0.112,0.000,27,W,0,,,,442098,329.51,0
78,183.455,"Mount",0.148,-0.108,0.180,0.033,0.121,0.000,29,W,0,,,,454906,308.42,0
79,185.687,"Mount",0.219,0.073,0.165,-0.162,0.112,0.000,27,W,0,,,,467352,341.48,0
80,188.011,"Mount",0.139,0.016,0.118,-0.075,0.000,0.000,0,,0,,,,460565,343.82,0
81,190.288,"Mount",0.380,0.020,0.333,-0.184,0.210,0.000,51,W,0,,,,457319,307.36,0
82,192.695,"Mount",0.095,-0.162,0.156,0.104,0.113,0.000,27,W,0,,,,446601,296.09,0
83,194.855,"Mount",0.082,0.129,0.017,-0.152,0.000,0.000,0,,0,,,,452764,342.97,0
84,197.175,"Mount",0.092,0.110,0.034,-0.139,0.000,0.000,0,,0,,,,453263,293.13,0
85,199.463,"Mount",0.274,-0.009,0.250,-0.112,0.158,0.000,38,W,0,,,,473852,343.56,0
86,201.863,"Mount",-0.201,0.110,-0.229,-0.011,-0.133,0.000,32,E,0,,,,445708,304.53,0
87,204.119,"Mount",0.247,0.013,0.216,-0.120,0.127,0.000,31,W,0,,,,463504,347.25,0
88,206.502,"Mount",-0.039,0.054,-0.059,-0.032,0.000,0.000,0,,0,,,,454060,317.17,0
89,208.743,"Mount",0.194,-0.007,0.178,-0.079,0.112,0.000,27,W,0,,,,453800,309.56,0
90,211.167,"Mount",0.219,-0.042,0.215,-0.058,0.143,0.000,35,W,0,,,,472314,364.86,0
91,213.335,"Mount",-0.024,0.151,-0.088,-0.125,0.000,0.000,0,,0,,,,462879,327.98,0
92,215.743,"Mount",-0.368,0.052,-0.354,0.115,-0.223,0.000,54,E,0,,,,462931,332.03,0
93,218.047,"Mount",-0.190,0.180,-0.250,-0.078,-0.173,0.000,42,E,0,,,,421132,297.33,0
94,220.503,"Mount",-0.280,0.124,-0.306,0.011,-0.205,0.000,50,E,0,,,,443641,310.16,0
95,222.751,"Mount",-0.159,-0.004,-0.141,0.074,-0.103,0.000,25,E,0,,,,418843,308.67,0
96,225.088,"Mount",-0.060,0.102,-0.099,-0.065,0.000,0.000,0,,0,,,,461774,329.90,0
97,227.327,"Mount",0.241,-0.112,0.266,-0.005,0.167,0.000,40,W,0,,,,453955,334.78,0
98,229.743,"Mount",0.125,-0.042,0.131,-0.017,0.094,0.000,23,W,0,,,,452281,321.66,0
