----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-15T17:32:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-16T00:01:35.9828|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ueldc5c1.yjd.fits
2026-09-16T00:01:39.3989|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.434248549617427, HFR MAD: 0.2992222783787497, Detected Stars 700, Region: 0
2026-09-16T00:01:40.0384|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0343_2026-09-15_23-51-28_FWHM_3.61_Fok_40122.xisf
2026-09-16T00:01:40.0385|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0343_2026-09-15_23-51-28_FWHM_3.61_Fok_40122.xisf. Duration Total: 00:00:04.7393391; BeforeSave: 00:00:00.0000772; BeforeFinalizeImageSaved: 00:00:04.7079899; FinalizeSaveTime: 00:00:00.0312718
2026-09-16T00:01:41.1823|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.17s > 2s; Poll: 00:00:01.4147068; Update: 00:00:02.7587613)
2026-09-16T00:01:41.6615|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:35; Dec: 22° 43' 20"; Epoch: J2000 - Position Angle: 73.21872471103921
2026-09-16T00:01:41.6617|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.3126562831175676 / 3 arc minutes
2026-09-16T00:02:15.1940|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T00:02:15.1942|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T00:02:15.1948|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:30:34.4439461, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T00:02:15.1948|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T00:02:15.1949|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T00:02:15.1950|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T00:02:15.2307|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T00:02:15.2308|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T00:02:15.2309|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T00:02:15.2454|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T00:02:15.2463|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T00:08:10.4598|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.01s > 2s; Poll: 00:00:00.0035407; Update: 00:00:03.0110366)
2026-09-16T00:08:12.2482|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 5.13s > 2s; Poll: 00:00:05.1257194; Update: 00:00:00.0001240)
2026-09-16T00:08:33.7152|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0342_2026-09-15_23-40-40_FWHM_3.51_Fok_40122.xisf
2026-09-16T00:12:21.4997|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.55s > 2s; Poll: 00:00:10.5509402; Update: 00:00:00.0001900)
2026-09-16T00:12:21.5448|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T00:12:21.5455|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:20:28.6887115, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T00:12:21.5455|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T00:12:21.6623|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T00:12:21.6626|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-16T00:12:21.6627|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T00:12:21.6628|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-16T00:12:25.5821|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4579548916535163, HFR MAD: 0.2933229592450939, Detected Stars 696, Region: 0
2026-09-16T00:12:26.1056|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0344_2026-09-16_00-02-15_FWHM_3.73_Fok_40122.xisf
2026-09-16T00:12:26.1058|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0344_2026-09-16_00-02-15_FWHM_3.73_Fok_40122.xisf. Duration Total: 00:00:04.0810525; BeforeSave: 00:00:00.0000794; BeforeFinalizeImageSaved: 00:00:04.0335130; FinalizeSaveTime: 00:00:00.0474595
2026-09-16T00:13:03.8803|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T00:13:04.3763|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T00:13:04.3765|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T00:13:04.3771|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:19:44.9580717, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T00:13:04.3771|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T00:13:04.3772|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T00:13:04.3772|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T00:13:04.4238|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T00:13:04.4253|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T00:13:04.4255|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T00:13:04.4257|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T00:13:04.4264|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T00:23:10.5760|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.61s > 2s; Poll: 00:00:11.6078553; Update: 00:00:00.0002188)
2026-09-16T00:23:10.7209|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T00:23:10.7216|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:09:37.1723987, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T00:23:10.7217|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T00:23:10.8593|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T00:23:10.8595|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-16T00:23:10.8596|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T00:23:10.8597|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-16T00:23:13.7072|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.999596215895633, HFR MAD: 0.36380102577897677, Detected Stars 476, Region: 0
2026-09-16T00:23:14.3436|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0345_2026-09-16_00-13-04_FWHM_4.91_Fok_40122.xisf
2026-09-16T00:23:14.3437|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0345_2026-09-16_00-13-04_FWHM_4.91_Fok_40122.xisf. Duration Total: 00:00:03.1854357; BeforeSave: 00:00:00.0000850; BeforeFinalizeImageSaved: 00:00:03.0987536; FinalizeSaveTime: 00:00:00.0865965
2026-09-16T00:23:51.7616|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T00:23:52.1230|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T00:23:52.1233|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T00:23:52.1244|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:08:54.9165542, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T00:23:52.1244|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T00:23:52.1245|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T00:23:52.1245|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T00:23:52.1515|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T00:23:52.1541|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T00:23:52.1557|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T00:23:52.1560|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 8.92% higher compared to threshold of 5%
2026-09-16T00:23:52.1561|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-16T00:23:52.1562|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T00:23:52.1562|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-16T00:23:52.4064|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-16T00:23:53.5334|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40122
2026-09-16T00:23:53.6545|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:24:00.9868|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-16T00:24:00.9876|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40922
2026-09-16T00:24:01.7498|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7419111248294261, HFR MAD: 0.12217119553603517, Detected Stars 167, Region: 0
2026-09-16T00:24:09.3042|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:24:16.6192|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40722
2026-09-16T00:24:17.2779|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7913334050586696, HFR MAD: 0.13831668622495075, Detected Stars 190, Region: 0
2026-09-16T00:24:21.9021|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:24:29.2354|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40522
2026-09-16T00:24:29.8652|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8150213489883391, HFR MAD: 0.13746617615921997, Detected Stars 198, Region: 0
2026-09-16T00:24:35.1746|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:24:42.4869|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40322
2026-09-16T00:24:43.1291|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6954316403027683, HFR MAD: 0.11748089137218365, Detected Stars 172, Region: 0
2026-09-16T00:24:47.8188|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:24:55.1414|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-16T00:24:55.7805|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6859578882639905, HFR MAD: 0.0971850934164964, Detected Stars 170, Region: 0
2026-09-16T00:24:55.8513|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40122
2026-09-16T00:25:01.1587|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:25:08.4875|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T00:25:09.2065|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6831283264203876, HFR MAD: 0.10666052493948452, Detected Stars 171, Region: 0
2026-09-16T00:25:09.2617|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39922
2026-09-16T00:25:15.2501|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:25:22.5624|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T00:25:23.1958|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.784909895799592, HFR MAD: 0.1201848407725743, Detected Stars 189, Region: 0
2026-09-16T00:25:23.2964|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39722
2026-09-16T00:25:29.2051|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:25:36.5203|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T00:25:37.1534|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0070504952184263, HFR MAD: 0.21352755430076975, Detected Stars 211, Region: 0
2026-09-16T00:25:37.2154|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39522
2026-09-16T00:25:43.2109|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:25:50.5233|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T00:25:51.1384|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.070936091638019, HFR MAD: 0.2172808269765656, Detected Stars 215, Region: 0
2026-09-16T00:25:51.2854|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39322
2026-09-16T00:25:57.1872|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:26:04.4976|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T00:26:05.0618|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.271873068638476, HFR MAD: 0.23658423464454037, Detected Stars 204, Region: 0
2026-09-16T00:26:05.1549|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39122
2026-09-16T00:26:11.2679|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:26:18.6425|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T00:26:19.3739|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.516988962121186, HFR MAD: 0.27234333241601094, Detected Stars 194, Region: 0
2026-09-16T00:26:19.4127|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40322) to queue remaining right focus points up to 41122
2026-09-16T00:26:19.4131|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41122
2026-09-16T00:26:33.8308|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:26:41.1581|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-16T00:26:41.8237|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.89557877834977, HFR MAD: 0.15972701366491648, Detected Stars 208, Region: 0
2026-09-16T00:26:41.8479|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40180
2026-09-16T00:26:51.1332|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40180
2026-09-16T00:26:51.2780|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T00:26:59.3227|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7323578525506889, HFR MAD: 0.11086913256419662, Detected Stars 181, Region: 0
2026-09-16T00:26:59.3447|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40122 and ending at 40180
2026-09-16T00:26:59.3473|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 20.75
2026-09-16T00:26:59.5567|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-16T00:26:59.5891|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-16T00:27:52.2389|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T00:27:52.3072|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-16T00:27:52.3075|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
