PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-14 19:18:17
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-15 00:04:09
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1155 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -10.03 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 2.7 deg
Lock position = 1150.343, 836.563, Star position = 1150.343, 836.563, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
23,51.034,"Mount",-0.209,0.223,0.283,-0.117,0.178,0.000,522,W,0,,,,559900,388.10,0
24,52.704,"Mount",-0.175,-0.280,0.044,0.327,0.000,0.000,0,,0,,,,542103,367.28,0
25,54.723,"Mount",-0.051,0.149,0.108,-0.115,0.000,0.000,0,,0,,,,532146,397.01,0
26,57.066,"Mount",-0.194,0.184,0.253,-0.088,0.159,0.000,467,W,0,,,,551606,413.80,0
27,58.908,"Mount",-0.071,-0.063,0.039,0.087,0.000,0.000,0,,0,,,,561853,382.71,0
28,61.205,"Mount",0.204,-0.198,-0.267,0.097,-0.168,0.000,494,E,0,,,,566180,407.22,0
29,63.642,"Mount",-0.337,0.026,0.318,0.115,0.189,0.000,553,W,0,,,,542357,389.26,0
30,65.328,"Mount",-0.103,0.034,0.108,0.011,0.000,0.000,0,,0,,,,559593,393.70,0
31,67.681,"Mount",0.075,-0.279,-0.183,0.223,-0.115,0.000,337,E,0,,,,554365,398.75,0
32,69.763,"Mount",-0.256,-0.119,0.184,0.214,0.108,0.000,316,W,0,,,,553679,399.32,0
33,71.635,"Mount",-0.113,-0.395,-0.060,0.406,0.000,0.000,0,,0,,,,569740,408.67,0
34,73.437,"Mount",-0.218,-0.498,-0.007,0.544,0.000,0.000,0,,0,,,,556215,392.09,0
35,76.826,"Mount",-0.084,-0.346,-0.066,0.350,0.000,0.350,0,,1363,S,,,568534,393.12,0
36,79.338,"Mount",0.407,0.057,-0.347,-0.219,-0.219,0.000,642,E,0,,,,551586,415.67,0
37,81.018,"Mount",-0.060,-0.071,0.025,0.089,0.000,0.000,0,,0,,,,560016,427.05,0
38,82.977,"Mount",-0.038,-0.134,-0.020,0.138,0.000,0.000,0,,0,,,,544222,420.30,0
39,85.186,"Mount",-0.094,0.287,0.204,-0.223,0.128,0.000,377,W,0,,,,548081,426.90,0
40,87.052,"Mount",-0.147,-0.146,0.073,0.194,0.000,0.000,0,,0,,,,564375,406.69,0
41,88.852,"Mount",0.149,0.032,-0.123,-0.091,0.000,0.000,0,,0,,,,567576,392.53,0
42,90.822,"Mount",-0.162,-0.104,0.105,0.161,0.000,0.000,0,,0,,,,542125,379.37,0
43,93.114,"Mount",-0.285,0.007,0.262,0.111,0.165,0.000,485,W,0,,,,583844,422.12,0
44,94.948,"Mount",0.004,0.117,0.044,-0.108,0.000,0.000,0,,0,,,,540311,385.16,0
45,96.695,"Mount",-0.202,-0.159,0.118,0.228,0.000,0.000,0,,0,,,,557729,431.54,0
46,98.625,"Mount",0.003,0.266,0.107,-0.243,0.000,0.000,0,,0,,,,524597,386.64,0
47,100.395,"Mount",-0.141,-0.182,0.054,0.224,0.000,0.000,0,,0,,,,570771,403.73,0
48,102.321,"Mount",-0.078,-0.094,0.032,0.117,0.000,0.000,0,,0,,,,559594,429.99,0
49,105.081,"Mount",-0.556,-0.104,0.464,0.324,0.292,0.324,857,W,72,S,,,565253,407.65,0
50,107.665,"Mount",0.278,-0.301,-0.377,0.159,-0.217,0.000,636,E,0,,,,587086,435.42,0
51,109.723,"Mount",-0.126,0.131,0.169,-0.067,0.091,0.000,267,W,0,,,,586664,391.72,0
52,111.570,"Mount",0.066,-0.041,-0.077,0.010,0.000,0.000,0,,0,,,,590434,413.06,0
53,113.350,"Mount",-0.042,0.042,0.055,-0.022,0.000,0.000,0,,0,,,,583189,412.17,0
54,115.346,"Mount",0.036,0.104,0.010,-0.109,0.000,0.000,0,,0,,,,544378,388.52,0
55,117.497,"Mount",0.176,-0.063,-0.186,-0.015,-0.117,0.000,344,E,0,,,,545795,391.63,0
56,119.745,"Mount",0.199,0.008,-0.179,-0.089,-0.121,0.000,354,E,0,,,,539960,395.01,0
57,121.817,"Mount",-0.087,0.283,0.196,-0.222,0.115,0.000,337,W,0,,,,550769,415.40,0
58,123.690,"Mount",0.012,0.007,-0.008,-0.011,0.000,0.000,0,,0,,,,554759,413.03,0
59,125.487,"Mount",-0.103,0.045,0.113,0.001,0.000,0.000,0,,0,,,,551330,404.85,0
60,127.411,"Mount",-0.029,0.165,0.094,-0.139,0.000,0.000,0,,0,,,,553500,393.03,0
61,129.197,"Mount",-0.042,-0.060,0.013,0.072,0.000,0.000,0,,0,,,,549194,413.98,0
62,131.581,"Mount",-0.207,0.069,0.217,0.022,0.137,0.000,401,W,0,,,,548682,421.07,0
63,133.292,"Mount",-0.198,-0.048,0.161,0.125,0.000,0.000,0,,0,,,,578998,405.25,0
64,135.214,"Mount",0.022,-0.043,-0.038,0.031,0.000,0.000,0,,0,,,,562445,420.38,0
65,137.129,"Mount",-0.107,-0.264,-0.012,0.285,0.000,0.285,0,,64,S,,,561446,415.05,0
66,139.473,"Mount",0.174,-0.169,-0.228,0.082,-0.144,0.000,421,E,0,,,,563704,405.87,0
67,141.179,"Mount",0.157,-0.026,-0.154,-0.040,0.000,0.000,0,,0,,,,539685,377.12,0
68,143.111,"Mount",0.114,-0.081,-0.137,0.027,0.000,0.000,0,,0,,,,556357,401.94,0
69,145.172,"Mount",-0.084,-0.087,0.040,0.114,0.000,0.000,0,,0,,,,591226,423.35,0
70,147.505,"Mount",-0.107,0.255,0.203,-0.189,0.128,0.000,374,W,0,,,,553391,438.15,0
71,149.673,"Mount",-0.204,0.048,0.206,0.040,0.138,0.000,406,W,0,,,,594381,427.47,0
72,151.514,"Mount",0.151,0.148,-0.076,-0.197,0.000,0.000,0,,0,,,,538710,387.27,0
73,154.175,"Mount",0.381,-0.270,-0.458,0.089,-0.289,0.000,846,E,0,,,,595178,423.77,0
74,156.433,"Mount",-0.316,-0.110,0.243,0.230,0.133,0.000,390,W,0,,,,584117,419.93,0
75,158.218,"Mount",-0.095,-0.279,-0.028,0.294,0.000,0.294,0,,66,S,,,578229,425.97,0
76,160.473,"Mount",0.072,-0.266,-0.175,0.213,-0.110,0.000,323,E,0,,,,535412,385.17,0
77,162.186,"Mount",-0.100,-0.111,0.045,0.142,0.000,0.000,0,,0,,,,546659,399.20,0
78,164.142,"Mount",-0.089,0.067,0.108,-0.025,0.000,0.000,0,,0,,,,568828,422.19,0
79,166.032,"Mount",-0.018,0.114,0.064,-0.096,0.000,0.000,0,,0,,,,521069,364.69,0
80,168.441,"Mount",-0.153,0.202,0.223,-0.121,0.140,0.000,412,W,0,,,,554802,395.28,0
81,170.125,"Mount",0.000,-0.054,-0.022,0.049,0.000,0.000,0,,0,,,,568231,394.28,0
82,172.401,"Mount",-0.187,-0.017,0.164,0.093,0.103,0.000,302,W,0,,,,555323,410.62,0
83,174.604,"Mount",-0.256,-0.121,0.183,0.216,0.123,0.000,360,W,0,,,,609570,417.12,0
84,177.065,"Mount",0.069,-0.419,-0.235,0.353,-0.140,0.353,409,E,79,S,,,540692,376.94,0
85,178.921,"Mount",-0.031,-0.396,-0.135,0.374,0.000,0.374,0,,84,S,,,561967,401.11,0
86,180.767,"Mount",-0.135,-0.169,0.054,0.209,0.000,0.000,0,,0,,,,579549,389.91,0
87,183.322,"Mount",0.334,-0.178,-0.378,0.025,-0.238,0.000,698,E,0,,,,568609,402.90,0
88,185.167,"Mount",-0.007,-0.091,-0.031,0.086,0.000,0.000,0,,0,,,,558267,432.09,0
89,186.931,"Mount",-0.032,-0.105,-0.015,0.109,0.000,0.000,0,,0,,,,570615,417.04,0
90,189.577,"Mount",-0.377,-0.133,0.288,0.277,0.182,0.277,532,W,62,S,,,588473,421.94,0
91,192.242,"Mount",-0.470,0.168,0.498,0.041,0.326,0.000,956,W,0,,,,570275,411.23,0
92,194.873,"Mount",0.360,-0.278,-0.442,0.105,-0.256,0.000,750,E,0,,,,590604,420.89,0
93,197.378,"Mount",0.354,-0.108,-0.366,-0.048,-0.249,0.000,729,E,0,,,,558459,401.97,0
94,199.682,"Mount",-0.204,0.075,0.217,0.016,0.119,0.000,349,W,0,,,,562610,411.55,0
95,201.386,"Mount",-0.108,0.048,0.118,0.000,0.000,0.000,0,,0,,,,535982,383.09,0
96,203.426,"Mount",-0.132,-0.216,0.031,0.252,0.000,0.252,0,,56,S,,,566134,396.92,0
97,205.087,"Mount",-0.116,0.129,0.159,-0.070,0.000,0.000,0,,0,,,,545625,391.56,0
98,207.140,"Mount",0.022,-0.244,-0.121,0.213,0.000,0.000,0,,0,,,,540423,421.44,0
99,209.601,"Mount",-0.173,0.359,0.306,-0.256,0.193,0.000,565,W,0,,,,561170,452.70,0
100,211.914,"Mount",0.140,-0.287,-0.246,0.204,-0.141,0.000,414,E,0,,,,574409,408.74,0
101,213.978,"Mount",0.226,0.065,-0.179,-0.152,-0.123,0.000,359,E,0,,,,560060,430.37,0
102,215.827,"Mount",-0.015,-0.134,-0.041,0.129,0.000,0.000,0,,0,,,,560580,394.72,0
103,218.682,"Mount",-0.452,0.103,0.455,0.092,0.287,0.000,840,W,0,,,,559327,397.12,0
104,221.353,"Mount",-0.390,0.008,0.359,0.153,0.246,0.000,721,W,0,,,,564649,445.97,0
105,224.441,"Mount",-0.679,-0.023,0.609,0.301,0.401,0.301,1175,W,67,S,,,586526,401.77,0
106,227.546,"Mount",0.294,-0.823,-0.607,0.629,-0.355,0.629,1040,E,141,S,,,586315,398.95,0
107,229.415,"Mount",0.155,-0.038,-0.157,-0.029,0.000,0.000,0,,0,,,,567134,390.86,0
108,231.730,"Mount",0.260,-0.096,-0.276,-0.020,-0.174,0.000,510,E,0,,,,564640,394.29,0
109,233.572,"Mount",0.192,0.168,-0.105,-0.232,0.000,0.000,0,,0,,,,526529,421.13,0
110,235.341,"Mount",0.121,0.043,-0.092,-0.089,0.000,0.000,0,,0,,,,563326,395.99,0
111,237.722,"Mount",0.175,-0.111,-0.205,0.029,-0.129,0.000,379,E,0,,,,565677,440.32,0
112,240.081,"Mount",0.287,-0.124,-0.313,-0.005,-0.206,0.000,604,E,0,,,,587715,424.32,0
113,242.515,"Mount",-0.275,0.159,0.316,-0.032,0.185,0.000,541,W,0,,,,571817,408.34,0
114,244.795,"Mount",-0.274,0.012,0.255,0.102,0.174,0.000,509,W,0,,,,578991,428.54,0
115,247.234,"Mount",-0.227,0.193,0.287,-0.082,0.193,0.000,565,W,0,,,,585472,424.42,0
116,248.992,"Mount",0.207,0.102,-0.146,-0.179,0.000,0.000,0,,0,,,,548761,386.33,0
117,251.489,"Mount",0.298,-0.028,-0.283,-0.097,-0.178,0.000,522,E,0,,,,588220,426.44,0
118,254.250,"Mount",0.321,-0.431,-0.470,0.261,-0.309,0.261,905,E,58,S,,,591737,419.75,0
119,257.682,"Mount",-0.710,0.508,0.857,-0.170,0.518,0.000,1519,W,0,,,,549858,421.22,0
120,260.058,"Mount",-0.088,0.268,0.190,-0.208,0.156,0.000,458,W,0,,,,586955,432.97,0
121,262.361,"Mount",0.324,-0.093,-0.333,-0.049,-0.199,0.000,583,E,0,,,,553319,422.49,0
122,264.206,"Mount",-0.118,-0.116,0.060,0.154,0.000,0.000,0,,0,,,,577982,390.13,0
123,266.801,"Mount",0.282,-0.369,-0.409,0.220,-0.258,0.000,756,E,0,,,,574022,432.90,0
124,268.672,"Mount",0.017,0.235,0.081,-0.221,0.000,0.000,0,,0,,,,557624,438.19,0
125,270.433,"Mount",-0.107,0.011,0.102,0.034,0.000,0.000,0,,0,,,,555325,419.61,0
126,272.798,"Mount",-0.127,0.159,0.181,-0.093,0.114,0.000,334,W,0,,,,596241,410.09,0
127,274.519,"Mount",0.082,-0.026,-0.085,-0.010,0.000,0.000,0,,0,,,,543340,381.39,0
128,276.525,"Mount",0.129,0.094,-0.078,-0.139,0.000,0.000,0,,0,,,,545269,408.74,0
129,278.737,"Mount",-0.267,-0.031,0.231,0.138,0.145,0.000,426,W,0,,,,548363,387.66,0
130,281.488,"Mount",-0.307,0.366,0.431,-0.206,0.282,0.000,825,W,0,,,,601886,436.40,0
131,283.589,"Mount",0.089,-0.298,-0.204,0.234,-0.109,0.000,319,E,0,,,,591569,413.85,0
132,285.464,"Mount",0.231,0.142,-0.152,-0.224,0.000,0.000,0,,0,,,,585238,424.78,0
133,288.057,"Mount",0.340,-0.197,-0.391,0.039,-0.246,0.000,722,E,0,,,,578869,422.56,0
134,290.706,"Mount",-0.416,0.110,0.424,0.071,0.250,0.000,733,W,0,,,,563707,394.83,0
135,292.994,"Mount",-0.168,0.285,0.271,-0.190,0.188,0.000,552,W,0,,,,575845,400.10,0
136,295.128,"Mount",0.150,0.072,-0.106,-0.128,0.000,0.000,0,,0,,,,561450,391.89,0
137,296.937,"Mount",-0.095,0.153,0.149,-0.100,0.000,0.000,0,,0,,,,547918,426.94,0
138,298.862,"Mount",-0.044,-0.227,-0.053,0.225,0.000,0.000,0,,0,,,,577810,386.84,0
139,300.833,"Mount",-0.029,-0.260,-0.081,0.249,0.000,0.000,0,,0,,,,583684,399.19,0
140,303.305,"Mount",0.312,0.023,-0.275,-0.150,-0.173,0.000,508,E,0,,,,560541,410.19,0
141,304.993,"Mount",-0.092,-0.106,0.040,0.135,0.000,0.000,0,,0,,,,587250,417.83,0
142,307.386,"Mount",-0.222,-0.005,0.200,0.096,0.126,0.000,369,W,0,,,,594045,386.99,0
143,309.077,"Mount",-0.175,-0.162,0.093,0.219,0.000,0.000,0,,0,,,,574111,402.59,0
144,312.002,"Mount",-0.353,0.175,0.394,-0.014,0.248,0.000,728,W,0,,,,601615,407.13,0
145,314.363,"Mount",-0.354,-0.075,0.292,0.214,0.201,0.000,590,W,0,,,,601595,436.98,0
146,317.316,"Mount",0.305,-0.564,-0.511,0.388,-0.308,0.388,902,E,87,S,,,577981,385.64,0
147,319.190,"Mount",-0.071,-0.327,-0.070,0.327,0.000,0.327,0,,73,S,,,549275,417.90,0
148,321.597,"Mount",0.286,0.118,-0.212,-0.225,-0.134,0.000,392,E,0,,,,587684,423.31,0
149,323.256,"Mount",0.111,-0.023,-0.111,-0.025,0.000,0.000,0,,0,,,,556751,382.16,0
150,325.962,"Mount",-0.248,0.370,0.379,-0.235,0.239,0.000,699,W,0,,,,583573,411.41,0
151,327.653,"Mount",0.066,-0.064,-0.086,0.031,0.000,0.000,0,,0,,,,545052,379.34,0
152,329.606,"Mount",0.003,-0.024,-0.013,0.020,0.000,0.000,0,,0,,,,553290,377.57,0
153,331.794,"Mount",-0.177,0.008,0.164,0.066,0.104,0.000,304,W,0,,,,591691,417.62,0
154,333.627,"Mount",0.085,-0.152,-0.140,0.104,0.000,0.000,0,,0,,,,550211,400.81,0
155,336.353,"Mount",0.434,-0.243,-0.495,0.043,-0.312,0.000,915,E,0,,,,557348,403.79,0
156,338.217,"Mount",0.030,-0.226,-0.121,0.193,0.000,0.000,0,,0,,,,544118,391.33,0
157,340.028,"Mount",0.017,0.067,0.012,-0.068,0.000,0.000,0,,0,,,,562212,417.21,0
158,342.733,"Mount",-0.400,-0.114,0.317,0.269,0.200,0.269,586,W,60,S,,,557509,423.07,0
159,345.386,"Mount",-0.362,0.213,0.418,-0.044,0.277,0.000,813,W,0,,,,591198,426.47,0
160,347.244,"Mount",-0.023,-0.159,-0.045,0.154,0.000,0.000,0,,0,,,,535313,429.02,0
161,349.113,"Mount",-0.125,0.038,0.129,0.017,0.000,0.000,0,,0,,,,567606,405.90,0
162,351.058,"Mount",-0.013,-0.177,-0.061,0.166,0.000,0.000,0,,0,,,,532774,414.04,0
163,353.322,"Mount",0.166,-0.081,-0.185,0.005,-0.116,0.000,341,E,0,,,,592014,429.69,0
164,356.050,"Mount",-0.285,0.489,0.461,-0.328,0.282,0.000,828,W,0,,,,593073,437.10,0
165,358.912,"Mount",-0.440,0.408,0.569,-0.190,0.378,0.000,1109,W,0,,,,570072,378.01,0
166,360.774,"Mount",0.046,-0.238,-0.140,0.198,0.000,0.000,0,,0,,,,575781,405.19,0
167,363.425,"Mount",0.070,-0.686,-0.347,0.596,-0.218,0.596,640,E,133,S,,,560124,400.19,0
168,366.306,"Mount",0.469,-0.209,-0.514,-0.003,-0.339,0.000,993,E,0,,,,566278,412.21,0
169,368.794,"Mount",0.347,-0.142,-0.375,-0.014,-0.260,0.000,761,E,0,,,,623921,434.35,0
170,371.458,"Mount",-0.322,0.350,0.437,-0.186,0.257,0.000,755,W,0,,,,613558,425.16,0
171,373.762,"Mount",-0.110,0.393,0.262,-0.312,0.183,0.000,537,W,0,,,,576343,405.16,0
172,375.618,"Mount",0.122,0.629,0.148,-0.623,0.000,0.000,0,,0,,,,586008,426.06,0
173,378.833,"Mount",0.287,0.260,-0.154,-0.355,0.000,-0.355,0,,1364,N,,,575635,426.46,0
174,381.373,"Mount",0.271,-0.269,-0.358,0.134,-0.226,0.000,661,E,0,,,,552170,379.01,0
175,383.052,"Mount",0.067,-0.210,-0.147,0.163,0.000,0.000,0,,0,,,,572444,403.26,0
176,385.014,"Mount",0.105,-0.145,-0.156,0.088,0.000,0.000,0,,0,,,,567943,407.07,0
177,387.383,"Mount",-0.234,0.115,0.261,-0.009,0.165,0.000,482,W,0,,,,583098,416.60,0
178,389.730,"Mount",0.097,-0.409,-0.257,0.332,-0.150,0.000,441,E,0,,,,559683,385.70,0
179,391.429,"Mount",-0.065,-0.262,-0.049,0.266,0.000,0.000,0,,0,,,,556041,418.88,0
180,394.390,"Mount",-0.499,0.164,0.522,0.056,0.329,0.000,964,W,0,,,,586722,386.65,0
181,396.081,"Mount",-0.038,-0.142,-0.023,0.145,0.000,0.000,0,,0,,,,565796,399.61,0
182,398.032,"Mount",-0.125,-0.165,0.046,0.202,0.000,0.000,0,,0,,,,583934,428.99,0
183,399.809,"Mount",-0.178,-0.169,0.092,0.227,0.000,0.000,0,,0,,,,582050,419.10,0
184,403.185,"Mount",-0.395,-0.514,0.149,0.631,0.000,0.631,0,,1426,S,,,563513,444.83,0
185,405.057,"Mount",-0.082,0.021,0.083,0.015,0.000,0.000,0,,0,,,,569222,382.46,0
186,407.269,"Mount",0.154,-0.199,-0.222,0.117,-0.140,0.000,410,E,0,,,,572195,427.20,0
187,409.123,"Mount",0.136,0.213,-0.036,-0.250,0.000,0.000,0,,0,,,,557090,426.51,0
188,410.911,"Mount",0.064,0.183,0.017,-0.193,0.000,0.000,0,,0,,,,576635,438.54,0
189,412.889,"Mount",-0.120,0.068,0.137,-0.012,0.000,0.000,0,,0,,,,539411,381.72,0
190,415.281,"Mount",0.186,-0.040,-0.186,-0.040,-0.117,0.000,343,E,0,,,,547298,394.38,0
191,417.131,"Mount",0.032,-0.055,-0.052,0.037,0.000,0.000,0,,0,,,,576617,419.61,0
192,418.885,"Mount",0.013,0.018,-0.004,-0.022,0.000,0.000,0,,0,,,,558353,418.10,0
193,420.835,"Mount",-0.041,0.270,0.149,-0.230,0.000,0.000,0,,0,,,,551476,404.67,0
194,423.082,"Mount",-0.144,0.235,0.228,-0.155,0.144,0.000,421,W,0,,,,558693,412.14,0
195,424.920,"Mount",-0.154,0.035,0.155,0.031,0.000,0.000,0,,0,,,,563607,397.08,0
196,426.686,"Mount",-0.039,-0.094,-0.003,0.102,0.000,0.000,0,,0,,,,537111,399.21,0
197,429.018,"Mount",-0.138,0.124,0.177,-0.056,0.112,0.000,327,W,0,,,,585665,408.14,0
198,430.686,"Mount",-0.097,0.087,0.124,-0.039,0.000,0.000,0,,0,,,,587464,400.61,0
199,432.616,"Mount",0.048,0.206,0.041,-0.208,0.000,0.000,0,,0,,,,569577,410.74,0
200,434.432,"Mount",0.080,0.415,0.098,-0.411,0.000,0.000,0,,0,,,,590213,445.77,0
201,437.042,"Mount",-0.240,0.171,0.289,-0.057,0.182,0.000,534,W,0,,,,572659,414.97,0
202,438.716,"Mount",0.030,0.309,0.100,-0.294,0.000,0.000,0,,0,,,,561832,398.05,0
203,440.672,"Mount",0.111,0.160,-0.035,-0.191,0.000,0.000,0,,0,,,,599488,437.51,0
204,442.986,"Mount",0.252,-0.055,-0.252,-0.054,-0.159,0.000,466,E,0,,,,537075,391.57,0
205,444.888,"Mount",0.067,0.141,-0.003,-0.156,0.000,0.000,0,,0,,,,565753,387.79,0
206,449.074,"Mount",-0.339,0.487,0.510,-0.304,0.321,-0.304,941,W,1291,N,,,598370,409.15,0
207,450.960,"Mount",-0.174,-0.275,0.045,0.322,0.000,0.000,0,,0,,,,565740,393.89,0
208,452.729,"Mount",-0.283,-0.243,0.158,0.338,0.000,0.000,0,,0,,,,590870,432.19,0
209,454.718,"Mount",-0.097,-0.488,-0.113,0.484,0.000,0.000,0,,0,,,,568947,414.07,0
210,456.455,"Mount",-0.247,-0.462,0.035,0.523,0.000,0.000,0,,0,,,,571859,421.23,0
211,460.609,"Mount",-0.574,-0.133,0.469,0.358,0.295,0.358,866,W,1232,S,,,601412,406.67,0
212,463.387,"Mount",0.245,-0.482,-0.422,0.338,-0.245,0.338,719,E,76,S,,,537653,359.97,0
213,465.317,"Mount",-0.121,-0.526,-0.107,0.529,0.000,0.529,0,,118,S,,,577674,413.74,0
214,467.709,"Mount",0.197,-0.219,-0.270,0.118,-0.170,0.000,499,E,0,,,,582813,398.04,0
215,469.416,"Mount",-0.033,-0.090,-0.007,0.096,0.000,0.000,0,,0,,,,593044,436.48,0
216,472.370,"Mount",-0.606,-0.233,0.456,0.462,0.287,0.462,843,W,103,S,,,587924,378.73,0
217,474.566,"Mount",-0.119,-0.693,-0.177,0.681,-0.092,0.681,269,E,152,S,,,582975,442.26,0
218,477.042,"Mount",0.413,0.277,-0.262,-0.423,-0.172,0.000,503,E,0,,,,577912,393.16,0
219,478.718,"Mount",0.279,0.517,-0.041,-0.586,0.000,0.000,0,,0,,,,574775,411.56,0
220,480.639,"Mount",0.238,0.201,-0.134,-0.282,0.000,0.000,0,,0,,,,570791,433.28,0
221,482.472,"Mount",0.170,0.190,-0.076,-0.243,0.000,0.000,0,,0,,,,542148,393.40,0
222,484.810,"Mount",-0.080,0.281,0.188,-0.223,0.119,0.000,348,W,0,,,,550158,415.78,0
223,486.497,"Mount",0.141,0.111,-0.083,-0.159,0.000,0.000,0,,0,,,,541213,425.55,0
224,488.666,"Mount",0.266,0.323,-0.109,-0.404,0.000,0.000,0,,0,,,,561636,403.50,0
225,490.479,"Mount",0.135,0.205,-0.039,-0.243,0.000,0.000,0,,0,,,,556692,414.04,0
226,493.737,"Mount",0.230,0.324,-0.076,-0.389,0.000,-0.389,0,,1239,N,,,550215,421.21,0
227,495.567,"Mount",-0.036,-0.050,0.012,0.060,0.000,0.000,0,,0,,,,562802,413.34,0
228,497.724,"Mount",-0.152,0.096,0.178,-0.025,0.112,0.000,328,W,0,,,,553549,391.73,0
229,499.566,"Mount",0.134,-0.070,-0.150,0.008,0.000,0.000,0,,0,,,,548606,411.59,0
230,501.722,"Mount",0.115,-0.174,-0.177,0.111,-0.111,0.000,326,E,0,,,,567377,437.93,0
231,503.547,"Mount",-0.017,-0.049,-0.004,0.052,0.000,0.000,0,,0,,,,556579,397.85,0
232,505.730,"Mount",-0.185,0.086,0.204,-0.003,0.129,0.000,377,W,0,,,,559082,413.69,0
233,507.597,"Mount",0.012,-0.047,-0.031,0.038,0.000,0.000,0,,0,,,,565115,412.98,0
234,509.512,"Mount",0.122,-0.037,-0.126,-0.017,0.000,0.000,0,,0,,,,585345,427.57,0
235,511.802,"Mount",0.114,-0.174,-0.175,0.112,-0.110,0.000,324,E,0,,,,563196,425.53,0
236,513.890,"Mount",-0.163,0.150,0.211,-0.070,0.125,0.000,366,W,0,,,,569998,426.10,0
237,516.138,"Mount",-0.220,-0.054,0.178,0.140,0.121,0.000,354,W,0,,,,550158,406.30,0
238,517.830,"Mount",-0.156,0.014,0.148,0.051,0.000,0.000,0,,0,,,,530721,389.61,0
239,519.879,"Mount",-0.142,-0.005,0.127,0.063,0.000,0.000,0,,0,,,,535434,421.07,0
240,521.637,"Mount",-0.086,-0.029,0.066,0.062,0.000,0.000,0,,0,,,,569280,380.18,0
241,523.572,"Mount",-0.013,-0.097,-0.028,0.094,0.000,0.000,0,,0,,,,581220,400.26,0
242,525.690,"Mount",0.099,-0.212,-0.178,0.152,-0.112,0.000,329,E,0,,,,570851,388.20,0
243,527.970,"Mount",-0.167,0.159,0.218,-0.076,0.129,0.000,379,W,0,,,,537272,396.96,0
244,529.652,"Mount",-0.189,-0.184,0.096,0.245,0.000,0.000,0,,0,,,,593177,429.18,0
245,532.154,"Mount",-0.371,-0.196,0.258,0.332,0.162,0.000,476,W,0,,,,568694,433.38,0
246,533.849,"Mount",-0.017,-0.299,-0.108,0.280,0.000,0.000,0,,0,,,,572170,418.56,0
247,536.219,"Mount",0.095,-0.297,-0.209,0.231,-0.132,0.000,386,E,0,,,,557651,404.65,0
248,538.362,"Mount",-0.247,0.005,0.227,0.097,0.134,0.000,392,W,0,,,,594518,416.18,0
249,540.287,"Mount",-0.137,0.077,0.156,-0.014,0.000,0.000,0,,0,,,,560737,386.45,0
250,542.153,"Mount",-0.004,-0.237,-0.094,0.218,0.000,0.000,0,,0,,,,574504,374.29,0
251,544.119,"Mount",-0.006,-0.249,-0.098,0.229,0.000,0.000,0,,0,,,,560758,387.67,0
252,545.876,"Mount",-0.049,-0.222,-0.047,0.223,0.000,0.000,0,,0,,,,554476,383.57,0
253,548.378,"Mount",-0.322,-0.057,0.270,0.185,0.170,0.000,498,W,0,,,,589705,410.13,0
254,550.894,"Mount",-0.510,-0.226,0.371,0.416,0.246,0.000,721,W,0,,,,571135,443.03,0
255,554.497,"Mount",-0.027,-0.653,-0.244,0.606,-0.137,0.606,400,E,1287,S,,,561826,392.79,0
256,556.914,"Mount",0.250,-0.051,-0.249,-0.057,-0.166,0.000,488,E,0,,,,555983,402.26,0
257,558.924,"Mount",-0.158,0.104,0.187,-0.029,0.106,0.000,310,W,0,,,,589494,430.71,0
258,560.777,"Mount",0.107,-0.077,-0.129,0.026,0.000,0.000,0,,0,,,,560585,385.82,0
259,562.542,"Mount",0.129,0.074,-0.088,-0.121,0.000,0.000,0,,0,,,,536034,396.03,0
260,564.497,"Mount",-0.008,-0.106,-0.036,0.100,0.000,0.000,0,,0,,,,559921,397.66,0
