PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-15 18:50:07
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-07-15 22:16:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 398.057, 618.134, Star position = 398.251, 618.163, HFD = 4.07 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,397.864,617.606,0.000
West,1,-2.488,0.802,400.353,616.804,2.614
West,2,-3.219,1.274,401.083,616.332,3.462
West,3,-6.925,2.646,404.790,614.960,7.413
West,4,-8.123,3.453,405.987,614.153,8.826
West,5,-10.352,4.392,408.216,613.215,11.245
West,6,-10.734,5.291,408.598,612.315,11.967
West,7,-13.156,5.953,411.020,611.653,14.440
West,8,-14.789,6.388,412.653,611.219,16.109
West,9,-17.674,7.739,415.539,609.867,19.294
West,10,-19.301,8.396,417.165,609.210,21.048
West,11,-20.976,10.098,418.840,607.508,23.280
West,12,-22.474,10.684,420.339,606.922,24.885
West,13,-25.277,11.950,423.141,605.656,27.960
West calibration complete. Angle = 154.7 deg, Rate = 4.779 px/sec, Parity = Even
East,3,-25.277,11.950,423.141,605.656,27.960
East,2,-13.892,6.538,411.757,611.068,15.354
East,1,-2.513,0.376,400.377,617.230,2.541
East,0,-1.202,-0.409,399.067,618.015,1.270
Backlash,0,0.000,0.000,399.067,618.015,0.000
Backlash,1,3.069,0.446,395.998,617.570,3.101
Backlash,2,3.777,1.183,395.290,616.833,3.958
Backlash,3,5.362,4.368,393.704,613.647,6.916
Backlash,4,5.620,5.309,393.447,612.706,7.731
Backlash,5,7.108,7.464,391.958,610.551,10.308
North,0,0.000,0.000,393.447,612.706,0.000
North,1,1.489,2.155,391.958,610.551,2.619
North,2,2.033,2.864,391.414,609.841,3.512
North,3,3.643,5.535,389.804,607.171,6.626
North,4,4.097,6.654,389.350,606.052,7.814
North,5,5.950,9.151,387.497,603.555,10.915
North,6,6.181,10.185,387.266,602.521,11.914
North,7,7.632,13.787,385.815,598.919,15.759
North,8,7.947,15.238,385.500,597.468,17.186
North,9,9.508,18.043,383.939,594.663,20.395
North,10,9.407,19.054,384.040,593.652,21.249
North,11,11.251,22.604,382.196,590.102,25.249
North calibration complete. Angle = -115.3 deg, Rate = 5.100 px/sec, Parity = Even
South,3,11.251,22.604,382.196,590.102,25.249
South,2,10.346,20.190,383.101,592.516,22.687
South,1,6.532,12.280,386.915,600.426,13.909
South,0,6.381,11.309,387.066,601.397,12.985
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-07-15 22:18:28
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.779, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.6 deg
Lock position = 391.046, 606.850, Star position = 391.046, 606.850, HFD = 4.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
587,1219.997,"Mount",0.011,0.256,0.099,-0.236,0.000,0.000,0,,0,,,,504876,400.05,0
588,1222.578,"Mount",0.315,-0.086,-0.322,-0.057,-0.203,0.000,565,E,0,,,,511287,406.06,0
589,1224.345,"Mount",0.011,0.273,0.107,-0.252,0.000,0.000,0,,0,,,,533122,424.33,0
590,1226.876,"Mount",-0.181,0.207,0.252,-0.110,0.159,0.000,443,W,0,,,,515090,407.34,0
591,1229.170,"Mount",-0.233,0.096,0.252,0.012,0.170,0.000,474,W,0,,,,520008,392.16,0
592,1231.114,"Mount",0.040,0.071,-0.005,-0.081,0.000,0.000,0,,0,,,,521201,392.61,0
593,1232.932,"Mount",-0.042,-0.063,0.011,0.075,0.000,0.000,0,,0,,,,558448,428.58,0
594,1235.000,"Mount",0.072,0.016,-0.059,-0.045,0.000,0.000,0,,0,,,,482466,373.57,0
595,1237.146,"Mount",0.091,-0.132,-0.138,0.080,-0.087,0.000,243,E,0,,,,512743,391.75,0
596,1239.136,"Mount",0.087,-0.065,-0.106,0.021,0.000,0.000,0,,0,,,,492075,384.78,0
597,1240.948,"Mount",-0.030,-0.040,0.010,0.049,0.000,0.000,0,,0,,,,498314,387.43,0
INFO: SET LOCK POSITION, new lock pos = 318.260, 363.491
INFO: DITHER by 0.199, -1.980, new lock pos = 318.927, 365.366
INFO: SETTLING STATE CHANGE, Settling started
598,1243.766,"Mount",-0.165,0.077,0.182,0.001,0.115,0.000,319,W,0,,,,532768,400.82,0
599,1246.633,"Mount",-0.667,-1.875,-0.199,1.980,-0.199,1.980,554,E,388,S,,,535946,390.57,0
600,1249.146,"Mount",0.030,-0.510,-0.245,0.448,-0.154,0.000,430,E,0,,,,561659,389.55,0
601,1251.202,"Mount",-0.060,-0.432,-0.130,0.416,-0.093,0.000,258,E,0,,,,516569,389.63,0
602,1253.746,"Mount",-0.381,0.082,0.379,0.088,0.232,0.000,648,W,0,,,,492979,386.11,0
603,1255.757,"Mount",-0.251,-0.374,0.067,0.445,0.000,0.445,0,,87,S,,,513211,408.64,0
604,1257.803,"Mount",-0.044,0.016,0.046,0.005,0.000,0.000,0,,0,,,,508257,361.62,0
INFO: SETTLING STATE CHANGE, Settling complete
605,1259.648,"Mount",0.037,-0.076,-0.066,0.053,0.000,0.000,0,,0,,,,531792,399.26,0
606,1261.941,"Mount",-0.031,-0.277,-0.091,0.264,0.000,0.264,0,,52,S,,,491536,393.20,0
607,1263.694,"Mount",0.024,0.030,-0.009,-0.037,0.000,0.000,0,,0,,,,547788,373.71,0
608,1265.739,"Mount",0.224,0.184,-0.124,-0.262,0.000,0.000,0,,0,,,,527416,396.74,0
609,1267.906,"Mount",0.309,0.220,-0.186,-0.331,-0.117,0.000,326,E,0,,,,508574,416.65,0
610,1269.782,"Mount",0.030,0.250,0.080,-0.239,0.000,0.000,0,,0,,,,510238,386.90,0
611,1271.655,"Mount",0.060,0.375,0.106,-0.365,0.000,0.000,0,,0,,,,512557,385.48,0
612,1274.962,"Mount",0.124,0.324,0.026,-0.346,0.000,-0.346,0,,1287,N,,,499982,393.65,0
613,1277.218,"Mount",-0.254,-0.127,0.175,0.223,0.110,0.000,307,W,0,,,,493532,377.87,0
614,1279.420,"Mount",-0.251,-0.212,0.136,0.299,0.094,0.000,261,W,0,,,,520990,371.70,0
615,1281.354,"Mount",-0.220,-0.221,0.105,0.294,0.000,0.000,0,,0,,,,478763,371.42,0
616,1283.182,"Mount",-0.157,-0.187,0.062,0.236,0.000,0.000,0,,0,,,,524532,405.72,0
617,1285.540,"Mount",-0.243,-0.146,0.158,0.236,0.099,0.000,277,W,0,,,,512934,389.63,0
618,1287.914,"Mount",-0.429,-0.252,0.280,0.411,0.183,0.000,511,W,0,,,,501857,412.29,0
619,1291.362,"Mount",-0.244,-0.300,0.092,0.375,0.000,0.375,0,,1293,S,,,466523,376.39,0
620,1293.578,"Mount",0.272,0.166,-0.175,-0.267,-0.110,0.000,307,E,0,,,,518631,399.79,0
621,1295.287,"Mount",0.098,0.195,-0.005,-0.218,0.000,0.000,0,,0,,,,487448,356.09,0
622,1297.618,"Mount",0.022,0.380,0.142,-0.353,0.090,0.000,250,W,0,,,,505692,376.21,0
623,1299.706,"Mount",0.326,0.268,-0.180,-0.382,-0.107,0.000,298,E,0,,,,476376,402.05,0
624,1302.170,"Mount",0.300,0.043,-0.253,-0.167,-0.167,0.000,465,E,0,,,,523997,405.03,0
625,1303.929,"Mount",0.072,-0.036,-0.080,0.001,0.000,0.000,0,,0,,,,498497,369.33,0
626,1306.314,"Mount",-0.028,0.403,0.198,-0.352,0.124,0.000,347,W,0,,,,490229,365.03,0
627,1309.362,"Mount",0.046,0.287,0.082,-0.279,0.000,-0.279,0,,1274,N,,,512062,383.18,0
628,1312.090,"Mount",-0.441,0.045,0.418,0.147,0.263,0.000,734,W,0,,,,488058,373.41,0
629,1314.466,"Mount",-0.363,-0.046,0.309,0.197,0.213,0.000,593,W,0,,,,518942,370.13,0
630,1316.448,"Mount",-0.209,-0.261,0.077,0.326,0.000,0.000,0,,0,,,,492077,377.25,0
631,1318.277,"Mount",-0.277,-0.376,0.089,0.458,0.000,0.000,0,,0,,,,477924,387.96,0
632,1321.722,"Mount",-0.380,-0.503,0.129,0.617,0.000,0.617,0,,1340,S,,,493270,391.32,0
633,1324.055,"Mount",0.360,0.450,-0.133,-0.561,-0.084,0.000,234,E,0,,,,500993,371.30,0
634,1325.808,"Mount",0.263,0.407,-0.064,-0.481,0.000,0.000,0,,0,,,,516156,388.70,0
635,1327.955,"Mount",0.081,0.268,0.041,-0.277,0.000,0.000,0,,0,,,,516494,387.92,0
636,1329.781,"Mount",0.091,0.446,0.108,-0.442,0.000,0.000,0,,0,,,,472739,368.91,0
637,1331.793,"Mount",0.094,0.220,0.009,-0.239,0.000,0.000,0,,0,,,,542142,396.06,0
638,1333.686,"Mount",0.202,0.221,-0.088,-0.286,0.000,0.000,0,,0,,,,513139,385.45,0
639,1335.707,"Mount",0.026,0.126,0.030,-0.126,0.000,0.000,0,,0,,,,530382,386.61,0
640,1337.527,"Mount",0.042,0.185,0.041,-0.186,0.000,0.000,0,,0,,,,517287,391.89,0
641,1339.558,"Mount",-0.010,0.163,0.079,-0.143,0.000,0.000,0,,0,,,,562763,441.84,0
642,1341.886,"Mount",-0.104,0.156,0.161,-0.096,0.101,0.000,282,W,0,,,,515672,368.72,0
643,1343.769,"Mount",-0.056,-0.032,0.037,0.052,0.000,0.000,0,,0,,,,468630,348.15,0
644,1345.619,"Mount",0.053,0.107,-0.002,-0.119,0.000,0.000,0,,0,,,,506257,373.32,0
645,1347.688,"Mount",0.116,0.048,-0.084,-0.093,0.000,0.000,0,,0,,,,487562,357.13,0
646,1349.875,"Mount",-0.019,0.324,0.156,-0.285,0.098,0.000,273,W,0,,,,516488,386.46,0
647,1351.802,"Mount",0.010,0.020,-0.000,-0.023,0.000,0.000,0,,0,,,,460649,366.28,0
648,1353.599,"Mount",-0.061,-0.052,0.033,0.073,0.000,0.000,0,,0,,,,489724,391.08,0
649,1355.578,"Mount",0.065,0.056,-0.035,-0.078,0.000,0.000,0,,0,,,,520442,377.68,0
650,1357.460,"Mount",0.029,-0.040,-0.044,0.024,0.000,0.000,0,,0,,,,524650,393.44,0
651,1359.493,"Mount",-0.021,-0.114,-0.030,0.112,0.000,0.000,0,,0,,,,497629,373.59,0
652,1361.528,"Mount",-0.000,-0.017,-0.007,0.015,0.000,0.000,0,,0,,,,485127,360.93,0
653,1363.578,"Mount",-0.139,-0.153,0.061,0.198,0.000,0.000,0,,0,,,,514721,404.75,0
654,1365.826,"Mount",-0.140,0.095,0.167,-0.026,0.105,0.000,293,W,0,,,,530599,382.89,0
655,1367.732,"Mount",0.015,-0.010,-0.018,0.003,0.000,0.000,0,,0,,,,493407,392.93,0
656,1369.802,"Mount",-0.149,0.023,0.144,0.043,0.091,0.000,254,W,0,,,,457216,380.88,0
657,1371.672,"Mount",-0.066,-0.040,0.043,0.065,0.000,0.000,0,,0,,,,514447,386.54,0
658,1373.536,"Mount",0.018,-0.098,-0.058,0.081,0.000,0.000,0,,0,,,,475949,393.18,0
659,1375.922,"Mount",0.097,-0.220,-0.182,0.157,-0.114,0.000,319,E,0,,,,506365,382.23,0
660,1377.704,"Mount",-0.002,-0.198,-0.083,0.180,0.000,0.000,0,,0,,,,506475,420.78,0
661,1379.978,"Mount",0.084,-0.141,-0.136,0.092,-0.086,0.000,239,E,0,,,,457269,340.19,0
662,1381.732,"Mount",-0.170,-0.126,0.100,0.186,0.000,0.000,0,,0,,,,470798,379.72,0
663,1383.926,"Mount",-0.163,-0.099,0.105,0.159,0.000,0.000,0,,0,,,,502618,378.43,0
664,1386.247,"Mount",-0.317,-0.064,0.259,0.193,0.163,0.000,455,W,0,,,,472829,359.01,0
665,1388.634,"Mount",-0.254,-0.124,0.177,0.221,0.123,0.221,343,W,43,S,,,515007,418.94,0
666,1390.714,"Mount",-0.233,-0.096,0.169,0.186,0.115,0.000,321,W,0,,,,499534,380.24,0
667,1392.643,"Mount",-0.046,-0.266,-0.072,0.261,0.000,0.261,0,,51,S,,,455621,348.43,0
668,1394.786,"Mount",0.068,-0.171,-0.135,0.125,-0.085,0.000,237,E,0,,,,499905,405.36,0
669,1396.665,"Mount",0.021,-0.007,-0.022,-0.003,0.000,0.000,0,,0,,,,462582,395.43,0
670,1398.563,"Mount",-0.056,0.077,0.083,-0.045,0.000,0.000,0,,0,,,,458851,406.18,0
671,1400.598,"Mount",-0.030,-0.051,0.005,0.059,0.000,0.000,0,,0,,,,522485,404.74,0
672,1402.463,"Mount",-0.009,-0.068,-0.021,0.065,0.000,0.000,0,,0,,,,487989,392.76,0
673,1404.684,"Mount",0.010,-0.082,-0.044,0.070,0.000,0.000,0,,0,,,,460242,361.83,0
674,1406.596,"Mount",-0.137,-0.109,0.078,0.157,0.000,0.000,0,,0,,,,468347,369.98,0
675,1408.646,"Mount",0.061,-0.119,-0.105,0.082,0.000,0.000,0,,0,,,,469109,379.20,0
676,1410.524,"Mount",0.036,-0.183,-0.111,0.150,0.000,0.000,0,,0,,,,499491,385.97,0
677,1412.786,"Mount",-0.202,-0.110,0.135,0.186,0.085,0.000,237,W,0,,,,501045,366.26,0
678,1415.109,"Mount",-0.178,0.006,0.164,0.071,0.109,0.000,304,W,0,,,,480524,373.41,0
679,1417.778,"Mount",0.148,-0.420,-0.313,0.317,-0.190,0.317,529,E,62,S,,,520075,373.22,0
680,1419.954,"Mount",0.142,-0.251,-0.236,0.166,-0.162,0.000,451,E,0,,,,500222,394.83,0
681,1422.162,"Mount",-0.183,0.012,0.170,0.068,0.096,0.000,267,W,0,,,,463990,372.52,0
682,1424.346,"Mount",-0.223,0.047,0.222,0.053,0.147,0.000,409,W,0,,,,510710,374.85,0
683,1426.254,"Mount",0.047,-0.117,-0.092,0.086,0.000,0.000,0,,0,,,,509740,359.99,0
684,1428.129,"Mount",-0.027,0.021,0.034,-0.008,0.000,0.000,0,,0,,,,499365,400.24,0
685,1430.466,"Mount",0.135,-0.104,-0.167,0.036,-0.105,0.000,293,E,0,,,,480453,374.92,0
686,1432.492,"Mount",-0.167,-0.036,0.135,0.104,0.078,0.000,217,W,0,,,,500270,397.88,0
687,1434.770,"Mount",-0.207,-0.096,0.146,0.175,0.098,0.000,272,W,0,,,,467902,380.51,0
688,1436.874,"Mount",-0.215,-0.104,0.150,0.186,0.101,0.000,282,W,0,,,,455662,396.37,0
689,1438.764,"Mount",-0.047,-0.088,0.005,0.100,0.000,0.000,0,,0,,,,486499,359.53,0
690,1440.557,"Mount",-0.067,-0.090,0.021,0.110,0.000,0.000,0,,0,,,,487957,379.39,0
691,1443.026,"Mount",0.079,-0.280,-0.191,0.219,-0.120,0.219,336,E,43,S,,,512826,383.69,0
692,1444.719,"Mount",-0.094,-0.168,0.013,0.192,0.000,0.000,0,,0,,,,501351,384.56,0
693,1446.786,"Mount",-0.069,-0.135,0.005,0.151,0.000,0.000,0,,0,,,,468093,369.91,0
694,1448.739,"Mount",-0.084,-0.060,0.051,0.090,0.000,0.000,0,,0,,,,489577,372.98,0
695,1451.074,"Mount",-0.184,-0.025,0.156,0.101,0.098,0.000,274,W,0,,,,498118,375.26,0
696,1452.792,"Mount",-0.116,-0.130,0.049,0.167,0.000,0.000,0,,0,,,,479998,369.61,0
697,1454.832,"Mount",-0.094,-0.022,0.075,0.060,0.000,0.000,0,,0,,,,471573,371.34,0
698,1456.859,"Mount",-0.136,-0.098,0.081,0.147,0.000,0.000,0,,0,,,,461669,395.14,0
699,1458.887,"Mount",-0.144,-0.061,0.104,0.117,0.000,0.000,0,,0,,,,490895,349.50,0
700,1460.724,"Mount",-0.146,-0.083,0.097,0.137,0.000,0.000,0,,0,,,,508816,377.04,0
701,1462.896,"Mount",-0.055,-0.213,-0.041,0.217,0.000,0.217,0,,42,S,,,463616,372.77,0
702,1464.664,"Mount",-0.059,-0.047,0.033,0.068,0.000,0.000,0,,0,,,,477729,358.86,0
703,1466.626,"Mount",-0.044,-0.143,-0.022,0.148,0.000,0.000,0,,0,,,,507316,385.53,0
704,1468.492,"Mount",-0.040,-0.037,0.021,0.050,0.000,0.000,0,,0,,,,475808,373.37,0
705,1470.477,"Mount",-0.054,0.044,0.068,-0.017,0.000,0.000,0,,0,,,,511913,407.54,0
706,1472.376,"Mount",-0.074,-0.068,0.038,0.093,0.000,0.000,0,,0,,,,486523,381.07,0
707,1474.666,"Mount",-0.157,-0.005,0.140,0.072,0.088,0.000,245,W,0,,,,501622,380.08,0
708,1476.410,"Mount",-0.005,-0.000,0.004,0.002,0.000,0.000,0,,0,,,,474461,364.07,0
709,1478.408,"Mount",-0.034,-0.163,-0.039,0.162,0.000,0.000,0,,0,,,,496426,375.45,0
710,1480.314,"Mount",0.006,-0.265,-0.118,0.237,0.000,0.237,0,,46,S,,,510671,384.85,0
711,1482.242,"Mount",0.080,-0.110,-0.119,0.066,0.000,0.000,0,,0,,,,479537,386.72,0
712,1484.103,"Mount",0.058,-0.044,-0.071,0.015,0.000,0.000,0,,0,,,,458346,381.08,0
713,1486.121,"Mount",-0.003,0.026,0.013,-0.022,0.000,0.000,0,,0,,,,466405,363.61,0
714,1488.219,"Mount",0.064,-0.090,-0.097,0.054,0.000,0.000,0,,0,,,,521424,378.31,0
715,1490.597,"Mount",0.129,-0.052,-0.139,-0.008,-0.088,0.000,244,E,0,,,,519421,396.71,0
716,1492.770,"Mount",0.182,-0.005,-0.166,-0.073,-0.111,0.000,309,E,0,,,,479648,361.80,0
717,1494.630,"Mount",0.037,0.097,0.008,-0.104,0.000,0.000,0,,0,,,,469186,346.42,0
718,1496.402,"Mount",-0.026,0.148,0.086,-0.123,0.000,0.000,0,,0,,,,504242,402.63,0
719,1498.587,"Mount",-0.007,0.121,0.058,-0.106,0.000,0.000,0,,0,,,,529258,375.05,0
720,1500.787,"Mount",-0.169,0.054,0.176,0.024,0.111,0.000,309,W,0,,,,491086,378.81,0
721,1502.663,"Mount",-0.056,-0.045,0.031,0.064,0.000,0.000,0,,0,,,,476053,365.13,0
722,1504.489,"Mount",0.061,-0.080,-0.089,0.046,0.000,0.000,0,,0,,,,537867,435.89,0
723,1506.492,"Mount",0.018,-0.026,-0.027,0.016,0.000,0.000,0,,0,,,,508110,371.53,0
724,1508.885,"Mount",-0.216,0.113,0.244,-0.010,0.154,0.000,428,W,0,,,,507422,372.57,0
725,1510.774,"Mount",0.034,-0.191,-0.112,0.158,0.000,0.000,0,,0,,,,508285,403.16,0
726,1512.625,"Mount",-0.147,-0.116,0.084,0.168,0.000,0.000,0,,0,,,,457628,346.36,0
727,1514.664,"Mount",-0.168,-0.093,0.112,0.156,0.000,0.000,0,,0,,,,474451,353.76,0
728,1516.643,"Mount",-0.131,-0.164,0.049,0.205,0.000,0.205,0,,40,S,,,478545,358.00,0
729,1518.532,"Mount",-0.087,-0.159,0.011,0.181,0.000,0.000,0,,0,,,,506874,418.76,0
730,1520.354,"Mount",-0.011,-0.137,-0.049,0.129,0.000,0.000,0,,0,,,,490461,393.61,0
731,1522.503,"Mount",-0.083,-0.224,-0.021,0.238,0.000,0.238,0,,47,S,,,501474,387.92,0
732,1524.299,"Mount",-0.081,0.012,0.078,0.023,0.000,0.000,0,,0,,,,496741,380.06,0
733,1526.362,"Mount",-0.015,-0.018,0.006,0.022,0.000,0.000,0,,0,,,,501265,400.97,0
734,1528.164,"Mount",0.024,0.021,-0.013,-0.029,0.000,0.000,0,,0,,,,529384,402.22,0
735,1530.175,"Mount",0.067,-0.079,-0.095,0.043,0.000,0.000,0,,0,,,,502608,412.25,0
736,1532.474,"Mount",-0.165,0.066,0.178,0.011,0.112,0.000,312,W,0,,,,496014,382.61,0
737,1534.363,"Mount",-0.034,-0.069,0.001,0.077,0.000,0.000,0,,0,,,,507708,380.38,0
738,1536.193,"Mount",-0.070,-0.049,0.043,0.074,0.000,0.000,0,,0,,,,521435,394.03,0
739,1538.251,"Mount",-0.014,-0.041,-0.005,0.043,0.000,0.000,0,,0,,,,486111,386.17,0
740,1540.262,"Mount",-0.099,0.032,0.103,0.014,0.000,0.000,0,,0,,,,510307,412.51,0
741,1542.366,"Mount",0.016,-0.047,-0.034,0.035,0.000,0.000,0,,0,,,,519821,386.05,0
742,1544.192,"Mount",-0.013,-0.094,-0.029,0.091,0.000,0.000,0,,0,,,,549091,405.29,0
743,1546.221,"Mount",-0.144,-0.110,0.083,0.161,0.000,0.000,0,,0,,,,531442,400.36,0
744,1548.570,"Mount",-0.321,-0.016,0.284,0.152,0.179,0.000,498,W,0,,,,508862,388.74,0
745,1550.472,"Mount",-0.089,-0.149,0.017,0.172,0.000,0.000,0,,0,,,,513764,377.08,0
746,1552.570,"Mount",-0.199,-0.241,0.077,0.302,0.000,0.302,0,,59,S,,,506224,392.87,0
747,1554.525,"Mount",-0.095,-0.156,0.019,0.182,0.000,0.000,0,,0,,,,524262,415.44,0
748,1556.390,"Mount",-0.117,-0.098,0.064,0.139,0.000,0.000,0,,0,,,,520746,399.43,0
749,1558.850,"Mount",-0.272,-0.007,0.243,0.123,0.153,0.000,426,W,0,,,,492196,386.07,0
750,1560.536,"Mount",-0.116,-0.029,0.092,0.076,0.000,0.000,0,,0,,,,518081,393.97,0
751,1562.539,"Mount",-0.154,-0.089,0.101,0.147,0.000,0.000,0,,0,,,,505635,396.44,0
752,1564.371,"Mount",-0.105,-0.034,0.081,0.076,0.000,0.000,0,,0,,,,499135,377.11,0
753,1566.882,"Mount",-0.254,0.043,0.248,0.069,0.156,0.000,435,W,0,,,,496241,377.99,0
754,1568.628,"Mount",-0.063,-0.105,0.012,0.122,0.000,0.000,0,,0,,,,510603,367.49,0
755,1570.954,"Mount",0.093,-0.248,-0.190,0.184,-0.120,0.000,333,E,0,,,,503481,392.88,0
756,1572.652,"Mount",-0.042,-0.101,-0.005,0.109,0.000,0.000,0,,0,,,,492998,351.65,0
757,1575.162,"Mount",-0.318,-0.009,0.284,0.144,0.179,0.000,498,W,0,,,,466112,372.05,0
758,1577.282,"Mount",-0.225,-0.111,0.156,0.197,0.111,0.000,309,W,0,,,,498291,362.18,0
759,1579.454,"Mount",-0.166,-0.195,0.067,0.248,0.000,0.248,0,,49,S,,,491828,368.50,0
760,1581.248,"Mount",0.086,-0.025,-0.088,-0.014,0.000,0.000,0,,0,,,,453630,366.03,0
761,1583.272,"Mount",-0.059,-0.015,0.047,0.039,0.000,0.000,0,,0,,,,474553,375.73,0
762,1585.028,"Mount",-0.030,0.016,0.034,-0.001,0.000,0.000,0,,0,,,,496176,382.83,0
763,1587.027,"Mount",-0.030,0.118,0.077,-0.094,0.000,0.000,0,,0,,,,515281,365.16,0
764,1588.805,"Mount",0.040,0.153,0.030,-0.156,0.000,0.000,0,,0,,,,525684,386.54,0
765,1590.805,"Mount",0.045,0.018,-0.033,-0.035,0.000,0.000,0,,0,,,,484295,404.16,0
766,1592.860,"Mount",0.003,0.009,0.001,-0.009,0.000,0.000,0,,0,,,,531751,408.73,0
767,1594.869,"Mount",0.015,0.004,-0.012,-0.010,0.000,0.000,0,,0,,,,471167,366.12,0
768,1597.098,"Mount",-0.151,0.093,0.176,-0.020,0.111,0.000,310,W,0,,,,485828,381.10,0
769,1599.035,"Mount",0.065,-0.087,-0.096,0.051,0.000,0.000,0,,0,,,,505815,404.53,0
770,1601.171,"Mount",-0.075,-0.212,-0.022,0.224,0.000,0.224,0,,44,S,,,518307,402.53,0
771,1603.514,"Mount",-0.165,0.008,0.153,0.063,0.096,0.000,268,W,0,,,,479239,371.72,0
772,1605.267,"Mount",-0.094,-0.017,0.078,0.056,0.000,0.000,0,,0,,,,485758,359.95,0
773,1607.336,"Mount",-0.004,-0.099,-0.039,0.091,0.000,0.000,0,,0,,,,486281,353.40,0
774,1609.202,"Mount",-0.043,-0.040,0.022,0.054,0.000,0.000,0,,0,,,,466154,388.90,0
775,1611.278,"Mount",0.056,-0.094,-0.091,0.061,0.000,0.000,0,,0,,,,487665,372.38,0
776,1613.093,"Mount",-0.027,-0.110,-0.023,0.111,0.000,0.000,0,,0,,,,478223,365.43,0
777,1615.195,"Mount",-0.104,-0.212,0.003,0.236,0.000,0.236,0,,46,S,,,501328,386.86,0
778,1616.955,"Mount",-0.032,0.030,0.042,-0.013,0.000,0.000,0,,0,,,,505481,386.03,0
779,1618.965,"Mount",-0.078,0.120,0.122,-0.075,0.000,0.000,0,,0,,,,494304,380.02,0
780,1620.873,"Mount",-0.011,0.017,0.017,-0.010,0.000,0.000,0,,0,,,,517948,391.60,0
781,1622.983,"Mount",-0.013,-0.045,-0.008,0.046,0.000,0.000,0,,0,,,,516560,381.44,0
782,1624.901,"Mount",-0.019,-0.171,-0.056,0.162,0.000,0.000,0,,0,,,,502290,369.09,0
783,1626.983,"Mount",-0.078,-0.106,0.025,0.130,0.000,0.000,0,,0,,,,475729,377.87,0
784,1628.837,"Mount",-0.047,-0.143,-0.019,0.150,0.000,0.000,0,,0,,,,476912,379.46,0
785,1630.935,"Mount",-0.043,-0.144,-0.023,0.148,0.000,0.000,0,,0,,,,522766,418.51,0
786,1632.769,"Mount",-0.044,-0.005,0.037,0.023,0.000,0.000,0,,0,,,,472555,393.05,0
787,1634.803,"Mount",-0.126,0.018,0.122,0.037,0.000,0.000,0,,0,,,,465819,353.52,0
788,1636.746,"Mount",-0.068,0.028,0.073,0.004,0.000,0.000,0,,0,,,,491744,370.02,0
789,1638.744,"Mount",-0.074,0.106,0.112,-0.065,0.000,0.000,0,,0,,,,500668,376.19,0
790,1640.559,"Mount",-0.052,0.053,0.069,-0.026,0.000,0.000,0,,0,,,,478492,350.89,0
791,1643.042,"Mount",-0.211,0.034,0.205,0.060,0.129,0.000,361,W,0,,,,475395,368.65,0
