----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-14T19:29:34--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-15T00:20:45.2221|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T00:20:45.2222|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:20:45.2223|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T00:20:45.2587|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-15T00:20:45.2624|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T00:20:45.2631|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:20:45.3026|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:20:45.3032|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T00:23:45.1286|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-09-15T00:23:45.1355|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-15T00:23:46.1923|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ui1acnwu.ggn.fits
2026-09-15T00:24:08.7764|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16068644 created for solving.
2026-09-15T00:24:34.9956|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16883612 completed successfully.
2026-09-15T00:24:35.4347|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16883612 successfully retrieved.
2026-09-15T00:24:35.4349|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:40; Dec: 22° 42' 28"; Epoch: J2000 - Position Angle: 73.21837867246836
2026-09-15T00:24:35.4349|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:40; Dec: 22° 42' 28"; Epoch: J2000 - Position Angle: 73.21837867246836
2026-09-15T00:24:35.4887|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.1857792887484915 / 3 arc minutes
2026-09-15T00:30:19.1265|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.28s > 2s; Poll: 00:00:00.0307144; Update: 00:00:03.2512577)
2026-09-15T00:30:51.4897|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.65s > 2s; Poll: 00:00:11.6529495; Update: 00:00:00.0002123)
2026-09-15T00:30:51.5996|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:30:51.6000|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:05:55.7842434, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:30:51.6000|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:30:51.8455|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:30:51.8459|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-15T00:30:51.9258|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:30:51.9259|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-15T00:30:55.0664|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.027338444812453, HFR MAD: 0.37458880278000395, Detected Stars 472, Region: 0
2026-09-15T00:30:55.8059|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0318_2026-09-15_00-20-45_FWHM_4.80_Fok_39870.xisf
2026-09-15T00:30:55.8061|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0318_2026-09-15_00-20-45_FWHM_4.80_Fok_39870.xisf. Duration Total: 00:00:03.7655194; BeforeSave: 00:00:00.0000881; BeforeFinalizeImageSaved: 00:00:03.7419334; FinalizeSaveTime: 00:00:00.0234972
2026-09-15T00:31:32.6975|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T00:31:32.7073|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-15T00:31:32.7087|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:31:32.7092|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:05:13.6288189, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:31:32.7092|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T00:31:32.7093|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:31:32.7093|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T00:31:32.7454|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-15T00:31:32.7455|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T00:31:32.7456|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:31:32.7649|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:31:32.7673|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T00:41:39.0519|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.18s > 2s; Poll: 00:00:11.1784459; Update: 00:00:00.0012627)
2026-09-15T00:41:39.0524|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:41:39.0527|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:55:05.8918175, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:41:39.0527|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:41:39.2288|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:41:39.2292|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-15T00:41:39.2292|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:41:39.2293|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-15T00:41:42.6574|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9045780520677518, HFR MAD: 0.34649836035141623, Detected Stars 546, Region: 0
2026-09-15T00:41:43.2760|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0319_2026-09-15_00-31-32_FWHM_4.57_Fok_39870.xisf
2026-09-15T00:41:43.2761|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0319_2026-09-15_00-31-32_FWHM_4.57_Fok_39870.xisf. Duration Total: 00:00:03.8018198; BeforeSave: 00:00:00.0000798; BeforeFinalizeImageSaved: 00:00:03.7673779; FinalizeSaveTime: 00:00:00.0343617
2026-09-15T00:42:20.6854|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T00:42:20.8707|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-15T00:42:20.8709|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:42:20.8711|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:54:24.2598541, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:42:20.8711|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T00:42:20.8712|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:42:20.8712|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T00:42:20.9465|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-15T00:42:20.9466|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T00:42:20.9468|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:42:20.9606|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:42:20.9613|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T00:52:23.9769|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 8.08s > 2s; Poll: 00:00:00.0786448; Update: 00:00:07.9978208)
2026-09-15T00:52:27.1741|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:52:27.1745|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:44:17.1170198, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:52:27.1745|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:52:27.1757|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 6.23s > 2s; Poll: 00:00:06.2224627; Update: 00:00:00.0047357)
2026-09-15T00:52:27.3239|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:52:27.3241|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-15T00:52:27.3242|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:52:27.3243|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-15T00:52:30.6540|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0525323081879447, HFR MAD: 0.35139061281742867, Detected Stars 474, Region: 0
2026-09-15T00:52:31.3396|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0320_2026-09-15_00-42-21_FWHM_4.98_Fok_39870.xisf
2026-09-15T00:52:31.3398|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0320_2026-09-15_00-42-21_FWHM_4.98_Fok_39870.xisf. Duration Total: 00:00:03.8051905; BeforeSave: 00:00:00.0000795; BeforeFinalizeImageSaved: 00:00:03.7794610; FinalizeSaveTime: 00:00:00.0256496
2026-09-15T00:53:09.8991|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T00:53:10.2489|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-15T00:53:10.2492|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:53:10.2493|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:43:32.0372697, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:53:10.2494|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T00:53:10.2495|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:53:10.2495|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T00:53:10.3172|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-15T00:53:10.3212|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T00:53:10.3216|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:53:10.3234|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 5.88% higher compared to threshold of 5%
2026-09-15T00:53:10.3235|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-15T00:53:10.3236|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:53:10.3631|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-15T00:53:10.7118|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-15T00:53:12.2212|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39870
2026-09-15T00:53:12.3378|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:53:19.6541|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-15T00:53:19.6546|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40670
2026-09-15T00:53:23.4492|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.938410275146615, HFR MAD: 0.1860923489896542, Detected Stars 198, Region: 0
2026-09-15T00:53:28.2908|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:53:35.6045|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40470
2026-09-15T00:53:37.7476|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8257738392642149, HFR MAD: 0.1381627542351691, Detected Stars 195, Region: 0
2026-09-15T00:53:40.7965|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:53:48.1042|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40270
2026-09-15T00:53:49.0531|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.698539297107293, HFR MAD: 0.1048370771629179, Detected Stars 169, Region: 0
2026-09-15T00:53:54.2298|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:54:01.5412|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40070
2026-09-15T00:54:03.9890|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.694372619023381, HFR MAD: 0.10441379386249161, Detected Stars 148, Region: 0
2026-09-15T00:54:06.9365|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:54:14.2605|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-15T00:54:15.1726|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6108992695985607, HFR MAD: 0.07229114366992873, Detected Stars 105, Region: 0
2026-09-15T00:54:15.1954|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39870
2026-09-15T00:54:20.4693|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:54:27.7897|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:54:28.7392|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7015483192420287, HFR MAD: 0.10294696770145473, Detected Stars 184, Region: 0
2026-09-15T00:54:28.8017|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39670
2026-09-15T00:54:34.2377|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:54:41.5514|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:54:42.5447|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.794008261017162, HFR MAD: 0.1305934902424748, Detected Stars 208, Region: 0
2026-09-15T00:54:42.5687|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39470
2026-09-15T00:54:48.1933|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:54:55.5064|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:54:56.4018|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8999546843218278, HFR MAD: 0.1555528654648306, Detected Stars 225, Region: 0
2026-09-15T00:54:57.6197|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39270
2026-09-15T00:55:02.8763|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:55:10.1889|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:55:11.1137|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1057958636519163, HFR MAD: 0.20568062716447022, Detected Stars 214, Region: 0
2026-09-15T00:55:17.3144|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39070
2026-09-15T00:55:22.5554|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
