----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-13T15:49:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-15T00:01:34.2664|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: Osservatorio, Item: OpenDomeShutter
2026-07-15T00:01:34.2666|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-07-15T00:01:34.2666|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-07-15T00:01:34.2668|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: Telescopio, Item: UnparkScope
2026-07-15T00:01:34.2668|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-07-15T00:01:34.2669|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-07-15T00:01:34.2792|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-07-15T00:01:34.2794|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-07-15T00:01:34.2794|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-07-15T00:01:34.2797|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: Apparato per i Flat, Item: OpenCover
2026-07-15T00:01:34.2798|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-07-15T00:01:34.2837|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-07-15T00:01:34.2840|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-15T00:01:34.2841|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-15T00:01:34.3543|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-15T00:01:34.3546|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 6, Items[SKIPPED]: 1
2026-07-15T00:01:34.3548|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-15T00:01:34.3550|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-15T00:01:34.3551|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-07-15T00:01:34.3551|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-07-15T00:01:34.3552|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-07-15T00:01:34.3553|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 4:32:57h, 
2026-07-15T00:01:34.3554|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 4:32:57h, 
2026-07-15T00:01:34.3555|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-07-15T00:01:34.3555|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-07-15T00:01:34.3556|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-07-15T00:01:34.3557|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-07-15T00:01:34.3557|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-07-15T00:01:34.3557|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-07-15T00:01:34.3559|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: LDN 1320 RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000 276.95
2026-07-15T00:01:34.3560|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: LDN 1320 RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000 276.95
2026-07-15T00:01:34.3562|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:43:56.3109059, next instruction time 0, next instruction Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-15T00:01:34.3563|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-15T00:01:34.6059|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-15T00:01:34.7624|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:04:52; Dec: 39° 31' 08"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 40' 42"; Az: 02° 39' 47"
2026-07-15T00:02:30.3639|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-15T00:02:47.0639|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-15T00:02:47.7326|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\3qphkwf5.arf.fits
2026-07-15T00:02:49.4022|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:51:51; Dec: 85° 38' 13"; Epoch: J2000 - Position Angle: 273.0293537462744
2026-07-15T00:02:49.4286|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:25; Dec: 85° 41' 40"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 05:00:29; Dec: 85° 40' 36"; Epoch: JNOW; Separation RA: -00:37:04; Dec: 00° 01' 03"; Distance: 00° 41' 47"; Bearing: -86° 49' 29"; Threshold: 1
2026-07-15T00:02:49.6552|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:25; Dec: 85° 41' 40"; Epoch: JNOW to RA: 05:00:29; Dec: 85° 40' 36"; Epoch: JNOW
2026-07-15T00:02:54.6566|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 05:00:29; Dec: 85° 40' 36"; Epoch: JNOW; Target coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-15T00:02:54.6574|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 05:00:29; Dec: 85° 40' 36"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 41' 23"; Az: 02° 41' 29"
2026-07-15T00:03:07.9942|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-15T00:03:24.4425|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-15T00:03:25.0359|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\wjlutrjm.rjt.fits
2026-07-15T00:03:26.6733|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:16:35; Dec: 85° 37' 34"; Epoch: J2000 - Position Angle: 273.39488565374035
2026-07-15T00:03:26.6806|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:25; Dec: 85° 41' 40"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:24:48; Dec: 85° 41' 11"; Epoch: JNOW; Separation RA: -00:01:23; Dec: 00° 00' 28"; Distance: 00° 01' 38"; Bearing: -106° 23' 59"; Threshold: 1
2026-07-15T00:03:26.9352|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:25; Dec: 85° 41' 40"; Epoch: JNOW to RA: 04:24:48; Dec: 85° 41' 11"; Epoch: JNOW
2026-07-15T00:03:31.9367|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 04:24:48; Dec: 85° 41' 12"; Epoch: JNOW; Target coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-15T00:03:31.9487|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:24:48; Dec: 85° 41' 12"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 41' 42"; Az: 02° 42' 17"
2026-07-15T00:03:42.0411|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-15T00:03:58.2905|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-15T00:03:58.8617|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\sabn1cnn.c2u.fits
2026-07-15T00:04:00.9243|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:21; Dec: 85° 37' 58"; Epoch: J2000 - Position Angle: 273.4067934442428
2026-07-15T00:04:00.9273|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 40"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:23:34; Dec: 85° 41' 39"; Epoch: JNOW; Separation RA: -00:00:09; Dec: 00° 00' 01"; Distance: 00° 00' 10"; Bearing: -94° 16' 37"; Threshold: 1
2026-07-15T00:04:00.9274|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-15T00:04:00.9277|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:00:01.9975092, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-07-15T00:04:00.9278|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T00:04:01.0124|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-15T00:04:23.0812|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T00:04:23.0816|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:59:39.5734049, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-15T00:04:23.0817|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-15T00:09:24.8139|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-15T00:09:24.8143|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:54:32.0768013, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T00:09:24.8144|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T00:09:24.8146|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:54:32.0768013, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T00:09:24.8147|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T00:09:24.8198|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T00:09:24.8201|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T00:09:24.8202|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T00:09:24.8202|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T00:10:07.2148|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T00:10:07.2150|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T00:10:07.2152|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:53:33.5436943, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T00:10:07.2153|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T00:10:07.2153|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T00:10:07.2154|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T00:10:07.2497|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T00:10:07.2499|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T00:10:07.2500|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T00:10:07.2835|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-07-15T00:10:07.2882|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T00:10:07.2885|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-15T00:10:07.4304|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-15T00:10:08.6166|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 113796
2026-07-15T00:10:08.6777|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-15T00:10:13.8133|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-15T00:10:13.8682|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 128796
2026-07-15T00:10:17.1649|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0650411595554217, HFR MAD: 0.15948742139370164, Detected Stars 92, Region: 0
