----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-15T15:41:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T01:58:05.6416|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:58:05.6420|INFO|CenterAfterDriftTrigger.cs|ShouldTrigger|214|Drift exceeded threshold: 3.1705617290881367 / 3 arc minutes
2026-07-16T01:58:05.6429|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3
2026-07-16T01:58:07.6224|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:16:36; Dec: 85° 39' 26"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 40° 09' 52"; Az: 04° 50' 07"
2026-07-16T01:58:19.0468|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T01:58:35.0420|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T01:58:35.6293|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\kcuww0f5.vn0.fits
2026-07-16T01:58:37.0878|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:22:03; Dec: 85° 36' 46"; Epoch: J2000 - Position Angle: 274.198174348075
2026-07-16T01:58:37.0898|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:30:20; Dec: 85° 40' 13"; Epoch: JNOW; Separation RA: -00:06:54; Dec: 00° 01' 27"; Distance: 00° 07' 56"; Bearing: -99° 38' 12"; Threshold: 1
2026-07-16T01:58:37.2970|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW to RA: 04:30:20; Dec: 85° 40' 13"; Epoch: JNOW
2026-07-16T01:58:42.2990|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 04:30:20; Dec: 85° 40' 13"; Epoch: JNOW; Target coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T01:58:42.3105|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:30:20; Dec: 85° 40' 13"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 40° 10' 24"; Az: 04° 50' 36"
2026-07-16T01:58:52.6328|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T01:59:08.7061|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T01:59:09.2112|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\zhf2ig1k.0lk.fits
2026-07-16T01:59:10.6840|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:39; Dec: 85° 37' 58"; Epoch: J2000 - Position Angle: 274.2468820674663
2026-07-16T01:59:10.6861|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:23:53; Dec: 85° 41' 37"; Epoch: JNOW; Separation RA: -00:00:27; Dec: 00° 00' 02"; Distance: 00° 00' 31"; Bearing: -93° 24' 19"; Threshold: 1
2026-07-16T01:59:10.7356|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-16T01:59:32.6534|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:00:16.0657612, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:59:32.6535|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T01:59:32.6536|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:59:32.6536|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T01:59:32.6807|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T01:59:32.6829|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T01:59:32.6850|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:59:32.6855|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:59:32.7135|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T02:09:33.1245|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:09:33.1248|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:50:02.4636172, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:09:33.1249|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:09:33.1254|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:09:33.1255|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T02:09:33.1256|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T02:09:33.1257|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T02:09:46.0523|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9010212879601136, HFR MAD: 0.2527485239172491, Detected Stars 367, Region: 0
2026-07-16T02:09:47.0460|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0119_2026-07-16_01-59-32_FWHM_7.13_Fok_115741.xisf
2026-07-16T02:09:47.0462|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0119_2026-07-16_01-59-32_FWHM_7.13_Fok_115741.xisf. Duration Total: 00:00:13.0879896; BeforeSave: 00:00:00.0000605; BeforeFinalizeImageSaved: 00:00:12.8217251; FinalizeSaveTime: 00:00:00.2662034
2026-07-16T02:10:00.5445|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T02:10:00.5448|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T02:10:00.5449|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:49:35.5298125, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:10:00.5450|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T02:10:00.5450|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T02:10:00.5451|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T02:10:00.5772|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T02:10:00.5774|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T02:10:00.5775|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T02:10:00.5791|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:10:00.5979|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T02:20:01.0397|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:20:01.0401|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:39:21.3004750, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:20:01.0401|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:20:01.0408|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:20:01.0409|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T02:20:01.0410|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T02:20:01.0410|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T02:20:14.9256|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.889591690541594, HFR MAD: 0.2760624223782573, Detected Stars 312, Region: 0
2026-07-16T02:20:15.5487|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0120_2026-07-16_02-10-00_FWHM_7.00_Fok_115741.xisf
2026-07-16T02:20:15.5488|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0120_2026-07-16_02-10-00_FWHM_7.00_Fok_115741.xisf. Duration Total: 00:00:13.8323135; BeforeSave: 00:00:00.0000777; BeforeFinalizeImageSaved: 00:00:13.6997431; FinalizeSaveTime: 00:00:00.1324922
2026-07-16T02:20:18.5604|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T02:20:18.5606|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T02:20:18.5607|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:39:04.6300946, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:20:18.5608|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T02:20:18.5608|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T02:20:18.5609|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T02:20:18.5939|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T02:20:18.5940|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T02:20:18.5942|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T02:20:18.5944|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:20:18.6058|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T02:30:18.8564|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:30:18.8567|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:28:48.4956330, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:30:18.8568|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:30:18.9472|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:30:18.9475|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T02:30:18.9476|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T02:30:18.9477|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T02:30:19.7185|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:14:38 Dec: 85° 36' 41" Epoch: J2000
2026-07-16T02:30:20.7162|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\mnrfda40.dzk.fits
2026-07-16T02:30:23.7528|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:52; Dec: 85° 37' 38"; Epoch: J2000 - Position Angle: 274.42889931194304
2026-07-16T02:30:23.7531|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.8296268075005372 / 3 arc minutes
2026-07-16T02:30:33.3270|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5701066251550224, HFR MAD: 0.2394459823350017, Detected Stars 555, Region: 0
2026-07-16T02:30:34.1920|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0121_2026-07-16_02-20-18_FWHM_6.49_Fok_115741.xisf
2026-07-16T02:30:34.1921|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0121_2026-07-16_02-20-18_FWHM_6.49_Fok_115741.xisf. Duration Total: 00:00:14.4737994; BeforeSave: 00:00:00.0000923; BeforeFinalizeImageSaved: 00:00:14.3075461; FinalizeSaveTime: 00:00:00.1661601
2026-07-16T02:30:54.2079|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T02:30:54.2082|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T02:30:54.2083|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:28:18.2782743, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:30:54.2083|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T02:30:54.2084|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T02:30:54.2084|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T02:30:54.2593|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T02:30:54.2595|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T02:30:54.2596|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T02:30:54.2598|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:30:54.2678|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T02:40:54.5384|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:40:54.5387|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:18:03.5629078, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:40:54.5388|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:40:54.6095|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T02:40:54.6098|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T02:40:54.6099|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T02:40:54.6100|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T02:41:07.8662|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6301274451051437, HFR MAD: 0.21654311699844753, Detected Stars 489, Region: 0
2026-07-16T02:41:08.5958|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0122_2026-07-16_02-30-54_FWHM_6.71_Fok_115741.xisf
2026-07-16T02:41:08.5959|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0122_2026-07-16_02-30-54_FWHM_6.71_Fok_115741.xisf. Duration Total: 00:00:13.2201275; BeforeSave: 00:00:00.0000735; BeforeFinalizeImageSaved: 00:00:13.0783763; FinalizeSaveTime: 00:00:00.1416766
2026-07-16T02:41:32.5234|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T02:41:32.5236|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T02:41:32.5238|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:17:28.8539552, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T02:41:32.5238|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T02:41:32.5238|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T02:41:32.5239|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T02:41:32.5745|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T02:41:32.5774|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T02:41:32.5778|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
