----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T08:14:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-02T02:14:25.9066|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:14:25.9071|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T02:14:25.9072|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T02:14:25.9078|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:14:25.9079|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T02:14:25.9436|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T02:14:25.9438|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T02:14:25.9439|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:14:25.9674|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T02:14:25.9684|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T02:24:32.1548|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.84s > 2s; Poll: 00:00:10.8423890; Update: 00:00:00.0005235)
2026-09-02T02:24:32.1560|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T02:24:32.1574|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T02:24:32.1575|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T02:24:32.2866|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T02:24:32.2869|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T02:24:32.2870|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:24:32.2870|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T02:24:35.0227|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.575999247042628, HFR MAD: 0.45688523065332953, Detected Stars 375, Region: 0
2026-09-02T02:24:35.4772|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Red_0034_2026-09-02_02-14-26_FWHM_5.72_Fok_38991.xisf
2026-09-02T02:24:35.4773|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Red_0034_2026-09-02_02-14-26_FWHM_5.72_Fok_38991.xisf. Duration Total: 00:00:03.0139540; BeforeSave: 00:00:00.0001987; BeforeFinalizeImageSaved: 00:00:02.9776875; FinalizeSaveTime: 00:00:00.0360672
2026-09-02T02:24:35.6796|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.34s > 2s; Poll: 00:00:00.0024727; Update: 00:00:02.3350559)
2026-09-02T02:24:49.6631|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T02:24:49.6633|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:24:49.6645|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T02:24:49.6655|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T02:24:49.6656|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:24:49.6657|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T02:24:49.7828|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T02:24:49.7853|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T02:24:49.7891|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:24:49.8113|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T02:24:49.8118|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T02:34:56.0051|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.70s > 2s; Poll: 00:00:10.7031802; Update: 00:00:00.0001676)
2026-09-02T02:34:56.0061|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T02:34:56.0068|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T02:34:56.0069|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T02:34:56.1759|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T02:34:56.1762|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T02:34:56.1763|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:34:56.1763|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T02:34:58.9831|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.6197208295709316, HFR MAD: 0.43881465955168597, Detected Stars 343, Region: 0
2026-09-02T02:34:59.4421|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Red_0035_2026-09-02_02-24-49_FWHM_5.91_Fok_38991.xisf
2026-09-02T02:34:59.4422|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Red_0035_2026-09-02_02-24-49_FWHM_5.91_Fok_38991.xisf. Duration Total: 00:00:02.9415067; BeforeSave: 00:00:00.0000784; BeforeFinalizeImageSaved: 00:00:02.9205317; FinalizeSaveTime: 00:00:00.0208961
2026-09-02T02:35:27.1295|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T02:35:27.1297|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:35:27.1305|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T02:35:27.1305|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T02:35:27.1321|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:35:27.1322|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T02:35:27.1584|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T02:35:27.1611|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T02:35:27.1626|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:35:27.1884|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 8.63% higher compared to threshold of 5%
2026-09-02T02:35:27.1886|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-02T02:35:27.1887|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:35:27.1888|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-02T02:35:27.3617|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-02T02:35:29.5410|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38991
2026-09-02T02:35:29.6583|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:35:40.9630|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-02T02:35:40.9633|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39791
2026-09-02T02:35:41.8286|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.041976938243494, HFR MAD: 0.1950547315970741, Detected Stars 200, Region: 0
2026-09-02T02:35:49.5314|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:36:00.8370|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39591
2026-09-02T02:36:01.5385|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7557379180131765, HFR MAD: 0.12277476192036807, Detected Stars 159, Region: 0
2026-09-02T02:36:06.0763|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:36:17.3951|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39391
2026-09-02T02:36:18.1685|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7566800596550491, HFR MAD: 0.11763600327512891, Detected Stars 167, Region: 0
2026-09-02T02:36:23.5075|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:36:34.8150|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39191
2026-09-02T02:36:35.4587|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8197367315418949, HFR MAD: 0.16233098807658997, Detected Stars 170, Region: 0
2026-09-02T02:36:40.1159|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:36:51.4323|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-02T02:36:52.1132|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7013025994360071, HFR MAD: 0.10478292252551125, Detected Stars 149, Region: 0
2026-09-02T02:36:52.1496|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38991
2026-09-02T02:36:57.5046|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:37:08.8220|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T02:37:09.4930|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.868579980757512, HFR MAD: 0.16192286641049813, Detected Stars 181, Region: 0
2026-09-02T02:37:09.6786|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38791
2026-09-02T02:37:15.5301|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:37:26.8349|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T02:37:27.5657|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9901598585499507, HFR MAD: 0.1696413422172709, Detected Stars 191, Region: 0
2026-09-02T02:37:27.8524|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38591
2026-09-02T02:37:33.5279|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:37:44.8332|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T02:37:45.5574|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2462065042289945, HFR MAD: 0.23929825209232058, Detected Stars 183, Region: 0
2026-09-02T02:37:45.6735|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38391
2026-09-02T02:37:51.4887|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:38:02.7947|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T02:38:03.5975|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4584219923239736, HFR MAD: 0.2478257282774563, Detected Stars 172, Region: 0
2026-09-02T02:38:03.6786|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39991
2026-09-02T02:38:15.9894|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:38:27.2943|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-02T02:38:28.0768|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.011355030492888, HFR MAD: 0.1946862642443039, Detected Stars 192, Region: 0
2026-09-02T02:38:28.1069|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39191) to queue remaining right focus points up to 39991
2026-09-02T02:38:28.1072|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-02T02:38:28.1077|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39323
2026-09-02T02:38:36.1927|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39323
2026-09-02T02:38:36.3070|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:38:48.2842|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7133335136340138, HFR MAD: 0.12326356687231632, Detected Stars 160, Region: 0
2026-09-02T02:38:48.3010|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38991 and ending at 39323
2026-09-02T02:38:48.3032|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 21.5
2026-09-02T02:38:48.4704|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-02T02:38:48.5177|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-02T02:39:12.1968|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-02T02:39:12.1970|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:39:12.1971|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T02:39:12.1976|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T02:49:18.3888|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.20s > 2s; Poll: 00:00:09.2040365; Update: 00:00:00.0001703)
2026-09-02T02:49:18.4113|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T02:49:18.4122|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T02:49:18.4122|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T02:49:18.5604|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T02:49:18.5607|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T02:49:18.5608|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:49:18.5609|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T02:49:18.7265|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:39 Dec: 22° 45' 14" Epoch: J2000
2026-09-02T02:49:19.2450|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\3ab3udqk.v0c.fits
2026-09-02T02:49:22.1310|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9596887687046576, HFR MAD: 0.3676441109147377, Detected Stars 462, Region: 0
2026-09-02T02:49:22.5977|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Red_0036_2026-09-02_02-39-12_FWHM_4.97_Fok_39323.xisf
2026-09-02T02:49:22.5978|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Red_0036_2026-09-02_02-39-12_FWHM_4.97_Fok_39323.xisf. Duration Total: 00:00:03.8714567; BeforeSave: 00:00:00.0000891; BeforeFinalizeImageSaved: 00:00:03.8470881; FinalizeSaveTime: 00:00:00.0242789
2026-09-02T02:49:23.5783|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 42' 47"; Epoch: J2000 - Position Angle: 89.40516351330314
2026-09-02T02:49:23.5784|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.4958255329877322 / 3 arc minutes
2026-09-02T02:49:36.4504|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T02:49:36.4506|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:49:36.4513|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T02:49:36.4513|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T02:49:36.4514|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:49:36.4515|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T02:49:36.4841|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T02:49:36.4843|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T02:49:36.4844|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
