"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","23:32:08","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.1","","Opened","7.385","1246","Safe","Calm","4.7","69","20.9","14.9","1000.2","1011.6"
"2026-07-16","23:32:18","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.1","","Opened","7.389","1246","Safe","Calm","4.5","69","21.0","14.9","1000.2","1011.6"
"2026-07-16","23:32:28","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.1","","Opened","7.782","1246","Safe","Calm","4.7","69","21.0","14.9","1000.3","1011.7"
"2026-07-16","23:32:38","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.1","","Opened","7.303","1246","Safe","Calm","3.8","69","21.0","14.9","1000.2","1011.6"
"2026-07-16","23:32:48","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.1","","Opened","7.319","1246","Safe","Calm","3.9","69","21.0","14.9","1000.1","1011.6"
"2026-07-16","23:32:58","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.0","","Opened","7.348","1246","Safe","Calm","3.9","69","21.0","14.9","1000.2","1011.6"
"2026-07-16","23:33:08","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.0","","Opened","7.398","1246","Safe","Calm","3.9","69","21.0","14.9","1000.1","1011.6"
"2026-07-16","23:33:18","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.0","","Opened","7.305","1246","Safe","Calm","4.0","69","21.0","14.8","1000.2","1011.6"
"2026-07-16","23:33:28","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.0","","Opened","7.825","1246","Safe","Calm","4.2","69","21.1","14.8","1000.2","1011.6"
"2026-07-16","23:33:38","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.0","","Opened","7.403","1246","Safe","Calm","4.8","69","21.1","14.9","1000.2","1011.6"
"2026-07-16","23:33:48","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.0","","Opened","7.401","1246","Safe","Calm","4.8","69","21.0","15.0","1000.3","1011.7"
"2026-07-16","23:33:58","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.0","","Opened","7.414","1246","Safe","Calm","5.0","69","21.0","14.9","1000.2","1011.6"
"2026-07-16","23:34:08","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","30.9","","Opened","7.425","1246","Safe","Calm","5.1","69","21.0","14.9","1000.2","1011.6"
"2026-07-16","23:34:18","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.0","","Opened","7.299","1246","Safe","Calm","5.2","69","21.0","14.8","1000.2","1011.6"
"2026-07-16","23:34:28","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","30.9","","Opened","7.574","1246","Safe","Calm","5.1","69","21.0","14.9","1000.2","1011.6"
"2026-07-16","23:34:38","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.0","","Opened","7.373","1246","Safe","Calm","5.1","69","21.0","14.8","1000.1","1011.6"
"2026-07-16","23:34:48","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.0","","Opened","7.409","1246","Safe","Calm","4.8","69","21.0","14.9","1000.3","1011.7"
"2026-07-16","23:34:58","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.0","","Opened","7.292","1246","Safe","Calm","4.8","69","21.0","14.8","1000.2","1011.6"
"2026-07-16","23:35:08","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.1","29%","31.0","","Opened","7.441","1246","Safe","Calm","4.5","69","21.0","14.8","1000.2","1011.6"
"2026-07-16","23:35:18","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.0","","Opened","7.343","1246","Safe","Calm","4.4","69","21.0","14.9","1000.1","1011.6"
"2026-07-16","23:35:28","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.1","29%","31.1","","Opened","7.798","1246","Safe","Calm","4.4","69","20.9","14.8","1000.1","1011.6"
"2026-07-16","23:35:38","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.1","29%","31.1","","Opened","7.378","1246","Safe","Calm","4.7","69","20.9","14.9","1000.3","1011.7"
"2026-07-16","23:35:48","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.0","","Opened","7.399","1246","Safe","Calm","5.0","69","21.0","14.9","1000.2","1011.6"
"2026-07-16","23:35:58","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.0","29%","31.0","","Opened","7.422","1246","Safe","Calm","5.0","69","20.9","14.9","1000.2","1011.6"
"2026-07-16","23:36:08","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.0","","Opened","7.299","1246","Safe","Calm","5.1","69","21.0","14.9","1000.3","1011.7"
"2026-07-16","23:36:18","Cloudy","Dry","Dark","3.9","26.2","3200","57232","27.0","29%","30.9","","Opened","7.325","1246","Safe","Calm","5.2","69","21.0","15.0","1000.1","1011.6"
"2026-07-16","23:36:28","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","30.9","","Opened","7.697","1246","Safe","Calm","5.2","69","21.0","14.9","1000.1","1011.6"
"2026-07-16","23:36:38","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.0","29%","30.9","","Opened","7.421","1246","Safe","Calm","5.1","69","21.0","14.9","1000.2","1011.6"
"2026-07-16","23:36:48","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.0","29%","31.0","","Opened","7.289","1246","Safe","Calm","4.8","69","21.0","14.8","1000.2","1011.6"
"2026-07-16","23:36:58","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.0","29%","31.0","","Opened","7.396","1246","Safe","Calm","4.7","69","20.9","14.9","1000.2","1011.6"
"2026-07-16","23:37:08","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.0","29%","31.0","","Opened","7.404","1246","Safe","Calm","4.7","69","20.9","14.8","1000.2","1011.6"
"2026-07-16","23:37:18","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.0","29%","31.0","","Opened","7.403","1246","Safe","Calm","4.5","69","20.9","14.8","1000.2","1011.6"
"2026-07-16","23:37:28","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.0","29%","31.0","","Opened","7.700","1246","Safe","Calm","4.4","69","20.9","14.9","1000.3","1011.7"
"2026-07-16","23:37:38","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.287","1246","Safe","Calm","4.3","69","20.9","14.9","1000.2","1011.6"
"2026-07-16","23:37:48","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.0","29%","31.1","","Opened","7.389","1246","Safe","Calm","4.4","69","20.8","14.9","1000.1","1011.6"
"2026-07-16","23:37:58","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.309","1246","Safe","Calm","4.3","69","20.9","14.9","1000.2","1011.6"
"2026-07-16","23:38:08","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.404","1246","Safe","Calm","4.3","69","20.8","14.9","1000.2","1011.6"
"2026-07-16","23:38:18","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.388","1246","Safe","Calm","4.3","69","20.8","14.9","1000.2","1011.6"
"2026-07-16","23:38:28","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.843","1246","Safe","Calm","4.4","69","20.8","14.8","1000.2","1011.6"
"2026-07-16","23:38:38","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.0","29%","31.1","","Opened","7.355","1246","Safe","Calm","4.4","69","20.8","14.8","1000.2","1011.6"
"2026-07-16","23:38:48","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.0","29%","31.1","","Opened","7.330","1246","Safe","Calm","4.5","69","20.8","14.8","1000.2","1011.6"
"2026-07-16","23:38:58","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.0","29%","31.1","","Opened","7.294","1246","Safe","Calm","4.5","69","20.8","14.8","1000.2","1011.6"
"2026-07-16","23:39:08","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.430","1246","Safe","Calm","4.5","69","20.8","14.9","1000.1","1011.6"
"2026-07-16","23:39:18","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.352","1246","Safe","Calm","4.5","69","20.8","14.8","1000.2","1011.6"
"2026-07-16","23:39:28","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.0","29%","31.1","","Opened","7.856","1246","Safe","Calm","4.5","69","20.8","14.8","1000.1","1011.6"
"2026-07-16","23:39:38","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.0","29%","31.1","","Opened","7.441","1246","Safe","Calm","4.7","69","20.9","14.8","1000.1","1011.5"
"2026-07-16","23:39:48","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.424","1246","Safe","Calm","4.7","69","20.9","14.9","1000.1","1011.6"
"2026-07-16","23:39:58","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.291","1246","Safe","Calm","5.0","69","20.8","14.9","1000.1","1011.6"
"2026-07-16","23:40:08","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.308","1246","Safe","Calm","5.0","69","20.9","14.9","1000.1","1011.5"
"2026-07-16","23:40:18","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.316","1246","Safe","Calm","5.0","69","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:40:28","Cloudy","Wet","Dark","3.7","26.1","3199","57232","27.0","29%","31.1","","Opened","7.557","1246","Safe","Calm","4.8","69","20.8","14.8","1000.1","1011.6"
"2026-07-16","23:40:38","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.331","1246","Safe","Calm","4.7","69","20.8","14.8","1000.1","1011.6"
"2026-07-16","23:40:48","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.349","1246","Safe","Calm","4.5","69","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:40:58","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.1","","Opened","7.325","1246","Safe","Calm","4.3","69","20.8","14.9","1000.1","1011.6"
"2026-07-16","23:41:08","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.3","","Opened","7.359","1246","Safe","Calm","4.1","69","20.7","14.8","1000.1","1011.5"
"2026-07-16","23:41:18","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.3","","Opened","7.395","1246","Safe","Calm","3.3","69","20.7","14.9","1000.0","1011.4"
"2026-07-16","23:41:28","Cloudy","Dry","Dark","3.9","26.1","3200","57232","27.0","29%","31.3","","Opened","7.640","1246","Safe","Calm","2.7","69","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:41:38","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.0","29%","31.3","","Opened","7.350","1246","Safe","Calm","2.7","69","20.7","14.8","1000.1","1011.6"
"2026-07-16","23:41:48","Cloudy","Dry","Dark","3.9","26.1","3200","57232","27.0","29%","31.3","","Opened","7.371","1246","Safe","Calm","2.6","68","20.7","14.9","1000.1","1011.5"
"2026-07-16","23:41:58","Cloudy","Dry","Dark","3.9","26.1","3200","57232","27.0","29%","31.3","","Opened","7.420","1246","Safe","Calm","2.7","68","20.7","15.0","1000.1","1011.5"
"2026-07-16","23:42:08","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.3","","Opened","7.300","1246","Safe","Calm","2.7","68","20.7","14.8","1000.0","1011.4"
"2026-07-16","23:42:18","Cloudy","Dry","Dark","4.0","26.1","3200","57232","27.0","29%","31.3","","Opened","7.320","1246","Safe","Calm","3.3","68","20.7","15.1","1000.1","1011.5"
"2026-07-16","23:42:28","Cloudy","Dry","Dark","3.9","26.1","3200","57232","27.0","29%","31.3","","Opened","7.620","1246","Safe","Calm","4.0","68","20.7","15.0","1000.1","1011.5"
"2026-07-16","23:42:38","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","29%","31.3","","Opened","7.398","1246","Safe","Calm","3.3","68","20.7","14.9","1000.0","1011.4"
"2026-07-16","23:42:48","Cloudy","Dry","Dark","3.9","26.1","3200","57232","27.0","29%","31.3","","Opened","7.396","1246","Safe","Calm","3.3","69","20.7","15.0","1000.0","1011.4"
"2026-07-16","23:42:58","Cloudy","Dry","Dark","3.9","26.1","3200","57232","27.0","29%","31.3","","Opened","7.408","1246","Safe","Calm","3.2","69","20.7","15.0","1000.1","1011.5"
"2026-07-16","23:43:08","Cloudy","Dry","Dark","3.9","26.1","3200","57232","27.0","29%","31.3","","Opened","7.318","1246","Safe","Calm","2.6","69","20.7","15.0","1000.1","1011.5"
"2026-07-16","23:43:18","Cloudy","Dry","Dark","3.9","26.1","3200","57232","27.0","29%","31.4","Heating DOWN","Opened","7.458","1246","Safe","Calm","2.6","69","20.7","15.0","1000.0","1011.4"
"2026-07-16","23:43:28","Cloudy","Dry","Dark","4.0","26.1","3200","57232","27.0","28%","31.4","Heating DOWN","Opened","7.792","1246","Safe","Calm","2.6","69","20.8","15.0","1000.1","1011.5"
"2026-07-16","23:43:38","Cloudy","Dry","Dark","4.0","26.1","3200","57232","27.0","27%","31.4","Heating DOWN","Opened","7.466","1246","Safe","Calm","3.3","69","20.8","15.1","1000.1","1011.6"
"2026-07-16","23:43:48","Cloudy","Dry","Dark","3.8","26.1","3200","57232","27.0","26%","31.4","Heating DOWN","Opened","7.481","1246","Safe","Calm","3.5","69","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:43:58","Cloudy","Dry","Dark","4.0","26.1","3200","57232","27.0","25%","31.4","Heating DOWN","Opened","7.541","1246","Safe","Calm","3.8","69","20.8","15.0","1000.0","1011.4"
"2026-07-16","23:44:08","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.0","24%","31.3","","Opened","7.362","1246","Safe","Calm","4.5","69","20.8","14.9","1000.0","1011.4"
"2026-07-16","23:44:18","Cloudy","Dry","Dark","3.9","26.2","3200","57232","27.0","24%","31.3","","Opened","7.431","1246","Safe","Calm","4.8","69","20.8","15.0","1000.0","1011.4"
"2026-07-16","23:44:28","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.0","24%","31.1","","Opened","7.680","1246","Safe","Calm","5.1","69","20.8","14.9","1000.0","1011.4"
"2026-07-16","23:44:38","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.0","24%","31.1","","Opened","7.491","1246","Safe","Calm","5.1","69","20.8","14.9","1000.0","1011.4"
"2026-07-16","23:44:48","Cloudy","Dry","Dark","3.9","26.2","3200","57232","27.0","24%","31.0","","Opened","7.391","1246","Safe","Calm","5.1","69","20.8","15.0","1000.1","1011.5"
"2026-07-16","23:44:58","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.0","24%","31.0","","Opened","7.420","1246","Safe","Calm","5.0","69","20.8","14.9","1000.1","1011.6"
"2026-07-16","23:45:08","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","30.9","","Opened","7.362","1246","Safe","Calm","4.8","69","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:45:18","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","31.0","","Opened","7.427","1246","Safe","Calm","3.9","69","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:45:28","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","31.0","","Opened","7.765","1246","Safe","Calm","3.0","69","20.8","14.9","1000.0","1011.4"
"2026-07-16","23:45:38","Cloudy","Dry","Dark","3.9","26.2","3200","57232","27.1","24%","31.0","","Opened","7.322","1246","Safe","Calm","2.2","69","20.8","15.0","1000.0","1011.4"
"2026-07-16","23:45:48","Cloudy","Dry","Dark","3.9","26.2","3200","57232","27.1","24%","30.9","","Opened","7.318","1246","Safe","Calm","1.4","69","20.8","15.0","1000.1","1011.5"
"2026-07-16","23:45:58","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","30.9","","Opened","7.348","1246","Safe","Calm","0.6","68","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:46:08","Cloudy","Dry","Dark","3.9","26.2","3200","57232","27.1","24%","30.9","","Opened","7.412","1246","Safe","Calm","0.0","68","20.8","15.0","1000.0","1011.4"
"2026-07-16","23:46:18","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","30.9","","Opened","7.313","1246","Safe","Calm","0.0","68","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:46:28","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","30.9","","Opened","7.712","1246","Safe","Calm","0.0","68","20.8","14.9","1000.0","1011.4"
"2026-07-16","23:46:38","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","30.9","","Opened","7.395","1246","Safe","Calm","0.0","68","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:46:48","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","30.9","","Opened","7.478","1246","Safe","Calm","0.0","68","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:46:58","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","30.9","","Opened","7.391","1246","Safe","Calm","0.0","68","20.8","14.9","1000.0","1011.4"
"2026-07-16","23:47:08","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","24%","30.9","","Opened","7.310","1246","Safe","Calm","0.0","68","20.8","14.9","1000.0","1011.4"
"2026-07-16","23:47:18","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","24%","30.9","","Opened","7.309","1246","Safe","Calm","0.0","68","20.8","14.9","1000.1","1011.5"
"2026-07-16","23:47:28","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","24%","30.9","","Opened","7.591","1246","Safe","Calm","0.0","68","20.8","14.8","1000.0","1011.4"
"2026-07-16","23:47:38","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","24%","30.9","","Opened","7.449","1246","Safe","Calm","0.0","68","20.8","14.9","1000.0","1011.4"
"2026-07-16","23:47:48","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","24%","31.0","","Opened","7.347","1246","Safe","Calm","0.0","68","20.8","14.9","1000.1","1011.6"
"2026-07-16","23:47:58","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","24%","31.0","","Opened","7.425","1246","Safe","Calm","0.0","68","20.8","14.8","1000.1","1011.5"
"2026-07-16","23:48:08","Cloudy","Dry","Dark","3.6","26.2","3200","57232","27.1","24%","31.0","","Opened","7.293","1246","Safe","Calm","0.0","68","20.8","14.8","1000.1","1011.5"
"2026-07-16","23:48:18","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","24%","31.0","","Opened","7.329","1246","Safe","Calm","0.0","68","20.8","14.8","1000.1","1011.6"
"2026-07-16","23:48:28","Cloudy","Dry","Dark","3.6","26.2","3200","57232","27.1","24%","31.0","","Opened","7.673","1246","Safe","Calm","0.0","68","20.8","14.7","1000.0","1011.4"
"2026-07-16","23:48:38","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.2","24%","31.0","","Opened","7.417","1246","Safe","Calm","0.0","68","20.8","14.8","1000.1","1011.5"
"2026-07-16","23:48:48","Cloudy","Dry","Dark","3.6","26.1","3200","57232","27.1","24%","31.0","","Opened","7.415","1246","Safe","Calm","0.0","68","20.8","14.7","999.9","1011.4"
"2026-07-16","23:48:58","Cloudy","Dry","Dark","3.6","26.1","3200","57232","27.2","24%","31.1","","Opened","7.306","1246","Safe","Calm","0.0","68","20.8","14.7","1000.1","1011.5"
"2026-07-16","23:49:07","Cloudy","Dry","Dark","3.6","26.1","3200","57232","27.1","24%","31.1","","Opened","7.262","1246","Safe","Calm","0.0","68","20.8","14.7","1000.0","1011.4"
"2026-07-16","23:49:18","Cloudy","Dry","Dark","3.5","26.1","3200","57232","27.2","24%","31.3","","Opened","7.354","1246","Safe","Calm","0.0","68","20.8","14.7","1000.1","1011.5"
"2026-07-16","23:49:28","Cloudy","Dry","Dark","3.6","26.1","3200","57232","27.2","24%","31.3","","Opened","7.497","1246","Safe","Calm","0.0","68","20.8","14.8","1000.1","1011.5"
"2026-07-16","23:49:38","Cloudy","Dry","Dark","3.6","26.1","3200","57232","27.2","24%","31.3","","Opened","7.455","1246","Safe","Calm","0.0","68","20.8","14.8","1000.1","1011.5"
"2026-07-16","23:49:48","Cloudy","Dry","Dark","3.7","26.1","3200","57232","27.2","24%","31.3","","Opened","7.366","1246","Safe","Calm","0.0","68","20.8","14.9","1000.0","1011.4"
"2026-07-16","23:49:58","Cloudy","Dry","Dark","3.6","26.1","3200","57232","27.2","24%","31.3","","Opened","7.406","1246","Safe","Calm","0.0","68","20.8","14.8","999.9","1011.4"
"2026-07-16","23:50:08","Cloudy","Dry","Dark","3.5","26.1","3200","57232","27.2","24%","31.3","","Opened","7.402","1246","Safe","Calm","0.0","68","20.8","14.7","1000.1","1011.5"
"2026-07-16","23:50:18","Cloudy","Dry","Dark","3.5","26.1","3200","57232","27.2","24%","31.3","","Opened","7.369","1246","Safe","Calm","0.0","68","20.8","14.7","1000.0","1011.4"
"2026-07-16","23:50:28","Cloudy","Dry","Dark","3.6","26.1","3200","57232","27.2","24%","31.3","","Opened","7.860","1246","Safe","Calm","0.0","68","20.9","14.7","1000.0","1011.4"
"2026-07-16","23:50:38","Cloudy","Dry","Dark","3.6","26.1","3200","57232","27.2","24%","31.3","","Opened","7.458","1246","Safe","Calm","0.0","68","20.9","14.8","1000.0","1011.4"
"2026-07-16","23:50:48","Cloudy","Dry","Dark","3.6","26.1","3200","57232","27.2","24%","31.3","","Opened","7.355","1246","Safe","Calm","0.0","68","20.9","14.8","999.9","1011.4"
