----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-06T20:40:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T01:23:23.1156|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T01:23:23.1158|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:23:23.1158|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T01:23:27.0394|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.049354995924903, HFR MAD: 0.36317825666876047, Detected Stars 515, Region: 0
2026-09-07T01:23:27.7740|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0232_2026-09-07_01-13-16_FWHM_4.91_Fok_39327.xisf
2026-09-07T01:23:27.7741|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0232_2026-09-07_01-13-16_FWHM_4.91_Fok_39327.xisf. Duration Total: 00:00:04.3799386; BeforeSave: 00:00:00.0000971; BeforeFinalizeImageSaved: 00:00:04.3544660; FinalizeSaveTime: 00:00:00.0253748
2026-09-07T01:24:04.1807|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T01:24:04.2080|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T01:24:04.2082|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:24:04.2087|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:24:04.2088|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T01:24:04.2089|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:24:04.2089|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T01:24:04.2459|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T01:24:04.2501|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T01:24:04.2505|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:24:04.2507|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:24:04.2808|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T01:34:10.4594|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.52s > 2s; Poll: 00:00:11.5058811; Update: 00:00:00.0184400)
2026-09-07T01:34:10.4635|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:34:10.4643|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:34:10.4644|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T01:34:10.5853|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T01:34:10.5856|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T01:34:10.5857|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:34:10.5858|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T01:34:14.9918|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.836522242083577, HFR MAD: 0.3764582963733596, Detected Stars 591, Region: 0
2026-09-07T01:34:15.4675|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.51s > 2s; Poll: 00:00:00.1447604; Update: 00:00:02.3694631)
2026-09-07T01:34:15.5153|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0233_2026-09-07_01-24-04_FWHM_4.17_Fok_39327.xisf
2026-09-07T01:34:15.5154|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0233_2026-09-07_01-24-04_FWHM_4.17_Fok_39327.xisf. Duration Total: 00:00:04.7458350; BeforeSave: 00:00:00.0001286; BeforeFinalizeImageSaved: 00:00:04.7141819; FinalizeSaveTime: 00:00:00.0315241
2026-09-07T01:34:53.1126|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T01:34:53.2104|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T01:34:53.2105|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:34:53.2110|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:34:53.2111|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T01:34:53.2112|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:34:53.2112|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T01:34:53.2418|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T01:34:53.2444|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T01:34:53.2512|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:34:53.2735|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:34:53.2741|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T01:44:59.4438|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.51s > 2s; Poll: 00:00:10.5087099; Update: 00:00:00.0001542)
2026-09-07T01:44:59.4449|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:44:59.4456|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:44:59.4457|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T01:44:59.6199|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T01:44:59.6204|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T01:44:59.6805|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:44:59.6806|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T01:45:03.7942|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0354714230248083, HFR MAD: 0.355474455941192, Detected Stars 511, Region: 0
2026-09-07T01:45:04.3020|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0234_2026-09-07_01-34-53_FWHM_4.73_Fok_39327.xisf
2026-09-07T01:45:04.3021|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0234_2026-09-07_01-34-53_FWHM_4.73_Fok_39327.xisf. Duration Total: 00:00:04.3835414; BeforeSave: 00:00:00.0000831; BeforeFinalizeImageSaved: 00:00:04.3469027; FinalizeSaveTime: 00:00:00.0365551
2026-09-07T01:45:06.1765|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.67s > 2s; Poll: 00:00:00.0853522; Update: 00:00:04.5825525)
2026-09-07T01:45:41.7029|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T01:45:41.8781|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T01:45:41.8784|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:45:41.8790|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:45:41.8791|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T01:45:41.8791|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:45:41.8793|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T01:45:41.9187|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T01:45:41.9188|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T01:45:41.9189|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:45:41.9301|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 5.13% higher compared to threshold of 5%
2026-09-07T01:45:41.9302|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-07T01:45:41.9303|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:45:41.9304|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-07T01:45:42.1526|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-07T01:45:43.2680|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39327
2026-09-07T01:45:43.4109|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:45:50.7819|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-07T01:45:50.7824|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40127
2026-09-07T01:45:51.8103|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8070829337266563, HFR MAD: 0.13037622055285425, Detected Stars 179, Region: 0
2026-09-07T01:45:59.9216|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:46:07.2645|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39927
2026-09-07T01:46:08.0946|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6210274308767532, HFR MAD: 0.0816193984361564, Detected Stars 103, Region: 0
2026-09-07T01:46:13.3532|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:46:20.6824|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39727
2026-09-07T01:46:21.4484|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6133102893513336, HFR MAD: 0.07334584470750594, Detected Stars 89, Region: 0
2026-09-07T01:46:26.0740|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:46:33.4010|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39527
2026-09-07T01:46:35.0279|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6030015106319107, HFR MAD: 0.0664533027707741, Detected Stars 59, Region: 0
2026-09-07T01:46:39.2613|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:46:46.6075|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-07T01:46:47.5431|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.607363275389651, HFR MAD: 0.06369335333706294, Detected Stars 83, Region: 0
2026-09-07T01:46:47.6062|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39327
2026-09-07T01:46:53.2683|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:47:00.5687|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T01:47:01.4135|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7032346954993354, HFR MAD: 0.0924578174240882, Detected Stars 150, Region: 0
2026-09-07T01:47:31.4200|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39127
2026-09-07T01:47:37.2151|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:47:44.5396|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T01:47:45.6599|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7658819255831926, HFR MAD: 0.11125309893799029, Detected Stars 176, Region: 0
2026-09-07T01:47:57.7577|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38927
2026-09-07T01:48:03.3652|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:48:10.6692|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T01:48:11.6343|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9615585964637214, HFR MAD: 0.1587820122226391, Detected Stars 198, Region: 0
2026-09-07T01:48:27.3990|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38727
2026-09-07T01:48:33.4786|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:48:40.8099|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T01:48:41.6190|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.265470643282435, HFR MAD: 0.1798614418399027, Detected Stars 186, Region: 0
2026-09-07T01:48:45.6570|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40327
2026-09-07T01:48:58.0813|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:49:05.5473|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-07T01:49:06.2978|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.66438392762305, HFR MAD: 0.10515699983763849, Detected Stars 125, Region: 0
2026-09-07T01:49:11.9387|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40527
2026-09-07T01:49:17.4907|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:49:24.8659|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-07T01:49:25.7267|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7826053035896863, HFR MAD: 0.15213554048353561, Detected Stars 195, Region: 0
2026-09-07T01:49:25.9759|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39727) to queue remaining right focus points up to 40527
2026-09-07T01:49:25.9760|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-07T01:49:25.9764|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39647
2026-09-07T01:49:35.3630|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39647
2026-09-07T01:49:35.5110|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T01:49:43.7008|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5880461493523974, HFR MAD: 0.05319352889601259, Detected Stars 74, Region: 0
2026-09-07T01:49:43.7011|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39327 and ending at 39647
2026-09-07T01:49:43.7026|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.5
2026-09-07T01:49:43.8816|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-07T01:49:43.9211|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T01:50:42.2557|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T01:50:42.5322|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-07T01:50:42.5324|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:50:42.5326|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:50:42.5330|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T02:00:48.7964|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.58s > 2s; Poll: 00:00:11.5250992; Update: 00:00:00.0504117)
2026-09-07T02:00:48.7970|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T02:00:48.7976|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T02:00:48.7977|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T02:00:48.9230|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T02:00:48.9233|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T02:00:48.9233|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T02:00:48.9234|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T02:00:49.2264|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:26 Dec: 22° 44' 31" Epoch: J2000
2026-09-07T02:00:49.8083|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\sgslogge.3r4.fits
