PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-08-14 20:15:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-08-14 22:02:42
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.406, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1331 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -1.65 hr, Pier side = West, Rotator pos = N/A, Alt = 61.6 deg, Az = 126.0 deg
Lock position = 947.907, 471.011, Star position = 947.907, 471.011, HFD = 2.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1952,4603.135,"Mount",-0.475,0.069,-0.459,0.141,-0.289,0.000,66,E,0,,,,607437,396.72,0
1953,4605.295,"Mount",-0.095,0.072,-0.117,-0.025,0.000,0.000,0,,0,,,,623301,426.43,0
1954,4607.709,"Mount",-0.083,-0.027,-0.064,0.060,0.000,0.000,0,,0,,,,631427,424.22,0
1955,4609.923,"Mount",-0.088,-0.020,-0.071,0.056,0.000,0.000,0,,0,,,,620641,407.91,0
1956,4612.314,"Mount",-0.012,-0.142,0.050,0.133,0.000,0.000,0,,0,,,,624321,418.72,0
1957,4614.541,"Mount",-0.106,-0.146,-0.033,0.178,0.000,0.000,0,,0,,,,613603,409.20,0
1958,4616.937,"Mount",0.024,-0.174,0.096,0.147,0.000,0.000,0,,0,,,,614129,408.54,0
1959,4619.271,"Mount",-0.069,-0.311,0.070,0.311,0.000,0.311,0,,61,S,,,632460,373.31,0
1960,4621.623,"Mount",0.069,-0.205,0.149,0.156,0.094,0.000,21,W,0,,,,635070,420.16,0
1961,4623.855,"Mount",-0.205,0.023,-0.195,0.066,-0.116,0.000,26,E,0,,,,628862,382.37,0
1962,4626.351,"Mount",-0.278,-0.123,-0.199,0.230,-0.133,0.230,30,E,45,S,,,628333,408.76,0
1963,4628.615,"Mount",-0.139,-0.254,-0.017,0.289,0.000,0.289,0,,57,S,,,639347,422.52,0
1964,4631.008,"Mount",0.114,-0.224,0.199,0.154,0.125,0.000,28,W,0,,,,650315,450.44,0
1965,4633.337,"Mount",0.081,-0.398,0.243,0.325,0.162,0.325,37,W,64,S,,,630925,402.00,0
1966,4635.839,"Mount",0.269,-0.473,0.445,0.313,0.292,0.313,66,W,61,S,,,626786,431.79,0
1967,4638.099,"Mount",0.453,-0.319,0.546,0.095,0.364,0.000,83,W,0,,,,658390,443.95,0
1968,4640.589,"Mount",0.112,-0.344,0.248,0.263,0.182,0.263,41,W,52,S,,,640346,400.33,0
1969,4642.743,"Mount",0.045,-0.000,0.041,-0.019,0.000,0.000,0,,0,,,,655582,405.64,0
1970,4645.146,"Mount",0.072,-0.017,0.072,-0.015,0.000,0.000,0,,0,,,,605722,405.86,0
1971,4647.375,"Mount",-0.055,-0.005,-0.048,0.028,0.000,0.000,0,,0,,,,617732,408.51,0
1972,4649.766,"Mount",0.057,-0.086,0.088,0.054,0.000,0.000,0,,0,,,,652665,396.38,0
1973,4651.981,"Mount",-0.029,0.117,-0.076,-0.093,0.000,0.000,0,,0,,,,644321,399.31,0
1974,4654.459,"Mount",0.322,-0.147,0.354,-0.005,0.223,0.000,51,W,0,,,,629179,423.52,0
1975,4656.690,"Mount",0.218,-0.151,0.262,0.043,0.180,0.000,41,W,0,,,,610643,406.27,0
1976,4659.191,"Mount",0.402,-0.153,0.429,-0.033,0.283,0.000,64,W,0,,,,631751,410.50,0
1977,4661.409,"Mount",0.252,-0.219,0.321,0.091,0.222,0.000,50,W,0,,,,631969,415.11,0
1978,4663.725,"Mount",-0.064,0.035,-0.073,-0.005,0.000,0.000,0,,0,,,,630836,420.05,0
1979,4665.938,"Mount",0.065,0.029,0.047,-0.054,0.000,0.000,0,,0,,,,612743,402.02,0
1980,4668.358,"Mount",-0.046,0.113,-0.090,-0.082,0.000,0.000,0,,0,,,,616253,414.32,0
1981,4670.634,"Mount",0.075,-0.064,0.095,0.025,0.000,0.000,0,,0,,,,605559,376.80,0
1982,4673.023,"Mount",-0.017,0.013,-0.021,-0.005,0.000,0.000,0,,0,,,,627743,400.62,0
1983,4675.319,"Mount",0.215,-0.095,0.236,-0.006,0.148,0.000,34,W,0,,,,622945,399.14,0
1984,4677.711,"Mount",0.084,-0.141,0.136,0.091,0.096,0.000,22,W,0,,,,643400,434.27,0
1985,4680.015,"Mount",0.369,-0.235,0.434,0.055,0.280,0.000,64,W,0,,,,624663,420.07,0
1986,4682.313,"Mount",-0.013,-0.073,0.019,0.071,0.000,0.000,0,,0,,,,635371,419.11,0
1987,4684.540,"Mount",0.037,0.042,0.015,-0.054,0.000,0.000,0,,0,,,,645674,473.44,0
1988,4687.023,"Mount",-0.395,0.115,-0.406,0.064,-0.256,0.000,58,E,0,,,,650115,433.53,0
1989,4689.183,"Mount",-0.114,-0.099,-0.061,0.138,0.000,0.000,0,,0,,,,611044,392.45,0
1990,4691.575,"Mount",-0.038,-0.097,0.007,0.104,0.000,0.000,0,,0,,,,618948,362.59,0
1991,4694.022,"Mount",0.359,-0.442,0.514,0.246,0.324,0.246,73,W,48,S,,,634330,442.92,0
1992,4696.337,"Mount",0.028,-0.102,0.069,0.080,0.000,0.000,0,,0,,,,648712,404.76,0
1993,4698.631,"Mount",0.055,-0.203,0.136,0.160,0.086,0.000,19,W,0,,,,654697,431.90,0
1994,4700.957,"Mount",-0.055,-0.071,-0.020,0.088,0.000,0.000,0,,0,,,,662950,424.66,0
1995,4703.247,"Mount",0.159,-0.061,0.170,-0.013,0.107,0.000,24,W,0,,,,642865,424.62,0
1996,4705.576,"Mount",0.077,-0.028,0.082,-0.007,0.000,0.000,0,,0,,,,643824,391.59,0
1997,4707.796,"Mount",-0.015,-0.029,-0.001,0.033,0.000,0.000,0,,0,,,,625528,407.64,0
1998,4710.271,"Mount",-0.165,0.040,-0.166,0.035,-0.105,0.000,24,E,0,,,,621421,419.66,0
1999,4712.420,"Mount",-0.116,-0.008,-0.101,0.056,0.000,0.000,0,,0,,,,636511,387.34,0
2000,4714.906,"Mount",-0.288,0.011,-0.265,0.113,-0.167,0.000,38,E,0,,,,629559,411.46,0
2001,4717.119,"Mount",0.160,-0.167,0.216,0.083,0.125,0.000,28,W,0,,,,617369,390.52,0
2002,4719.522,"Mount",0.160,-0.113,0.193,0.034,0.130,0.000,30,W,0,,,,631090,415.82,0
2003,4721.711,"Mount",0.108,-0.120,0.149,0.062,0.103,0.000,23,W,0,,,,627929,406.20,0
2004,4724.055,"Mount",0.085,-0.092,0.116,0.047,0.000,0.000,0,,0,,,,625551,383.27,0
2005,4726.383,"Mount",0.418,-0.229,0.476,0.029,0.300,0.000,68,W,0,,,,644647,450.53,0
2006,4728.688,"Mount",0.038,-0.038,0.051,0.018,0.000,0.000,0,,0,,,,624191,411.80,0
2007,4730.950,"Mount",0.057,-0.160,0.120,0.120,0.000,0.000,0,,0,,,,651157,422.58,0
2008,4733.341,"Mount",-0.035,0.021,-0.041,-0.005,0.000,0.000,0,,0,,,,634538,451.78,0
2009,4735.671,"Mount",-0.401,0.114,-0.411,0.068,-0.259,0.000,59,E,0,,,,640704,417.60,0
2010,4737.978,"Mount",-0.108,0.033,-0.112,0.016,0.000,0.000,0,,0,,,,632314,425.51,0
2011,4740.293,"Mount",-0.197,0.068,-0.207,0.023,-0.131,0.000,30,E,0,,,,626895,408.41,0
2012,4742.596,"Mount",-0.041,-0.083,-0.002,0.093,0.000,0.000,0,,0,,,,624047,395.00,0
2013,4744.818,"Mount",-0.067,-0.071,-0.030,0.093,0.000,0.000,0,,0,,,,641027,411.14,0
2014,4747.289,"Mount",-0.324,0.022,-0.303,0.118,-0.191,0.000,43,E,0,,,,621476,422.89,0
2015,4749.418,"Mount",-0.116,0.048,-0.126,0.006,0.000,0.000,0,,0,,,,636313,413.32,0
2016,4752.070,"Mount",-0.660,0.037,-0.613,0.249,-0.386,0.249,88,E,49,S,,,628924,405.03,0
2017,4754.295,"Mount",-0.107,0.125,-0.150,-0.067,-0.121,0.000,28,E,0,,,,637280,434.57,0
2018,4756.688,"Mount",-0.142,0.154,-0.194,-0.079,-0.131,0.000,30,E,0,,,,643743,449.74,0
2019,4758.968,"Mount",-0.283,0.373,-0.415,-0.217,-0.271,0.000,61,E,0,,,,652699,418.30,0
2020,4761.361,"Mount",-0.188,0.208,-0.259,-0.107,-0.182,0.000,41,E,0,,,,629760,407.96,0
2021,4763.559,"Mount",-0.099,0.187,-0.169,-0.127,-0.119,0.000,27,E,0,,,,623104,425.71,0
2022,4765.975,"Mount",-0.384,0.117,-0.397,0.059,-0.259,0.000,59,E,0,,,,620907,430.23,0
2023,4768.198,"Mount",-0.234,0.143,-0.273,-0.029,-0.190,0.000,43,E,0,,,,653984,408.90,0
2024,4770.515,"Mount",0.003,0.110,-0.044,-0.101,0.000,0.000,0,,0,,,,636643,419.73,0
2025,4772.920,"Mount",-0.178,0.275,-0.279,-0.173,-0.176,0.000,40,E,0,,,,646117,417.61,0
2026,4775.310,"Mount",-0.351,0.172,-0.391,-0.006,-0.258,0.000,59,E,0,,,,639939,411.25,0
2027,4777.566,"Mount",-0.379,0.376,-0.504,-0.178,-0.335,0.000,76,E,0,,,,597403,387.34,0
2028,4779.927,"Mount",-0.140,0.022,-0.136,0.040,-0.109,0.000,25,E,0,,,,635779,393.80,0
2029,4782.085,"Mount",-0.071,0.026,-0.075,0.006,0.000,0.000,0,,0,,,,639404,411.28,0
2030,4784.508,"Mount",-0.049,-0.035,-0.029,0.053,0.000,0.000,0,,0,,,,646088,406.26,0
2031,4786.782,"Mount",-0.115,0.131,-0.160,-0.069,-0.101,0.000,23,E,0,,,,628335,428.90,0
2032,4789.212,"Mount",-0.134,0.315,-0.255,-0.227,-0.168,0.000,38,E,0,,,,642096,432.81,0
2033,4791.464,"Mount",-0.455,0.186,-0.491,0.026,-0.321,0.000,73,E,0,,,,626653,416.68,0
2034,4793.887,"Mount",-0.427,0.182,-0.464,0.018,-0.315,0.000,71,E,0,,,,612734,377.03,0
2035,4796.144,"Mount",-0.471,0.215,-0.518,0.007,-0.348,0.000,79,E,0,,,,647916,438.32,0
2036,4798.540,"Mount",-0.181,0.089,-0.202,-0.003,-0.152,0.000,34,E,0,,,,653366,424.04,0
2037,4800.800,"Mount",-0.246,0.141,-0.283,-0.023,-0.189,0.000,43,E,0,,,,626214,422.13,0
2038,4803.102,"Mount",-0.012,0.171,-0.084,-0.150,0.000,0.000,0,,0,,,,618185,432.20,0
2039,4805.406,"Mount",-0.110,0.158,-0.167,-0.096,-0.105,0.000,24,E,0,,,,631034,406.57,0
2040,4807.737,"Mount",-0.021,-0.115,0.030,0.113,0.000,0.000,0,,0,,,,631922,418.90,0
2041,4809.948,"Mount",-0.003,-0.042,0.016,0.039,0.000,0.000,0,,0,,,,637035,416.81,0
2042,4812.510,"Mount",0.069,-0.355,0.214,0.292,0.135,0.292,31,W,57,S,,,638567,390.41,0
2043,4814.659,"Mount",-0.116,-0.002,-0.104,0.052,0.000,0.000,0,,0,,,,642229,382.08,0
2044,4817.066,"Mount",-0.023,0.001,-0.021,0.009,0.000,0.000,0,,0,,,,638373,432.08,0
2045,4819.278,"Mount",-0.075,0.121,-0.120,-0.077,0.000,0.000,0,,0,,,,639533,466.13,0
2046,4821.657,"Mount",-0.109,0.040,-0.115,0.011,0.000,0.000,0,,0,,,,640102,434.16,0
2047,4823.934,"Mount",-0.126,0.160,-0.183,-0.091,-0.115,0.000,26,E,0,,,,646302,431.10,0
2048,4826.326,"Mount",-0.109,0.203,-0.185,-0.137,-0.124,0.000,28,E,0,,,,632450,401.60,0
2049,4828.573,"Mount",-0.097,0.233,-0.187,-0.169,-0.127,0.000,29,E,0,,,,614795,418.05,0
2050,4830.950,"Mount",0.169,-0.004,0.154,-0.068,0.088,0.000,20,W,0,,,,629129,421.57,0
2051,4833.137,"Mount",0.044,0.153,-0.026,-0.157,0.000,0.000,0,,0,,,,636813,453.15,0
2052,4835.534,"Mount",0.004,-0.151,0.068,0.135,0.000,0.000,0,,0,,,,638938,396.71,0
2053,4837.761,"Mount",0.114,0.037,0.087,-0.082,0.000,0.000,0,,0,,,,640281,395.55,0
2054,4840.154,"Mount",0.060,0.059,0.029,-0.079,0.000,0.000,0,,0,,,,626968,381.46,0
2055,4842.381,"Mount",0.046,0.102,-0.002,-0.112,0.000,0.000,0,,0,,,,627851,392.78,0
2056,4844.879,"Mount",0.465,-0.186,0.500,-0.030,0.315,0.000,72,W,0,,,,650042,438.13,0
2057,4847.026,"Mount",-0.060,0.066,-0.082,-0.034,0.000,0.000,0,,0,,,,607666,383.38,0
2058,4849.418,"Mount",-0.003,-0.029,0.009,0.027,0.000,0.000,0,,0,,,,623873,405.31,0
2059,4851.633,"Mount",0.066,0.052,0.037,-0.076,0.000,0.000,0,,0,,,,604477,388.58,0
2060,4854.134,"Mount",0.446,-0.126,0.457,-0.077,0.288,0.000,65,W,0,,,,623572,400.72,0
2061,4856.287,"Mount",0.052,-0.017,0.054,-0.007,0.000,0.000,0,,0,,,,602957,385.58,0
2062,4858.682,"Mount",-0.060,0.092,-0.094,-0.058,0.000,0.000,0,,0,,,,654974,427.50,0
2063,4860.894,"Mount",-0.006,0.213,-0.097,-0.190,0.000,0.000,0,,0,,,,659260,453.07,0
2064,4863.358,"Mount",-0.159,0.102,-0.187,-0.024,-0.118,0.000,27,E,0,,,,659877,419.01,0
2065,4865.738,"Mount",-0.404,0.310,-0.498,-0.108,-0.322,0.000,73,E,0,,,,635960,422.40,0
2066,4868.132,"Mount",0.170,-0.165,0.224,0.076,0.119,0.000,27,W,0,,,,648961,426.53,0
2067,4870.271,"Mount",0.018,0.012,0.011,-0.019,0.000,0.000,0,,0,,,,646260,401.23,0
2068,4872.774,"Mount",0.412,-0.229,0.471,0.031,0.297,0.000,67,W,0,,,,623730,428.82,0
2069,4875.007,"Mount",0.240,-0.203,0.304,0.081,0.212,0.000,48,W,0,,,,636075,419.60,0
2070,4877.431,"Mount",0.491,-0.286,0.567,0.048,0.372,0.000,84,W,0,,,,628189,407.78,0
2071,4879.564,"Mount",0.021,0.049,-0.002,-0.054,0.000,0.000,0,,0,,,,635099,389.67,0
2072,4881.940,"Mount",0.019,-0.005,0.020,-0.004,0.000,0.000,0,,0,,,,644794,403.85,0
2073,4884.176,"Mount",0.034,0.105,-0.014,-0.109,0.000,0.000,0,,0,,,,629644,440.90,0
2074,4886.664,"Mount",-0.271,0.157,-0.312,-0.026,-0.197,0.000,45,E,0,,,,642074,441.24,0
2075,4888.902,"Mount",-0.310,0.208,-0.369,-0.055,-0.246,0.000,56,E,0,,,,633521,458.75,0
2076,4891.206,"Mount",-0.079,0.109,-0.118,-0.064,0.000,0.000,0,,0,,,,605563,408.55,0
2077,4893.487,"Mount",-0.167,0.037,-0.167,0.038,-0.105,0.000,24,E,0,,,,650304,403.43,0
2078,4895.822,"Mount",0.097,-0.084,0.123,0.034,0.000,0.000,0,,0,,,,636837,376.14,0
2079,4898.118,"Mount",0.123,-0.177,0.187,0.108,0.118,0.000,27,W,0,,,,639178,451.58,0
2080,4900.456,"Mount",0.085,-0.098,0.119,0.052,0.000,0.000,0,,0,,,,622500,413.40,0
2081,4902.701,"Mount",-0.089,0.065,-0.108,-0.020,0.000,0.000,0,,0,,,,636076,391.10,0
2082,4905.092,"Mount",-0.008,0.067,-0.036,-0.057,0.000,0.000,0,,0,,,,626433,399.05,0
2083,4907.398,"Mount",-0.163,0.092,-0.187,-0.013,-0.118,0.000,27,E,0,,,,623453,422.67,0
2084,4909.865,"Mount",-0.126,0.095,-0.154,-0.032,-0.106,0.000,24,E,0,,,,624932,402.83,0
2085,4912.007,"Mount",-0.064,0.086,-0.094,-0.050,0.000,0.000,0,,0,,,,630894,380.53,0
2086,4914.510,"Mount",-0.401,0.184,-0.441,0.005,-0.278,0.000,63,E,0,,,,634725,433.28,0
2087,4916.653,"Mount",0.079,-0.021,0.081,-0.015,0.000,0.000,0,,0,,,,628213,428.46,0
2088,4919.055,"Mount",0.076,0.022,0.060,-0.052,0.000,0.000,0,,0,,,,656585,471.97,0
2089,4921.291,"Mount",-0.020,-0.086,0.018,0.086,0.000,0.000,0,,0,,,,632059,378.11,0
2090,4923.750,"Mount",-0.153,0.116,-0.188,-0.040,-0.118,0.000,27,E,0,,,,635829,446.15,0
2091,4925.911,"Mount",0.052,-0.034,0.061,0.009,0.000,0.000,0,,0,,,,638022,418.37,0
2092,4928.298,"Mount",-0.038,0.122,-0.086,-0.094,0.000,0.000,0,,0,,,,622289,398.66,0
2093,4930.701,"Mount",-0.176,0.017,-0.167,0.060,-0.105,0.000,24,E,0,,,,620473,363.43,0
2094,4933.135,"Mount",0.037,-0.281,0.154,0.238,0.089,0.238,20,W,47,S,,,628018,420.16,0
2095,4935.373,"Mount",0.182,-0.174,0.239,0.079,0.157,0.000,36,W,0,,,,633652,428.83,0
2096,4937.742,"Mount",0.086,-0.185,0.157,0.131,0.110,0.000,25,W,0,,,,619548,362.59,0
2097,4939.998,"Mount",-0.017,-0.314,0.118,0.291,0.000,0.291,0,,57,S,,,607158,364.67,0
2098,4942.294,"Mount",-0.061,0.007,-0.058,0.020,0.000,0.000,0,,0,,,,621902,379.77,0
2099,4944.627,"Mount",0.109,-0.133,0.155,0.073,0.098,0.000,22,W,0,,,,640770,375.58,0
2100,4947.006,"Mount",-0.091,0.408,-0.256,-0.330,-0.155,0.000,35,E,0,,,,635408,414.09,0
2101,4949.152,"Mount",-0.007,0.238,-0.108,-0.212,0.000,0.000,0,,0,,,,643126,406.27,0
2102,4951.610,"Mount",-0.140,0.225,-0.223,-0.143,-0.140,0.000,32,E,0,,,,629900,439.25,0
2103,4953.814,"Mount",-0.106,0.084,-0.131,-0.031,-0.093,0.000,21,E,0,,,,641229,400.36,0
2104,4956.169,"Mount",0.040,0.073,0.005,-0.083,0.000,0.000,0,,0,,,,643782,449.04,0
2105,4958.511,"Mount",0.332,-0.081,0.335,-0.069,0.211,0.000,48,W,0,,,,625539,423.25,0
2106,4960.934,"Mount",0.368,-0.121,0.385,-0.048,0.257,0.000,58,W,0,,,,612792,398.46,0
2107,4963.167,"Mount",0.307,-0.139,0.337,-0.006,0.230,0.000,52,W,0,,,,625621,402.39,0
2108,4965.562,"Mount",0.190,0.006,0.170,-0.087,0.123,0.000,28,W,0,,,,662619,415.56,0
2109,4967.694,"Mount",0.064,0.040,0.041,-0.064,0.000,0.000,0,,0,,,,605521,389.04,0
2110,4970.083,"Mount",-0.002,0.022,-0.011,-0.019,0.000,0.000,0,,0,,,,646173,412.71,0
2111,4972.308,"Mount",0.062,0.115,0.007,-0.131,0.000,0.000,0,,0,,,,636596,407.89,0
2112,4974.704,"Mount",0.012,0.036,-0.005,-0.038,0.000,0.000,0,,0,,,,617395,401.24,0
2113,4976.920,"Mount",-0.067,0.074,-0.093,-0.038,0.000,0.000,0,,0,,,,636627,425.99,0
2114,4979.366,"Mount",0.026,0.096,-0.018,-0.097,0.000,0.000,0,,0,,,,663291,389.87,0
2115,4981.582,"Mount",0.076,0.043,0.050,-0.072,0.000,0.000,0,,0,,,,635768,368.71,0
2116,4983.972,"Mount",0.066,-0.071,0.091,0.036,0.000,0.000,0,,0,,,,647782,443.36,0
2117,4986.273,"Mount",-0.131,-0.029,-0.106,0.082,0.000,0.000,0,,0,,,,653852,443.77,0
2118,4988.667,"Mount",0.040,0.040,0.019,-0.053,0.000,0.000,0,,0,,,,642795,412.34,0
2119,4991.079,"Mount",-0.466,0.205,-0.509,0.014,-0.321,0.000,73,E,0,,,,640808,425.78,0
2120,4993.379,"Mount",0.073,0.042,0.048,-0.069,0.000,0.000,0,,0,,,,636263,440.74,0
2121,4995.662,"Mount",-0.122,0.127,-0.165,-0.063,-0.104,0.000,24,E,0,,,,648756,433.27,0
2122,4998.046,"Mount",0.132,-0.065,0.147,0.003,0.086,0.000,19,W,0,,,,639856,409.81,0
2123,5000.295,"Mount",-0.191,0.210,-0.262,-0.108,-0.159,0.000,36,E,0,,,,625195,439.77,0
2124,5002.597,"Mount",0.018,-0.019,0.024,0.010,0.000,0.000,0,,0,,,,637549,421.84,0
2125,5004.886,"Mount",0.161,-0.153,0.211,0.070,0.133,0.000,30,W,0,,,,621011,388.47,0
2126,5007.286,"Mount",-0.124,0.062,-0.138,-0.003,-0.078,0.000,18,E,0,,,,665129,442.33,0
2127,5009.574,"Mount",-0.641,0.239,-0.682,0.058,-0.435,0.000,99,E,0,,,,627789,395.90,0
2128,5011.967,"Mount",-0.195,0.161,-0.246,-0.062,-0.185,0.000,42,E,0,,,,670106,461.93,0
2129,5014.197,"Mount",-0.289,0.146,-0.324,-0.009,-0.217,0.000,49,E,0,,,,637404,421.43,0
2130,5016.599,"Mount",0.187,-0.202,0.255,0.102,0.146,0.000,33,W,0,,,,620908,426.51,0
2131,5018.738,"Mount",0.033,-0.036,0.045,0.018,0.000,0.000,0,,0,,,,640595,399.60,0
2132,5021.214,"Mount",0.204,-0.239,0.287,0.129,0.180,0.000,41,W,0,,,,698117,468.61,0
2133,5023.350,"Mount",-0.070,-0.102,-0.020,0.123,0.000,0.000,0,,0,,,,681175,432.85,0
2134,5025.902,"Mount",0.151,-0.368,0.294,0.268,0.185,0.268,42,W,53,S,,,644077,428.90,0
2135,5028.049,"Mount",-0.045,-0.035,-0.026,0.051,0.000,0.000,0,,0,,,,680620,444.33,0
2136,5030.465,"Mount",0.049,0.009,0.041,-0.029,0.000,0.000,0,,0,,,,650343,446.51,0
2137,5032.709,"Mount",-0.072,0.084,-0.101,-0.045,0.000,0.000,0,,0,,,,628279,408.81,0
2138,5035.182,"Mount",-0.094,0.117,-0.135,-0.066,-0.085,0.000,19,E,0,,,,638736,408.51,0
2139,5037.475,"Mount",-0.311,0.177,-0.357,-0.027,-0.231,0.000,52,E,0,,,,647150,426.75,0
2140,5039.848,"Mount",-0.108,0.147,-0.161,-0.087,-0.118,0.000,27,E,0,,,,633449,422.35,0
2141,5042.024,"Mount",-0.066,0.048,-0.081,-0.015,0.000,0.000,0,,0,,,,629854,414.09,0
INFO: SET LOCK POSITION, new lock pos = 43.841, 806.615
INFO: DITHER by -0.379, -2.647, new lock pos = 44.629, 809.170
INFO: SETTLING STATE CHANGE, Settling started
2142,5045.558,"Mount",-0.788,-2.555,0.379,2.647,0.379,2.647,86,W,519,S,,,616217,384.97,0
2143,5048.246,"Mount",-0.758,-1.428,-0.075,1.615,0.000,1.615,0,,317,S,,,682011,428.13,0
2144,5051.894,"Mount",0.103,1.650,-0.612,-1.536,-0.385,-1.536,87,E,1162,N,,,634864,415.49,0
2145,5054.518,"Mount",-0.105,1.701,-0.822,-1.493,-0.545,-1.493,124,E,293,N,,,632627,426.73,0
2146,5057.230,"Mount",-0.226,1.356,-0.784,-1.130,-0.532,-1.130,121,E,222,N,,,612415,420.85,0
2147,5059.662,"Mount",0.113,0.937,-0.298,-0.895,-0.225,-0.895,51,E,175,N,,,643607,445.50,0
2148,5062.246,"Mount",-0.001,0.679,-0.291,-0.614,-0.199,-0.614,45,E,120,N,,,634831,418.57,0
2149,5064.654,"Mount",-0.187,0.664,-0.453,-0.520,-0.299,-0.520,68,E,102,N,,,633872,382.36,0
2150,5066.955,"Mount",0.132,0.108,0.073,-0.154,0.000,0.000,0,,0,,,,628165,418.21,0
2151,5069.182,"Mount",-0.023,0.229,-0.119,-0.197,0.000,0.000,0,,0,,,,630895,409.89,0
INFO: SETTLING STATE CHANGE, Settling complete
2152,5071.742,"Mount",-0.186,0.313,-0.302,-0.204,-0.190,-0.204,43,E,40,N,,,629459,385.34,0
2153,5074.007,"Mount",-0.630,0.206,-0.657,0.083,-0.427,0.000,97,E,0,,,,634427,397.46,0
2154,5076.502,"Mount",-0.123,0.201,-0.197,-0.129,-0.154,0.000,35,E,0,,,,624574,409.90,0
2155,5078.767,"Mount",-0.407,0.151,-0.433,0.037,-0.283,0.000,64,E,0,,,,626426,425.92,0
2156,5081.078,"Mount",0.053,-0.063,0.075,0.034,0.000,0.000,0,,0,,,,627111,386.43,0
2157,5083.294,"Mount",0.065,-0.070,0.089,0.035,0.000,0.000,0,,0,,,,609458,420.18,0
2158,5085.679,"Mount",0.092,-0.076,0.116,0.030,0.000,0.000,0,,0,,,,620307,416.65,0
2159,5087.982,"Mount",-0.338,0.013,-0.311,0.133,-0.196,0.000,45,E,0,,,,633670,428.59,0
2160,5090.310,"Mount",-0.101,0.074,-0.124,-0.024,0.000,0.000,0,,0,,,,593585,386.51,0
2161,5092.661,"Mount",-0.532,0.135,-0.539,0.106,-0.339,0.000,77,E,0,,,,616900,372.62,0
2162,5095.076,"Mount",-0.291,0.177,-0.339,-0.035,-0.237,0.000,54,E,0,,,,632626,372.09,0
2163,5097.438,"Mount",-0.710,0.305,-0.772,0.028,-0.503,0.000,114,E,0,,,,615280,381.99,0
2164,5099.838,"Mount",-0.274,0.083,-0.283,0.042,-0.213,0.000,48,E,0,,,,661642,426.50,0
2165,5102.142,"Mount",-0.819,0.383,-0.904,0.004,-0.585,0.000,133,E,0,,,,629600,406.61,0
2166,5104.488,"Mount",-0.080,-0.076,-0.040,0.102,0.000,0.000,0,,0,,,,630947,467.65,0
2167,5106.708,"Mount",0.016,-0.114,0.063,0.096,0.000,0.000,0,,0,,,,614698,402.52,0
2168,5109.192,"Mount",0.276,-0.252,0.357,0.110,0.225,0.000,51,W,0,,,,640117,424.54,0
2169,5111.430,"Mount",0.363,-0.403,0.500,0.210,0.331,0.000,75,W,0,,,,649423,432.00,0
2170,5113.846,"Mount",0.120,-0.288,0.232,0.209,0.169,0.000,38,W,0,,,,630082,415.83,0
2171,5116.982,"Mount",-0.237,-0.136,-0.156,0.225,-0.087,0.225,20,E,905,S,,,616297,397.97,0
2172,5119.309,"Mount",0.011,0.062,-0.016,-0.061,0.000,0.000,0,,0,,,,651253,438.49,0
2173,5121.531,"Mount",-0.125,-0.008,-0.109,0.061,0.000,0.000,0,,0,,,,614747,395.10,0
2174,5124.014,"Mount",-0.151,0.026,-0.148,0.041,-0.093,0.000,21,E,0,,,,615837,393.61,0
2175,5126.193,"Mount",-0.155,-0.043,-0.122,0.105,0.000,0.000,0,,0,,,,644873,416.19,0
2176,5128.654,"Mount",-0.187,-0.010,-0.165,0.089,-0.104,0.000,24,E,0,,,,592261,393.11,0
2177,5130.862,"Mount",0.065,-0.245,0.163,0.194,0.096,0.000,22,W,0,,,,665032,437.40,0
2178,5133.286,"Mount",-0.276,-0.034,-0.235,0.148,-0.141,0.000,32,E,0,,,,666800,427.60,0
