"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-16","02:02:05","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.2","30%","26.4","","Opened","7.346","9","Safe","Calm","2.7","53","12.3","7.0","999.9","1011.5"
"2026-09-16","02:02:15","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.2","30%","26.3","","Opened","7.292","9","Safe","Calm","3.3","53","12.3","6.9","999.9","1011.6"
"2026-09-16","02:02:25","Clear","Dry","Dark","-1.7","20.9","3328","57232","22.2","30%","26.2","","Opened","7.372","9","Safe","Calm","3.3","54","12.3","6.7","999.9","1011.6"
"2026-09-16","02:02:35","Clear","Dry","Dark","-1.7","20.9","3328","57232","22.2","30%","26.2","","Opened","7.334","9","Safe","Calm","3.2","54","12.3","6.7","1000.1","1011.7"
"2026-09-16","02:02:45","Clear","Dry","Dark","-1.7","20.9","3328","57232","22.2","30%","26.2","","Opened","7.563","9","Safe","Calm","2.6","54","12.3","6.8","999.9","1011.5"
"2026-09-16","02:02:55","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","30%","26.1","","Opened","7.373","9","Safe","Calm","2.7","54","12.3","7.1","1000.0","1011.6"
"2026-09-16","02:03:05","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.2","30%","26.0","","Opened","7.335","9","Safe","Calm","2.8","54","12.3","7.0","999.9","1011.5"
"2026-09-16","02:03:15","Clear","Dry","Dark","-1.6","20.9","3328","57232","22.1","30%","25.9","","Opened","7.294","9","Safe","Calm","2.2","54","12.3","6.8","999.9","1011.5"
"2026-09-16","02:03:25","Clear","Dry","Dark","-1.2","20.9","3328","57232","22.1","30%","25.9","","Opened","7.327","9","Safe","Calm","3.0","54","12.3","7.2","999.9","1011.5"
"2026-09-16","02:03:35","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.1","30%","25.9","","Opened","7.300","9","Safe","Calm","2.3","54","12.3","7.0","999.9","1011.5"
"2026-09-16","02:03:45","Clear","Dry","Dark","-1.3","21.0","3328","57232","22.1","30%","25.9","","Opened","7.632","9","Safe","Calm","3.0","54","12.3","7.1","999.9","1011.5"
"2026-09-16","02:03:55","Clear","Dry","Dark","-1.5","21.0","3328","57232","22.1","30%","26.0","","Opened","7.307","9","Safe","Calm","2.2","54","12.3","6.9","999.9","1011.5"
"2026-09-16","02:04:05","Clear","Dry","Dark","-1.5","21.0","3328","57232","22.1","30%","26.0","","Opened","7.383","9","Safe","Calm","1.4","53","12.2","6.9","1000.0","1011.6"
"2026-09-16","02:04:15","Clear","Dry","Dark","-1.3","21.0","3328","57232","22.1","30%","26.0","","Opened","7.318","9","Safe","Calm","1.4","53","12.3","7.1","999.9","1011.5"
"2026-09-16","02:04:25","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.1","30%","26.1","","Opened","7.294","9","Safe","Calm","0.6","53","12.2","6.9","999.9","1011.5"
"2026-09-16","02:04:35","Clear","Dry","Dark","-1.6","20.9","3328","57232","22.2","30%","26.1","","Opened","7.357","9","Safe","Calm","0.6","53","12.2","6.8","999.9","1011.5"
"2026-09-16","02:04:45","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.1","30%","26.1","","Opened","7.527","9","Safe","Calm","0.0","53","12.2","6.9","999.9","1011.5"
"2026-09-16","02:04:55","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.1","30%","26.1","","Opened","7.278","9","Safe","Calm","0.0","53","12.2","6.9","999.9","1011.6"
"2026-09-16","02:05:05","Clear","Dry","Dark","-1.6","20.9","3328","57232","22.2","30%","26.1","","Opened","7.348","9","Safe","Calm","0.0","53","12.3","6.8","999.9","1011.6"
"2026-09-16","02:05:15","Clear","Dry","Dark","-1.7","20.9","3328","57232","22.2","30%","26.1","","Opened","7.293","9","Safe","Calm","0.0","53","12.3","6.7","999.9","1011.6"
"2026-09-16","02:05:25","Clear","Dry","Dark","-1.7","20.8","3328","57232","22.1","30%","26.1","","Opened","7.385","9","Safe","Calm","0.0","53","12.2","6.7","999.9","1011.6"
"2026-09-16","02:05:35","Clear","Dry","Dark","-1.6","20.9","3328","57232","22.1","30%","26.2","","Opened","7.353","9","Safe","Calm","0.0","53","12.2","6.8","999.9","1011.5"
"2026-09-16","02:05:45","Clear","Dry","Dark","-1.8","20.8","3328","57232","22.2","30%","26.2","","Opened","7.585","9","Safe","Calm","0.0","53","12.3","6.6","999.9","1011.6"
"2026-09-16","02:05:55","Clear","Dry","Dark","-1.7","20.8","3328","57232","22.1","30%","26.2","","Opened","7.336","9","Safe","Calm","0.0","53","12.2","6.7","999.9","1011.5"
"2026-09-16","02:06:05","Clear","Dry","Dark","-1.7","20.8","3328","57232","22.1","30%","26.3","","Opened","7.304","9","Safe","Calm","0.0","53","12.2","6.7","999.9","1011.6"
"2026-09-16","02:06:15","Clear","Dry","Dark","-1.8","20.7","3328","57232","22.1","30%","26.3","","Opened","7.377","9","Safe","Calm","0.0","53","12.2","6.6","999.9","1011.6"
"2026-09-16","02:06:25","Clear","Dry","Dark","-1.2","20.8","3328","57232","22.1","30%","26.2","","Opened","7.261","9","Safe","Calm","0.0","53","12.2","7.2","999.9","1011.6"
"2026-09-16","02:06:35","Clear","Dry","Dark","-1.6","20.8","3328","57232","22.1","30%","26.2","","Opened","7.369","9","Safe","Calm","0.0","53","12.2","6.8","999.9","1011.5"
"2026-09-16","02:06:45","Clear","Dry","Dark","-1.5","20.8","3328","57232","22.1","30%","26.2","","Opened","7.558","9","Safe","Calm","0.0","53","12.2","6.9","999.9","1011.5"
"2026-09-16","02:06:55","Clear","Dry","Dark","-1.6","20.8","3328","57232","22.1","30%","26.1","","Opened","7.322","9","Safe","Calm","0.0","54","12.3","6.8","999.9","1011.5"
"2026-09-16","02:07:05","Clear","Dry","Dark","-1.5","20.8","3328","57232","22.1","30%","26.1","","Opened","7.281","9","Safe","Calm","0.0","54","12.3","6.9","999.9","1011.5"
"2026-09-16","02:07:15","Clear","Dry","Dark","-1.6","20.8","3328","57232","22.1","30%","26.1","","Opened","7.357","9","Safe","Calm","0.0","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:07:25","Clear","Dry","Dark","-1.7","20.8","3328","57232","22.1","30%","26.1","","Opened","7.315","9","Safe","Calm","0.0","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:07:35","Clear","Dry","Dark","-1.6","20.7","3328","57232","22.1","30%","26.1","","Opened","7.398","9","Safe","Calm","0.0","54","12.3","6.8","999.9","1011.6"
"2026-09-16","02:07:45","Clear","Dry","Dark","-1.7","20.8","3328","57232","22.1","30%","26.0","","Opened","7.618","9","Safe","Calm","0.0","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:07:55","Clear","Dry","Dark","-1.8","20.7","3328","57232","22.1","30%","26.0","","Opened","7.366","9","Safe","Calm","0.0","54","12.3","6.6","999.9","1011.6"
"2026-09-16","02:08:05","Clear","Dry","Dark","-1.8","20.7","3328","57232","22.1","30%","26.1","","Opened","7.397","9","Safe","Calm","0.0","54","12.3","6.6","1000.0","1011.6"
"2026-09-16","02:08:15","Clear","Dry","Dark","-1.4","20.7","3328","57232","22.1","30%","26.1","","Opened","7.350","9","Safe","Calm","0.6","54","12.3","7.0","999.9","1011.6"
"2026-09-16","02:08:25","Clear","Dry","Dark","-1.7","20.7","3328","57232","22.1","30%","26.0","","Opened","7.292","9","Safe","Calm","0.6","54","12.3","6.7","999.9","1011.6"
"2026-09-16","02:08:35","Clear","Dry","Dark","-1.3","20.7","3328","57232","22.1","30%","26.0","","Opened","7.378","9","Safe","Calm","0.6","54","12.3","7.0","999.9","1011.6"
"2026-09-16","02:08:45","Clear","Dry","Dark","-1.7","20.7","3328","57232","22.1","30%","25.9","","Opened","7.513","9","Safe","Calm","0.6","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:08:55","Clear","Dry","Dark","-1.7","20.7","3328","57232","22.1","30%","25.9","","Opened","7.283","9","Safe","Calm","0.6","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:09:05","Clear","Dry","Dark","-1.6","20.7","3328","57232","22.1","30%","25.8","Heating UP","Opened","7.485","9","Safe","Calm","0.6","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:09:15","Clear","Dry","Dark","-1.6","20.7","3200","57232","22.1","30%","25.8","","Opened","7.364","9","Safe","Calm","0.0","54","12.3","6.8","999.9","1011.6"
"2026-09-16","02:09:25","Clear","Dry","Dark","-1.6","20.7","3200","57232","22.1","30%","25.8","","Opened","7.319","9","Safe","Calm","0.0","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:09:35","Clear","Dry","Dark","-1.6","20.7","3200","57232","22.1","30%","25.8","Heating UP","Opened","7.396","9","Safe","Calm","0.0","54","12.3","6.8","999.9","1011.5"
"2026-09-16","02:09:45","Clear","Dry","Dark","-1.7","20.7","3200","57232","22.0","31%","25.8","","Opened","7.592","9","Safe","Calm","0.0","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:09:55","Clear","Wet","Dark","-1.5","20.7","3200","57232","22.1","31%","25.8","","Opened","7.362","9","Safe","Calm","0.0","54","12.3","6.9","999.9","1011.6"
"2026-09-16","02:10:05","Clear","Dry","Dark","-1.4","20.7","3223","57232","22.1","31%","25.8","","Opened","7.338","9","Safe","Calm","0.0","54","12.3","6.9","1000.0","1011.6"
"2026-09-16","02:10:15","Clear","Dry","Dark","-1.5","20.7","3231","57232","22.1","31%","25.9","","Opened","7.301","9","Safe","Calm","0.0","54","12.3","6.9","999.9","1011.5"
"2026-09-16","02:10:25","Clear","Dry","Dark","-1.4","20.7","3223","57232","22.0","31%","25.9","","Opened","7.421","9","Safe","Calm","0.0","54","12.2","6.9","999.9","1011.6"
"2026-09-16","02:10:35","Clear","Dry","Dark","-1.6","20.7","3225","57232","22.0","31%","25.9","","Opened","7.370","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.5"
"2026-09-16","02:10:45","Clear","Dry","Dark","-1.4","20.7","3232","57232","22.0","31%","26.0","","Opened","7.512","9","Safe","Calm","0.0","54","12.2","6.9","999.9","1011.6"
"2026-09-16","02:10:55","Clear","Dry","Dark","-1.6","20.8","3232","57232","22.0","31%","26.0","","Opened","7.338","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.6"
"2026-09-16","02:11:05","Clear","Dry","Dark","-1.6","20.8","3232","57232","22.1","31%","26.1","","Opened","7.292","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.6"
"2026-09-16","02:11:15","Clear","Dry","Dark","-1.6","20.8","3232","57232","22.0","31%","26.1","","Opened","7.386","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.6"
"2026-09-16","02:11:25","Clear","Dry","Dark","-1.7","20.7","3232","57232","22.0","31%","26.2","","Opened","7.336","9","Safe","Calm","0.0","54","12.2","6.6","999.9","1011.5"
"2026-09-16","02:11:35","Clear","Dry","Dark","-1.8","20.7","3232","57232","22.1","31%","26.3","","Opened","7.317","9","Safe","Calm","0.0","54","12.2","6.5","999.9","1011.6"
"2026-09-16","02:11:45","Clear","Dry","Dark","-1.6","20.7","3232","57232","22.0","31%","26.4","Heating DOWN","Opened","7.610","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.6"
"2026-09-16","02:11:55","Clear","Dry","Dark","-1.6","20.7","3200","57232","22.1","30%","26.4","Heating DOWN","Opened","7.434","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.6"
"2026-09-16","02:12:05","Clear","Dry","Dark","-1.5","20.7","3328","57232","22.0","30%","26.4","Heating DOWN","Opened","7.434","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.6"
"2026-09-16","02:12:15","Clear","Dry","Dark","-1.6","20.7","3328","57232","22.1","29%","26.4","Heating DOWN","Opened","7.438","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.6"
"2026-09-16","02:12:25","Clear","Dry","Dark","-1.6","20.7","3232","57232","22.0","28%","26.4","Heating DOWN","Opened","7.452","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.6"
"2026-09-16","02:12:35","Clear","Dry","Dark","-1.4","20.7","3200","57232","22.1","27%","26.4","Heating DOWN","Opened","7.474","9","Safe","Calm","0.0","54","12.2","7.0","999.9","1011.5"
"2026-09-16","02:12:45","Clear","Dry","Dark","-1.6","20.7","3328","57232","22.1","26%","26.3","","Opened","7.526","9","Safe","Calm","0.6","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:12:55","Clear","Dry","Dark","-1.7","20.7","3328","57232","22.1","26%","26.2","","Opened","7.284","9","Safe","Calm","0.6","54","12.2","6.7","999.9","1011.6"
"2026-09-16","02:13:05","Clear","Dry","Dark","-1.7","20.7","3328","57232","22.0","26%","26.2","","Opened","7.382","9","Safe","Calm","0.6","54","12.2","6.7","999.9","1011.5"
"2026-09-16","02:13:15","Clear","Dry","Dark","-1.5","20.7","3328","57232","22.0","26%","26.2","","Opened","7.358","9","Safe","Calm","0.6","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:13:25","Clear","Dry","Dark","-1.4","20.7","3328","57232","22.0","26%","26.1","","Opened","7.345","9","Safe","Calm","0.6","54","12.2","7.0","999.9","1011.5"
"2026-09-16","02:13:35","Clear","Dry","Dark","-1.6","20.7","3328","57232","22.0","26%","26.0","","Opened","7.297","9","Safe","Calm","0.6","54","12.2","6.7","999.9","1011.6"
"2026-09-16","02:13:45","Clear","Dry","Dark","-1.5","20.7","3328","57232","22.0","26%","26.0","","Opened","7.546","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.6"
"2026-09-16","02:13:55","Clear","Dry","Dark","-1.5","20.7","3328","57232","22.0","26%","25.8","","Opened","7.331","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:14:05","Clear","Dry","Dark","-1.4","20.7","3328","57232","22.0","26%","25.8","","Opened","7.277","9","Safe","Calm","0.0","54","12.3","7.0","999.9","1011.5"
"2026-09-16","02:14:15","Clear","Dry","Dark","-1.7","20.7","3324","57232","22.0","26%","25.6","Heating UP","Opened","7.432","9","Safe","Calm","0.0","54","12.2","6.6","999.9","1011.5"
"2026-09-16","02:14:25","Clear","Dry","Dark","-1.6","20.7","3200","57232","22.0","27%","25.6","Heating UP","Opened","7.438","9","Safe","Calm","0.0","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:14:35","Clear","Dry","Dark","-1.6","20.7","3200","57232","22.0","28%","25.6","Heating UP","Opened","7.418","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:14:45","Clear","Dry","Dark","-1.6","20.7","3328","57232","22.0","29%","25.6","Heating UP","Opened","7.638","9","Safe","Calm","0.0","54","12.3","6.7","999.9","1011.5"
"2026-09-16","02:14:55","Clear","Dry","Dark","-1.6","20.7","3327","57232","22.0","30%","25.6","Heating UP","Opened","7.442","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:15:05","Clear","Dry","Dark","-1.4","20.7","3200","57232","22.0","30%","25.7","","Opened","7.335","9","Safe","Calm","0.0","54","12.3","7.0","999.9","1011.5"
"2026-09-16","02:15:15","Clear","Dry","Dark","-1.6","20.7","3200","57232","22.0","30%","25.6","Heating UP","Opened","7.407","9","Safe","Calm","0.0","54","12.2","6.8","999.8","1011.4"
"2026-09-16","02:15:25","Clear","Dry","Dark","-1.5","20.7","3200","57232","22.0","31%","25.6","Heating UP","Opened","7.480","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.6"
"2026-09-16","02:15:35","Clear","Dry","Dark","-1.2","20.7","3328","57232","22.0","32%","25.7","","Opened","7.251","9","Safe","Calm","0.0","54","12.3","7.1","999.9","1011.5"
"2026-09-16","02:15:45","Clear","Dry","Dark","-1.5","20.7","3328","57232","22.0","32%","25.7","Heating UP","Opened","7.756","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:15:55","Clear","Dry","Dark","-1.6","20.7","3328","57232","22.0","33%","25.8","","Opened","7.390","9","Safe","Calm","0.0","54","12.2","6.8","999.8","1011.4"
"2026-09-16","02:16:05","Clear","Dry","Dark","-1.5","20.7","3328","57232","22.0","33%","25.8","","Opened","7.364","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.6"
"2026-09-16","02:16:15","Clear","Dry","Dark","-1.3","20.7","3328","57232","22.0","33%","25.9","","Opened","7.316","9","Safe","Calm","0.0","54","12.2","7.0","999.9","1011.5"
"2026-09-16","02:16:25","Clear","Dry","Dark","-1.5","20.7","3328","57232","22.0","33%","25.9","","Opened","7.305","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:16:35","Clear","Dry","Dark","-1.4","20.7","3328","57232","22.0","33%","25.9","","Opened","7.297","9","Safe","Calm","0.0","54","12.2","6.9","999.9","1011.5"
"2026-09-16","02:16:45","Clear","Dry","Dark","-1.5","20.7","3327","57232","22.0","33%","25.9","","Opened","7.598","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:16:55","Clear","Dry","Dark","-1.3","20.7","3328","57232","22.0","33%","25.9","","Opened","7.348","9","Safe","Calm","0.0","54","12.2","7.0","999.8","1011.4"
"2026-09-16","02:17:05","Clear","Dry","Dark","-1.6","20.7","3328","57232","22.0","33%","25.9","","Opened","7.316","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.5"
"2026-09-16","02:17:15","Clear","Dry","Dark","-1.3","20.7","3328","57232","22.0","33%","26.0","","Opened","7.263","9","Safe","Calm","0.0","54","12.1","7.0","999.9","1011.6"
"2026-09-16","02:17:25","Clear","Dry","Dark","-1.2","20.7","3328","57232","22.0","33%","26.0","","Opened","7.342","9","Safe","Calm","0.0","54","12.2","7.1","999.9","1011.5"
"2026-09-16","02:17:35","Clear","Dry","Dark","-1.4","20.8","3328","57232","22.0","33%","26.0","","Opened","7.327","9","Safe","Calm","0.0","54","12.2","6.9","999.9","1011.5"
"2026-09-16","02:17:45","Clear","Dry","Dark","-1.5","20.8","3328","57232","22.0","33%","26.1","","Opened","7.572","9","Safe","Calm","0.0","54","12.2","6.8","999.8","1011.4"
"2026-09-16","02:17:55","Clear","Dry","Dark","-1.7","20.8","3328","57232","22.0","33%","26.1","","Opened","7.276","9","Safe","Calm","0.0","54","12.2","6.6","999.8","1011.4"
"2026-09-16","02:18:05","Clear","Dry","Dark","-1.6","20.7","3328","57232","22.0","33%","26.2","","Opened","7.364","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.5"
"2026-09-16","02:18:15","Clear","Dry","Dark","-1.3","20.7","3328","57232","22.0","33%","26.2","","Opened","7.357","9","Safe","Calm","0.0","54","12.2","7.0","999.9","1011.5"
"2026-09-16","02:18:25","Clear","Dry","Dark","-1.1","20.8","3264","57232","22.0","33%","26.2","","Opened","7.326","9","Safe","Calm","0.0","54","12.2","7.2","999.9","1011.5"
"2026-09-16","02:18:35","Clear","Dry","Dark","-1.4","20.8","3328","57232","22.0","33%","26.2","","Opened","7.264","9","Safe","Calm","0.0","54","12.2","6.9","999.9","1011.6"
"2026-09-16","02:18:45","Clear","Dry","Dark","-1.3","20.8","3328","57232","22.0","33%","26.3","","Opened","7.568","9","Safe","Calm","0.0","54","12.2","7.0","999.8","1011.4"
"2026-09-16","02:18:55","Clear","Dry","Dark","-1.5","20.8","3328","57232","22.0","33%","26.3","","Opened","7.362","9","Safe","Calm","0.0","54","12.2","6.9","999.9","1011.5"
"2026-09-16","02:19:05","Clear","Dry","Dark","-1.6","20.8","3328","57232","22.0","33%","26.3","","Opened","7.307","9","Safe","Calm","0.0","54","12.2","6.7","999.9","1011.5"
"2026-09-16","02:19:15","Clear","Dry","Dark","-1.5","20.8","3328","57232","22.0","33%","26.4","Heating DOWN","Opened","7.493","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:19:25","Clear","Dry","Dark","-1.3","20.8","3328","57232","22.0","32%","26.4","Heating DOWN","Opened","7.476","9","Safe","Calm","0.0","54","12.2","7.1","999.9","1011.6"
"2026-09-16","02:19:35","Clear","Dry","Dark","-1.5","20.8","3239","57232","22.0","31%","26.3","","Opened","7.369","9","Safe","Calm","0.0","54","12.2","6.8","999.8","1011.4"
"2026-09-16","02:19:45","Clear","Dry","Dark","-1.4","20.8","3240","57232","22.0","31%","26.3","","Opened","7.502","9","Safe","Calm","0.0","54","12.2","7.0","999.9","1011.5"
"2026-09-16","02:19:55","Clear","Dry","Dark","-1.2","20.8","3237","57232","22.0","31%","26.3","","Opened","7.262","9","Safe","Calm","0.0","54","12.2","7.1","999.9","1011.5"
"2026-09-16","02:20:05","Clear","Dry","Dark","-1.5","20.8","3232","57232","22.0","31%","26.3","","Opened","7.330","9","Safe","Calm","0.0","54","12.2","6.8","999.9","1011.5"
"2026-09-16","02:20:15","Clear","Dry","Dark","-1.6","20.8","3232","57232","22.0","31%","26.3","","Opened","7.260","9","Safe","Calm","0.0","54","12.2","6.7","999.8","1011.4"
"2026-09-16","02:20:25","Clear","Dry","Dark","-1.6","20.8","3232","57232","22.0","31%","26.4","Heating DOWN","Opened","7.474","9","Safe","Calm","0.0","54","12.1","6.7","999.9","1011.5"
"2026-09-16","02:20:35","Clear","Dry","Dark","-1.5","20.8","3200","57232","22.0","30%","26.3","","Opened","7.342","9","Safe","Calm","0.0","54","12.2","6.9","999.8","1011.4"
"2026-09-16","02:20:45","Clear","Dry","Dark","-1.4","20.8","3200","57232","22.0","30%","26.3","","Opened","7.562","9","Safe","Calm","0.0","54","12.2","7.0","999.8","1011.4"
"2026-09-16","02:20:55","Clear","Dry","Dark","-1.4","20.8","3200","57232","22.0","30%","26.2","","Opened","7.364","9","Safe","Calm","0.6","54","12.2","6.9","999.8","1011.4"
