----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T16:46:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T21:54:55.9236|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C__0000_2026-09-07_21-44-43_FWHM_NaN_Fok_40209.xisf. Duration Total: 00:00:05.1670799; BeforeSave: 00:00:00.0040553; BeforeFinalizeImageSaved: 00:00:04.6070960; FinalizeSaveTime: 00:00:00.5559281
2026-09-07T22:12:11.7074|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-07T22:12:11.7478|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-07T22:12:11.8537|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-07T22:12:11.8541|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW. Attempt 1 / 20
2026-09-07T22:12:24.8538|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 9.57s > 2s; Poll: 00:00:00.0026502; Update: 00:00:09.5633824)
2026-09-07T22:13:19.1866|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-07T22:13:23.0765|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-07T22:13:52.3875|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-07T22:13:52.5434|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-07T22:13:52.7169|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-07T22:13:52.7170|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40209
2026-09-07T22:13:52.7176|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:14:11.4542|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.62s > 2s; Poll: 00:00:02.6190319; Update: 00:00:00.0001919)
2026-09-07T22:14:11.4660|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-07T22:14:11.4672|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41009
2026-09-07T22:14:13.3961|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4214603583362626, HFR MAD: 0.20550899194459893, Detected Stars 126, Region: 0
2026-09-07T22:14:21.9809|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:14:40.6166|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40809
2026-09-07T22:14:42.4691|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7622419735022925, HFR MAD: 0.35854559718360646, Detected Stars 123, Region: 0
2026-09-07T22:14:47.8978|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:15:06.5320|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40609
2026-09-07T22:15:08.1427|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.009223153614991, HFR MAD: 0.3238995672137195, Detected Stars 111, Region: 0
2026-09-07T22:15:12.6322|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:15:31.3054|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40409
2026-09-07T22:15:33.3468|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8656682742090904, HFR MAD: 0.36829437299742596, Detected Stars 114, Region: 0
2026-09-07T22:15:37.9566|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:15:56.5992|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-07T22:15:58.2463|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.434836732138544, HFR MAD: 0.2711971720717572, Detected Stars 130, Region: 0
2026-09-07T22:15:58.3390|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40209
2026-09-07T22:16:03.9884|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:16:22.6340|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T22:16:24.1600|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.458875164303076, HFR MAD: 0.25132858053024165, Detected Stars 132, Region: 0
2026-09-07T22:16:24.2099|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40009
2026-09-07T22:16:29.9120|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:16:48.5281|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T22:16:50.3175|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.512492422007377, HFR MAD: 0.20835149339615944, Detected Stars 127, Region: 0
2026-09-07T22:16:50.3439|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39809
2026-09-07T22:16:50.8256|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.08s > 2s; Poll: 00:00:02.0796446; Update: 00:00:00.0001723)
2026-09-07T22:16:55.9974|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:17:14.6224|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T22:17:16.4571|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6264637548465357, HFR MAD: 0.2889952749726157, Detected Stars 122, Region: 0
2026-09-07T22:17:16.4838|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39609
2026-09-07T22:17:21.9789|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:17:40.6928|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T22:17:42.6176|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.02s > 2s; Poll: 00:00:00.1667382; Update: 00:00:01.8527236)
2026-09-07T22:17:44.3337|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8943183519066706, HFR MAD: 0.3778370848882191, Detected Stars 103, Region: 0
2026-09-07T22:17:44.8232|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39409
2026-09-07T22:17:50.4279|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:18:09.2827|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T22:18:12.5504|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.297671605215416, HFR MAD: 0.5176104568488182, Detected Stars 86, Region: 0
2026-09-07T22:18:12.6416|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39209
2026-09-07T22:18:23.1824|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:18:42.0133|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T22:18:45.5455|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.6350336055368198, HFR MAD: 0.7154482212203277, Detected Stars 68, Region: 0
2026-09-07T22:18:45.6235|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40409) to queue remaining right focus points up to 41209
2026-09-07T22:18:45.6240|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41209
2026-09-07T22:19:08.2928|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:19:26.9151|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-07T22:19:26.9212|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.80s > 2s; Poll: 00:00:02.7919028; Update: 00:00:00.0048195)
2026-09-07T22:19:28.5435|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.13026829625434, HFR MAD: 0.4137499207793911, Detected Stars 105, Region: 0
2026-09-07T22:19:28.5841|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40024
2026-09-07T22:19:40.3550|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40024
2026-09-07T22:19:40.3908|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:20:01.2107|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6711293930077322, HFR MAD: 0.2695090967630964, Detected Stars 123, Region: 0
2026-09-07T22:20:01.2113|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40209 and ending at 40024
2026-09-07T22:20:01.2129|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.75
2026-09-07T22:20:01.2131|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-07T22:20:01.2385|INFO|MeridianFlipVM.cs|Recenter|278|Meridian Flip - Recenter after meridian flip
2026-09-07T22:20:01.8552|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:20:22.1279|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-07T22:20:22.4056|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\jeicfkpc.xon.fits
2026-09-07T22:20:47.8456|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2026-09-07T22:20:47.8494|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-07T22:20:49.1590|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\aejh5l5z.mfo.fits
2026-09-07T22:21:18.2280|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16029286 created for solving.
2026-09-07T22:28:39.5615|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16836771 completed successfully.
2026-09-07T22:28:40.0109|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16836771 successfully retrieved.
2026-09-07T22:28:40.0229|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:58:17; Dec: -30° 04' 16"; Epoch: J2000 - Position Angle: 73.18758105519532
2026-09-07T22:28:40.0231|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:58:17; Dec: -30° 04' 16"; Epoch: J2000 - Position Angle: 73.18758105519532
2026-09-07T22:28:40.0436|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 53' 13"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 19:59:58; Dec: -29° 59' 55"; Epoch: JNOW; Separation RA: 00:00:48; Dec: 52° 47' 46"; Distance: 52° 47' 48"; Bearing: 179° 46' 50"; Threshold: 1
2026-09-07T22:28:40.5489|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 53' 13"; Epoch: JNOW to RA: 19:59:58; Dec: -29° 59' 55"; Epoch: JNOW
2026-09-07T22:28:45.5530|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 19:59:59; Dec: -29° 59' 52"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-07T22:28:45.5686|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 19:59:59; Dec: -29° 59' 52"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 69° 47' 38"; Az: 194° 47' 25"
2026-09-07T22:29:10.5736|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T22:29:14.7655|INFO|MeridianFlipVM.cs|DoMeridianFlip|202|Meridian Flip - Cancelled by user
2026-09-07T22:29:14.7657|INFO|MeridianFlipVM.cs|DoMeridianFlip|221|Meridian Flip - Exiting meridian flip
2026-09-07T22:29:15.0471|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T22:29:15.0474|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T22:29:15.0474|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T22:29:15.2871|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T22:29:15.7882|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-07T22:29:15.7883|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T22:29:15.7936|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T22:29:15.8902|INFO|Sequencer.cs|Start|85|Sequence run was cancelled
2026-09-07T22:29:15.8961|INFO|Sequence2VM.cs|StartSequence|548|Advanced Sequence finished
2026-09-07T22:29:59.2918|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.95s > 2s; Poll: 00:00:00.1600410; Update: 00:00:02.7917073)
2026-09-07T22:30:13.7522|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:Guiding stopped
2026-09-07T22:31:07.9147|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Optec ASCOM.Telescope CPWI_ASCOM_Telescope
2026-09-07T22:31:08.0154|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-07T22:31:48.6933|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-09-07T22:32:01.6037|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-09-07T22:33:30.7706|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-07T22:33:31.0037|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-09-07 20:33:31Z / System UTC Time: 2026-09-07 20:33:31Z; Difference: 0.001 seconds
2026-09-07T22:33:31.0590|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-09-07T22:33:31.1418|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-09-07T22:33:31.6897|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.9.99  with DLL Assembly Date: July_1_2020
2026-09-07T22:33:38.2732|INFO|Sequence2VM.cs|UnlockSequence|144|Sequencer locked
2026-09-07T22:34:20.1889|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.18s > 2s; Poll: 00:00:02.1809544; Update: 00:00:00.0000838)
2026-09-07T22:34:41.9112|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-09-07T22:34:53.7045|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-09-07T22:34:53.7193|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5Trigger: AutofocusAfterFilterChange
2026-09-07T22:34:53.7196|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-07T22:34:53.7197|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-07T22:34:53.7197|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-07T22:34:53.7198|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-07T22:34:53.7198|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-07T22:34:53.7199|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-07T22:34:53.7200|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-09-07T22:34:53.7201|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-07T22:34:53.7201|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-07T22:34:53.7202|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-07T22:34:53.7203|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-07T22:34:53.7203|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-09-07T22:34:53.7204|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-07T22:34:53.7204|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-07T22:34:53.7205|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-07T22:34:53.7205|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-07T22:34:53.7206|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-07T22:34:53.7206|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-07T22:34:53.7207|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
