"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-07","01:14:18","Cloudy","Wet","Dark","3.5","22.1","3072","57232","22.8","27%","26.5","Heating UP","Opened","7.573","5","Safe","Calm","0.0","76","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:14:28","Cloudy","Wet","Dark","3.5","22.1","3072","57232","22.8","28%","26.5","Heating UP","Opened","7.479","5","Safe","Calm","0.0","76","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:14:38","Cloudy","Wet","Dark","3.6","22.1","3072","57232","22.8","29%","26.6","","Opened","7.353","5","Safe","Calm","0.0","76","18.3","12.4","1005.0","1016.7"
"2026-09-07","01:14:48","Cloudy","Wet","Dark","3.6","22.1","3072","57232","22.8","29%","26.6","","Opened","7.341","5","Safe","Calm","0.0","76","18.3","12.4","1005.0","1016.7"
"2026-09-07","01:14:58","Cloudy","Wet","Dark","3.6","22.1","3072","57232","22.8","29%","26.6","","Opened","7.391","5","Safe","Calm","0.0","76","18.3","12.3","1005.0","1016.7"
"2026-09-07","01:15:08","Cloudy","Wet","Dark","3.4","22.1","3072","57232","22.8","29%","26.7","","Opened","7.601","5","Safe","Calm","0.0","76","18.3","12.2","1004.9","1016.6"
"2026-09-07","01:15:18","Cloudy","Wet","Dark","3.5","22.0","3072","57232","22.8","29%","26.8","","Opened","7.352","5","Safe","Calm","0.0","76","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:15:28","Cloudy","Wet","Dark","3.5","22.0","3072","57232","22.8","29%","26.9","","Opened","7.334","5","Safe","Calm","0.0","76","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:15:38","Cloudy","Wet","Dark","3.6","22.0","3072","57232","22.8","29%","27.0","","Opened","7.308","5","Safe","Calm","0.0","76","18.3","12.4","1005.0","1016.7"
"2026-09-07","01:15:48","Cloudy","Wet","Dark","3.5","22.0","3072","57232","22.8","29%","27.0","","Opened","7.285","5","Safe","Calm","0.0","76","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:15:58","Cloudy","Wet","Dark","3.5","22.0","3072","57232","22.8","29%","27.0","","Opened","7.264","5","Safe","Calm","0.0","76","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:16:08","Cloudy","Wet","Dark","3.6","22.0","3072","57232","22.8","29%","27.1","Heating DOWN","Opened","7.911","5","Safe","Calm","0.0","76","18.3","12.4","1004.9","1016.6"
"2026-09-07","01:16:18","Cloudy","Wet","Dark","3.5","22.0","3072","57232","22.8","28%","27.0","","Opened","7.294","5","Safe","Calm","0.0","76","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:16:28","Cloudy","Wet","Dark","3.6","22.0","3072","57232","22.8","28%","27.1","Heating DOWN","Opened","7.581","5","Safe","Calm","0.0","76","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:16:38","Cloudy","Wet","Dark","3.7","22.0","3072","57232","22.8","27%","27.1","Heating DOWN","Opened","7.444","5","Safe","Calm","0.0","76","18.3","12.4","1004.9","1016.6"
"2026-09-07","01:16:48","Cloudy","Dry","Dark","3.6","22.0","3200","57232","22.8","26%","27.1","Heating DOWN","Opened","7.459","5","Safe","Calm","0.0","76","18.3","12.4","1005.0","1016.7"
"2026-09-07","01:16:58","Cloudy","Wet","Dark","3.6","22.0","3072","57232","22.7","25%","27.1","Heating DOWN","Opened","7.474","5","Safe","Calm","0.0","76","18.3","12.4","1004.9","1016.6"
"2026-09-07","01:17:08","Cloudy","Wet","Dark","3.6","22.0","3072","57232","22.8","24%","27.0","","Opened","7.611","5","Safe","Calm","0.0","76","18.3","12.4","1004.9","1016.6"
"2026-09-07","01:17:18","Cloudy","Wet","Dark","3.7","22.0","3072","57232","22.7","24%","26.9","","Opened","7.290","5","Safe","Calm","0.0","76","18.3","12.5","1005.0","1016.7"
"2026-09-07","01:17:28","Cloudy","Wet","Dark","3.7","22.0","3072","57232","22.7","24%","26.9","","Opened","7.302","5","Safe","Calm","0.0","76","18.3","12.4","1005.0","1016.7"
"2026-09-07","01:17:38","Cloudy","Wet","Dark","3.8","22.0","3072","57232","22.7","24%","27.0","","Opened","7.288","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:17:48","Cloudy","Wet","Dark","3.7","22.0","3072","57232","22.7","24%","27.0","","Opened","7.393","5","Safe","Calm","0.0","76","18.3","12.5","1005.0","1016.7"
"2026-09-07","01:17:58","Cloudy","Wet","Dark","3.8","22.0","3072","57232","22.8","24%","26.9","","Opened","7.377","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:18:08","Cloudy","Wet","Dark","3.8","22.0","3072","57232","22.7","24%","27.0","","Opened","7.824","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:18:18","Cloudy","Wet","Dark","3.8","22.0","3072","57232","22.7","24%","26.9","","Opened","7.336","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:18:28","Cloudy","Wet","Dark","3.9","22.1","3072","57232","22.7","24%","26.9","","Opened","7.332","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.6"
"2026-09-07","01:18:38","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","24%","26.9","","Opened","7.289","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.5"
"2026-09-07","01:18:48","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.7","24%","26.8","","Opened","7.286","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:18:58","Cloudy","Wet","Dark","3.9","22.1","3072","57232","22.7","24%","26.8","","Opened","7.377","5","Safe","Calm","0.0","76","18.3","12.6","1005.0","1016.7"
"2026-09-07","01:19:08","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.7","24%","26.7","","Opened","7.552","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:19:18","Cloudy","Wet","Dark","3.7","22.1","3072","57232","22.7","24%","26.7","","Opened","7.306","5","Safe","Calm","0.0","76","18.3","12.4","1004.9","1016.6"
"2026-09-07","01:19:28","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.7","24%","26.7","","Opened","7.387","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:19:38","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","24%","26.7","","Opened","7.362","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.5"
"2026-09-07","01:19:48","Cloudy","Wet","Dark","3.9","22.1","3072","57232","22.8","24%","26.6","","Opened","7.352","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.5"
"2026-09-07","01:19:58","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","24%","26.6","","Opened","7.325","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:20:08","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","24%","26.6","","Opened","7.648","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.5"
"2026-09-07","01:20:18","Cloudy","Wet","Dark","3.7","22.1","3072","57232","22.8","24%","26.6","","Opened","7.368","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:20:28","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","24%","26.6","","Opened","7.339","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.6"
"2026-09-07","01:20:38","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","24%","26.6","","Opened","7.293","5","Safe","Calm","0.0","76","18.3","12.5","1004.9","1016.6"
"2026-09-07","01:20:48","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","24%","26.5","","Opened","7.377","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.6"
"2026-09-07","01:20:58","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","24%","26.5","Heating UP","Opened","7.492","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.5"
"2026-09-07","01:21:08","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","25%","26.4","Heating UP","Opened","7.676","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.5"
"2026-09-07","01:21:18","Cloudy","Dry","Dark","3.9","22.1","3200","57232","22.8","26%","26.5","","Opened","7.382","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.5"
"2026-09-07","01:21:28","Cloudy","Dry","Dark","3.8","22.2","3200","57232","22.8","26%","26.4","Heating UP","Opened","7.491","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.5"
"2026-09-07","01:21:38","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.8","27%","26.5","","Opened","7.376","5","Safe","Calm","0.0","76","18.3","12.6","1004.8","1016.5"
"2026-09-07","01:21:48","Cloudy","Wet","Dark","3.7","22.2","3072","57232","22.8","27%","26.6","","Opened","7.355","5","Safe","Calm","0.0","76","18.4","12.5","1004.9","1016.6"
"2026-09-07","01:21:58","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.8","27%","26.6","","Opened","7.367","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.6"
"2026-09-07","01:22:08","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.8","27%","26.7","","Opened","7.609","5","Safe","Calm","0.0","76","18.4","12.5","1004.9","1016.5"
"2026-09-07","01:22:18","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","27%","26.7","","Opened","7.302","5","Safe","Calm","0.0","76","18.4","12.6","1004.9","1016.5"
"2026-09-07","01:22:28","Cloudy","Wet","Dark","3.8","22.1","3072","57232","22.8","27%","26.8","","Opened","7.285","5","Safe","Calm","0.0","76","18.3","12.6","1004.9","1016.5"
"2026-09-07","01:22:38","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.8","27%","26.9","","Opened","7.341","5","Safe","Calm","0.0","76","18.4","12.6","1004.9","1016.5"
"2026-09-07","01:22:48","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.8","27%","26.9","","Opened","7.292","5","Safe","Calm","0.0","76","18.4","12.6","1004.9","1016.5"
"2026-09-07","01:22:58","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.8","27%","26.9","","Opened","7.272","5","Safe","Calm","0.0","76","18.4","12.6","1004.9","1016.5"
"2026-09-07","01:23:08","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.9","27%","26.9","","Opened","7.744","5","Safe","Calm","0.0","76","18.4","12.6","1005.0","1016.7"
"2026-09-07","01:23:18","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.8","27%","27.0","","Opened","7.294","5","Safe","Calm","0.0","76","18.4","12.7","1004.9","1016.6"
"2026-09-07","01:23:28","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.8","27%","26.9","","Opened","7.422","5","Safe","Calm","0.0","76","18.4","12.6","1004.8","1016.5"
"2026-09-07","01:23:38","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.8","27%","26.9","","Opened","7.380","5","Safe","Calm","0.0","76","18.4","12.7","1004.8","1016.5"
"2026-09-07","01:23:48","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.8","27%","26.9","","Opened","7.326","5","Safe","Calm","0.0","76","18.4","12.6","1005.0","1016.7"
"2026-09-07","01:23:58","Cloudy","Wet","Dark","3.7","22.2","3072","57232","22.9","27%","27.0","","Opened","7.277","5","Safe","Calm","0.0","76","18.4","12.6","1004.8","1016.5"
"2026-09-07","01:24:08","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.9","27%","27.1","","Opened","7.578","5","Safe","Calm","0.0","76","18.4","12.6","1004.9","1016.5"
"2026-09-07","01:24:18","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.9","27%","27.1","","Opened","7.328","5","Safe","Calm","0.0","76","18.4","12.6","1004.9","1016.5"
"2026-09-07","01:24:28","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.9","27%","27.1","","Opened","7.297","5","Safe","Calm","0.0","76","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:24:38","Cloudy","Wet","Dark","4.0","22.2","3072","57232","22.9","27%","27.1","","Opened","7.389","5","Safe","Calm","0.0","76","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:24:48","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.9","27%","27.1","","Opened","7.364","5","Safe","Calm","0.0","76","18.4","12.7","1004.8","1016.5"
"2026-09-07","01:24:58","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.9","27%","27.2","","Opened","7.322","5","Safe","Calm","0.0","76","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:25:08","Cloudy","Wet","Dark","4.0","22.2","3072","57232","22.9","27%","27.2","","Opened","7.536","5","Safe","Calm","0.0","76","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:25:18","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.9","27%","27.2","","Opened","7.276","5","Safe","Calm","0.0","76","18.4","12.8","1004.8","1016.5"
"2026-09-07","01:25:28","Cloudy","Wet","Dark","4.0","22.2","3072","57232","22.9","27%","27.3","Heating DOWN","Opened","7.510","5","Safe","Calm","0.0","76","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:25:38","Cloudy","Dry","Dark","3.9","22.2","3200","57232","22.9","26%","27.3","Heating DOWN","Opened","7.415","5","Safe","Calm","0.0","76","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:25:48","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.9","25%","27.3","Heating DOWN","Opened","7.451","5","Safe","Calm","0.0","76","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:25:58","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.9","24%","27.4","Heating DOWN","Opened","7.493","5","Safe","Calm","0.0","76","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:26:08","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.9","23%","27.4","Heating DOWN","Opened","7.733","5","Safe","Calm","0.0","76","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:26:18","Cloudy","Dry","Dark","3.8","22.2","3200","57232","22.9","22%","27.4","Heating DOWN","Opened","7.420","5","Safe","Calm","0.0","76","18.4","12.7","1004.8","1016.5"
"2026-09-07","01:26:28","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.9","21%","27.5","Heating DOWN","Opened","7.485","5","Safe","Calm","0.0","76","18.4","12.8","1004.9","1016.6"
"2026-09-07","01:26:38","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.9","19%","27.4","","Opened","7.359","5","Safe","Calm","0.0","76","18.4","12.6","1004.9","1016.5"
"2026-09-07","01:26:48","Cloudy","Wet","Dark","3.9","22.2","3072","57232","22.9","19%","27.4","Heating DOWN","Opened","7.505","5","Safe","Calm","0.0","76","18.4","12.8","1004.8","1016.5"
"2026-09-07","01:26:58","Cloudy","Dry","Dark","3.8","22.2","3200","57232","23.0","18%","27.3","","Opened","7.375","5","Safe","Calm","0.0","76","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:27:08","Cloudy","Dry","Dark","3.8","22.2","3200","57232","22.9","18%","27.2","","Opened","7.651","5","Safe","Calm","0.0","76","18.4","12.6","1004.9","1016.5"
"2026-09-07","01:27:18","Cloudy","Dry","Dark","3.8","22.2","3200","57232","23.0","18%","27.1","","Opened","7.322","5","Safe","Calm","0.0","76","18.4","12.7","1004.8","1016.5"
"2026-09-07","01:27:28","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","18%","27.0","","Opened","7.285","5","Safe","Calm","0.0","76","18.4","12.7","1005.0","1016.7"
"2026-09-07","01:27:38","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.0","18%","26.9","","Opened","7.355","5","Safe","Calm","0.0","76","18.4","12.8","1004.8","1016.5"
"2026-09-07","01:27:48","Cloudy","Wet","Dark","3.9","22.3","3072","57232","23.0","18%","26.8","","Opened","7.362","5","Safe","Calm","0.0","75","18.4","12.8","1004.8","1016.5"
"2026-09-07","01:27:58","Cloudy","Wet","Dark","3.8","22.2","3072","57232","22.9","18%","26.7","","Opened","7.406","5","Safe","Calm","0.0","75","18.4","12.6","1004.9","1016.5"
"2026-09-07","01:28:08","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.0","18%","26.7","","Opened","7.570","5","Safe","Calm","0.0","75","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:28:18","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.0","18%","26.7","Heating UP","Opened","7.494","5","Safe","Calm","0.0","75","18.4","12.7","1004.8","1016.5"
"2026-09-07","01:28:28","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.0","19%","26.7","","Opened","7.366","5","Safe","Calm","0.0","75","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:28:38","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.0","19%","26.7","","Opened","7.328","5","Safe","Calm","0.0","75","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:28:48","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.0","19%","26.6","Heating UP","Opened","7.434","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.6"
"2026-09-07","01:28:58","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","20%","26.7","","Opened","7.306","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:29:08","Cloudy","Wet","Dark","4.0","22.2","3072","57232","23.0","20%","26.6","Heating UP","Opened","7.751","5","Safe","Calm","0.0","75","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:29:18","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.0","21%","26.6","Heating UP","Opened","7.501","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.6"
"2026-09-07","01:29:28","Cloudy","Dry","Dark","3.9","22.2","3200","57232","23.0","22%","26.7","","Opened","7.371","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:29:38","Cloudy","Dry","Dark","3.9","22.2","3200","57232","23.0","22%","26.7","Heating UP","Opened","7.458","5","Safe","Calm","0.0","75","18.4","12.8","1004.8","1016.5"
"2026-09-07","01:29:48","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.0","23%","26.8","","Opened","7.359","5","Safe","Calm","0.0","75","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:29:58","Cloudy","Wet","Dark","4.0","22.2","3072","57232","23.0","23%","26.8","","Opened","7.321","5","Safe","Calm","0.0","75","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:30:08","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","23%","26.8","","Opened","7.454","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.6"
"2026-09-07","01:30:18","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.0","23%","26.9","","Opened","7.291","5","Safe","Calm","0.0","75","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:30:28","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","23%","26.9","","Opened","7.293","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:30:38","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","23%","26.9","","Opened","7.428","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:30:48","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","23%","27.0","","Opened","7.299","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.6"
"2026-09-07","01:30:58","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","23%","27.0","","Opened","7.424","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:31:08","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","23%","27.0","","Opened","7.570","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:31:18","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","23%","27.0","","Opened","7.349","5","Safe","Calm","0.0","75","18.4","12.7","1004.8","1016.5"
"2026-09-07","01:31:28","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.0","23%","27.0","","Opened","7.376","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:31:38","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.1","23%","27.0","","Opened","7.379","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.5"
"2026-09-07","01:31:48","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.1","23%","27.0","","Opened","7.340","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.6"
"2026-09-07","01:31:58","Cloudy","Wet","Dark","3.6","22.2","3072","57232","23.1","23%","27.0","","Opened","7.354","5","Safe","Calm","0.0","75","18.4","12.5","1004.9","1016.5"
"2026-09-07","01:32:08","Cloudy","Wet","Dark","3.7","22.2","3072","57232","23.1","23%","27.0","","Opened","7.558","5","Safe","Calm","0.0","75","18.4","12.7","1004.9","1016.6"
"2026-09-07","01:32:18","Cloudy","Wet","Dark","3.8","22.2","3072","57232","23.1","23%","27.0","","Opened","7.303","5","Safe","Calm","0.0","75","18.4","12.8","1004.8","1016.5"
"2026-09-07","01:32:28","Cloudy","Wet","Dark","3.7","22.2","3072","57232","23.1","23%","26.9","","Opened","7.421","5","Safe","Calm","0.0","75","18.4","12.7","1004.8","1016.5"
"2026-09-07","01:32:38","Cloudy","Wet","Dark","3.6","22.2","3072","57232","23.1","23%","26.9","","Opened","7.367","5","Safe","Calm","0.0","75","18.4","12.6","1004.9","1016.6"
"2026-09-07","01:32:48","Cloudy","Wet","Dark","3.9","22.2","3072","57232","23.1","23%","27.0","","Opened","7.318","5","Safe","Calm","0.0","75","18.4","12.8","1004.9","1016.5"
"2026-09-07","01:32:58","Cloudy","Wet","Dark","3.7","22.2","3072","57232","23.1","23%","27.0","","Opened","7.294","5","Safe","Calm","0.0","75","18.4","12.6","1004.8","1016.5"
