"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-11","00:41:06","Clear","Dry","Dark","0.8","23.8","3200","57232","25.8","22%","29.7","","Opened","7.575","5","Safe","Calm","0.0","69","19.7","11.2","999.5","1011.0"
"2026-08-11","00:41:16","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","22%","29.7","","Opened","7.654","5","Safe","Calm","0.0","69","19.7","11.3","999.4","1010.9"
"2026-08-11","00:41:26","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","22%","29.7","","Opened","7.605","5","Safe","Calm","0.0","69","19.7","11.3","999.4","1010.9"
"2026-08-11","00:41:36","Clear","Dry","Dark","0.7","23.7","3200","57232","25.8","22%","29.7","","Opened","7.670","5","Safe","Calm","0.0","69","19.7","11.1","999.4","1010.9"
"2026-08-11","00:41:47","Clear","Dry","Dark","0.9","23.7","3200","57232","25.8","22%","29.7","","Opened","7.885","5","Safe","Calm","0.0","69","19.7","11.3","999.4","1010.9"
"2026-08-11","00:41:56","Clear","Dry","Dark","0.7","23.7","3200","57232","25.8","22%","29.6","","Opened","7.594","5","Safe","Calm","0.0","69","19.7","11.1","999.4","1010.9"
"2026-08-11","00:42:06","Clear","Dry","Dark","0.7","23.7","3200","57232","25.7","22%","29.6","","Opened","7.598","5","Safe","Calm","0.0","69","19.7","11.1","999.4","1010.9"
"2026-08-11","00:42:16","Clear","Dry","Dark","0.7","23.7","3200","57232","25.8","22%","29.7","","Opened","7.614","5","Safe","Calm","0.0","69","19.7","11.1","999.4","1010.9"
"2026-08-11","00:42:26","Clear","Dry","Dark","0.8","23.7","3200","57232","25.8","22%","29.7","","Opened","7.519","5","Safe","Calm","0.0","69","19.7","11.2","999.5","1011.0"
"2026-08-11","00:42:36","Clear","Dry","Dark","0.8","23.7","3200","57232","25.7","22%","29.7","","Opened","7.593","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:42:47","Clear","Dry","Dark","0.7","23.6","3200","57232","25.8","22%","29.6","","Opened","8.222","5","Safe","Calm","0.0","69","19.7","11.2","999.4","1010.9"
"2026-08-11","00:42:56","Clear","Dry","Dark","0.8","23.6","3200","57232","25.7","22%","29.6","","Opened","7.610","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:43:06","Clear","Dry","Dark","0.7","23.6","3200","57232","25.8","22%","29.7","","Opened","7.474","5","Safe","Calm","0.0","69","19.7","11.1","999.5","1011.0"
"2026-08-11","00:43:16","Clear","Dry","Dark","0.7","23.6","3200","57232","25.8","22%","29.7","","Opened","7.519","5","Safe","Calm","0.0","69","19.7","11.1","999.4","1010.9"
"2026-08-11","00:43:26","Clear","Dry","Dark","0.7","23.6","3200","57232","25.8","22%","29.7","","Opened","7.485","5","Safe","Calm","0.0","69","19.7","11.1","999.4","1010.9"
"2026-08-11","00:43:36","Clear","Dry","Dark","0.7","23.6","3200","57232","25.8","22%","29.7","","Opened","7.479","5","Safe","Calm","0.0","69","19.7","11.1","999.4","1010.9"
"2026-08-11","00:43:47","Clear","Dry","Dark","0.7","23.6","3200","57232","25.8","22%","29.7","","Opened","7.890","5","Safe","Calm","0.0","69","19.7","11.1","999.4","1010.9"
"2026-08-11","00:43:56","Clear","Dry","Dark","0.6","23.6","3200","57232","25.8","22%","29.8","","Opened","7.600","5","Safe","Calm","0.0","69","19.7","11.0","999.4","1010.9"
"2026-08-11","00:44:06","Clear","Dry","Dark","0.6","23.6","3200","57232","25.8","22%","29.8","","Opened","7.679","5","Safe","Calm","0.0","69","19.7","11.0","999.4","1010.9"
"2026-08-11","00:44:16","Clear","Dry","Dark","0.6","23.5","3200","57232","25.8","22%","29.7","","Opened","7.570","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:44:26","Clear","Dry","Dark","0.6","23.5","3200","57232","25.7","22%","29.7","","Opened","7.602","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:44:36","Clear","Dry","Dark","0.8","23.5","3200","57232","25.8","22%","29.7","","Opened","7.435","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:44:47","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.7","","Opened","8.134","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:44:56","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.7","","Opened","7.570","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:45:06","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.7","","Opened","7.495","5","Safe","Calm","0.0","69","19.6","11.1","999.5","1011.0"
"2026-08-11","00:45:16","Clear","Dry","Dark","0.6","23.4","3200","57232","25.8","22%","29.7","","Opened","7.585","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:45:26","Clear","Dry","Dark","0.6","23.4","3200","57232","25.8","22%","29.8","","Opened","7.680","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:45:36","Clear","Dry","Dark","0.6","23.4","3200","57232","25.8","22%","29.8","","Opened","7.695","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:45:47","Clear","Dry","Dark","0.7","23.4","3200","57232","25.8","22%","29.8","","Opened","8.045","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:45:56","Clear","Dry","Dark","0.8","23.4","3200","57232","25.8","22%","29.8","","Opened","7.462","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:46:06","Clear","Dry","Dark","0.8","23.4","3200","57232","25.8","22%","29.8","","Opened","7.520","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:46:16","Clear","Dry","Dark","0.8","23.4","3200","57232","25.8","22%","29.7","","Opened","7.496","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:46:26","Clear","Dry","Dark","0.8","23.4","3200","57232","25.8","22%","29.7","","Opened","7.669","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:46:36","Clear","Dry","Dark","0.8","23.4","3200","57232","25.8","22%","29.7","","Opened","7.568","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:46:47","Clear","Dry","Dark","0.6","23.5","3200","57232","25.8","22%","29.7","","Opened","7.890","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:46:56","Clear","Dry","Dark","0.8","23.5","3200","57232","25.8","22%","29.7","","Opened","7.696","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:47:06","Clear","Dry","Dark","0.8","23.5","3200","57232","25.8","22%","29.7","","Opened","7.524","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:47:16","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.7","","Opened","7.465","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:47:26","Clear","Dry","Dark","0.8","23.5","3200","57232","25.8","22%","29.7","","Opened","7.532","5","Safe","Calm","0.0","69","19.6","11.2","999.6","1011.0"
"2026-08-11","00:47:36","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.6","","Opened","7.439","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:47:47","Clear","Dry","Dark","0.8","23.5","3200","57232","25.8","22%","29.6","","Opened","7.960","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:47:56","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.6","","Opened","7.600","5","Safe","Calm","0.0","69","19.6","11.2","999.5","1011.0"
"2026-08-11","00:48:06","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.6","","Opened","7.466","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:48:16","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.6","","Opened","7.633","5","Safe","Calm","0.0","69","19.7","11.1","999.5","1011.0"
"2026-08-11","00:48:26","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.6","","Opened","7.475","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:48:36","Clear","Dry","Dark","0.8","23.5","3200","57232","25.8","22%","29.6","","Opened","7.625","5","Safe","Calm","0.0","69","19.6","11.2","999.5","1011.0"
"2026-08-11","00:48:47","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.6","","Opened","8.573","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:48:57","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","22%","29.5","Heating UP","Opened","7.904","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:49:06","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","23%","29.5","Heating UP","Opened","7.525","5","Safe","Calm","0.0","69","19.6","11.1","999.5","1011.0"
"2026-08-11","00:49:16","Clear","Wet","Dark","0.6","23.5","3157","57232","25.8","24%","29.6","","Opened","7.703","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:49:26","Clear","Wet","Dark","0.9","23.5","3157","57232","25.8","24%","29.6","","Opened","7.560","5","Safe","Calm","0.0","69","19.6","11.3","999.4","1010.9"
"2026-08-11","00:49:36","Clear","Wet","Dark","0.7","23.5","3157","57232","25.8","24%","29.6","","Opened","7.465","5","Safe","Calm","0.0","69","19.7","11.2","999.4","1010.9"
"2026-08-11","00:49:46","Clear","Wet","Dark","0.8","23.5","3157","57232","25.8","24%","29.6","","Opened","7.561","5","Safe","Calm","0.0","69","19.6","11.2","999.5","1011.0"
"2026-08-11","00:49:56","Clear","Wet","Dark","0.7","23.5","3157","57232","25.8","24%","29.6","","Opened","7.346","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:50:06","Clear","Wet","Dark","0.8","23.5","3157","57232","25.7","24%","29.5","","Opened","7.445","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:50:16","Clear","Wet","Dark","0.7","23.5","3157","57232","25.7","24%","29.5","","Opened","7.339","5","Safe","Calm","0.0","69","19.6","11.1","999.5","1011.0"
"2026-08-11","00:50:26","Clear","Wet","Dark","0.9","23.5","3158","57232","25.8","24%","29.5","Heating UP","Opened","7.440","5","Safe","Calm","0.0","69","19.6","11.3","999.5","1011.0"
"2026-08-11","00:50:36","Clear","Wet","Dark","0.7","23.5","3182","57232","25.8","25%","29.5","Heating UP","Opened","7.519","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:50:46","Clear","Dry","Dark","0.8","23.5","3200","57232","25.7","26%","29.5","","Opened","7.694","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:50:56","Clear","Dry","Dark","0.8","23.5","3200","57232","25.8","26%","29.5","Heating UP","Opened","7.516","5","Safe","Calm","0.0","69","19.6","11.2","999.5","1011.0"
"2026-08-11","00:51:06","Clear","Dry","Dark","0.8","23.5","3200","57232","25.7","27%","29.5","","Opened","7.434","5","Safe","Calm","0.0","69","19.6","11.2","999.5","1011.0"
"2026-08-11","00:51:16","Clear","Dry","Dark","0.8","23.5","3200","57232","25.7","27%","29.6","","Opened","7.465","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:51:26","Clear","Dry","Dark","0.7","23.5","3200","57232","25.7","27%","29.6","","Opened","7.411","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:51:36","Clear","Dry","Dark","0.7","23.5","3200","57232","25.8","27%","29.6","","Opened","7.365","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:51:46","Clear","Dry","Dark","0.6","23.5","3200","57232","25.7","27%","29.7","","Opened","7.674","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:51:56","Clear","Dry","Dark","0.6","23.5","3200","57232","25.7","27%","29.7","","Opened","7.405","5","Safe","Calm","0.0","69","19.6","10.9","999.5","1011.0"
"2026-08-11","00:52:06","Clear","Dry","Dark","0.9","23.5","3200","57232","25.8","27%","29.7","","Opened","7.281","5","Safe","Calm","0.0","69","19.6","11.3","999.4","1010.9"
"2026-08-11","00:52:16","Clear","Dry","Dark","0.8","23.5","3200","57232","25.7","27%","29.8","","Opened","7.311","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:52:26","Clear","Dry","Dark","0.6","23.5","3200","57232","25.7","27%","29.8","","Opened","7.275","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:52:36","Clear","Dry","Dark","0.7","23.5","3200","57232","25.7","27%","29.9","","Opened","7.399","5","Safe","Calm","0.0","69","19.5","11.1","999.4","1010.9"
"2026-08-11","00:52:46","Clear","Dry","Dark","0.6","23.5","3200","57232","25.7","27%","29.9","","Opened","7.615","5","Safe","Calm","0.0","69","19.6","11.0","999.4","1010.9"
"2026-08-11","00:52:56","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","27%","30.0","","Opened","7.285","5","Safe","Calm","0.0","69","19.5","11.2","999.5","1011.0"
"2026-08-11","00:53:06","Clear","Dry","Dark","0.8","23.5","3200","57232","25.7","27%","30.0","","Opened","7.420","5","Safe","Calm","0.0","69","19.5","11.1","999.5","1011.0"
"2026-08-11","00:53:16","Clear","Dry","Dark","0.8","23.5","3200","57232","25.7","27%","30.0","","Opened","7.407","5","Safe","Calm","0.0","69","19.5","11.2","999.4","1010.9"
"2026-08-11","00:53:26","Clear","Dry","Dark","0.8","23.5","3200","57232","25.7","27%","30.0","","Opened","7.494","5","Safe","Calm","0.0","69","19.6","11.2","999.4","1010.9"
"2026-08-11","00:53:36","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","27%","30.1","Heating DOWN","Opened","7.510","5","Safe","Calm","0.0","69","19.6","11.1","999.5","1011.0"
"2026-08-11","00:53:47","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","26%","30.1","Heating DOWN","Opened","7.831","5","Safe","Calm","0.0","69","19.6","11.1","999.5","1011.0"
"2026-08-11","00:53:56","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","25%","30.2","Heating DOWN","Opened","7.590","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:54:06","Clear","Wet","Dark","0.8","23.4","3168","57232","25.7","24%","30.2","Heating DOWN","Opened","7.525","5","Safe","Calm","0.0","69","19.5","11.1","999.5","1011.0"
"2026-08-11","00:54:16","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","23%","30.1","","Opened","7.400","5","Safe","Calm","0.0","69","19.6","11.1","999.4","1010.9"
"2026-08-11","00:54:26","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","23%","30.1","Heating DOWN","Opened","7.591","5","Safe","Calm","0.0","69","19.5","11.2","999.5","1011.0"
"2026-08-11","00:54:36","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","22%","30.1","Heating DOWN","Opened","7.525","5","Safe","Calm","0.0","69","19.5","11.1","999.4","1010.9"
"2026-08-11","00:54:46","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","21%","30.0","","Opened","7.675","5","Safe","Calm","0.0","69","19.5","11.2","999.4","1010.9"
"2026-08-11","00:54:56","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","21%","30.0","","Opened","7.409","5","Safe","Calm","0.0","69","19.5","11.1","999.4","1010.9"
"2026-08-11","00:55:06","Clear","Dry","Dark","0.9","23.4","3200","57232","25.7","21%","30.0","","Opened","7.395","5","Safe","Calm","0.0","69","19.5","11.2","999.4","1010.9"
"2026-08-11","00:55:16","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","21%","29.9","","Opened","7.430","5","Safe","Calm","0.0","69","19.5","11.2","999.4","1010.9"
"2026-08-11","00:55:26","Clear","Dry","Dark","0.9","23.4","3200","57232","25.7","21%","29.9","","Opened","7.285","5","Safe","Calm","0.0","69","19.5","11.2","999.6","1011.0"
"2026-08-11","00:55:36","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","21%","29.8","","Opened","7.376","5","Safe","Calm","0.0","69","19.5","11.1","999.4","1010.9"
"2026-08-11","00:55:46","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","21%","29.8","","Opened","7.639","5","Safe","Calm","0.0","69","19.5","11.1","999.4","1010.9"
"2026-08-11","00:55:56","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","21%","29.7","","Opened","7.430","5","Safe","Calm","0.0","69","19.5","11.1","999.4","1010.9"
"2026-08-11","00:56:06","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","21%","29.7","","Opened","7.406","5","Safe","Calm","0.0","69","19.5","11.1","999.4","1010.9"
"2026-08-11","00:56:16","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","21%","29.7","","Opened","7.400","5","Safe","Calm","0.0","69","19.5","11.2","999.5","1011.0"
"2026-08-11","00:56:26","Clear","Dry","Dark","0.9","23.4","3200","57232","25.7","21%","29.7","","Opened","7.275","5","Safe","Calm","0.0","69","19.5","11.3","999.4","1010.9"
"2026-08-11","00:56:36","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","21%","29.6","","Opened","7.465","5","Safe","Calm","0.0","69","19.5","11.2","999.5","1011.0"
"2026-08-11","00:56:46","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","21%","29.6","","Opened","7.595","5","Safe","Calm","0.0","69","19.5","11.0","999.4","1010.9"
"2026-08-11","00:56:56","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","21%","29.6","","Opened","7.445","5","Safe","Calm","0.0","69","19.5","11.1","999.4","1010.9"
"2026-08-11","00:57:06","Clear","Dry","Dark","0.6","23.4","3200","57232","25.7","21%","29.6","","Opened","7.276","5","Safe","Calm","0.0","69","19.5","11.0","999.5","1011.0"
"2026-08-11","00:57:16","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","21%","29.6","","Opened","7.319","5","Safe","Calm","0.0","69","19.5","11.1","999.5","1011.0"
"2026-08-11","00:57:26","Clear","Dry","Dark","0.9","23.4","3200","57232","25.7","21%","29.6","","Opened","7.420","5","Safe","Calm","0.0","69","19.5","11.2","999.4","1010.9"
"2026-08-11","00:57:36","Clear","Dry","Dark","1.0","23.4","3200","57232","25.7","21%","29.6","","Opened","7.362","5","Safe","Calm","0.0","69","19.5","11.3","999.4","1010.9"
"2026-08-11","00:57:47","Clear","Wet","Dark","0.7","23.4","3187","57232","25.7","21%","29.6","","Opened","7.790","5","Safe","Calm","0.0","69","19.5","11.1","999.6","1011.0"
"2026-08-11","00:57:56","Clear","Wet","Dark","0.7","23.4","3186","57232","25.7","21%","29.5","","Opened","7.439","5","Safe","Calm","0.0","69","19.5","11.1","999.5","1011.0"
"2026-08-11","00:58:06","Clear","Wet","Dark","1.0","23.4","3184","57232","25.7","21%","29.5","","Opened","7.360","5","Safe","Calm","0.0","69","19.5","11.4","999.4","1010.9"
"2026-08-11","00:58:16","Clear","Wet","Dark","0.8","23.4","3184","57232","25.7","21%","29.4","Heating UP","Opened","7.565","5","Safe","Calm","0.0","69","19.5","11.2","999.5","1011.0"
"2026-08-11","00:58:26","Clear","Dry","Dark","0.9","23.4","3200","57232","25.7","22%","29.4","Heating UP","Opened","7.596","5","Safe","Calm","0.0","69","19.5","11.3","999.5","1011.0"
"2026-08-11","00:58:36","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","23%","29.4","Heating UP","Opened","7.495","5","Safe","Calm","0.0","69","19.5","11.0","999.5","1011.0"
"2026-08-11","00:58:47","Clear","Wet","Dark","0.8","23.4","3157","57232","25.7","24%","29.4","Heating UP","Opened","7.794","5","Safe","Calm","0.0","69","19.5","11.2","999.5","1011.0"
"2026-08-11","00:58:56","Clear","Wet","Dark","0.8","23.4","3184","57232","25.7","25%","29.4","Heating UP","Opened","7.530","5","Safe","Calm","0.0","69","19.5","11.1","999.5","1011.0"
"2026-08-11","00:59:06","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","26%","29.5","","Opened","7.404","5","Safe","Calm","0.0","69","19.5","11.1","999.5","1011.0"
"2026-08-11","00:59:16","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","26%","29.5","","Opened","7.400","5","Safe","Calm","0.0","69","19.5","11.1","999.5","1011.0"
"2026-08-11","00:59:26","Clear","Dry","Dark","0.7","23.4","3200","57232","25.7","26%","29.6","","Opened","7.330","5","Safe","Calm","0.0","69","19.5","11.1","999.5","1011.0"
"2026-08-11","00:59:36","Clear","Dry","Dark","0.8","23.4","3200","57232","25.7","26%","29.6","","Opened","7.315","5","Safe","Calm","0.0","69","19.5","11.2","999.5","1011.0"
