PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-21 15:33:08
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-21 20:11:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 3.039, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1048 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 56.7 deg, Hour angle = -5.90 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 42.1 deg
Lock position = 1052.366, 74.110, Star position = 1052.366, 74.110, HFD = 3.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
6060,14676.331,"Mount",0.392,0.086,-0.317,-0.246,-0.200,0.000,66,E,0,,,,864349,454.84,0
6061,14678.686,"Mount",0.312,0.018,-0.274,-0.150,-0.187,0.000,61,E,0,,,,858856,455.39,0
6062,14681.025,"Mount",0.035,-0.011,-0.036,-0.005,0.000,0.000,0,,0,,,,810135,448.04,0
6063,14683.196,"Mount",-0.005,0.171,0.078,-0.152,0.000,0.000,0,,0,,,,808652,431.46,0
6064,14685.535,"Mount",0.273,0.051,-0.224,-0.163,0.000,0.000,0,,0,,,,843270,461.55,0
6065,14687.810,"Mount",0.313,-0.120,-0.334,-0.026,-0.210,0.000,69,E,0,,,,841822,435.44,0
6066,14690.274,"Mount",0.285,-0.038,-0.274,-0.089,-0.187,0.000,62,E,0,,,,856510,443.84,0
6067,14692.554,"Mount",0.274,0.040,-0.230,-0.154,-0.158,0.000,52,E,0,,,,801745,453.20,0
6068,14694.897,"Mount",0.188,0.271,-0.053,-0.325,0.000,0.000,0,,0,,,,811807,457.63,0
6069,14697.073,"Mount",0.044,0.012,-0.034,-0.029,0.000,0.000,0,,0,,,,826562,434.78,0
6070,14699.550,"Mount",0.367,0.032,-0.318,-0.187,-0.200,0.000,66,E,0,,,,784031,481.76,0
6071,14701.726,"Mount",-0.073,0.072,0.096,-0.034,0.000,0.000,0,,0,,,,777802,420.57,0
6072,14704.065,"Mount",0.129,-0.188,-0.198,0.114,0.000,0.000,0,,0,,,,782345,478.16,0
6073,14706.234,"Mount",0.127,0.047,-0.094,-0.097,0.000,0.000,0,,0,,,,792172,457.03,0
6074,14708.746,"Mount",0.483,-0.132,-0.493,-0.089,-0.310,0.000,102,E,0,,,,775127,399.78,0
6075,14711.066,"Mount",0.521,0.184,-0.391,-0.390,-0.268,0.000,88,E,0,,,,813381,438.22,0
6076,14713.562,"Mount",0.411,0.074,-0.339,-0.244,-0.232,0.000,76,E,0,,,,796223,439.10,0
6077,14715.842,"Mount",0.367,-0.012,-0.336,-0.147,-0.228,0.000,75,E,0,,,,828112,470.65,0
6078,14718.168,"Mount",0.182,-0.134,-0.222,0.043,0.000,0.000,0,,0,,,,805892,456.11,0
6079,14720.346,"Mount",0.204,-0.004,-0.186,-0.084,0.000,0.000,0,,0,,,,806513,446.81,0
6080,14722.710,"Mount",-0.047,-0.124,-0.011,0.132,0.000,0.000,0,,0,,,,820160,452.55,0
6081,14724.886,"Mount",-0.001,0.141,0.062,-0.127,0.000,0.000,0,,0,,,,807494,481.81,0
6082,14727.314,"Mount",0.335,-0.018,-0.310,-0.128,-0.195,0.000,64,E,0,,,,804465,384.16,0
6083,14729.488,"Mount",0.198,-0.039,-0.195,-0.050,0.000,0.000,0,,0,,,,806382,473.01,0
6084,14732.002,"Mount",0.606,-0.166,-0.618,-0.111,-0.389,0.000,128,E,0,,,,764304,457.07,0
6085,14734.338,"Mount",0.629,0.045,-0.548,-0.312,-0.373,0.000,123,E,0,,,,772669,471.21,0
6086,14736.882,"Mount",0.482,0.044,-0.417,-0.247,-0.288,0.000,95,E,0,,,,786150,439.95,0
6087,14739.069,"Mount",0.259,0.292,-0.108,-0.375,0.000,0.000,0,,0,,,,762825,430.06,0
6088,14741.401,"Mount",-0.116,0.034,0.120,0.019,0.000,0.000,0,,0,,,,723708,363.02,0
6089,14743.738,"Mount",-0.613,0.302,0.683,-0.009,0.430,0.000,142,W,0,,,,745989,414.68,0
6090,14746.242,"Mount",-0.503,0.168,0.527,0.065,0.362,0.000,119,W,0,,,,758940,471.54,0
6091,14748.416,"Mount",0.001,-0.129,-0.056,0.115,0.000,0.000,0,,0,,,,758018,411.45,0
6092,14750.771,"Mount",0.088,0.068,-0.051,-0.099,0.000,0.000,0,,0,,,,759532,431.75,0
6093,14752.936,"Mount",0.108,0.009,-0.094,-0.054,0.000,0.000,0,,0,,,,796095,460.72,0
6094,14755.394,"Mount",0.297,-0.195,-0.352,0.049,-0.222,0.000,73,E,0,,,,773474,440.16,0
6095,14757.565,"Mount",0.035,-0.068,-0.061,0.047,0.000,0.000,0,,0,,,,742019,396.41,0
6096,14759.928,"Mount",-0.085,-0.090,0.038,0.118,0.000,0.000,0,,0,,,,772066,460.40,0
6097,14762.110,"Mount",-0.107,-0.153,0.031,0.184,0.000,0.000,0,,0,,,,767214,452.29,0
6098,14764.453,"Mount",-0.007,0.047,0.026,-0.040,0.000,0.000,0,,0,,,,766371,447.92,0
6099,14766.702,"Mount",-0.200,0.025,0.192,0.063,0.000,0.000,0,,0,,,,764163,387.13,0
6100,14769.218,"Mount",-0.476,0.284,0.552,-0.052,0.348,0.000,114,W,0,,,,749556,443.54,0
6101,14771.383,"Mount",-0.098,0.089,0.127,-0.039,0.000,0.000,0,,0,,,,720468,405.02,0
6102,14773.772,"Mount",0.170,-0.092,-0.193,0.010,0.000,0.000,0,,0,,,,664450,401.49,0
6103,14775.948,"Mount",-0.042,0.038,0.054,-0.016,0.000,0.000,0,,0,,,,651790,388.70,0
6104,14778.299,"Mount",0.006,-0.224,-0.101,0.200,0.000,0.000,0,,0,,,,615983,376.80,0
6105,14780.468,"Mount",-0.025,-0.322,-0.116,0.302,0.000,0.000,0,,0,,,,605791,368.19,0
6106,14782.798,"Mount",0.144,0.061,-0.104,-0.117,0.000,0.000,0,,0,,,,646487,353.11,0
6107,14784.975,"Mount",-0.046,-0.044,0.022,0.060,0.000,0.000,0,,0,,,,675442,367.93,0
6108,14787.314,"Mount",-0.315,-0.201,0.197,0.317,0.000,0.000,0,,0,,,,671873,404.04,0
6109,14789.587,"Mount",-0.382,-0.119,0.293,0.271,0.185,0.000,61,W,0,,,,673448,339.88,0
6110,14792.058,"Mount",-0.202,-0.330,0.040,0.385,0.000,0.385,0,,79,S,,,725232,421.42,0
6111,14794.242,"Mount",0.068,-0.356,-0.215,0.292,0.000,0.000,0,,0,,,,693242,409.80,0
6112,14796.874,"Mount",0.467,-0.648,-0.700,0.384,-0.441,0.384,145,E,78,S,,,680488,361.97,0
6113,14799.089,"Mount",0.203,-0.071,-0.214,-0.023,0.000,0.000,0,,0,,,,699309,438.60,0
6114,14801.422,"Mount",0.266,0.253,-0.131,-0.343,0.000,0.000,0,,0,,,,752635,386.75,0
6115,14803.674,"Mount",0.242,-0.190,-0.300,0.068,-0.189,0.000,62,E,0,,,,742540,431.11,0
6116,14806.016,"Mount",0.302,0.246,-0.166,-0.352,0.000,0.000,0,,0,,,,736880,418.46,0
6117,14808.201,"Mount",0.107,0.041,-0.079,-0.083,0.000,0.000,0,,0,,,,765990,469.92,0
6118,14810.570,"Mount",0.072,0.033,-0.051,-0.060,0.000,0.000,0,,0,,,,757423,462.96,0
6119,14812.783,"Mount",0.068,0.102,-0.018,-0.122,0.000,0.000,0,,0,,,,773258,416.12,0
6120,14815.175,"Mount",0.091,0.088,-0.045,-0.119,0.000,0.000,0,,0,,,,745543,385.32,0
6121,14817.349,"Mount",0.244,0.193,-0.138,-0.279,0.000,0.000,0,,0,,,,748257,429.55,0
6122,14819.810,"Mount",0.428,-0.052,-0.408,-0.137,-0.257,0.000,85,E,0,,,,716791,376.96,0
6123,14822.138,"Mount",0.442,-0.142,-0.460,-0.062,-0.308,0.000,101,E,0,,,,738976,412.99,0
6124,14824.491,"Mount",0.056,-0.141,-0.111,0.103,0.000,0.000,0,,0,,,,739040,414.47,0
6125,14826.701,"Mount",0.230,0.044,-0.189,-0.138,0.000,0.000,0,,0,,,,697991,410.03,0
6126,14829.138,"Mount",0.306,0.095,-0.235,-0.217,-0.148,0.000,49,E,0,,,,738384,414.54,0
6127,14831.326,"Mount",0.077,-0.025,-0.080,-0.011,0.000,0.000,0,,0,,,,723086,383.08,0
6128,14833.742,"Mount",0.116,0.081,-0.070,-0.123,0.000,0.000,0,,0,,,,726698,414.02,0
6129,14835.938,"Mount",0.176,0.137,-0.100,-0.200,0.000,0.000,0,,0,,,,774508,461.06,0
6130,14838.298,"Mount",0.226,0.170,-0.131,-0.251,0.000,0.000,0,,0,,,,742159,442.30,0
6131,14840.475,"Mount",0.118,0.122,-0.054,-0.161,0.000,0.000,0,,0,,,,722778,401.31,0
6132,14842.922,"Mount",0.426,0.070,-0.355,-0.247,-0.224,0.000,74,E,0,,,,730659,429.43,0
6133,14845.194,"Mount",0.361,0.180,-0.249,-0.318,-0.172,0.000,57,E,0,,,,730740,449.65,0
6134,14847.546,"Mount",0.299,0.240,-0.166,-0.345,0.000,0.000,0,,0,,,,686077,403.48,0
6135,14849.724,"Mount",0.366,0.249,-0.223,-0.382,0.000,0.000,0,,0,,,,698971,414.32,0
6136,14852.106,"Mount",-0.008,0.272,0.124,-0.242,0.000,0.000,0,,0,,,,702164,424.50,0
6137,14854.323,"Mount",0.100,0.110,-0.043,-0.142,0.000,0.000,0,,0,,,,714524,438.19,0
6138,14856.818,"Mount",-0.174,0.322,0.296,-0.215,0.186,0.000,61,W,0,,,,710066,422.20,0
6139,14859.114,"Mount",-0.212,0.198,0.277,-0.088,0.187,0.000,62,W,0,,,,715175,388.64,0
6140,14861.443,"Mount",0.063,-0.036,-0.072,0.005,0.000,0.000,0,,0,,,,707546,442.31,0
6141,14863.601,"Mount",0.147,0.066,-0.104,-0.123,0.000,0.000,0,,0,,,,710320,397.58,0
6142,14865.964,"Mount",0.138,-0.236,-0.227,0.154,0.000,0.000,0,,0,,,,703569,404.00,0
6143,14868.250,"Mount",0.307,-0.234,-0.378,0.079,-0.238,0.000,78,E,0,,,,721885,398.87,0
6144,14870.638,"Mount",-0.083,0.032,0.089,0.007,0.000,0.000,0,,0,,,,674452,398.89,0
6145,14872.818,"Mount",-0.126,0.074,0.146,-0.012,0.000,0.000,0,,0,,,,667626,401.99,0
6146,14875.214,"Mount",0.020,0.171,0.055,-0.163,0.000,0.000,0,,0,,,,697117,396.34,0
6147,14877.392,"Mount",0.032,0.148,0.035,-0.147,0.000,0.000,0,,0,,,,682036,359.04,0
6148,14879.725,"Mount",-0.111,-0.004,0.099,0.051,0.000,0.000,0,,0,,,,709708,429.80,0
6149,14881.923,"Mount",0.053,-0.020,-0.056,-0.005,0.000,0.000,0,,0,,,,710673,407.01,0
6150,14884.282,"Mount",0.003,0.093,0.037,-0.085,0.000,0.000,0,,0,,,,729173,441.70,0
6151,14886.586,"Mount",0.283,-0.182,-0.334,0.042,-0.210,0.000,69,E,0,,,,741366,456.07,0
6152,14889.042,"Mount",-0.159,0.199,0.229,-0.111,0.130,0.000,43,W,0,,,,733508,422.32,0
6153,14891.251,"Mount",-0.082,0.004,0.076,0.031,0.000,0.000,0,,0,,,,751180,433.78,0
6154,14893.706,"Mount",-0.324,0.126,0.346,0.026,0.218,0.000,72,W,0,,,,773580,469.60,0
6155,14896.154,"Mount",-0.476,0.255,0.540,-0.025,0.355,0.000,117,W,0,,,,749821,421.27,0
6156,14898.519,"Mount",-0.004,0.440,0.193,-0.396,0.000,0.000,0,,0,,,,758069,427.06,0
6157,14900.867,"Mount",-0.386,0.179,0.426,0.005,0.268,0.000,88,W,0,,,,795665,456.83,0
6158,14903.207,"Mount",-0.014,0.129,0.068,-0.110,0.000,0.000,0,,0,,,,781414,465.76,0
6159,14905.474,"Mount",-0.276,0.048,0.269,0.076,0.170,0.000,56,W,0,,,,765556,386.75,0
6160,14907.946,"Mount",-0.408,-0.001,0.368,0.176,0.244,0.000,80,W,0,,,,779700,392.50,0
6161,14910.114,"Mount",-0.024,-0.105,-0.024,0.105,0.000,0.000,0,,0,,,,806688,488.23,0
6162,14912.451,"Mount",-0.074,0.006,0.070,0.026,0.000,0.000,0,,0,,,,781082,425.97,0
6163,14914.679,"Mount",0.142,0.169,-0.056,-0.214,0.000,0.000,0,,0,,,,783936,452.69,0
6164,14917.203,"Mount",-0.584,0.252,0.635,0.024,0.400,0.000,132,W,0,,,,809955,415.45,0
6165,14919.659,"Mount",-0.937,0.799,1.190,-0.318,0.778,0.000,256,W,0,,,,795094,426.90,0
6166,14922.106,"Mount",0.326,-0.235,-0.395,0.072,-0.195,0.000,64,E,0,,,,781906,443.94,0
6167,14924.426,"Mount",0.517,-0.134,-0.524,-0.101,-0.344,0.000,113,E,0,,,,799333,438.66,0
6168,14927.234,"Mount",-0.390,-0.380,0.188,0.511,0.000,0.511,0,,104,S,,,827176,432.94,0
6169,14929.578,"Mount",-0.520,0.261,0.582,-0.011,0.367,0.000,121,W,0,,,,830502,418.13,0
6170,14932.094,"Mount",-0.412,0.286,0.495,-0.081,0.338,0.000,111,W,0,,,,815888,478.49,0
6171,14934.267,"Mount",-0.126,0.113,0.162,-0.048,0.000,0.000,0,,0,,,,811951,500.60,0
6172,14936.731,"Mount",-0.088,0.457,0.276,-0.374,0.174,0.000,57,W,0,,,,787890,442.02,0
6173,14938.994,"Mount",-0.125,0.320,0.251,-0.235,0.170,0.000,56,W,0,,,,794153,464.22,0
6174,14941.336,"Mount",0.024,0.024,-0.011,-0.032,0.000,0.000,0,,0,,,,786731,445.20,0
6175,14943.594,"Mount",0.278,0.016,-0.244,-0.134,-0.154,0.000,51,E,0,,,,758120,446.49,0
6176,14945.961,"Mount",0.128,0.082,-0.081,-0.129,0.000,0.000,0,,0,,,,772323,413.08,0
6177,14948.156,"Mount",0.266,0.111,-0.192,-0.215,0.000,0.000,0,,0,,,,773423,457.71,0
6178,14950.619,"Mount",0.499,0.183,-0.372,-0.380,-0.234,0.000,77,E,0,,,,763917,442.50,0
6179,14954.234,"Mount",0.546,0.178,-0.416,-0.396,-0.279,-0.396,92,E,1147,N,,,755755,439.10,0
6180,14956.610,"Mount",-0.083,0.046,0.095,-0.006,0.000,0.000,0,,0,,,,713971,414.59,0
6181,14958.810,"Mount",-0.099,0.001,0.089,0.042,0.000,0.000,0,,0,,,,743006,403.33,0
6182,14961.394,"Mount",-0.951,0.312,0.993,0.128,0.626,0.000,206,W,0,,,,704325,403.32,0
6183,14963.569,"Mount",0.071,0.096,-0.023,-0.117,0.000,0.000,0,,0,,,,680036,425.31,0
6184,14965.913,"Mount",0.053,-0.226,-0.145,0.181,0.000,0.000,0,,0,,,,697933,407.34,0
6185,14968.080,"Mount",0.255,0.086,-0.193,-0.187,0.000,0.000,0,,0,,,,697303,392.52,0
6186,14970.543,"Mount",0.352,-0.118,-0.368,-0.045,-0.232,0.000,76,E,0,,,,728236,453.14,0
6187,14972.758,"Mount",0.223,-0.035,-0.216,-0.065,0.000,0.000,0,,0,,,,703544,404.87,0
6188,14975.258,"Mount",0.377,-0.292,-0.465,0.101,-0.293,0.000,96,E,0,,,,727211,451.92,0
6189,14977.554,"Mount",0.483,0.134,-0.378,-0.329,-0.258,0.000,85,E,0,,,,728604,426.36,0
6190,14980.002,"Mount",0.301,0.033,-0.257,-0.159,-0.180,0.000,59,E,0,,,,746830,422.31,0
6191,14982.211,"Mount",0.216,0.059,-0.170,-0.146,0.000,0.000,0,,0,,,,744375,456.09,0
6192,14984.658,"Mount",0.186,-0.226,-0.266,0.124,-0.167,0.000,55,E,0,,,,731689,429.60,0
6193,14986.930,"Mount",0.171,-0.256,-0.264,0.157,-0.178,0.000,59,E,0,,,,699511,397.65,0
6194,14989.278,"Mount",0.156,-0.150,-0.205,0.068,0.000,0.000,0,,0,,,,720847,411.52,0
6195,14991.460,"Mount",0.233,0.066,-0.182,-0.160,0.000,0.000,0,,0,,,,685079,402.24,0
6196,14993.922,"Mount",0.567,0.015,-0.506,-0.257,-0.318,0.000,105,E,0,,,,706985,418.73,0
6197,14996.218,"Mount",0.280,-0.013,-0.258,-0.109,-0.185,0.000,61,E,0,,,,716448,412.01,0
6198,14998.573,"Mount",0.204,0.021,-0.175,-0.106,0.000,0.000,0,,0,,,,705047,409.88,0
6199,15000.783,"Mount",0.053,-0.242,-0.152,0.196,0.000,0.000,0,,0,,,,695604,381.99,0
6200,15003.132,"Mount",-0.060,-0.115,0.004,0.130,0.000,0.000,0,,0,,,,684672,396.90,0
6201,15005.340,"Mount",-0.005,-0.107,-0.042,0.099,0.000,0.000,0,,0,,,,699694,426.49,0
6202,15007.794,"Mount",0.190,-0.226,-0.269,0.122,-0.169,0.000,56,E,0,,,,690832,430.39,0
6203,15009.982,"Mount",0.009,-0.197,-0.093,0.174,0.000,0.000,0,,0,,,,732100,432.07,0
6204,15012.539,"Mount",0.214,-0.126,-0.248,0.022,-0.156,0.000,51,E,0,,,,683451,399.67,0
6205,15014.788,"Mount",0.007,-0.264,-0.120,0.235,0.000,0.000,0,,0,,,,695528,412.70,0
6206,15017.143,"Mount",0.003,-0.273,-0.121,0.245,0.000,0.000,0,,0,,,,705059,400.37,0
6207,15019.307,"Mount",-0.010,-0.188,-0.072,0.174,0.000,0.000,0,,0,,,,694428,446.70,0
6208,15021.647,"Mount",0.094,-0.035,-0.100,-0.009,0.000,0.000,0,,0,,,,676113,423.96,0
6209,15023.823,"Mount",-0.092,-0.067,0.054,0.100,0.000,0.000,0,,0,,,,667598,444.29,0
6210,15026.171,"Mount",-0.077,-0.049,0.048,0.077,0.000,0.000,0,,0,,,,684381,407.53,0
6211,15028.338,"Mount",-0.177,0.116,0.210,-0.029,0.000,0.000,0,,0,,,,671980,383.40,0
6212,15030.716,"Mount",0.055,-0.132,-0.107,0.095,0.000,0.000,0,,0,,,,671366,377.08,0
6213,15032.891,"Mount",-0.269,-0.043,0.224,0.155,0.000,0.000,0,,0,,,,677937,398.68,0
6214,15035.277,"Mount",-0.094,-0.198,-0.000,0.220,0.000,0.000,0,,0,,,,667679,438.86,0
6215,15037.441,"Mount",-0.070,0.010,0.068,0.021,0.000,0.000,0,,0,,,,683432,420.34,0
6216,15039.797,"Mount",0.072,-0.100,-0.108,0.059,0.000,0.000,0,,0,,,,662905,400.93,0
6217,15041.969,"Mount",-0.233,-0.059,0.185,0.153,0.000,0.000,0,,0,,,,656458,367.55,0
6218,15044.485,"Mount",-0.609,0.188,0.631,0.092,0.397,0.000,131,W,0,,,,614098,336.10,0
6219,15046.899,"Mount",-0.610,0.250,0.658,0.036,0.442,0.000,146,W,0,,,,635998,360.49,0
6220,15049.229,"Mount",0.036,-0.161,-0.102,0.130,0.000,0.000,0,,0,,,,616738,381.09,0
6221,15051.399,"Mount",0.129,-0.196,-0.201,0.122,0.000,0.000,0,,0,,,,572589,378.66,0
6222,15053.726,"Mount",0.071,-0.274,-0.182,0.216,0.000,0.000,0,,0,,,,559362,334.15,0
6223,15055.899,"Mount",-0.144,-0.215,0.037,0.256,0.000,0.000,0,,0,,,,540939,358.37,0
6224,15058.322,"Mount",0.132,-0.298,-0.248,0.212,-0.156,0.000,51,E,0,,,,523137,333.23,0
6225,15060.502,"Mount",-0.104,-0.181,0.016,0.208,0.000,0.000,0,,0,,,,508616,314.96,0
6226,15062.886,"Mount",0.001,-0.074,-0.033,0.066,0.000,0.000,0,,0,,,,484171,329.82,0
6227,15065.074,"Mount",0.033,-0.102,-0.073,0.078,0.000,0.000,0,,0,,,,516529,332.56,0
6228,15067.530,"Mount",-0.190,0.194,0.255,-0.093,0.161,0.000,53,W,0,,,,508398,341.42,0
6229,15069.707,"Mount",-0.057,-0.122,-0.001,0.135,0.000,0.000,0,,0,,,,492174,311.72,0
6230,15072.081,"Mount",-0.070,-0.261,-0.049,0.266,0.000,0.000,0,,0,,,,528047,342.44,0
6231,15074.270,"Mount",-0.090,-0.168,0.009,0.191,0.000,0.000,0,,0,,,,557481,337.54,0
6232,15076.645,"Mount",0.139,-0.215,-0.218,0.135,0.000,0.000,0,,0,,,,553510,323.77,0
6233,15078.833,"Mount",-0.235,-0.078,0.179,0.171,0.000,0.000,0,,0,,,,535336,324.93,0
6234,15081.162,"Mount",0.054,-0.198,-0.134,0.155,0.000,0.000,0,,0,,,,568134,371.11,0
6235,15083.326,"Mount",-0.122,-0.089,0.072,0.133,0.000,0.000,0,,0,,,,564897,345.82,0
6236,15085.666,"Mount",-0.215,-0.213,0.103,0.285,0.000,0.000,0,,0,,,,561138,374.93,0
6237,15087.880,"Mount",-0.116,0.101,0.148,-0.041,0.000,0.000,0,,0,,,,572024,363.57,0
6238,15090.221,"Mount",-0.080,-0.013,0.066,0.046,0.000,0.000,0,,0,,,,602490,386.66,0
6239,15092.453,"Mount",-0.130,0.073,0.149,-0.010,0.000,0.000,0,,0,,,,553630,420.73,0
6240,15094.813,"Mount",-0.109,-0.155,0.032,0.186,0.000,0.000,0,,0,,,,563727,370.79,0
6241,15096.995,"Mount",0.067,-0.062,-0.087,0.027,0.000,0.000,0,,0,,,,568945,342.47,0
6242,15099.410,"Mount",0.169,-0.285,-0.275,0.185,-0.173,0.000,57,E,0,,,,559039,310.60,0
6243,15101.591,"Mount",-0.172,-0.196,0.071,0.251,0.000,0.000,0,,0,,,,566508,336.21,0
6244,15104.010,"Mount",0.177,-0.165,-0.231,0.073,-0.145,0.000,48,E,0,,,,584156,371.36,0
6245,15106.188,"Mount",-0.059,-0.251,-0.055,0.252,0.000,0.000,0,,0,,,,597790,314.76,0
6246,15108.549,"Mount",-0.185,-0.266,0.052,0.320,0.000,0.000,0,,0,,,,561512,352.79,0
6247,15110.756,"Mount",-0.247,-0.170,0.149,0.260,0.000,0.000,0,,0,,,,552887,355.84,0
6248,15113.166,"Mount",-0.028,-0.019,0.017,0.029,0.000,0.000,0,,0,,,,538398,347.63,0
6249,15115.343,"Mount",0.063,-0.085,-0.094,0.050,0.000,0.000,0,,0,,,,533573,392.22,0
6250,15117.691,"Mount",0.069,-0.045,-0.082,0.011,0.000,0.000,0,,0,,,,520615,373.10,0
6251,15119.962,"Mount",0.116,-0.366,-0.263,0.281,-0.165,0.000,54,E,0,,,,541738,332.14,0
6252,15122.313,"Mount",0.021,-0.272,-0.136,0.236,0.000,0.000,0,,0,,,,564705,335.88,0
6253,15124.602,"Mount",0.392,-0.119,-0.405,-0.061,-0.255,0.000,84,E,0,,,,562818,398.45,0
6254,15127.090,"Mount",0.277,-0.364,-0.406,0.210,-0.274,0.000,90,E,0,,,,552895,374.76,0
6255,15129.253,"Mount",-0.110,-0.341,-0.047,0.355,0.000,0.000,0,,0,,,,546490,349.06,0
6256,15131.593,"Mount",0.025,-0.394,-0.193,0.345,0.000,0.000,0,,0,,,,499518,311.00,0
6257,15133.789,"Mount",-0.017,-0.110,-0.032,0.107,0.000,0.000,0,,0,,,,488648,295.91,0
6258,15136.139,"Mount",-0.075,-0.338,-0.077,0.338,0.000,0.000,0,,0,,,,490680,319.13,0
6259,15138.297,"Mount",-0.213,-0.192,0.110,0.265,0.000,0.000,0,,0,,,,522909,302.55,0
6260,15140.770,"Mount",0.177,-0.283,-0.281,0.180,-0.177,0.000,58,E,0,,,,527572,302.82,0
6261,15143.051,"Mount",0.174,-0.333,-0.300,0.225,-0.201,0.000,66,E,0,,,,538965,362.16,0
6262,15145.514,"Mount",0.114,-0.485,-0.312,0.388,-0.210,0.000,69,E,0,,,,576463,338.94,0
6263,15148.890,"Mount",-0.043,-0.484,-0.170,0.455,0.000,0.455,0,,1159,S,,,576412,352.87,0
6264,15151.271,"Mount",0.100,-0.138,-0.149,0.082,0.000,0.000,0,,0,,,,583520,325.05,0
6265,15153.444,"Mount",0.052,-0.251,-0.155,0.204,0.000,0.000,0,,0,,,,555142,342.68,0
6266,15155.923,"Mount",-0.222,-0.400,0.028,0.457,0.000,0.457,0,,93,S,,,589947,377.48,0
6267,15158.107,"Mount",-0.183,-0.107,0.119,0.176,0.000,0.000,0,,0,,,,603582,309.47,0
6268,15160.450,"Mount",-0.028,-0.213,-0.067,0.205,0.000,0.000,0,,0,,,,573956,341.22,0
6269,15162.675,"Mount",0.144,-0.110,-0.177,0.037,0.000,0.000,0,,0,,,,565773,366.79,0
6270,15165.234,"Mount",0.955,-0.110,-0.909,-0.312,-0.573,0.000,189,E,0,,,,527504,326.72,0
6271,15167.429,"Mount",-0.035,0.181,0.109,-0.148,0.000,0.000,0,,0,,,,517114,358.57,0
6272,15169.866,"Mount",-0.167,0.437,0.339,-0.323,0.213,0.000,70,W,0,,,,549643,350.33,0
6273,15172.255,"Mount",-0.309,0.158,0.347,-0.010,0.233,0.000,77,W,0,,,,541832,313.35,0
6274,15174.607,"Mount",-0.144,0.149,0.195,-0.072,0.000,0.000,0,,0,,,,527792,380.42,0
6275,15176.844,"Mount",0.046,0.285,0.081,-0.277,0.000,0.000,0,,0,,,,496385,289.38,0
6276,15179.193,"Mount",-0.017,0.214,0.108,-0.186,0.000,0.000,0,,0,,,,476727,295.71,0
6277,15181.355,"Mount",-0.052,0.125,0.101,-0.091,0.000,0.000,0,,0,,,,491533,339.48,0
INFO: SET LOCK POSITION, new lock pos = 1064.201, 63.577
INFO: DITHER by -0.379, -2.647, new lock pos = 1065.682, 65.803
INFO: SETTLING STATE CHANGE, Settling started
6278,15185.220,"Mount",-1.481,-2.226,0.379,2.647,0.379,2.647,125,W,540,S,,,482230,340.80,0
6279,15187.874,"Mount",-1.067,-1.091,0.493,1.443,0.311,1.443,102,W,295,S,,,478309,339.27,0
6280,15191.946,"Mount",1.101,1.520,-0.340,-1.846,-0.192,-1.846,63,E,1527,N,,,450687,276.55,0
6281,15195.237,"Mount",-0.030,1.842,0.820,-1.650,0.503,-1.650,166,W,337,N,,,451249,300.25,0
6282,15198.066,"Mount",0.103,1.767,0.667,-1.639,0.456,-1.639,150,W,334,N,,,441893,293.12,0
6283,15200.570,"Mount",-0.443,0.006,0.402,0.185,0.285,0.000,94,W,0,,,,426602,306.48,0
6284,15202.748,"Mount",-0.132,-0.087,0.082,0.135,0.000,0.000,0,,0,,,,441354,317.65,0
6285,15205.186,"Mount",-0.406,0.017,0.374,0.159,0.235,0.000,77,W,0,,,,423037,291.74,0
6286,15207.377,"Mount",0.039,0.035,-0.020,-0.048,0.000,0.000,0,,0,,,,461645,303.32,0
6287,15209.725,"Mount",-0.254,-0.184,0.150,0.275,0.000,0.000,0,,0,,,,441539,275.55,0
INFO: SETTLING STATE CHANGE, Settling complete
