PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-15 18:55:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-15 20:56:53
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2500, no defect map, pixel size = 3.8 um
Exposure = 2500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.1, xRate = 15.769, yAngle = -153.7, yRate = 16.102, parity = +/+
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.552
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.7 deg, Az = 154.8 deg
Lock position = 1221.134, 920.816, Star position = 1221.134, 920.816, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2207,5535.134,"Mount",0.002,2.741,2.607,-0.461,2.035,0.000,129,W,0,,,,89189,68.67,1
2208,5537.458,"Mount",0.541,1.285,1.056,-0.748,0.980,0.000,62,W,0,,,,71894,71.78,1
2209,5539.693,"Mount",1.770,-1.343,-1.824,-1.521,-1.312,0.000,83,E,0,,,,66063,55.98,1
2210,5542.114,"Mount",2.541,-0.048,-0.828,-2.497,-0.745,-2.497,47,E,155,N,,,68049,57.96,1
2211,5544.386,"Mount",1.477,0.177,-0.287,-1.486,0.000,-1.486,0,,92,N,,,83910,72.19,1
2212,5546.821,"Mount",2.232,-1.657,-2.264,-1.923,-1.732,-1.923,110,E,119,N,,,74896,59.88,1
2213,5549.186,"Mount",0.699,-1.776,-1.905,-0.392,-1.604,0.000,102,E,0,,,,62756,46.02,1
2214,5551.514,"Mount",1.977,0.278,-0.345,-1.995,0.000,-1.995,0,,124,N,,,75610,63.62,1
2215,5553.757,"Mount",0.726,-1.068,-1.240,-0.537,-0.949,0.000,60,E,0,,,,55473,43.10,1
2216,5556.038,"Mount",-0.577,0.503,0.657,0.485,0.422,0.000,27,W,0,,,,71884,69.95,1
2217,5558.290,"Mount",-0.728,0.974,1.151,0.554,0.916,0.000,58,W,0,,,,75753,79.84,1
2218,5560.449,"Mount",0.488,0.585,0.406,-0.579,0.000,0.000,0,,0,,,,77636,57.47,1
2219,5562.781,"Mount",0.971,0.883,0.541,-1.106,0.000,-1.106,0,,69,N,,,72166,54.59,1
2220,5564.978,"Mount",-0.191,-0.550,-0.465,0.281,0.000,0.000,0,,0,,,,63057,52.92,1
2221,5567.506,"Mount",1.296,-0.231,-0.619,-1.239,-0.474,-1.239,30,E,77,N,,,66655,53.37,1
2222,5569.814,"Mount",-0.698,-3.232,-2.860,1.230,-2.228,0.000,142,E,0,,,,58857,50.68,1
2223,5571.977,"Mount",-1.413,-0.209,0.236,1.428,0.000,0.000,0,,0,,,,83065,72.78,1
2224,5574.506,"Mount",-2.783,0.670,1.495,2.632,1.144,2.632,73,W,163,S,,,77994,73.53,1
2225,5576.827,"Mount",-2.488,-0.493,0.297,2.535,0.000,2.535,0,,157,S,,,79446,69.12,1
2226,5579.378,"Mount",-2.283,-2.070,-1.266,2.597,-0.969,2.597,62,E,161,S,,,75723,61.88,1
2227,5581.707,"Mount",-1.834,-0.732,-0.131,1.931,0.000,1.931,0,,120,S,,,78603,71.54,1
2228,5584.298,"Mount",-4.676,-1.166,0.332,4.805,0.000,4.805,0,,298,S,,,68464,58.03,1
2229,5586.867,"Mount",-2.773,-4.448,-3.377,3.479,-2.583,3.479,164,E,216,S,,,69014,61.20,1
2230,5589.354,"Mount",-2.602,-0.574,0.255,2.661,0.000,2.661,0,,165,S,,,57834,56.33,1
2231,5591.758,"Mount",-1.506,2.044,2.408,1.142,1.842,1.142,117,W,71,S,,,79711,63.63,1
2232,5594.362,"Mount",2.323,3.509,2.622,-2.878,2.163,-2.878,138,W,179,N,,,78944,66.35,1
2233,5596.698,"Mount",2.357,0.788,0.024,-2.456,0.000,-2.456,0,,153,N,,,76224,60.38,1
2234,5599.326,"Mount",2.178,3.733,2.880,-2.773,2.203,-2.773,140,W,172,N,,,87613,64.52,1
2235,5601.834,"Mount",2.784,2.870,1.872,-3.226,1.619,-3.226,103,W,200,N,,,82648,64.84,1
2236,5604.250,"Mount",1.566,2.018,1.437,-1.882,1.237,-1.882,79,W,117,N,,,76715,62.29,1
2237,5606.626,"Mount",1.878,-0.812,-1.351,-1.715,-0.928,-1.715,59,E,107,N,,,80243,72.40,1
2238,5609.090,"Mount",1.765,-0.100,-0.640,-1.724,-0.568,-1.724,36,E,107,N,,,80858,71.27,1
2239,5611.466,"Mount",0.735,2.241,1.906,-1.100,1.409,-1.100,90,W,68,N,,,71974,57.64,1
2240,5613.858,"Mount",-0.033,4.602,4.388,-0.738,3.476,0.000,221,W,0,,,,87081,76.75,1
2241,5616.290,"Mount",2.433,-1.206,-1.897,-2.196,-1.156,-2.196,74,E,136,N,,,83729,76.97,1
2242,5618.841,"Mount",1.326,-1.215,-1.564,-1.104,-1.295,-1.104,82,E,69,N,,,86540,79.95,1
2243,5621.219,"Mount",-1.550,-1.852,-1.284,1.838,-1.093,0.000,70,E,0,,,,70537,63.48,1
2244,5623.906,"Mount",-4.119,1.585,2.778,3.795,2.032,3.795,129,W,236,S,,,77618,80.81,1
2245,5626.394,"Mount",-2.451,0.839,1.554,2.276,1.361,2.276,87,W,141,S,,,84123,76.92,1
2246,5628.874,"Mount",-2.603,0.955,1.711,2.406,1.425,2.406,91,W,149,S,,,81553,75.35,1
2247,5631.274,"Mount",-1.332,-1.374,-0.897,1.543,-0.565,1.543,36,E,96,S,,,79086,66.60,1
2248,5633.730,"Mount",-1.179,-2.856,-2.353,1.641,-1.848,1.641,118,E,102,S,,,79321,69.20,1
2249,5636.290,"Mount",-2.031,2.374,2.884,1.605,2.049,1.605,130,W,100,S,,,72480,61.52,1
2250,5638.606,"Mount",-0.642,0.849,1.006,0.491,0.944,0.000,60,W,0,,,,62932,54.81,1
2251,5641.039,"Mount",-1.791,-1.022,-0.421,1.937,0.000,1.937,0,,120,S,,,77140,67.06,1
2252,5643.490,"Mount",-1.875,0.348,0.909,1.790,0.695,1.790,44,W,111,S,,,53455,43.32,1
2253,5645.640,"Mount",-0.278,-0.273,-0.174,0.320,0.000,0.000,0,,0,,,,72930,73.94,1
2254,5648.073,"Mount",0.521,-1.186,-1.289,-0.315,-0.986,0.000,63,E,0,,,,72430,63.83,1
2255,5650.411,"Mount",-0.132,-3.675,-3.455,0.746,-2.727,0.000,173,E,0,,,,76386,65.67,1
2256,5652.534,"Mount",0.285,-0.423,-0.491,-0.210,0.000,0.000,0,,0,,,,61705,56.20,1
2257,5654.962,"Mount",0.516,-1.938,-2.003,-0.185,-1.532,0.000,97,E,0,,,,79453,60.16,1
2258,5657.362,"Mount",0.029,-2.805,-2.678,0.441,-2.179,0.000,139,E,0,,,,77187,65.50,1
2259,5659.690,"Mount",0.338,-2.764,-2.734,0.130,-2.277,0.000,145,E,0,,,,84740,67.74,1
2260,5661.824,"Mount",0.417,0.513,0.360,-0.497,0.000,0.000,0,,0,,,,81234,59.51,1
2261,5664.482,"Mount",-2.410,5.621,6.090,1.435,4.659,1.435,296,W,89,S,,,85597,65.84,1
2262,5666.726,"Mount",-0.391,0.885,0.963,0.238,1.133,0.000,72,W,0,,,,51715,46.30,1
2263,5669.076,"Mount",-0.112,-2.114,-1.976,0.465,-1.416,0.000,90,E,0,,,,68755,60.64,1
2264,5671.346,"Mount",0.509,-1.476,-1.561,-0.255,-1.315,0.000,84,E,0,,,,77764,69.49,1
2265,5673.682,"Mount",0.606,-3.247,-3.275,-0.054,-2.617,0.000,167,E,0,,,,77017,65.41,1
2266,5675.995,"Mount",1.198,-1.550,-1.844,-0.921,-1.633,0.000,104,E,0,,,,79654,62.06,1
2267,5678.282,"Mount",-0.620,2.734,2.792,0.153,1.997,0.000,127,W,0,,,,66447,62.74,1
2268,5680.413,"Mount",-0.205,0.324,0.371,0.148,0.000,0.000,0,,0,,,,65980,56.56,1
2269,5682.657,"Mount",1.152,0.054,-0.304,-1.145,0.000,0.000,0,,0,,,,79373,70.65,1
2270,5685.030,"Mount",1.808,1.984,1.330,-2.115,1.018,0.000,65,W,0,,,,64198,56.56,1
2271,5687.338,"Mount",1.447,-0.007,-0.453,-1.425,0.000,-1.425,0,,89,N,,,51170,43.60,1
2272,5689.802,"Mount",2.086,-1.292,-1.873,-1.840,-1.432,-1.840,91,E,114,N,,,68415,52.20,1
2273,5692.210,"Mount",1.086,-0.950,-1.239,-0.912,-1.069,-0.912,68,E,57,N,,,87674,70.17,1
2274,5694.483,"Mount",1.433,0.347,-0.111,-1.471,0.000,-1.471,0,,91,N,,,72798,64.43,1
2275,5696.980,"Mount",2.642,-1.265,-2.018,-2.393,-1.544,-2.393,98,E,149,N,,,91501,79.87,1
2276,5699.506,"Mount",1.812,-0.092,-0.646,-1.771,-0.625,-1.771,40,E,110,N,,,88278,80.42,1
2277,5702.130,"Mount",1.300,1.368,0.901,-1.510,0.636,-1.510,40,W,94,N,,,84889,71.91,1
2278,5704.410,"Mount",1.283,0.762,0.330,-1.392,0.000,-1.392,0,,86,N,,,73613,55.40,1
2279,5708.098,"Mount",0.175,1.532,1.403,-0.429,1.073,0.000,68,W,0,,,,87013,70.41,1
2280,5710.434,"Mount",1.204,-0.618,-0.959,-1.084,-0.642,-1.084,41,E,67,N,,,83112,68.84,1
2281,5712.565,"Mount",0.702,0.504,0.263,-0.776,0.000,0.000,0,,0,,,,83566,77.25,1
2282,5715.037,"Mount",1.136,-2.364,-2.599,-0.724,-1.988,0.000,126,E,0,,,,71490,59.86,1
2283,5717.522,"Mount",2.095,-1.232,-1.818,-1.859,-1.560,-1.859,99,E,115,N,,,92061,81.06,1
2284,5719.770,"Mount",0.866,0.582,0.287,-0.952,0.000,-0.952,0,,59,N,,,86208,80.82,1
2285,5722.051,"Mount",-1.078,0.511,0.818,0.978,0.626,0.000,40,W,0,,,,88913,70.00,1
2286,5724.239,"Mount",-2.059,-0.448,0.209,2.105,0.000,0.000,0,,0,,,,80687,69.25,1
2287,5726.792,"Mount",-2.878,1.358,2.179,2.610,1.667,2.610,106,W,162,S,,,79811,67.81,1
2288,5729.354,"Mount",-2.653,1.557,2.298,2.355,1.900,2.355,121,W,146,S,,,74665,69.69,1
2289,5731.730,"Mount",-1.764,0.053,0.594,1.730,0.616,1.730,39,W,107,S,,,74133,61.26,1
2290,5734.410,"Mount",-0.675,-4.704,-4.267,1.453,-3.212,1.453,204,E,90,S,,,82690,71.04,1
2291,5736.740,"Mount",-0.246,-3.099,-2.873,0.761,-2.471,0.000,157,E,0,,,,53520,49.99,1
2292,5740.138,"Mount",-1.613,0.198,0.685,1.557,0.314,1.557,20,W,97,S,,,67019,55.76,1
2293,5742.269,"Mount",0.286,-0.193,-0.271,-0.250,0.000,0.000,0,,0,,,,87801,80.22,1
2294,5744.601,"Mount",-0.711,1.516,1.661,0.447,1.271,0.000,81,W,0,,,,76245,69.78,1
2295,5746.952,"Mount",-1.790,-0.427,0.145,1.836,0.000,1.836,0,,114,S,,,74535,50.72,1
2296,5749.418,"Mount",-1.203,0.971,1.294,1.023,0.990,1.023,63,W,64,S,,,90615,73.44,1
2297,5751.858,"Mount",-2.339,1.413,2.065,2.069,1.664,2.069,106,W,129,S,,,76089,70.39,1
2298,5754.306,"Mount",-1.806,0.098,0.650,1.764,0.638,1.764,41,W,110,S,,,64976,53.03,1
2299,5756.698,"Mount",-1.918,0.779,1.332,1.760,1.073,1.760,68,W,109,S,,,64091,61.79,1
2300,5759.251,"Mount",-1.111,-1.015,-0.623,1.266,-0.386,1.266,25,E,79,S,,,68960,52.45,1
2301,5761.554,"Mount",0.579,-0.514,-0.668,-0.485,-0.544,0.000,35,E,0,,,,66599,51.31,1
2302,5764.170,"Mount",2.524,2.280,1.391,-2.870,1.018,-2.870,65,W,178,N,,,79451,68.38,1
2303,5766.562,"Mount",0.791,2.585,2.215,-1.213,1.781,-1.213,113,W,75,N,,,87236,71.19,1
2304,5768.940,"Mount",1.824,0.621,0.029,-1.903,0.000,-1.903,0,,118,N,,,71983,59.54,1
2305,5771.434,"Mount",1.769,-1.011,-1.507,-1.574,-1.153,-1.574,73,E,98,N,,,74601,62.07,1
2306,5773.723,"Mount",1.597,0.635,0.112,-1.681,0.000,-1.681,0,,104,N,,,79668,67.06,1
2307,5776.322,"Mount",0.936,4.063,3.577,-1.603,2.736,-1.603,174,W,100,N,,,91992,82.87,1
2308,5778.650,"Mount",2.719,0.319,-0.534,-2.734,0.000,-2.734,0,,170,N,,,82395,70.37,1
2309,5780.979,"Mount",1.098,-2.098,-2.335,-0.732,-1.786,0.000,114,E,0,,,,87856,68.70,1
2310,5783.410,"Mount",1.257,-1.393,-1.713,-1.006,-1.462,-1.006,93,E,62,N,,,77273,59.72,1
2311,5785.762,"Mount",0.964,1.986,1.592,-1.283,1.094,-1.283,70,W,80,N,,,91126,81.36,1
2312,5788.036,"Mount",-0.223,-0.929,-0.815,0.375,-0.531,0.000,34,E,0,,,,96913,84.13,1
2313,5790.229,"Mount",0.310,0.787,0.653,-0.437,0.454,0.000,29,W,0,,,,90632,69.84,1
2314,5792.444,"Mount",0.561,-0.535,-0.682,-0.464,-0.483,0.000,31,E,0,,,,92576,73.45,1
2315,5794.748,"Mount",-1.649,2.549,2.934,1.199,2.203,0.000,140,W,0,,,,91199,80.32,1
2316,5796.932,"Mount",-0.382,-0.416,-0.278,0.446,0.000,0.000,0,,0,,,,71614,58.03,1
2317,5799.538,"Mount",1.923,-3.063,-3.506,-1.383,-2.682,-1.383,171,E,86,N,,,77452,63.96,1
2318,5802.050,"Mount",2.163,-3.954,-4.428,-1.470,-3.615,-1.470,230,E,91,N,,,79400,77.31,1
2319,5804.315,"Mount",-1.308,1.812,2.127,0.986,1.320,0.000,84,W,0,,,,63978,53.33,1
2320,5806.527,"Mount",-1.534,0.094,0.562,1.496,0.542,0.000,34,W,0,,,,69078,54.11,1
2321,5808.715,"Mount",-1.838,-1.263,-0.635,2.024,-0.440,0.000,28,E,0,,,,84427,81.85,1
2322,5811.140,"Mount",-2.301,-0.637,0.103,2.375,0.000,2.375,0,,147,S,,,73910,62.72,1
2323,5813.618,"Mount",-2.002,2.071,2.587,1.627,1.979,1.627,126,W,101,S,,,75882,56.70,1
2324,5816.162,"Mount",-1.685,1.239,1.699,1.454,1.468,1.454,93,W,90,S,,,64580,55.30,1
2325,5818.546,"Mount",-3.040,-1.137,-0.145,3.188,0.000,3.188,0,,198,S,,,63776,55.75,1
2326,5821.054,"Mount",-3.456,-1.449,-0.313,3.649,0.000,3.649,0,,227,S,,,81959,74.80,1
2327,5823.586,"Mount",-2.519,-1.429,-0.583,2.722,-0.446,2.722,28,E,169,S,,,65911,51.47,1
2328,5826.022,"Mount",-0.831,-1.114,-0.803,1.006,-0.653,1.006,42,E,62,S,,,79419,57.23,1
2329,5828.418,"Mount",-0.121,-2.752,-2.580,0.580,-2.029,0.000,129,E,0,,,,94813,99.96,1
2330,5830.630,"Mount",-0.258,-0.700,-0.587,0.372,-0.621,0.000,40,E,0,,,,58935,46.77,1
2331,5832.807,"Mount",-0.659,-0.248,-0.033,0.691,0.000,0.000,0,,0,,,,80234,72.11,1
2332,5835.394,"Mount",-1.700,2.442,2.847,1.267,2.178,1.267,139,W,79,S,,,85175,80.90,1
2333,5837.618,"Mount",-0.049,0.853,0.826,-0.095,0.817,0.000,52,W,0,,,,78236,66.36,1
2334,5839.822,"Mount",0.961,-0.467,-0.740,-0.869,-0.497,0.000,32,E,0,,,,77207,59.13,1
2335,5842.273,"Mount",2.879,-4.382,-5.056,-2.104,-3.910,0.000,249,E,0,,,,82985,70.85,1
2336,5844.546,"Mount",1.074,2.265,1.824,-1.438,1.063,0.000,68,W,0,,,,54236,48.14,1
2337,5846.670,"Mount",1.750,0.407,-0.152,-1.793,0.000,0.000,0,,0,,,,66926,58.03,1
2338,5849.244,"Mount",1.395,-2.148,-2.474,-1.016,-1.893,-1.016,120,E,63,N,,,84573,75.40,1
2339,5851.666,"Mount",1.740,-1.611,-2.068,-1.446,-1.743,-1.446,111,E,90,N,,,87540,69.37,1
2340,5853.890,"Mount",0.583,1.412,1.164,-0.811,0.742,0.000,47,W,0,,,,75991,68.78,1
2341,5856.035,"Mount",0.577,-0.353,-0.514,-0.510,0.000,0.000,0,,0,,,,81692,74.14,1
2342,5858.370,"Mount",0.272,1.586,1.425,-0.534,1.090,0.000,69,W,0,,,,85564,62.59,1
2343,5860.714,"Mount",1.316,-1.466,-1.800,-1.052,-1.285,-1.052,82,E,65,N,,,88216,82.18,1
2344,5863.218,"Mount",2.237,-1.492,-2.109,-1.956,-1.723,-1.956,110,E,121,N,,,86211,62.26,1
2345,5865.501,"Mount",0.611,-1.671,-1.778,-0.323,-1.506,0.000,96,E,0,,,,75604,62.30,1
2346,5867.829,"Mount",0.557,1.314,1.078,-0.769,0.697,0.000,44,W,0,,,,70103,56.41,1
2347,5870.046,"Mount",0.165,0.361,0.292,-0.223,0.000,0.000,0,,0,,,,84948,73.10,1
2348,5872.259,"Mount",0.608,-0.214,-0.391,-0.564,0.000,0.000,0,,0,,,,87648,74.50,1
2349,5874.792,"Mount",1.009,0.438,0.106,-1.068,0.000,-1.068,0,,66,N,,,77452,60.75,1
INFO: SET LOCK POSITION, new lock pos = 59.791, 752.557
INFO: DITHER by 1.018, 1.072, new lock pos = 58.458, 753.195
INFO: SETTLING STATE CHANGE, Settling started
2350,5877.618,"Mount",1.333,-0.638,-1.018,-1.072,-1.018,-1.072,65,E,67,N,,,79437,75.67,1
2351,5879.953,"Mount",1.404,1.432,0.930,-1.624,0.711,0.000,45,W,0,,,,73405,60.88,1
2352,5882.245,"Mount",2.050,2.538,1.782,-2.446,1.424,0.000,91,W,0,,,,86518,85.93,1
2353,5884.886,"Mount",3.763,-0.785,-1.907,-3.579,-1.338,-3.579,85,E,222,N,,,81848,69.95,1
2354,5887.474,"Mount",2.231,-2.742,-3.297,-1.741,-2.636,-1.741,168,E,108,N,,,83561,65.76,1
2355,5889.930,"Mount",2.425,-1.274,-1.959,-2.177,-1.723,-2.177,110,E,135,N,,,75101,66.04,1
2356,5892.196,"Mount",1.499,0.936,0.428,-1.635,0.000,-1.635,0,,102,N,,,72541,62.34,1
2357,5894.466,"Mount",-0.019,2.155,2.055,-0.342,1.572,0.000,100,W,0,,,,77574,85.14,1
2358,5896.674,"Mount",-0.195,0.556,0.589,0.099,0.584,0.000,37,W,0,,,,73236,56.95,1
2359,5898.843,"Mount",-1.297,-0.166,0.242,1.306,0.000,0.000,0,,0,,,,76065,71.18,1
2360,5901.299,"Mount",-0.009,1.763,1.680,-0.286,1.285,0.000,82,W,0,,,,86337,77.44,1
2361,5903.659,"Mount",-0.910,4.109,4.189,0.209,3.314,0.000,211,W,0,,,,76516,62.93,1
2362,5905.954,"Mount",-2.281,1.745,2.363,1.956,2.089,0.000,133,W,0,,,,73979,76.55,1
2363,5908.372,"Mount",1.672,-5.508,-5.755,-0.726,-4.225,0.000,269,E,0,,,,73421,63.97,1
2364,5910.586,"Mount",-0.449,-1.036,-0.847,0.617,-1.007,0.000,64,E,0,,,,56909,44.37,1
2365,5912.948,"Mount",-1.339,2.638,2.922,0.878,2.150,0.000,137,W,0,,,,79896,62.81,1
INFO: SETTLING STATE CHANGE, Settling failed
2366,5915.258,"Mount",-0.995,1.501,1.735,0.730,1.510,0.000,96,W,0,,,,80680,61.95,1
Guiding Ends at 2026-09-16 00:23:52

Guiding Begins at 2026-09-16 00:27:10
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 107.9, xRate = 15.616, yAngle = -153.7, yRate = 16.102, parity = +/-
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.550
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 24.1 deg, Hour angle = 2.87 hr, Pier side = East, Rotator pos = N/A, Alt = 50.1 deg, Az = 256.5 deg
Lock position = 39.770, 761.277, Star position = 39.770, 761.277, HFD = 6.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.670,"Mount",0.125,2.178,2.033,-0.488,1.556,0.000,100,W,0,,,,83039,82.22,1
2,4.890,"Mount",0.644,0.978,0.732,-0.799,0.692,0.000,44,W,0,,,,76438,71.61,1
3,7.411,"Mount",2.705,-0.672,-1.473,-2.554,-1.068,-2.554,68,E,159,N,,,85644,73.37,1
4,10.019,"Mount",3.480,-3.888,-4.772,-2.780,-3.741,-2.780,240,E,173,N,,,87928,91.09,1
5,12.539,"Mount",-2.958,0.499,1.387,2.833,0.743,2.833,48,W,176,S,,,79136,60.98,1
6,14.857,"Mount",-2.263,-0.407,0.310,2.299,0.000,2.299,0,,143,S,,,89607,82.36,1
7,17.347,"Mount",-2.189,-2.207,-1.425,2.527,-1.090,2.527,70,E,157,S,,,90786,81.80,1
8,19.811,"Mount",-1.377,-2.923,-2.356,1.846,-1.895,1.846,121,E,115,S,,,88910,90.59,1
9,22.283,"Mount",-3.207,0.363,1.333,3.101,0.859,3.101,55,W,193,S,,,90839,86.44,1
10,24.723,"Mount",-2.583,0.812,1.568,2.410,1.273,2.410,82,W,150,S,,,90891,85.14,1
11,27.065,"Mount",0.061,-2.392,-2.295,0.340,-1.647,0.000,105,E,0,,,,79153,70.40,1
12,29.403,"Mount",-0.100,-3.149,-2.965,0.626,-2.408,0.000,154,E,0,,,,75426,73.33,1
13,31.779,"Mount",-2.424,0.333,1.063,2.334,0.609,2.334,39,W,145,S,,,94176,83.82,1
14,34.507,"Mount",-2.905,3.413,4.142,2.292,3.220,2.292,206,W,142,S,,,97657,111.56,1
15,36.821,"Mount",2.403,-1.680,-2.339,-2.088,-1.515,0.000,97,E,0,,,,84917,80.65,1
16,39.451,"Mount",3.167,-1.259,-2.173,-2.912,-1.791,-2.912,115,E,181,N,,,89071,73.08,1
INFO: SETTLING STATE CHANGE, Settling failed
17,41.843,"Mount",1.672,-0.349,-0.847,-1.590,-0.801,-1.590,51,E,99,N,,,83863,68.84,1
18,44.403,"Mount",0.425,2.921,2.648,-0.908,1.958,-0.908,125,W,56,N,,,95596,113.29,1
19,46.756,"Mount",1.001,1.704,1.312,-1.272,1.170,-1.272,75,W,79,N,,,94163,85.69,1
20,49.451,"Mount",3.378,-0.852,-1.852,-3.188,-1.317,-3.188,84,E,198,N,,,87669,68.40,1
21,51.939,"Mount",2.987,-1.260,-2.119,-2.734,-1.733,-2.734,111,E,170,N,,,92030,85.28,1
22,54.379,"Mount",1.535,2.445,1.853,-1.922,1.271,-1.922,81,W,119,N,,,94260,88.15,1
23,56.747,"Mount",1.171,0.922,0.516,-1.309,0.000,-1.309,0,,81,N,,,98693,94.61,1
24,58.927,"Mount",0.359,0.531,0.395,-0.443,0.000,0.000,0,,0,,,,96162,86.59,1
25,61.361,"Mount",0.469,-0.447,-0.569,-0.387,-0.435,0.000,28,E,0,,,,97465,89.20,1
26,63.750,"Mount",1.159,-0.967,-1.277,-0.981,-1.014,-0.981,65,E,61,N,,,84662,88.31,1
27,65.905,"Mount",0.254,0.547,0.442,-0.342,0.000,0.000,0,,0,,,,94111,83.27,1
28,68.357,"Mount",-0.605,0.449,0.613,0.521,0.469,0.000,30,W,0,,,,95173,94.63,1
29,70.543,"Mount",-0.876,-0.108,0.167,0.881,0.000,0.000,0,,0,,,,85330,81.00,1
30,72.868,"Mount",0.423,-1.104,-1.181,-0.232,-0.903,0.000,58,E,0,,,,78397,66.60,1
31,75.197,"Mount",-1.141,0.636,0.957,1.018,0.655,0.000,42,W,0,,,,93111,97.78,1
32,77.467,"Mount",-0.696,0.861,1.034,0.542,0.847,0.000,54,W,0,,,,92501,71.53,1
33,79.696,"Mount",0.938,-1.056,-1.293,-0.748,-0.917,0.000,59,E,0,,,,98110,97.70,1
34,82.028,"Mount",1.167,-2.305,-2.553,-0.765,-2.031,0.000,130,E,0,,,,92134,82.66,1
35,84.331,"Mount",-1.542,2.745,3.087,1.061,2.189,0.000,140,W,0,,,,77609,66.71,1
36,86.845,"Mount",-1.854,3.024,3.448,1.321,2.824,1.321,181,W,82,S,,,86582,83.97,1
37,89.078,"Mount",-0.663,0.294,0.484,0.605,0.000,0.000,0,,0,,,,86863,78.30,1
38,91.328,"Mount",-0.180,0.415,0.450,0.108,0.000,0.000,0,,0,,,,86859,91.02,1
39,93.619,"Mount",-0.414,-0.876,-0.706,0.555,-0.540,0.000,35,E,0,,,,86367,91.69,1
40,95.858,"Mount",-0.392,-0.086,0.039,0.401,0.000,0.000,0,,0,,,,92952,82.05,1
41,98.211,"Mount",-0.688,1.162,1.318,0.483,1.008,0.000,65,W,0,,,,88603,90.36,1
42,100.539,"Mount",-1.124,0.611,0.927,1.006,0.795,1.006,51,W,62,S,,,89009,85.82,1
43,102.723,"Mount",-0.255,-0.762,-0.646,0.379,-0.427,0.000,27,E,0,,,,99537,100.77,1
44,104.911,"Mount",-0.050,-0.458,-0.420,0.126,0.000,0.000,0,,0,,,,95003,86.84,1
45,107.365,"Mount",-1.125,0.190,0.528,1.077,0.000,1.077,0,,67,S,,,95480,96.33,1
46,109.635,"Mount",-0.590,1.247,1.369,0.373,1.047,0.000,67,W,0,,,,97332,103.68,1
47,112.091,"Mount",-1.464,3.158,3.455,0.914,2.732,0.914,175,W,57,S,,,87695,85.61,1
48,114.324,"Mount",-0.339,-1.165,-1.004,0.529,-0.536,0.000,34,E,0,,,,82281,78.16,1
49,116.459,"Mount",0.171,-0.483,-0.513,-0.088,0.000,0.000,0,,0,,,,88405,80.14,1
50,118.688,"Mount",0.224,-0.136,-0.198,-0.198,0.000,0.000,0,,0,,,,89044,86.62,1
