PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-13 20:20:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-13 23:06:32
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1103 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.06 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 781.666, 111.612, Star position = 781.666, 111.612, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
669,1350.276,"Mount",-0.305,-0.120,0.228,0.235,0.155,0.000,456,W,0,,,,722183,442.56,0
670,1353.556,"Mount",-0.051,-0.397,-0.117,0.383,0.000,0.383,0,,1415,S,,,689204,433.48,0
671,1357.796,"Mount",0.779,0.647,-0.443,-0.911,-0.279,-0.911,822,E,1506,N,,,689964,483.19,0
672,1359.666,"Mount",-0.115,-0.116,0.057,0.153,0.000,0.000,0,,0,,,,669792,412.62,0
673,1361.471,"Mount",-0.041,0.105,0.081,-0.079,0.000,0.000,0,,0,,,,676202,447.87,0
674,1363.396,"Mount",-0.094,0.050,0.107,-0.007,0.000,0.000,0,,0,,,,679459,417.58,0
675,1365.151,"Mount",-0.138,-0.082,0.092,0.132,0.000,0.000,0,,0,,,,718761,493.98,0
676,1367.072,"Mount",0.018,-0.050,-0.037,0.038,0.000,0.000,0,,0,,,,681595,439.28,0
677,1368.866,"Mount",-0.180,-0.028,0.153,0.099,0.000,0.000,0,,0,,,,703777,497.85,0
678,1371.292,"Mount",-0.318,-0.118,0.241,0.239,0.152,0.000,448,W,0,,,,706352,452.95,0
679,1373.428,"Mount",-0.213,-0.015,0.188,0.101,0.129,0.000,380,W,0,,,,680189,431.54,0
680,1375.254,"Mount",-0.101,-0.087,0.056,0.121,0.000,0.000,0,,0,,,,693671,409.83,0
681,1377.556,"Mount",-0.219,0.111,0.245,-0.011,0.154,0.000,455,W,0,,,,683399,452.95,0
682,1379.400,"Mount",-0.038,-0.122,-0.016,0.127,0.000,0.000,0,,0,,,,655901,421.96,0
683,1381.173,"Mount",-0.048,-0.337,-0.095,0.327,0.000,0.000,0,,0,,,,648845,462.61,0
684,1383.147,"Mount",0.020,-0.125,-0.070,0.105,0.000,0.000,0,,0,,,,663869,468.27,0
685,1385.109,"Mount",0.001,-0.122,-0.051,0.111,0.000,0.000,0,,0,,,,636899,409.72,0
686,1387.078,"Mount",-0.197,-0.256,0.074,0.314,0.000,0.000,0,,0,,,,721460,511.48,0
687,1390.819,"Mount",-0.320,-0.134,0.237,0.254,0.149,0.254,439,W,1359,S,,,687020,460.54,0
688,1393.421,"Mount",0.391,-0.148,-0.417,-0.026,-0.252,0.000,743,E,0,,,,522566,381.19,0
689,1395.105,"Mount",0.079,0.085,-0.037,-0.110,0.000,0.000,0,,0,,,,495312,353.21,0
690,1397.516,"Mount",0.241,-0.025,-0.230,-0.077,-0.145,0.000,426,E,0,,,,684293,456.63,0
691,1399.196,"Mount",0.165,0.130,-0.097,-0.186,0.000,0.000,0,,0,,,,698697,450.70,0
692,1401.126,"Mount",0.153,0.202,-0.057,-0.247,0.000,0.000,0,,0,,,,661096,447.59,0
693,1402.933,"Mount",0.051,0.348,0.097,-0.338,0.000,0.000,0,,0,,,,707460,483.43,0
694,1404.892,"Mount",-0.017,0.291,0.136,-0.258,0.000,0.000,0,,0,,,,712061,469.38,0
695,1406.660,"Mount",-0.001,0.204,0.085,-0.185,0.000,0.000,0,,0,,,,689207,418.45,0
696,1408.591,"Mount",-0.042,0.161,0.105,-0.129,0.000,0.000,0,,0,,,,630833,439.80,0
697,1410.363,"Mount",-0.087,0.114,0.126,-0.068,0.000,0.000,0,,0,,,,699604,432.89,0
698,1412.772,"Mount",-0.227,0.128,0.259,-0.023,0.163,0.000,482,W,0,,,,760665,481.30,0
699,1415.124,"Mount",-0.221,0.225,0.294,-0.114,0.197,0.000,580,W,0,,,,760661,482.34,0
700,1417.380,"Mount",-0.239,-0.111,0.172,0.200,0.122,0.000,359,W,0,,,,775431,495.84,0
701,1419.063,"Mount",-0.046,-0.053,0.020,0.067,0.000,0.000,0,,0,,,,707235,425.10,0
702,1420.997,"Mount",0.096,-0.095,-0.127,0.047,0.000,0.000,0,,0,,,,729493,427.33,0
703,1422.789,"Mount",0.049,0.152,0.018,-0.159,0.000,0.000,0,,0,,,,757255,482.73,0
704,1424.738,"Mount",-0.129,0.046,0.137,0.012,0.000,0.000,0,,0,,,,732164,468.32,0
705,1426.762,"Mount",0.095,-0.004,-0.088,-0.035,0.000,0.000,0,,0,,,,713026,480.03,0
706,1428.684,"Mount",0.233,0.144,-0.153,-0.227,0.000,0.000,0,,0,,,,705217,449.40,0
707,1430.860,"Mount",0.219,0.082,-0.166,-0.165,-0.104,0.000,308,E,0,,,,700860,460.78,0
708,1432.707,"Mount",0.066,0.092,-0.022,-0.111,0.000,0.000,0,,0,,,,726505,477.76,0
709,1434.516,"Mount",0.038,-0.024,-0.044,0.007,0.000,0.000,0,,0,,,,714413,464.87,0
710,1436.471,"Mount",-0.107,0.012,0.102,0.033,0.000,0.000,0,,0,,,,759502,500.06,0
711,1438.241,"Mount",-0.077,-0.060,0.046,0.086,0.000,0.000,0,,0,,,,705621,425.40,0
712,1440.212,"Mount",0.003,0.083,0.032,-0.077,0.000,0.000,0,,0,,,,735508,453.65,0
713,1441.991,"Mount",0.156,-0.048,-0.162,-0.020,0.000,0.000,0,,0,,,,748415,471.10,0
714,1443.936,"Mount",-0.118,0.022,0.117,0.028,0.000,0.000,0,,0,,,,753307,482.83,0
715,1445.707,"Mount",-0.073,0.142,0.125,-0.099,0.000,0.000,0,,0,,,,739150,484.68,0
716,1447.677,"Mount",0.077,-0.130,-0.124,0.087,0.000,0.000,0,,0,,,,718408,468.18,0
717,1449.852,"Mount",-0.112,0.192,0.181,-0.128,0.114,0.000,336,W,0,,,,751579,522.42,0
718,1452.180,"Mount",-0.275,-0.067,0.223,0.175,0.148,0.000,437,W,0,,,,746189,482.23,0
719,1453.972,"Mount",-0.185,-0.252,0.065,0.306,0.000,0.306,0,,68,S,,,712572,448.31,0
720,1455.803,"Mount",-0.026,-0.169,-0.046,0.165,0.000,0.000,0,,0,,,,760566,495.18,0
721,1457.600,"Mount",-0.088,-0.168,0.011,0.189,0.000,0.000,0,,0,,,,724957,494.64,0
722,1459.562,"Mount",0.053,-0.059,-0.072,0.032,0.000,0.000,0,,0,,,,724182,443.16,0
723,1461.349,"Mount",0.063,-0.016,-0.064,-0.012,0.000,0.000,0,,0,,,,721400,450.11,0
724,1463.249,"Mount",0.058,-0.214,-0.141,0.171,0.000,0.000,0,,0,,,,718867,441.57,0
725,1465.005,"Mount",-0.078,0.051,0.092,-0.014,0.000,0.000,0,,0,,,,713649,453.16,0
726,1466.999,"Mount",0.139,0.052,-0.105,-0.105,0.000,0.000,0,,0,,,,782518,465.78,0
727,1468.844,"Mount",0.124,0.130,-0.060,-0.170,0.000,0.000,0,,0,,,,772350,492.64,0
728,1470.762,"Mount",-0.048,0.067,0.071,-0.041,0.000,0.000,0,,0,,,,714812,448.04,0
729,1472.600,"Mount",-0.183,-0.111,0.121,0.176,0.000,0.000,0,,0,,,,741004,465.86,0
730,1474.860,"Mount",-0.190,-0.021,0.164,0.098,0.103,0.000,305,W,0,,,,746963,451.26,0
731,1476.560,"Mount",-0.019,-0.250,-0.085,0.236,0.000,0.000,0,,0,,,,710636,491.40,0
732,1479.092,"Mount",0.154,-0.178,-0.214,0.099,-0.135,0.000,398,E,0,,,,747686,466.48,0
733,1480.785,"Mount",-0.077,-0.152,0.007,0.170,0.000,0.000,0,,0,,,,756090,461.92,0
734,1483.684,"Mount",-0.491,0.122,0.497,0.091,0.313,0.000,923,W,0,,,,745821,425.71,0
735,1485.395,"Mount",-0.095,-0.011,0.082,0.049,0.000,0.000,0,,0,,,,762345,491.90,0
736,1487.948,"Mount",0.053,-0.457,-0.236,0.394,-0.149,0.394,438,E,88,S,,,727686,464.94,0
737,1490.068,"Mount",0.099,-0.261,-0.198,0.198,-0.135,0.000,398,E,0,,,,722744,476.04,0
738,1491.932,"Mount",-0.013,-0.242,-0.088,0.226,0.000,0.000,0,,0,,,,714032,472.08,0
739,1493.733,"Mount",0.061,-0.070,-0.084,0.039,0.000,0.000,0,,0,,,,709610,451.16,0
740,1495.693,"Mount",0.130,0.014,-0.113,-0.066,0.000,0.000,0,,0,,,,696353,444.00,0
741,1497.460,"Mount",-0.101,0.013,0.098,0.029,0.000,0.000,0,,0,,,,724202,455.69,0
742,1499.530,"Mount",-0.052,-0.047,0.028,0.065,0.000,0.000,0,,0,,,,732460,483.89,0
743,1501.343,"Mount",0.041,0.009,-0.034,-0.025,0.000,0.000,0,,0,,,,700295,454.72,0
744,1503.333,"Mount",-0.038,-0.048,0.015,0.060,0.000,0.000,0,,0,,,,733240,480.31,0
745,1505.096,"Mount",-0.097,0.050,0.109,-0.005,0.000,0.000,0,,0,,,,735246,445.22,0
746,1507.052,"Mount",-0.032,-0.019,0.022,0.030,0.000,0.000,0,,0,,,,768272,488.82,0
747,1508.862,"Mount",-0.044,0.024,0.050,-0.004,0.000,0.000,0,,0,,,,748452,449.33,0
748,1510.811,"Mount",-0.190,-0.133,0.118,0.199,0.000,0.000,0,,0,,,,717104,453.15,0
749,1512.569,"Mount",-0.193,-0.092,0.138,0.163,0.000,0.000,0,,0,,,,724470,508.60,0
750,1515.108,"Mount",-0.327,-0.026,0.287,0.158,0.181,0.000,533,W,0,,,,739075,468.73,0
751,1517.308,"Mount",-0.261,-0.018,0.231,0.124,0.158,0.000,465,W,0,,,,743299,455.39,0
752,1519.315,"Mount",-0.004,-0.302,-0.121,0.277,0.000,0.277,0,,62,S,,,730877,492.79,0
753,1521.003,"Mount",0.042,-0.289,-0.158,0.246,0.000,0.000,0,,0,,,,741521,491.77,0
754,1523.364,"Mount",0.238,-0.002,-0.218,-0.097,-0.137,0.000,404,E,0,,,,632871,405.79,0
755,1525.059,"Mount",0.028,0.090,0.012,-0.093,0.000,0.000,0,,0,,,,623338,397.22,0
756,1527.040,"Mount",-0.113,0.063,0.129,-0.011,0.000,0.000,0,,0,,,,718847,447.95,0
757,1529.380,"Mount",-0.202,0.076,0.216,0.014,0.136,0.000,400,W,0,,,,715258,449.98,0
758,1531.242,"Mount",0.060,0.003,-0.053,-0.028,0.000,0.000,0,,0,,,,747762,470.30,0
759,1533.059,"Mount",0.066,0.104,-0.018,-0.122,0.000,0.000,0,,0,,,,734236,476.31,0
760,1534.996,"Mount",0.033,-0.122,-0.081,0.098,0.000,0.000,0,,0,,,,745446,472.41,0
761,1537.116,"Mount",0.129,-0.143,-0.177,0.077,-0.111,0.000,328,E,0,,,,764980,469.44,0
762,1539.316,"Mount",-0.144,0.087,0.167,-0.020,0.097,0.000,287,W,0,,,,723650,433.85,0
763,1540.990,"Mount",0.122,-0.012,-0.116,-0.039,0.000,0.000,0,,0,,,,693911,451.48,0
764,1542.944,"Mount",-0.045,0.013,0.047,0.007,0.000,0.000,0,,0,,,,741943,473.46,0
765,1544.737,"Mount",-0.103,-0.021,0.085,0.062,0.000,0.000,0,,0,,,,749384,475.41,0
766,1546.693,"Mount",-0.176,-0.026,0.150,0.096,0.000,0.000,0,,0,,,,754034,493.64,0
767,1548.464,"Mount",-0.137,0.016,0.132,0.042,0.000,0.000,0,,0,,,,729909,452.90,0
768,1550.417,"Mount",-0.123,-0.064,0.086,0.109,0.000,0.000,0,,0,,,,726361,469.35,0
769,1552.740,"Mount",-0.263,0.060,0.264,0.053,0.166,0.000,491,W,0,,,,765177,433.22,0
770,1555.252,"Mount",-0.340,-0.015,0.303,0.154,0.203,0.000,597,W,0,,,,700234,434.88,0
771,1556.924,"Mount",-0.041,-0.217,-0.052,0.215,0.000,0.000,0,,0,,,,730310,465.09,0
772,1558.911,"Mount",-0.080,-0.117,0.024,0.139,0.000,0.000,0,,0,,,,751784,484.25,0
773,1560.740,"Mount",-0.101,-0.058,0.068,0.094,0.000,0.000,0,,0,,,,695656,457.88,0
774,1562.699,"Mount",-0.132,-0.201,0.038,0.238,0.000,0.000,0,,0,,,,728236,460.91,0
775,1564.619,"Mount",-0.179,-0.243,0.063,0.295,0.000,0.295,0,,66,S,,,767592,475.30,0
776,1566.471,"Mount",-0.203,-0.077,0.153,0.154,0.000,0.000,0,,0,,,,745104,464.98,0
777,1568.210,"Mount",-0.069,0.042,0.080,-0.009,0.000,0.000,0,,0,,,,726566,447.49,0
778,1570.175,"Mount",-0.128,-0.164,0.049,0.202,0.000,0.000,0,,0,,,,720661,448.65,0
779,1572.124,"Mount",-0.033,0.019,0.038,-0.004,0.000,0.000,0,,0,,,,768597,474.86,0
780,1574.053,"Mount",-0.061,0.114,0.103,-0.078,0.000,0.000,0,,0,,,,743176,473.31,0
781,1576.314,"Mount",-0.262,-0.031,0.226,0.136,0.142,0.000,419,W,0,,,,767944,472.24,0
782,1578.154,"Mount",0.057,-0.225,-0.145,0.182,0.000,0.000,0,,0,,,,704841,461.42,0
783,1579.948,"Mount",-0.008,-0.156,-0.057,0.145,0.000,0.000,0,,0,,,,690940,488.80,0
784,1581.946,"Mount",-0.043,-0.076,0.008,0.087,0.000,0.000,0,,0,,,,706934,449.55,0
785,1583.746,"Mount",-0.041,-0.053,0.015,0.065,0.000,0.000,0,,0,,,,742053,454.74,0
786,1585.729,"Mount",-0.077,-0.101,0.028,0.124,0.000,0.000,0,,0,,,,759537,509.27,0
787,1587.475,"Mount",-0.184,-0.044,0.150,0.116,0.000,0.000,0,,0,,,,720411,465.14,0
788,1589.836,"Mount",-0.259,-0.066,0.209,0.167,0.131,0.000,387,W,0,,,,710701,481.01,0
789,1591.572,"Mount",-0.183,-0.142,0.109,0.205,0.000,0.000,0,,0,,,,717178,461.52,0
790,1593.527,"Mount",-0.180,-0.005,0.162,0.079,0.000,0.000,0,,0,,,,720378,459.87,0
791,1595.300,"Mount",-0.022,-0.207,-0.065,0.197,0.000,0.000,0,,0,,,,691190,437.45,0
792,1597.358,"Mount",-0.067,-0.267,-0.049,0.271,0.000,0.271,0,,61,S,,,713850,443.51,0
793,1599.034,"Mount",-0.100,-0.054,0.068,0.091,0.000,0.000,0,,0,,,,730018,495.07,0
794,1600.973,"Mount",-0.112,0.077,0.134,-0.024,0.000,0.000,0,,0,,,,685114,426.04,0
795,1602.775,"Mount",0.151,0.134,-0.083,-0.185,0.000,0.000,0,,0,,,,721242,458.14,0
796,1604.783,"Mount",0.016,0.305,0.112,-0.284,0.000,0.000,0,,0,,,,738683,470.89,0
797,1606.598,"Mount",0.013,0.223,0.080,-0.208,0.000,0.000,0,,0,,,,711102,433.88,0
798,1608.532,"Mount",-0.039,-0.005,0.033,0.021,0.000,0.000,0,,0,,,,722931,433.51,0
799,1610.292,"Mount",-0.076,0.068,0.097,-0.031,0.000,0.000,0,,0,,,,729641,434.74,0
800,1612.620,"Mount",-0.133,0.220,0.212,-0.146,0.134,0.000,394,W,0,,,,679329,415.49,0
801,1614.804,"Mount",-0.170,0.188,0.232,-0.101,0.156,0.000,459,W,0,,,,710842,452.61,0
802,1616.656,"Mount",0.081,-0.066,-0.101,0.027,0.000,0.000,0,,0,,,,716670,439.04,0
803,1618.490,"Mount",-0.010,-0.045,-0.010,0.045,0.000,0.000,0,,0,,,,700284,432.67,0
804,1620.403,"Mount",0.048,0.044,-0.025,-0.060,0.000,0.000,0,,0,,,,686914,437.60,0
805,1622.180,"Mount",0.017,0.111,0.030,-0.108,0.000,0.000,0,,0,,,,699719,440.34,0
806,1624.271,"Mount",-0.075,0.001,0.069,0.030,0.000,0.000,0,,0,,,,712336,446.13,0
807,1626.123,"Mount",-0.141,-0.095,0.089,0.145,0.000,0.000,0,,0,,,,722760,461.61,0
808,1628.076,"Mount",-0.105,-0.206,0.011,0.231,0.000,0.000,0,,0,,,,733534,446.62,0
809,1630.188,"Mount",-0.215,-0.051,0.175,0.135,0.110,0.000,324,W,0,,,,676421,439.66,0
810,1632.054,"Mount",-0.045,-0.090,0.005,0.100,0.000,0.000,0,,0,,,,696373,413.06,0
811,1633.862,"Mount",0.020,-0.079,-0.051,0.064,0.000,0.000,0,,0,,,,716170,464.69,0
812,1635.857,"Mount",0.069,-0.087,-0.099,0.051,0.000,0.000,0,,0,,,,744259,458.85,0
813,1637.645,"Mount",0.028,-0.128,-0.078,0.106,0.000,0.000,0,,0,,,,701642,424.73,0
814,1639.573,"Mount",0.109,-0.023,-0.109,-0.024,0.000,0.000,0,,0,,,,721303,472.05,0
815,1641.349,"Mount",-0.178,-0.140,0.104,0.201,0.000,0.000,0,,0,,,,699102,456.82,0
816,1643.764,"Mount",-0.245,-0.028,0.211,0.127,0.133,0.000,392,W,0,,,,735917,449.86,0
817,1645.860,"Mount",-0.239,-0.108,0.173,0.197,0.118,0.000,349,W,0,,,,754059,451.24,0
818,1647.836,"Mount",-0.011,-0.385,-0.148,0.356,0.000,0.356,0,,79,S,,,694153,434.50,0
819,1649.583,"Mount",-0.001,-0.074,-0.030,0.068,0.000,0.000,0,,0,,,,766864,497.04,0
820,1651.567,"Mount",0.054,0.084,-0.015,-0.099,0.000,0.000,0,,0,,,,702843,484.49,0
821,1653.724,"Mount",0.235,0.113,-0.168,-0.200,-0.106,0.000,312,E,0,,,,706964,442.53,0
822,1655.639,"Mount",0.133,0.050,-0.101,-0.100,0.000,0.000,0,,0,,,,707772,475.64,0
823,1657.472,"Mount",0.086,0.120,-0.029,-0.145,0.000,0.000,0,,0,,,,735780,441.04,0
824,1659.423,"Mount",0.049,-0.069,-0.073,0.043,0.000,0.000,0,,0,,,,740637,456.75,0
825,1661.200,"Mount",-0.072,-0.027,0.055,0.055,0.000,0.000,0,,0,,,,737169,455.65,0
826,1663.168,"Mount",0.107,0.023,-0.088,-0.065,0.000,0.000,0,,0,,,,704797,433.97,0
827,1664.969,"Mount",0.019,0.044,0.001,-0.049,0.000,0.000,0,,0,,,,742907,449.70,0
828,1666.929,"Mount",-0.097,-0.136,0.033,0.164,0.000,0.000,0,,0,,,,737052,445.65,0
829,1668.755,"Mount",-0.132,-0.184,0.044,0.222,0.000,0.000,0,,0,,,,720434,419.24,0
830,1670.693,"Mount",-0.134,-0.021,0.114,0.074,0.000,0.000,0,,0,,,,709536,426.37,0
831,1672.596,"Mount",-0.140,-0.233,0.031,0.270,0.000,0.270,0,,60,S,,,732405,453.75,0
832,1674.828,"Mount",-0.243,-0.107,0.177,0.198,0.112,0.000,329,W,0,,,,731074,477.98,0
833,1676.548,"Mount",-0.148,-0.180,0.061,0.225,0.000,0.000,0,,0,,,,735758,481.64,0
834,1678.630,"Mount",-0.057,-0.297,-0.071,0.294,0.000,0.294,0,,66,S,,,721129,461.35,0
835,1680.436,"Mount",-0.206,-0.325,0.054,0.381,0.000,0.381,0,,85,S,,,735524,460.71,0
836,1682.307,"Mount",-0.052,-0.029,0.035,0.047,0.000,0.000,0,,0,,,,745040,455.52,0
837,1684.061,"Mount",-0.057,0.157,0.117,-0.120,0.000,0.000,0,,0,,,,703698,433.75,0
838,1686.107,"Mount",0.014,0.226,0.080,-0.212,0.000,0.000,0,,0,,,,750892,473.75,0
839,1687.913,"Mount",-0.121,-0.012,0.106,0.061,0.000,0.000,0,,0,,,,742131,495.51,0
840,1689.861,"Mount",-0.122,-0.014,0.106,0.063,0.000,0.000,0,,0,,,,732054,470.85,0
841,1691.666,"Mount",-0.037,0.046,0.052,-0.027,0.000,0.000,0,,0,,,,717221,449.81,0
842,1693.602,"Mount",0.025,-0.057,-0.047,0.041,0.000,0.000,0,,0,,,,744528,446.85,0
843,1695.398,"Mount",-0.015,0.019,0.021,-0.012,0.000,0.000,0,,0,,,,728170,463.01,0
844,1697.339,"Mount",-0.021,-0.106,-0.025,0.106,0.000,0.000,0,,0,,,,727738,467.16,0
845,1699.114,"Mount",0.012,0.097,0.029,-0.093,0.000,0.000,0,,0,,,,713555,450.72,0
846,1701.469,"Mount",-0.138,0.142,0.185,-0.073,0.116,0.000,343,W,0,,,,712417,463.68,0
847,1703.524,"Mount",-0.209,-0.042,0.173,0.124,0.117,0.000,345,W,0,,,,770383,483.98,0
848,1705.373,"Mount",-0.035,0.063,0.058,-0.043,0.000,0.000,0,,0,,,,738444,436.99,0
849,1707.235,"Mount",0.129,0.096,-0.078,-0.140,0.000,0.000,0,,0,,,,742418,474.19,0
850,1709.176,"Mount",0.062,0.116,-0.009,-0.131,0.000,0.000,0,,0,,,,751469,458.74,0
851,1710.953,"Mount",-0.056,-0.035,0.037,0.055,0.000,0.000,0,,0,,,,742959,472.59,0
852,1712.921,"Mount",-0.058,-0.000,0.053,0.024,0.000,0.000,0,,0,,,,759804,483.27,0
853,1714.691,"Mount",-0.067,-0.023,0.051,0.048,0.000,0.000,0,,0,,,,743926,473.50,0
854,1716.629,"Mount",-0.024,0.063,0.048,-0.047,0.000,0.000,0,,0,,,,601186,391.04,0
855,1718.788,"Mount",-0.168,0.061,0.179,0.013,0.113,0.000,332,W,0,,,,554578,427.70,0
856,1720.628,"Mount",-0.094,-0.165,0.018,0.189,0.000,0.000,0,,0,,,,407551,321.61,0
857,1722.370,"DROP",,,,,,,,,,,,,253935,244.87,7,"Stella per per cambiamento di massa"
858,1724.377,"DROP",,,,,,,,,,,,,320266,269.98,7,"Stella per per cambiamento di massa"
859,1726.668,"Mount",0.144,-0.200,-0.214,0.123,-0.135,0.000,397,E,0,,,,479910,361.81,0
860,1728.599,"Mount",-0.061,-0.081,0.023,0.099,0.000,0.000,0,,0,,,,456140,371.36,0
861,1730.451,"Mount",-0.088,-0.204,-0.004,0.222,0.000,0.000,0,,0,,,,461864,338.10,0
862,1732.868,"Mount",-0.228,0.019,0.216,0.077,0.136,0.000,400,W,0,,,,510307,367.39,0
863,1734.581,"Mount",-0.220,-0.157,0.136,0.234,0.000,0.000,0,,0,,,,486987,348.50,0
864,1736.956,"Mount",-0.274,-0.202,0.167,0.297,0.105,0.297,309,W,66,S,,,417402,301.48,0
865,1738.727,"Mount",-0.067,-0.216,-0.028,0.225,0.000,0.000,0,,0,,,,419325,345.13,0
866,1740.730,"DROP",,,,,,,,,,,,,230329,210.28,7,"Stella per per cambiamento di massa"
867,1742.570,"DROP",,,,,,,,,,,,,188441,186.75,7,"Stella per per cambiamento di massa"
868,1744.593,"DROP",,,,,,,,,,,,,141890,180.93,7,"Stella per per cambiamento di massa"
869,1746.443,"DROP",,,,,,,,,,,,,155893,175.19,7,"Stella per per cambiamento di massa"
870,1748.550,"DROP",,,,,,,,,,,,,197244,223.96,7,"Stella per per cambiamento di massa"
871,1750.427,"Mount",-0.053,-0.035,0.033,0.054,0.000,0.000,0,,0,,,,289750,234.35,0
872,1752.476,"Mount",-0.162,-0.265,0.038,0.309,0.000,0.309,0,,69,S,,,418131,371.47,0
873,1754.151,"Mount",-0.046,-0.050,0.022,0.065,0.000,0.000,0,,0,,,,352636,307.89,0
874,1756.065,"Mount",0.125,-0.011,-0.118,-0.041,0.000,0.000,0,,0,,,,324693,304.84,0
875,1757.840,"DROP",,,,,,,,,,,,,204702,214.64,7,"Stella per per cambiamento di massa"
876,1759.846,"DROP",,,,,,,,,,,,,114432,134.09,7,"Stella per per cambiamento di massa"
877,1761.682,"DROP",,,,,,,,,,,,,84400,132.17,7,"Stella per per cambiamento di massa"
878,1763.671,"DROP",,,,,,,,,,,,,87406,113.42,7,"Stella per per cambiamento di massa"
879,1765.520,"DROP",,,,,,,,,,,,,96993,123.20,7,"Stella per per cambiamento di massa"
880,1767.509,"DROP",,,,,,,,,,,,,117986,163.45,7,"Stella per per cambiamento di massa"
881,1769.748,"Mount",-0.139,0.150,0.188,-0.080,0.119,0.000,349,W,0,,,,150125,172.63,0
882,1771.633,"Mount",-0.018,-0.028,0.005,0.033,0.000,0.000,0,,0,,,,328927,288.73,0
883,1773.434,"Mount",-0.069,-0.000,0.063,0.029,0.000,0.000,0,,0,,,,329773,288.60,0
884,1775.414,"Mount",0.042,-0.090,-0.075,0.064,0.000,0.000,0,,0,,,,445451,342.01,0
885,1777.235,"Mount",-0.098,0.021,0.098,0.022,0.000,0.000,0,,0,,,,293659,263.17,0
886,1779.212,"DROP",,,,,,,,,,,,,38882,63.67,7,"Stella per per cambiamento di massa"
887,1781.095,"DROP",,,,,,,,,,,,,11712,32.28,7,"Stella per per cambiamento di massa"
888,1783.106,"DROP",,,,,,,,,,,,,7637,25.92,7,"Stella per per cambiamento di massa"
889,1784.988,"DROP",,,,,,,,,,,,,34657,65.33,7,"Stella per per cambiamento di massa"
890,1787.572,"Mount",-0.298,0.014,0.277,0.110,0.175,0.000,515,W,0,,,,94331,127.76,0
891,1789.225,"DROP",,,,,,,,,,,,,61276,97.35,7,"Stella per per cambiamento di massa"
892,1791.260,"Mount",-0.086,-0.153,0.015,0.175,0.000,0.000,0,,0,,,,84513,108.03,0
893,1793.005,"Mount",-0.068,0.015,0.069,0.015,0.000,0.000,0,,0,,,,91260,133.82,0
894,1794.912,"DROP",,,,,,,,,,,,,83970,115.17,8,"Nessuna stella trovata"
895,1796.768,"DROP",,,,,,,,,,,,,41556,75.32,7,"Stella per per cambiamento di massa"
896,1798.809,"DROP",,,,,,,,,,,,,24948,45.66,7,"Stella per per cambiamento di massa"
897,1801.148,"Mount",0.170,-0.151,-0.217,0.067,-0.137,0.000,403,E,0,,,,54673,97.83,0
898,1802.967,"DROP",,,,,,,,,,,,,323070,282.58,7,"Stella per per cambiamento di massa"
899,1804.819,"DROP",,,,,,,,,,,,,404522,314.64,7,"Stella per per cambiamento di massa"
900,1806.835,"DROP",,,,,,,,,,,,,293672,281.95,7,"Stella per per cambiamento di massa"
901,1808.721,"DROP",,,,,,,,,,,,,328626,282.65,7,"Stella per per cambiamento di massa"
902,1810.753,"DROP",,,,,,,,,,,,,276716,263.03,7,"Stella per per cambiamento di massa"
903,1812.725,"Mount",-0.225,-0.230,0.110,0.303,0.000,0.303,0,,68,S,,,187128,180.74,0
904,1814.916,"Mount",-0.214,-0.066,0.167,0.149,0.106,0.000,311,W,0,,,,163511,193.93,0
905,1817.004,"Mount",-0.174,0.051,0.179,0.025,0.120,0.000,355,W,0,,,,183597,201.24,0
906,1818.840,"DROP",,,,,,,,,,,,,531517,391.48,7,"Stella per per cambiamento di massa"
907,1820.690,"DROP",,,,,,,,,,,,,467162,352.52,7,"Stella per per cambiamento di massa"
908,1822.757,"DROP",,,,,,,,,,,,,246909,242.28,8,"Nessuna stella trovata"
