"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-13","01:30:15","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.0","59%","26.0","","Opened","7.347","9","Safe","Windy","15.2","49","10.7","3.9","1002.9","1014.6"
"2026-09-13","01:30:25","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.0","59%","25.9","","Opened","7.286","9","Safe","Windy","14.9","49","10.7","3.8","1002.8","1014.5"
"2026-09-13","01:30:35","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.0","59%","25.9","","Opened","7.601","9","Safe","Windy","15.7","49","10.8","3.9","1002.9","1014.6"
"2026-09-13","01:30:45","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","25.8","","Opened","7.313","9","Safe","Windy","16.0","49","10.8","4.1","1003.0","1014.7"
"2026-09-13","01:30:55","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.0","59%","25.8","","Opened","7.386","9","Safe","Windy","17.6","49","10.8","4.0","1002.6","1014.3"
"2026-09-13","01:31:05","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.0","59%","25.7","Heating UP","Opened","7.472","9","Safe","Windy","16.9","49","10.7","3.9","1002.8","1014.4"
"2026-09-13","01:31:15","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.0","60%","25.8","","Opened","7.392","9","Safe","Windy","14.9","49","10.8","3.8","1002.9","1014.6"
"2026-09-13","01:31:25","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.0","60%","25.9","","Opened","7.418","9","Safe","Windy","14.6","49","10.8","3.8","1003.0","1014.7"
"2026-09-13","01:31:35","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","60%","25.8","","Opened","7.520","9","Safe","Windy","15.7","49","10.8","4.0","1002.7","1014.4"
"2026-09-13","01:31:45","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.0","60%","25.8","","Opened","7.356","9","Safe","Windy","15.5","49","10.7","3.8","1002.8","1014.4"
"2026-09-13","01:31:55","Clear","Dry","Dark","-4.6","21.6","3328","57232","22.0","60%","25.9","","Opened","7.292","9","Safe","Windy","13.6","49","10.8","3.8","1002.9","1014.6"
"2026-09-13","01:32:05","Clear","Dry","Dark","-4.2","21.6","3328","57232","22.0","60%","25.8","","Opened","7.291","9","Safe","Windy","13.6","49","10.7","4.1","1002.9","1014.6"
"2026-09-13","01:32:15","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","60%","25.8","","Opened","7.395","9","Safe","Windy","14.8","49","10.7","4.0","1002.8","1014.4"
"2026-09-13","01:32:25","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.0","60%","25.7","Heating UP","Opened","7.466","9","Safe","Windy","14.3","49","10.8","3.8","1002.9","1014.6"
"2026-09-13","01:32:35","Clear","Dry","Dark","-4.4","21.6","3285","57232","22.0","61%","25.8","","Opened","7.647","9","Safe","Windy","12.8","49","10.8","3.9","1003.0","1014.7"
"2026-09-13","01:32:45","Clear","Dry","Dark","-4.5","21.5","3285","57232","22.0","61%","25.8","","Opened","7.356","9","Safe","Windy","12.0","49","10.8","3.8","1002.8","1014.5"
"2026-09-13","01:32:55","Clear","Dry","Dark","-4.6","21.5","3285","57232","22.0","61%","25.9","","Opened","7.294","9","Safe","Windy","11.4","49","10.9","3.7","1002.9","1014.6"
"2026-09-13","01:33:05","Clear","Dry","Dark","-4.5","21.5","3285","57232","22.0","61%","26.0","","Opened","7.262","9","Safe","Windy","12.5","49","10.8","3.8","1002.8","1014.5"
"2026-09-13","01:33:15","Clear","Dry","Dark","-4.3","21.5","3285","57232","22.0","61%","25.9","","Opened","7.352","9","Safe","Windy","12.7","49","10.8","4.0","1002.9","1014.5"
"2026-09-13","01:33:25","Clear","Dry","Dark","-4.5","21.5","3285","57232","21.9","61%","25.9","","Opened","7.302","9","Safe","Windy","12.7","49","10.8","3.8","1002.9","1014.5"
"2026-09-13","01:33:35","Clear","Dry","Dark","-4.2","21.5","3285","57232","21.9","61%","25.9","","Opened","7.594","9","Safe","Windy","13.6","49","10.8","4.0","1002.8","1014.4"
"2026-09-13","01:33:45","Clear","Dry","Dark","-4.4","21.5","3285","57232","21.9","61%","25.9","","Opened","7.353","9","Safe","Windy","14.2","49","10.8","3.9","1002.9","1014.6"
"2026-09-13","01:33:55","Clear","Dry","Dark","-4.4","21.5","3285","57232","21.9","61%","25.9","","Opened","7.317","9","Safe","Windy","15.2","49","10.8","3.9","1002.9","1014.6"
"2026-09-13","01:34:05","Clear","Dry","Dark","-4.4","21.5","3285","57232","21.9","61%","25.9","","Opened","7.385","9","Safe","Windy","14.1","49","10.7","3.9","1003.0","1014.7"
"2026-09-13","01:34:15","Clear","Dry","Dark","-4.4","21.5","3285","57232","21.9","61%","25.8","","Opened","7.347","9","Safe","Windy","13.8","49","10.7","3.9","1002.9","1014.6"
"2026-09-13","01:34:25","Clear","Dry","Dark","-4.5","21.5","3285","57232","21.9","61%","25.8","","Opened","7.283","9","Safe","Windy","14.3","49","10.8","3.8","1002.9","1014.5"
"2026-09-13","01:34:35","Clear","Dry","Dark","-4.2","21.5","3285","57232","21.9","61%","25.9","","Opened","7.639","9","Safe","Windy","14.6","49","10.8","4.1","1002.9","1014.5"
"2026-09-13","01:34:45","Clear","Dry","Dark","-4.3","21.5","3285","57232","21.9","61%","25.9","","Opened","7.316","9","Safe","Windy","15.3","49","10.7","3.9","1002.9","1014.5"
"2026-09-13","01:34:55","Clear","Dry","Dark","-4.5","21.6","3285","57232","21.9","61%","25.9","","Opened","7.378","9","Safe","Windy","14.6","49","10.7","3.8","1002.9","1014.5"
"2026-09-13","01:35:05","Clear","Dry","Dark","-4.5","21.5","3286","57232","21.9","61%","25.9","","Opened","7.330","9","Safe","Windy","13.6","49","10.7","3.8","1002.9","1014.5"
"2026-09-13","01:35:15","Clear","Dry","Dark","-4.4","21.5","3286","57232","21.9","61%","26.0","","Opened","7.275","9","Safe","Windy","13.1","49","10.7","3.9","1002.9","1014.5"
"2026-09-13","01:35:25","Clear","Dry","Dark","-4.3","21.5","3286","57232","21.9","61%","26.0","","Opened","7.382","9","Safe","Windy","12.8","49","10.7","4.0","1002.9","1014.6"
"2026-09-13","01:35:35","Clear","Dry","Dark","-4.6","21.5","3285","57232","21.9","61%","26.1","","Opened","7.639","9","Safe","Windy","10.8","49","10.7","3.7","1002.9","1014.6"
"2026-09-13","01:35:45","Clear","Dry","Dark","-4.5","21.5","3285","57232","22.0","61%","26.1","","Opened","7.382","9","Safe","Windy","9.6","49","10.8","3.8","1002.9","1014.5"
"2026-09-13","01:35:55","Clear","Dry","Dark","-4.6","21.4","3286","57232","22.0","61%","26.3","Heating DOWN","Opened","7.465","9","Safe","Windy","9.6","49","10.8","3.7","1002.9","1014.5"
"2026-09-13","01:36:05","Clear","Dry","Dark","-4.5","21.4","3328","57232","22.0","60%","26.3","Heating DOWN","Opened","7.455","9","Safe","Windy","11.3","49","10.8","3.8","1002.9","1014.5"
"2026-09-13","01:36:15","Clear","Dry","Dark","-4.3","21.5","3328","57232","21.9","59%","26.1","","Opened","7.351","9","Safe","Windy","11.3","49","10.8","4.0","1002.8","1014.4"
"2026-09-13","01:36:25","Clear","Dry","Dark","-4.4","21.4","3328","57232","21.9","59%","26.2","","Opened","7.272","9","Safe","Windy","12.9","49","10.7","3.8","1002.8","1014.5"
"2026-09-13","01:36:35","Clear","Dry","Dark","-4.2","21.5","3328","57232","22.0","59%","26.1","","Opened","7.647","9","Safe","Windy","15.2","49","10.8","4.1","1002.9","1014.6"
"2026-09-13","01:36:45","Clear","Dry","Dark","-4.5","21.5","3328","57232","21.9","59%","25.9","","Opened","7.292","9","Safe","Windy","16.6","49","10.7","3.8","1002.8","1014.4"
"2026-09-13","01:36:55","Clear","Dry","Dark","-4.3","21.5","3328","57232","22.0","59%","25.8","","Opened","7.392","9","Safe","Windy","17.1","49","10.7","4.0","1002.8","1014.4"
"2026-09-13","01:37:05","Clear","Dry","Dark","-4.5","21.5","3328","57232","22.0","59%","25.8","","Opened","7.366","9","Safe","Windy","16.9","49","10.7","3.8","1002.6","1014.2"
"2026-09-13","01:37:15","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.0","59%","25.8","","Opened","7.326","9","Safe","Windy","17.3","49","10.7","3.8","1002.9","1014.6"
"2026-09-13","01:37:25","Clear","Dry","Dark","-4.3","21.5","3328","57232","21.9","59%","25.8","","Opened","7.412","9","Safe","Windy","16.4","49","10.7","4.0","1002.9","1014.6"
"2026-09-13","01:37:35","Clear","Dry","Dark","-4.5","21.5","3328","57232","21.9","59%","25.8","","Opened","7.575","9","Safe","Windy","14.3","49","10.7","3.8","1002.6","1014.3"
"2026-09-13","01:37:45","Clear","Dry","Dark","-4.6","21.5","3328","57232","22.0","59%","25.9","","Opened","7.360","9","Safe","Windy","13.2","49","10.7","3.7","1002.8","1014.5"
"2026-09-13","01:37:55","Clear","Dry","Dark","-4.4","21.5","3328","57232","22.0","59%","26.0","","Opened","7.313","9","Safe","Windy","13.9","49","10.8","3.9","1002.9","1014.5"
"2026-09-13","01:38:05","Clear","Dry","Dark","-4.3","21.5","3328","57232","22.0","59%","26.0","","Opened","7.397","9","Safe","Windy","13.5","49","10.7","4.1","1002.7","1014.4"
"2026-09-13","01:38:15","Clear","Dry","Dark","-4.4","21.5","3328","57232","22.0","59%","25.9","","Opened","7.344","9","Safe","Windy","13.8","48","10.6","3.9","1002.9","1014.5"
"2026-09-13","01:38:25","Clear","Dry","Dark","-4.3","21.5","3328","57232","22.0","59%","25.9","","Opened","7.282","9","Safe","Windy","13.1","48","10.6","4.0","1002.7","1014.4"
"2026-09-13","01:38:35","Clear","Dry","Dark","-4.2","21.6","3328","57232","22.0","59%","25.9","","Opened","7.568","9","Safe","Windy","13.8","48","10.6","4.1","1002.8","1014.5"
"2026-09-13","01:38:45","Clear","Dry","Dark","-4.2","21.6","3328","57232","22.0","59%","25.9","","Opened","7.329","9","Safe","Windy","14.5","48","10.6","4.1","1002.8","1014.5"
"2026-09-13","01:38:55","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","25.8","","Opened","7.302","9","Safe","Windy","13.6","48","10.6","4.0","1002.8","1014.4"
"2026-09-13","01:39:05","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.0","59%","25.9","","Opened","7.366","9","Safe","Windy","13.1","48","10.6","3.9","1002.8","1014.4"
"2026-09-13","01:39:15","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.0","59%","25.8","","Opened","7.313","9","Safe","Windy","12.8","48","10.6","3.9","1002.9","1014.5"
"2026-09-13","01:39:25","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","25.9","","Opened","7.384","9","Safe","Windy","13.2","48","10.6","4.0","1002.9","1014.5"
"2026-09-13","01:39:35","Clear","Dry","Dark","-4.2","21.6","3328","57232","22.0","59%","25.8","","Opened","7.581","9","Safe","Windy","13.4","48","10.6","4.2","1002.9","1014.5"
"2026-09-13","01:39:45","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.0","59%","25.8","","Opened","7.266","9","Safe","Windy","13.9","48","10.6","4.0","1002.8","1014.4"
"2026-09-13","01:39:55","Clear","Dry","Dark","-4.2","21.6","3328","57232","22.0","59%","25.8","","Opened","7.334","9","Safe","Windy","14.6","48","10.6","4.2","1002.9","1014.5"
"2026-09-13","01:40:05","Clear","Dry","Dark","-4.4","21.7","3328","57232","22.1","59%","25.7","Heating UP","Opened","7.388","9","Safe","Windy","15.3","48","10.6","3.9","1002.9","1014.6"
"2026-09-13","01:40:15","Clear","Dry","Dark","-4.4","21.7","3328","57232","22.1","60%","25.7","Heating UP","Opened","7.415","9","Safe","Windy","15.9","48","10.6","3.9","1002.9","1014.6"
"2026-09-13","01:40:25","Clear","Dry","Dark","-4.4","21.7","3285","57232","22.1","61%","25.7","Heating UP","Opened","7.402","9","Safe","Windy","15.3","48","10.6","3.9","1002.9","1014.6"
"2026-09-13","01:40:35","Clear","Dry","Dark","-4.6","21.7","3285","57232","22.0","62%","25.8","","Opened","7.510","9","Safe","Windy","15.0","48","10.6","3.8","1002.9","1014.6"
"2026-09-13","01:40:45","Clear","Dry","Dark","-4.6","21.7","3285","57232","22.1","62%","25.9","","Opened","7.282","9","Safe","Windy","14.5","48","10.7","3.8","1003.0","1014.7"
"2026-09-13","01:40:55","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","25.9","","Opened","7.356","9","Safe","Windy","14.5","48","10.7","3.8","1002.9","1014.6"
"2026-09-13","01:41:05","Clear","Dry","Dark","-4.4","21.7","3286","57232","22.0","62%","25.9","","Opened","7.292","9","Safe","Windy","14.2","48","10.6","3.9","1002.9","1014.5"
"2026-09-13","01:41:15","Clear","Dry","Dark","-4.4","21.7","3285","57232","22.0","62%","25.9","","Opened","7.367","9","Safe","Windy","13.4","48","10.6","4.0","1002.9","1014.5"
"2026-09-13","01:41:25","Clear","Dry","Dark","-4.5","21.7","3285","57232","22.0","62%","25.9","","Opened","7.352","9","Safe","Windy","13.5","48","10.6","3.8","1002.8","1014.5"
"2026-09-13","01:41:35","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","25.9","","Opened","7.490","9","Safe","Windy","13.9","48","10.6","3.9","1002.9","1014.5"
"2026-09-13","01:41:45","Clear","Dry","Dark","-4.3","21.6","3285","57232","22.0","62%","25.9","","Opened","7.400","9","Safe","Windy","14.2","48","10.6","4.0","1002.9","1014.5"
"2026-09-13","01:41:55","Clear","Dry","Dark","-4.5","21.7","3285","57232","22.0","62%","25.9","","Opened","7.380","9","Safe","Windy","13.9","48","10.6","3.9","1002.9","1014.5"
"2026-09-13","01:42:05","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","25.9","","Opened","7.333","9","Safe","Windy","13.5","48","10.6","3.8","1002.9","1014.5"
"2026-09-13","01:42:15","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","25.9","","Opened","7.268","9","Safe","Windy","13.9","48","10.6","3.9","1002.9","1014.6"
"2026-09-13","01:42:25","Clear","Dry","Dark","-4.5","21.6","3286","57232","22.0","62%","25.9","","Opened","7.334","9","Safe","Windy","14.3","48","10.6","3.8","1002.8","1014.5"
"2026-09-13","01:42:35","Clear","Dry","Dark","-4.6","21.6","3285","57232","22.0","62%","25.9","","Opened","7.524","9","Safe","Windy","13.6","48","10.6","3.7","1002.8","1014.5"
"2026-09-13","01:42:45","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","26.0","","Opened","7.370","9","Safe","Windy","14.2","48","10.6","3.8","1002.9","1014.6"
"2026-09-13","01:42:55","Clear","Dry","Dark","-4.3","21.6","3285","57232","22.0","62%","26.0","","Opened","7.301","9","Safe","Windy","14.5","48","10.6","4.0","1002.8","1014.5"
"2026-09-13","01:43:05","Clear","Dry","Dark","-4.3","21.6","3285","57232","22.1","62%","26.0","","Opened","7.273","9","Safe","Windy","14.3","48","10.6","4.0","1002.9","1014.5"
"2026-09-13","01:43:15","Clear","Dry","Dark","-4.6","21.6","3285","57232","22.0","62%","26.0","","Opened","7.364","9","Safe","Windy","13.8","48","10.6","3.7","1002.9","1014.5"
"2026-09-13","01:43:25","Clear","Dry","Dark","-4.4","21.6","3286","57232","22.0","62%","26.0","","Opened","7.303","9","Safe","Windy","13.9","48","10.6","3.9","1002.9","1014.6"
"2026-09-13","01:43:35","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","26.0","","Opened","7.554","9","Safe","Windy","14.5","48","10.6","3.8","1002.8","1014.4"
"2026-09-13","01:43:45","Clear","Dry","Dark","-4.4","21.6","3285","57232","22.0","62%","26.0","","Opened","7.335","9","Safe","Windy","13.4","48","10.6","3.9","1002.8","1014.5"
"2026-09-13","01:43:55","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","26.0","","Opened","7.276","9","Safe","Windy","12.4","48","10.6","3.8","1002.9","1014.5"
"2026-09-13","01:44:05","Clear","Dry","Dark","-4.4","21.6","3286","57232","22.1","62%","26.0","","Opened","7.345","9","Safe","Windy","12.8","48","10.7","3.9","1002.8","1014.5"
"2026-09-13","01:44:15","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","26.0","","Opened","7.302","9","Safe","Windy","13.9","48","10.7","3.8","1002.9","1014.6"
"2026-09-13","01:44:25","Clear","Dry","Dark","-4.4","21.7","3285","57232","22.0","62%","26.0","","Opened","7.371","9","Safe","Windy","13.6","48","10.6","3.9","1002.9","1014.5"
"2026-09-13","01:44:35","Clear","Dry","Dark","-4.7","21.6","3285","57232","22.0","62%","26.0","","Opened","7.507","9","Safe","Windy","13.2","48","10.6","3.7","1002.8","1014.4"
"2026-09-13","01:44:45","Clear","Dry","Dark","-4.8","21.6","3286","57232","22.1","62%","26.1","","Opened","7.273","9","Safe","Windy","12.8","48","10.7","3.5","1002.9","1014.6"
"2026-09-13","01:44:55","Clear","Dry","Dark","-4.6","21.6","3285","57232","22.1","62%","26.2","","Opened","7.343","9","Safe","Windy","12.9","49","10.7","3.8","1002.9","1014.5"
"2026-09-13","01:45:05","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","26.1","","Opened","7.309","9","Safe","Windy","13.2","49","10.7","3.9","1002.9","1014.5"
"2026-09-13","01:45:15","Clear","Dry","Dark","-4.6","21.6","3286","57232","22.0","62%","26.0","","Opened","7.399","9","Safe","Windy","12.5","48","10.6","3.8","1002.8","1014.5"
"2026-09-13","01:45:25","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","26.0","","Opened","7.362","9","Safe","Windy","12.7","48","10.6","3.8","1002.9","1014.5"
"2026-09-13","01:45:35","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","26.1","","Opened","7.509","9","Safe","Windy","13.5","48","10.6","3.9","1002.9","1014.5"
"2026-09-13","01:45:45","Clear","Dry","Dark","-4.3","21.6","3285","57232","22.0","62%","26.1","","Opened","7.280","9","Safe","Windy","14.2","48","10.6","4.0","1002.9","1014.5"
"2026-09-13","01:45:55","Clear","Dry","Dark","-4.3","21.6","3285","57232","22.0","62%","26.1","","Opened","7.353","9","Safe","Windy","14.8","48","10.6","4.0","1002.8","1014.4"
"2026-09-13","01:46:05","Clear","Dry","Dark","-4.4","21.6","3285","57232","22.0","62%","26.0","","Opened","7.333","9","Safe","Windy","14.5","48","10.5","4.0","1002.9","1014.5"
"2026-09-13","01:46:15","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","26.0","","Opened","7.296","9","Safe","Windy","15.0","48","10.5","3.8","1002.8","1014.4"
"2026-09-13","01:46:25","Clear","Dry","Dark","-4.1","21.7","3285","57232","22.0","62%","26.0","","Opened","7.379","9","Safe","Windy","15.3","48","10.6","4.3","1002.9","1014.5"
"2026-09-13","01:46:35","Clear","Dry","Dark","-4.5","21.7","3285","57232","22.0","62%","25.9","","Opened","7.536","9","Safe","Windy","14.3","48","10.5","3.8","1003.1","1014.7"
"2026-09-13","01:46:45","Clear","Dry","Dark","-4.6","21.6","3285","57232","22.0","62%","26.0","","Opened","7.327","9","Safe","Windy","14.1","48","10.6","3.8","1002.8","1014.5"
"2026-09-13","01:46:55","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.0","62%","26.0","","Opened","7.412","9","Safe","Windy","13.6","48","10.6","3.9","1002.9","1014.6"
"2026-09-13","01:47:05","Clear","Dry","Dark","-4.4","21.7","3285","57232","22.0","62%","26.0","","Opened","7.372","9","Safe","Windy","15.0","48","10.5","3.9","1002.9","1014.5"
"2026-09-13","01:47:15","Clear","Dry","Dark","-4.5","21.7","3286","57232","22.0","62%","25.9","","Opened","7.325","9","Safe","Windy","15.0","48","10.5","3.8","1002.8","1014.5"
"2026-09-13","01:47:25","Clear","Dry","Dark","-4.6","21.7","3285","57232","22.0","62%","25.9","","Opened","7.405","9","Safe","Windy","14.9","48","10.5","3.7","1002.9","1014.6"
"2026-09-13","01:47:35","Clear","Dry","Dark","-4.7","21.7","3286","57232","22.1","62%","25.9","","Opened","7.585","9","Safe","Windy","15.3","48","10.6","3.7","1002.9","1014.6"
"2026-09-13","01:47:45","Clear","Dry","Dark","-4.5","21.6","3285","57232","22.1","62%","25.9","","Opened","7.352","9","Safe","Windy","16.0","48","10.6","3.8","1002.8","1014.4"
"2026-09-13","01:47:55","Clear","Dry","Dark","-4.5","21.7","3285","57232","22.0","62%","25.8","","Opened","7.321","9","Safe","Windy","17.7","48","10.5","3.9","1002.8","1014.4"
"2026-09-13","01:48:05","Clear","Dry","Dark","-4.4","21.7","3285","57232","22.1","62%","25.8","","Opened","7.397","9","Safe","Windy","16.4","48","10.5","4.0","1002.9","1014.5"
"2026-09-13","01:48:15","Clear","Dry","Dark","-4.4","21.7","3285","57232","22.0","62%","25.8","","Opened","7.373","9","Safe","Windy","15.7","48","10.5","3.9","1002.7","1014.3"
"2026-09-13","01:48:25","Clear","Dry","Dark","-4.6","21.7","3285","57232","22.0","62%","25.8","","Opened","7.333","9","Safe","Windy","15.0","48","10.6","3.8","1002.8","1014.5"
"2026-09-13","01:48:35","Clear","Dry","Dark","-4.6","21.7","3285","57232","22.0","62%","25.8","","Opened","7.441","9","Safe","Windy","14.5","48","10.6","3.7","1002.9","1014.5"
