----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-14T20:18:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-15T02:17:45.5840|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\2kvviqum.uh4.fits
2026-08-15T02:17:48.1970|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.4586622033725885, HFR MAD: 0.34965110325877813, Detected Stars 324, Region: 0
2026-08-15T02:17:48.6104|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0054_2026-08-15_02-07-38_FWHM_4.85_Fok_38823.xisf
2026-08-15T02:17:48.6109|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0054_2026-08-15_02-07-38_FWHM_4.85_Fok_38823.xisf. Duration Total: 00:00:03.5575195; BeforeSave: 00:00:00.0000955; BeforeFinalizeImageSaved: 00:00:03.4657319; FinalizeSaveTime: 00:00:00.0916916
2026-08-15T02:18:05.6288|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T02:18:05.6291|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:18:05.6296|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:18:05.6296|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T02:18:05.6297|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:18:05.6297|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T02:18:05.6581|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T02:18:05.6601|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T02:18:05.6624|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:18:05.6970|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:18:05.6979|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T02:20:31.3856|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-08-15T02:20:31.3904|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-08-15T02:20:32.3823|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\eujejgm3.41b.fits
2026-08-15T02:21:02.6967|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15846158 created for solving.
2026-08-15T02:22:23.9208|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16681297 completed successfully.
2026-08-15T02:22:24.4365|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16681297 successfully retrieved.
2026-08-15T02:22:24.4367|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:43; Dec: 22° 43' 39"; Epoch: J2000 - Position Angle: 89.38930637887961
2026-08-15T02:22:24.4367|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:43; Dec: 22° 43' 39"; Epoch: J2000 - Position Angle: 89.38930637887961
2026-08-15T02:22:24.4369|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.5032999768103124 / 3 arc minutes
2026-08-15T02:28:11.8942|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.16s > 2s; Poll: 00:00:10.1567002; Update: 00:00:00.0001683)
2026-08-15T02:28:11.8951|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:28:11.8960|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:28:11.8960|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:28:12.0621|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:28:12.0624|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T02:28:12.0625|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:28:12.0626|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T02:28:14.8855|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2519473465229423, HFR MAD: 0.3386498427872535, Detected Stars 438, Region: 0
2026-08-15T02:28:15.3063|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0055_2026-08-15_02-18-05_FWHM_4.71_Fok_38823.xisf
2026-08-15T02:28:15.3064|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0055_2026-08-15_02-18-05_FWHM_4.71_Fok_38823.xisf. Duration Total: 00:00:03.1380088; BeforeSave: 00:00:00.0000781; BeforeFinalizeImageSaved: 00:00:03.1070221; FinalizeSaveTime: 00:00:00.0309078
2026-08-15T02:28:40.9299|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T02:28:40.9301|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:28:40.9306|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:28:40.9306|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T02:28:40.9307|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:28:40.9308|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T02:28:40.9551|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T02:28:40.9574|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T02:28:40.9596|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:28:40.9725|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:28:40.9864|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T02:38:47.1695|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.05s > 2s; Poll: 00:00:11.0463541; Update: 00:00:00.0001708)
2026-08-15T02:38:47.1704|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:38:47.1711|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:38:47.1711|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:38:47.3178|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:38:47.3182|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T02:38:47.3182|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:38:47.3183|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T02:38:50.1969|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.157133593142464, HFR MAD: 0.36692138475205915, Detected Stars 482, Region: 0
2026-08-15T02:38:50.6499|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0056_2026-08-15_02-28-41_FWHM_4.67_Fok_38823.xisf
2026-08-15T02:38:50.6500|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0056_2026-08-15_02-28-41_FWHM_4.67_Fok_38823.xisf. Duration Total: 00:00:03.1743510; BeforeSave: 00:00:00.0000836; BeforeFinalizeImageSaved: 00:00:03.1261982; FinalizeSaveTime: 00:00:00.0480686
2026-08-15T02:39:17.6393|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T02:39:17.6395|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:39:17.6401|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:39:17.6401|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T02:39:17.6401|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:39:17.6402|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T02:39:17.6931|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T02:39:17.6954|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T02:39:17.6976|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:39:17.7112|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:39:17.7118|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T02:49:23.8965|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.16s > 2s; Poll: 00:00:10.1561906; Update: 00:00:00.0001391)
2026-08-15T02:49:23.9982|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:49:23.9989|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:49:23.9990|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:49:24.2322|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:49:24.2325|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T02:49:24.2326|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:49:24.2326|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T02:49:27.0685|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0829025808626778, HFR MAD: 0.34803032035438, Detected Stars 497, Region: 0
2026-08-15T02:49:27.5227|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0057_2026-08-15_02-39-17_FWHM_4.64_Fok_38823.xisf
2026-08-15T02:49:27.5229|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0057_2026-08-15_02-39-17_FWHM_4.64_Fok_38823.xisf. Duration Total: 00:00:03.2330695; BeforeSave: 00:00:00.0743746; BeforeFinalizeImageSaved: 00:00:03.1256193; FinalizeSaveTime: 00:00:00.0330748
2026-08-15T02:49:50.1202|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T02:49:50.1204|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:49:50.1209|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:49:50.1210|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T02:49:50.1210|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:49:50.1211|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T02:49:50.1635|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T02:49:50.1636|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T02:49:50.1638|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:49:50.1639|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:49:50.1688|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T02:59:56.3951|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.66s > 2s; Poll: 00:00:10.6576909; Update: 00:00:00.0001967)
2026-08-15T02:59:56.3973|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:59:56.3982|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:59:56.3982|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:59:56.5212|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:59:56.5216|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T02:59:56.5216|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:59:56.5217|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T02:59:59.4858|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0730579421446116, HFR MAD: 0.35645912439250527, Detected Stars 500, Region: 0
2026-08-15T02:59:59.8018|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0058_2026-08-15_02-49-50_FWHM_4.69_Fok_38823.xisf
2026-08-15T02:59:59.8020|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0058_2026-08-15_02-49-50_FWHM_4.69_Fok_38823.xisf. Duration Total: 00:00:03.1014202; BeforeSave: 00:00:00.0000753; BeforeFinalizeImageSaved: 00:00:03.0641248; FinalizeSaveTime: 00:00:00.0372192
2026-08-15T03:00:24.9416|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T03:00:24.9418|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T03:00:24.9424|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T03:00:24.9424|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T03:00:24.9425|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T03:00:24.9425|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T03:00:24.9835|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T03:00:24.9861|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T03:00:24.9876|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T03:00:25.0075|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T03:00:25.0080|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T03:10:31.1841|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.45s > 2s; Poll: 00:00:11.4471869; Update: 00:00:00.0001994)
2026-08-15T03:10:31.1849|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T03:10:31.1856|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T03:10:31.1857|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T03:10:31.3401|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T03:10:31.3405|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T03:10:31.3406|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T03:10:31.3406|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T03:10:31.6980|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:42 Dec: 22° 43' 12" Epoch: J2000
2026-08-15T03:10:32.2301|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\cbeprghf.4li.fits
2026-08-15T03:10:35.1607|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.1543136405945162, HFR MAD: 0.37844558292271024, Detected Stars 482, Region: 0
2026-08-15T03:10:35.6770|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:46; Dec: 22° 43' 41"; Epoch: J2000 - Position Angle: 89.36615076548856
