"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-06","00:05:52","Cloudy","Wet","Dark","4.0","23.4","3072","57232","23.7","25%","30.6","","Opened","7.357","4","Safe","Calm","0.0","84","20.7","13.2","1002.7","1014.3"
"2026-09-06","00:06:02","Cloudy","Wet","Dark","3.9","23.4","3072","57232","23.6","25%","30.5","","Opened","7.313","4","Safe","Calm","0.0","84","20.7","13.1","1002.8","1014.3"
"2026-09-06","00:06:12","Cloudy","Wet","Dark","3.9","23.4","3072","57232","23.6","25%","30.3","","Opened","7.382","4","Safe","Calm","0.0","84","20.7","13.1","1002.8","1014.3"
"2026-09-06","00:06:22","Cloudy","Wet","Dark","3.9","23.4","3072","57232","23.7","25%","30.2","","Opened","7.327","4","Safe","Calm","0.0","84","20.7","13.2","1002.8","1014.4"
"2026-09-06","00:06:32","Cloudy","Wet","Dark","3.9","23.4","3072","57232","23.7","25%","30.0","","Opened","7.288","4","Safe","Calm","0.0","84","20.7","13.1","1002.9","1014.5"
"2026-09-06","00:06:42","Cloudy","Wet","Dark","4.0","23.4","3072","57232","23.7","25%","29.9","","Opened","7.517","4","Safe","Calm","0.0","84","20.7","13.2","1002.8","1014.3"
"2026-09-06","00:06:52","Cloudy","Wet","Dark","4.2","23.3","3072","57232","23.7","25%","29.8","","Opened","7.312","4","Safe","Calm","0.0","84","20.7","13.4","1002.8","1014.4"
"2026-09-06","00:07:02","Cloudy","Wet","Dark","4.3","23.3","3072","57232","23.7","25%","29.7","","Opened","7.389","4","Safe","Calm","0.0","84","20.7","13.5","1002.8","1014.4"
"2026-09-06","00:07:12","Cloudy","Wet","Dark","4.5","23.3","3072","57232","23.6","25%","29.5","","Opened","7.326","4","Safe","Calm","0.0","84","20.7","13.7","1002.8","1014.3"
"2026-09-06","00:07:22","Cloudy","Wet","Dark","4.8","23.3","3072","57232","23.6","25%","29.4","","Opened","7.286","4","Safe","Calm","0.0","84","20.7","14.0","1002.8","1014.3"
"2026-09-06","00:07:32","Cloudy","Wet","Dark","4.7","23.3","3072","57232","23.7","25%","29.4","Heating DOWN","Opened","7.471","4","Safe","Calm","0.0","84","20.8","14.0","1002.8","1014.3"
"2026-09-06","00:07:42","Cloudy","Wet","Dark","4.9","23.3","3072","57232","23.7","21%","29.2","","Opened","7.504","4","Safe","Calm","0.0","84","20.8","14.1","1002.7","1014.3"
"2026-09-06","00:07:52","Overcast","Wet","Dark","5.1","23.4","3072","57232","23.7","21%","29.1","","Opened","7.301","4","Unsafe","Calm","0.0","84","20.8","14.3","1002.7","1014.3"
"2026-09-06","00:08:02","Overcast","Wet","Dark","5.4","23.4","3072","57232","23.7","21%","29.0","","Opened","7.385","4","Unsafe","Calm","0.0","84","20.8","14.6","1002.7","1014.3"
"2026-09-06","00:08:12","Overcast","Wet","Dark","5.3","23.4","3072","57232","23.7","21%","28.9","","Opened","7.318","4","Unsafe","Calm","0.0","84","20.8","14.5","1002.8","1014.3"
"2026-09-06","00:08:22","Overcast","Wet","Dark","5.5","23.4","3072","57232","23.7","21%","28.9","Heating DOWN","Opened","7.516","4","Unsafe","Calm","0.0","84","20.8","14.8","1002.8","1014.3"
"2026-09-06","00:08:32","Overcast","Wet","Dark","5.6","23.4","3072","57232","23.7","17%","28.9","Heating DOWN","Opened","7.508","4","Unsafe","Calm","0.0","84","20.8","14.9","1002.8","1014.4"
"2026-09-06","00:08:42","Overcast","Wet","Dark","5.5","23.4","3072","57232","23.7","13%","28.9","","Opened","7.658","4","Unsafe","Calm","0.0","84","20.8","14.8","1002.8","1014.3"
"2026-09-06","00:08:52","Overcast","Wet","Dark","5.5","23.4","3072","57232","23.7","10%","28.8","","Opened","7.508","4","Unsafe","Calm","0.0","84","20.8","14.8","1002.8","1014.3"
"2026-09-06","00:09:02","Overcast","Wet","Dark","5.5","23.4","3072","57232","23.7","10%","28.7","","Opened","7.499","4","Unsafe","Calm","0.0","84","20.8","14.8","1002.8","1014.3"
"2026-09-06","00:09:12","Overcast","Wet","Dark","5.4","23.4","3072","57232","23.7","10%","28.6","","Opened","7.479","4","Unsafe","Calm","0.0","84","20.8","14.7","1002.8","1014.3"
"2026-09-06","00:09:22","Overcast","Wet","Dark","5.4","23.4","3072","57232","23.7","10%","28.5","","Opened","7.478","4","Unsafe","Calm","0.0","84","20.8","14.7","1002.8","1014.4"
"2026-09-06","00:09:32","Overcast","Wet","Dark","5.4","23.4","3072","57232","23.8","10%","28.4","","Opened","7.473","4","Unsafe","Calm","0.0","84","20.9","14.7","1002.8","1014.4"
"2026-09-06","00:09:42","Overcast","Wet","Dark","5.2","23.4","3072","57232","23.7","10%","28.3","","Opened","7.635","4","Unsafe","Calm","0.0","84","20.9","14.5","1002.8","1014.3"
"2026-09-06","00:09:52","Overcast","Wet","Dark","5.1","23.4","3072","57232","23.8","10%","28.2","","Opened","7.481","4","Unsafe","Calm","0.0","84","20.9","14.4","1002.8","1014.4"
"2026-09-06","00:10:02","Overcast","Wet","Dark","5.1","23.3","3072","57232","23.7","10%","28.1","","Opened","7.480","4","Unsafe","Calm","0.0","84","20.9","14.4","1002.8","1014.3"
"2026-09-06","00:10:12","Cloudy","Wet","Dark","4.9","23.3","3072","57232","23.8","10%","27.9","","Opened","7.461","4","Unsafe","Calm","0.0","84","20.9","14.2","1002.8","1014.3"
"2026-09-06","00:10:22","Cloudy","Wet","Dark","4.8","23.3","3072","57232","23.8","10%","27.9","","Opened","7.460","4","Unsafe","Calm","0.0","84","20.9","14.1","1002.8","1014.3"
"2026-09-06","00:10:32","Cloudy","Wet","Dark","4.7","23.3","3072","57232","23.8","10%","27.8","","Opened","7.455","4","Unsafe","Calm","0.0","84","20.9","14.0","1002.8","1014.3"
"2026-09-06","00:10:42","Cloudy","Wet","Dark","4.5","23.3","3072","57232","23.8","10%","27.7","","Opened","7.602","4","Unsafe","Calm","0.0","84","20.9","13.9","1002.8","1014.4"
"2026-09-06","00:10:52","Cloudy","Wet","Dark","4.4","23.3","3072","57232","23.8","10%","27.6","","Opened","7.445","4","Unsafe","Calm","0.0","84","20.9","13.7","1002.8","1014.4"
"2026-09-06","00:11:02","Cloudy","Wet","Dark","4.2","23.3","3072","57232","23.8","10%","27.6","","Opened","7.436","4","Unsafe","Calm","0.0","84","20.9","13.6","1002.8","1014.3"
"2026-09-06","00:11:12","Cloudy","Wet","Dark","4.1","23.3","3072","57232","23.8","10%","27.5","Heating UP","Opened","7.421","4","Unsafe","Calm","0.0","84","20.9","13.4","1002.8","1014.4"
"2026-09-06","00:11:22","Cloudy","Wet","Dark","4.0","23.2","2944","57232","23.8","11%","27.4","Heat Impulse - Warming up","Opened","7.416","4","Unsafe","Calm","0.0","84","20.9","13.3","1002.8","1014.4"
"2026-09-06","00:11:32","Cloudy","Wet","Dark","3.8","23.2","3071","57232","23.8","100%","27.4","Heat Impulse - Warming up","Opened","7.296","4","Unsafe","Calm","0.0","84","20.9","13.1","1002.8","1014.3"
"2026-09-06","00:11:42","Cloudy","Wet","Dark","3.7","23.2","3072","57232","23.8","100%","27.9","Heat Impulse - Warming up","Opened","7.531","4","Unsafe","Calm","0.0","84","20.9","13.0","1002.8","1014.4"
"2026-09-06","00:11:52","Cloudy","Wet","Dark","3.6","23.1","3114","57232","23.8","100%","28.5","Heat Impulse - Warming up","Opened","7.329","4","Unsafe","Calm","0.0","84","20.9","13.0","1002.8","1014.3"
"2026-09-06","00:12:02","Cloudy","Wet","Dark","3.6","23.1","3136","57232","23.8","100%","29.2","Heat Impulse - Warming up","Opened","7.282","4","Unsafe","Calm","0.0","84","20.9","13.0","1002.8","1014.4"
"2026-09-06","00:12:12","Cloudy","Dry","Dark","3.7","23.1","3200","57232","23.8","100%","29.7","Heat Impulse - Warming up","Opened","7.346","4","Unsafe","Calm","0.0","84","20.9","13.0","1002.8","1014.4"
"2026-09-06","00:12:22","Cloudy","Wet","Dark","3.7","23.1","3136","57232","23.8","100%","30.3","Heat Impulse - Warming up","Opened","7.299","4","Unsafe","Calm","0.0","84","20.9","13.0","1002.8","1014.4"
"2026-09-06","00:12:32","Cloudy","Dry","Dark","3.8","23.1","3200","57232","23.8","100%","30.9","Heat Impulse - Warming up","Opened","7.376","4","Unsafe","Calm","0.0","84","20.9","13.1","1002.8","1014.3"
"2026-09-06","00:12:42","Cloudy","Dry","Dark","3.9","23.1","3200","57232","23.8","100%","31.4","Heat Impulse - Warming up","Opened","7.488","4","Unsafe","Calm","0.0","84","20.9","13.2","1002.8","1014.4"
"2026-09-06","00:12:52","Cloudy","Dry","Dark","3.9","23.1","3200","57232","23.8","100%","31.8","Heat Impulse - Warming up","Opened","7.285","4","Unsafe","Calm","0.0","84","20.9","13.2","1002.8","1014.4"
"2026-09-06","00:13:02","Cloudy","Dry","Dark","3.9","23.1","3200","57232","23.8","100%","32.3","Heat Impulse - Warming up","Opened","7.366","4","Unsafe","Calm","0.0","84","20.9","13.2","1002.8","1014.4"
"2026-09-06","00:13:12","Cloudy","Dry","Dark","3.9","23.1","3200","57232","23.8","100%","32.6","Heat Impulse - Warming up","Opened","7.303","4","Unsafe","Calm","0.0","84","20.9","13.3","1002.8","1014.4"
"2026-09-06","00:13:22","Cloudy","Dry","Dark","3.9","23.1","3200","57232","23.8","100%","33.1","Heat Impulse - Warming up","Opened","7.384","4","Unsafe","Calm","0.0","84","20.9","13.2","1002.8","1014.3"
"2026-09-06","00:13:32","Cloudy","Dry","Dark","3.9","23.1","3200","57232","23.8","100%","33.3","Heat Impulse - Warming up","Opened","7.335","4","Unsafe","Calm","0.0","84","20.8","13.2","1002.9","1014.5"
"2026-09-06","00:13:42","Cloudy","Dry","Dark","3.9","23.1","3200","57232","23.8","100%","33.6","Heat Impulse - Warming up","Opened","7.437","4","Unsafe","Calm","0.0","84","20.8","13.3","1002.8","1014.4"
"2026-09-06","00:13:52","Cloudy","Dry","Dark","3.8","23.1","3200","57232","23.8","100%","33.7","Heat Impulse - Warming up","Opened","7.361","4","Unsafe","Calm","0.0","84","20.8","13.1","1002.8","1014.4"
"2026-09-06","00:14:02","Cloudy","Dry","Dark","3.8","23.1","3200","57232","23.8","100%","34.1","Heat Impulse - Holding for 60s","Opened","7.314","4","Unsafe","Calm","0.0","84","20.8","13.2","1002.8","1014.4"
"2026-09-06","00:14:12","Cloudy","Dry","Dark","3.7","23.1","3200","57232","23.8","100%","34.4","Heat Impulse - Holding for 60s","Opened","7.497","4","Unsafe","Calm","0.0","84","20.8","13.1","1002.8","1014.4"
"2026-09-06","00:14:22","Cloudy","Wet","Dark","3.8","23.1","3136","57232","23.8","98%","34.6","Heat Impulse - Holding for 60s","Opened","7.368","4","Unsafe","Calm","0.0","84","20.8","13.1","1002.9","1014.5"
"2026-09-06","00:14:32","Cloudy","Wet","Dark","4.0","23.1","3115","57232","23.8","96%","34.7","Heat Impulse - Holding for 60s","Opened","7.490","4","Unsafe","Calm","0.0","83","20.8","13.3","1002.8","1014.4"
"2026-09-06","00:14:42","Cloudy","Dry","Dark","4.0","23.2","3200","57232","23.8","94%","34.8","Heat Impulse - Holding for 60s","Opened","7.647","4","Unsafe","Calm","0.0","83","20.8","13.3","1002.9","1014.5"
"2026-09-06","00:14:52","Cloudy","Dry","Dark","4.1","23.2","3200","57232","23.8","90%","34.8","Heat Impulse - Holding for 60s","Opened","7.489","4","Unsafe","Calm","0.0","83","20.8","13.4","1002.8","1014.3"
"2026-09-06","00:15:02","Cloudy","Dry","Dark","4.3","23.2","3200","57232","23.8","86%","35.0","Heating DOWN","Opened","7.487","4","Unsafe","Calm","0.0","83","20.8","13.6","1002.8","1014.4"
"2026-09-06","00:15:12","Cloudy","Dry","Dark","4.3","23.3","3200","57232","23.8","66%","35.1","Heating DOWN","Opened","7.472","4","Safe","Calm","0.0","83","20.8","13.6","1002.9","1014.5"
"2026-09-06","00:15:22","Cloudy","Dry","Dark","4.4","23.3","3200","57232","23.8","46%","35.1","Heating DOWN","Opened","7.464","4","Safe","Calm","0.6","83","20.8","13.7","1002.8","1014.4"
"2026-09-06","00:15:32","Cloudy","Dry","Dark","4.8","23.3","3200","57232","23.7","26%","35.0","","Opened","7.346","4","Safe","Calm","1.3","83","20.7","14.0","1002.8","1014.4"
"2026-09-06","00:15:42","Cloudy","Dry","Dark","4.7","23.3","3200","57232","23.8","26%","34.6","","Opened","7.460","4","Safe","Calm","1.9","83","20.8","14.0","1002.8","1014.4"
"2026-09-06","00:15:52","Overcast","Dry","Dark","5.0","23.3","3200","57232","23.7","26%","34.3","","Opened","7.299","4","Unsafe","Calm","2.7","83","20.7","14.3","1002.8","1014.4"
"2026-09-06","00:16:02","Overcast","Dry","Dark","5.3","23.3","3200","57232","23.8","26%","33.8","","Opened","7.376","4","Unsafe","Calm","3.3","83","20.8","14.6","1002.8","1014.4"
"2026-09-06","00:16:12","Overcast","Dry","Dark","5.5","23.3","3200","57232","23.8","26%","33.4","","Opened","7.311","4","Unsafe","Calm","4.0","83","20.8","14.8","1002.8","1014.4"
"2026-09-06","00:16:22","Overcast","Dry","Dark","5.6","23.4","3200","57232","23.8","26%","33.1","","Opened","7.391","4","Unsafe","Calm","3.3","83","20.8","14.9","1002.8","1014.4"
"2026-09-06","00:16:32","Overcast","Dry","Dark","5.8","23.4","3200","57232","23.8","26%","32.8","","Opened","7.339","4","Unsafe","Calm","2.7","83","20.8","15.1","1002.9","1014.5"
"2026-09-06","00:16:42","Overcast","Dry","Dark","6.0","23.4","3200","57232","23.7","26%","32.4","","Opened","7.443","4","Unsafe","Calm","2.1","83","20.7","15.3","1002.9","1014.5"
"2026-09-06","00:16:52","Overcast","Dry","Dark","6.2","23.4","3200","57232","23.7","26%","32.0","","Opened","7.366","4","Unsafe","Calm","1.3","83","20.7","15.5","1002.8","1014.4"
"2026-09-06","00:17:02","Overcast","Dry","Dark","6.4","23.4","3200","57232","23.7","26%","31.8","","Opened","7.313","4","Unsafe","Calm","0.6","83","20.7","15.6","1002.8","1014.3"
"2026-09-06","00:17:12","Overcast","Dry","Dark","6.6","23.4","3200","57232","23.7","26%","31.5","","Opened","7.378","4","Unsafe","Calm","0.0","83","20.7","15.9","1002.9","1014.5"
"2026-09-06","00:17:22","Overcast","Dry","Dark","6.6","23.5","3200","57232","23.7","26%","31.3","","Opened","7.329","4","Unsafe","Calm","0.0","83","20.7","15.9","1002.8","1014.4"
"2026-09-06","00:17:32","Overcast","Dry","Dark","6.9","23.5","3200","57232","23.7","26%","31.0","","Opened","7.276","4","Unsafe","Calm","0.0","83","20.7","16.2","1002.8","1014.3"
"2026-09-06","00:17:42","Overcast","Dry","Dark","7.2","23.5","3200","57232","23.7","26%","30.7","","Opened","7.507","4","Unsafe","Calm","0.0","83","20.7","16.5","1002.8","1014.4"
"2026-09-06","00:17:52","Overcast","Dry","Dark","7.2","23.5","3200","57232","23.7","26%","30.6","","Opened","7.306","4","Unsafe","Calm","0.0","83","20.7","16.5","1002.8","1014.4"
"2026-09-06","00:18:02","Overcast","Wet","Dark","7.3","23.5","3200","57232","23.7","26%","30.5","","Opened","7.379","4","Unsafe","Calm","0.0","83","20.7","16.6","1002.9","1014.5"
"2026-09-06","00:18:12","Overcast","Dry","Dark","7.4","23.6","3200","57232","23.7","26%","30.4","","Opened","7.316","4","Unsafe","Calm","0.0","83","20.7","16.7","1002.8","1014.4"
"2026-09-06","00:18:22","Overcast","Wet","Dark","7.5","23.6","3072","57232","23.7","26%","30.4","Heating DOWN","Opened","7.513","4","Unsafe","Calm","0.0","83","20.7","16.8","1002.9","1014.5"
"2026-09-06","00:18:32","Overcast","Wet","Dark","7.5","23.6","3072","57232","23.7","20%","30.3","","Opened","7.390","4","Unsafe","Calm","0.0","83","20.8","16.8","1002.9","1014.5"
"2026-09-06","00:18:42","Overcast","Wet","Dark","7.6","23.6","3072","57232","23.7","20%","30.2","","Opened","7.488","4","Unsafe","Calm","0.0","83","20.7","16.9","1002.8","1014.4"
"2026-09-06","00:18:52","Overcast","Wet","Dark","7.5","23.6","3072","57232","23.7","20%","30.1","","Opened","7.287","4","Unsafe","Calm","0.0","83","20.7","16.8","1002.8","1014.4"
"2026-09-06","00:19:02","Overcast","Wet","Dark","7.5","23.6","3072","57232","23.7","20%","30.0","","Opened","7.366","4","Unsafe","Calm","0.0","83","20.7","16.7","1002.8","1014.3"
"2026-09-06","00:19:12","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","20%","29.9","","Opened","7.306","4","Unsafe","Calm","0.0","83","20.7","16.6","1002.8","1014.4"
"2026-09-06","00:19:22","Overcast","Wet","Dark","7.4","23.6","3072","57232","23.7","20%","29.8","","Opened","7.389","4","Unsafe","Calm","0.0","83","20.7","16.7","1002.9","1014.5"
"2026-09-06","00:19:32","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","20%","29.8","Heating DOWN","Opened","7.460","4","Unsafe","Calm","0.0","83","20.7","16.6","1002.8","1014.3"
"2026-09-06","00:19:42","Overcast","Wet","Dark","7.4","23.6","3072","57232","23.7","14%","29.7","","Opened","7.491","4","Unsafe","Calm","0.0","83","20.7","16.6","1002.9","1014.5"
"2026-09-06","00:19:52","Overcast","Wet","Dark","7.4","23.6","3072","57232","23.7","14%","29.5","","Opened","7.290","4","Unsafe","Calm","0.0","83","20.7","16.6","1002.8","1014.4"
"2026-09-06","00:20:02","Overcast","Wet","Dark","7.4","23.6","3072","57232","23.7","14%","29.4","","Opened","7.371","4","Unsafe","Calm","0.0","83","20.8","16.7","1002.8","1014.4"
"2026-09-06","00:20:12","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","14%","29.2","","Opened","7.311","4","Unsafe","Calm","0.0","83","20.8","16.6","1002.8","1014.3"
"2026-09-06","00:20:22","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","14%","29.1","","Opened","7.386","4","Unsafe","Calm","0.0","83","20.8","16.6","1002.8","1014.4"
"2026-09-06","00:20:32","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","14%","29.0","","Opened","7.334","4","Unsafe","Calm","0.0","83","20.8","16.6","1002.8","1014.3"
"2026-09-06","00:20:42","Overcast","Wet","Dark","7.2","23.6","3072","57232","23.7","14%","29.0","Heating DOWN","Opened","7.639","4","Unsafe","Calm","0.0","83","20.7","16.5","1002.9","1014.5"
"2026-09-06","00:20:52","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","10%","28.8","","Opened","7.302","4","Unsafe","Calm","0.0","83","20.8","16.5","1002.9","1014.5"
"2026-09-06","00:21:02","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","10%","28.7","","Opened","7.379","4","Unsafe","Calm","0.0","83","20.8","16.6","1002.8","1014.3"
"2026-09-06","00:21:12","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","10%","28.6","","Opened","7.328","4","Unsafe","Calm","0.0","83","20.8","16.5","1002.9","1014.5"
"2026-09-06","00:21:22","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","10%","28.4","","Opened","7.276","4","Unsafe","Calm","0.0","83","20.7","16.6","1002.8","1014.4"
"2026-09-06","00:21:32","Overcast","Wet","Dark","7.3","23.6","3072","57232","23.7","10%","28.3","","Opened","7.360","4","Unsafe","Calm","0.0","83","20.8","16.6","1002.8","1014.4"
"2026-09-06","00:21:42","Overcast","Wet","Dark","7.4","23.6","3072","57232","23.7","10%","28.2","","Opened","7.465","4","Unsafe","Calm","0.0","83","20.8","16.6","1002.9","1014.5"
"2026-09-06","00:21:52","Overcast","Wet","Dark","7.4","23.5","3072","57232","23.8","10%","28.1","","Opened","7.393","4","Unsafe","Calm","0.0","83","20.8","16.7","1002.8","1014.3"
"2026-09-06","00:22:02","Overcast","Wet","Dark","7.5","23.5","3072","57232","23.7","10%","28.0","","Opened","7.343","4","Unsafe","Calm","0.0","83","20.7","16.8","1002.8","1014.3"
"2026-09-06","00:22:12","Overcast","Wet","Dark","7.7","23.5","3072","57232","23.8","10%","27.9","","Opened","7.283","4","Unsafe","Calm","0.0","83","20.8","17.0","1002.9","1014.5"
"2026-09-06","00:22:22","Overcast","Wet","Dark","7.8","23.5","3072","57232","23.7","10%","27.8","","Opened","7.367","4","Unsafe","Calm","0.0","83","20.7","17.1","1002.9","1014.5"
"2026-09-06","00:22:32","Overcast","Wet","Dark","8.0","23.5","3072","57232","23.8","10%","27.7","","Opened","7.317","4","Unsafe","Calm","0.0","83","20.8","17.3","1002.8","1014.3"
"2026-09-06","00:22:42","Overcast","Wet","Dark","8.2","23.5","3072","57232","23.8","10%","27.6","","Opened","7.546","4","Unsafe","Calm","0.0","83","20.8","17.5","1002.8","1014.3"
"2026-09-06","00:22:52","Overcast","Wet","Dark","8.3","23.4","3072","57232","23.7","10%","27.5","","Opened","7.348","4","Unsafe","Calm","0.0","83","20.7","17.6","1002.8","1014.4"
"2026-09-06","00:23:02","Overcast","Wet","Dark","8.5","23.4","3072","57232","23.8","10%","27.5","","Opened","7.302","4","Unsafe","Calm","0.0","83","20.8","17.8","1002.8","1014.3"
"2026-09-06","00:23:12","Overcast","Wet","Dark","8.7","23.4","2944","57232","23.7","10%","27.4","Heating UP","Opened","7.482","4","Unsafe","Calm","0.0","83","20.7","18.0","1002.8","1014.3"
"2026-09-06","00:23:22","Overcast","Wet","Dark","8.8","23.5","2944","57232","23.8","11%","27.4","Heating UP","Opened","7.486","4","Unsafe","Calm","0.0","83","20.8","18.1","1002.9","1014.5"
"2026-09-06","00:23:32","Overcast","Wet","Dark","8.9","23.4","2944","57232","23.8","12%","27.4","Heating UP","Opened","7.482","4","Unsafe","Calm","0.0","83","20.8","18.2","1002.8","1014.4"
