PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-16 17:24:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-16 22:51:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 0.359, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1021 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.11 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 1165.692, 865.118, Star position = 1165.692, 865.118, HFD = 3.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1125,2350.332,"Mount",-0.060,-0.185,-0.024,0.193,0.000,0.000,0,,0,,,,458754,360.01,0
1126,2352.542,"Mount",-0.012,-0.237,-0.091,0.220,0.000,0.220,0,,43,S,,,455264,341.81,0
1127,2354.297,"Mount",-0.068,-0.026,0.050,0.052,0.000,0.000,0,,0,,,,447729,357.84,0
1128,2356.316,"Mount",0.019,0.092,0.022,-0.091,0.000,0.000,0,,0,,,,508497,417.13,0
1129,2358.177,"Mount",-0.046,0.166,0.113,-0.130,0.000,0.000,0,,0,,,,506844,376.23,0
1130,2360.184,"Mount",-0.093,0.097,0.125,-0.048,0.000,0.000,0,,0,,,,473982,387.48,0
1131,2362.109,"Mount",-0.100,0.006,0.093,0.037,0.000,0.000,0,,0,,,,432073,331.12,0
1132,2364.137,"Mount",-0.002,-0.085,-0.035,0.077,0.000,0.000,0,,0,,,,437969,352.06,0
1133,2366.022,"Mount",-0.096,-0.026,0.075,0.065,0.000,0.000,0,,0,,,,451359,330.76,0
1134,2368.061,"Mount",0.004,-0.059,-0.028,0.052,0.000,0.000,0,,0,,,,465642,349.48,0
1135,2369.863,"Mount",-0.085,-0.010,0.073,0.046,0.000,0.000,0,,0,,,,488167,368.11,0
1136,2371.932,"Mount",-0.074,0.080,0.101,-0.041,0.000,0.000,0,,0,,,,459251,379.94,0
1137,2374.386,"Mount",-0.201,0.146,0.244,-0.046,0.154,0.000,428,W,0,,,,471718,347.94,0
1138,2376.234,"Mount",-0.128,0.026,0.127,0.031,0.000,0.000,0,,0,,,,496024,388.68,0
1139,2378.081,"Mount",-0.069,0.020,0.071,0.011,0.000,0.000,0,,0,,,,439539,351.05,0
1140,2380.282,"Mount",-0.192,-0.198,0.089,0.261,0.000,0.261,0,,51,S,,,489185,365.45,0
1141,2382.423,"Mount",-0.136,0.064,0.150,0.000,0.095,0.000,264,W,0,,,,494607,396.90,0
1142,2384.437,"Mount",0.083,0.163,-0.006,-0.183,0.000,0.000,0,,0,,,,437047,349.34,0
1143,2386.288,"Mount",0.072,0.056,-0.041,-0.081,0.000,0.000,0,,0,,,,484432,391.58,0
1144,2388.219,"Mount",-0.061,-0.094,0.015,0.112,0.000,0.000,0,,0,,,,476101,368.42,0
1145,2390.147,"Mount",0.043,0.134,0.018,-0.140,0.000,0.000,0,,0,,,,463872,346.91,0
1146,2392.240,"Mount",0.072,0.250,0.042,-0.257,0.000,0.000,0,,0,,,,439587,343.77,0
1147,2394.049,"Mount",0.094,0.178,-0.009,-0.201,0.000,0.000,0,,0,,,,452689,353.71,0
1148,2396.194,"Mount",0.043,0.080,-0.005,-0.091,0.000,0.000,0,,0,,,,442048,338.86,0
1149,2398.062,"Mount",-0.020,0.189,0.099,-0.163,0.000,0.000,0,,0,,,,421044,365.78,0
1150,2400.126,"Mount",0.079,0.082,-0.036,-0.107,0.000,0.000,0,,0,,,,479729,372.95,0
1151,2402.047,"Mount",-0.066,0.121,0.111,-0.081,0.000,0.000,0,,0,,,,451039,346.00,0
1152,2404.057,"Mount",-0.004,0.083,0.039,-0.074,0.000,0.000,0,,0,,,,475890,354.81,0
1153,2406.043,"Mount",-0.039,0.059,0.061,-0.037,0.000,0.000,0,,0,,,,462769,364.44,0
1154,2408.050,"Mount",-0.036,0.020,0.041,-0.003,0.000,0.000,0,,0,,,,437784,360.64,0
1155,2409.907,"Mount",0.010,0.036,0.007,-0.036,0.000,0.000,0,,0,,,,462591,367.53,0
1156,2411.910,"Mount",-0.071,0.103,0.108,-0.063,0.000,0.000,0,,0,,,,433508,351.11,0
1157,2413.834,"Mount",-0.121,0.031,0.123,0.024,0.000,0.000,0,,0,,,,477419,385.84,0
1158,2416.307,"Mount",-0.211,0.018,0.199,0.074,0.125,0.000,349,W,0,,,,474548,364.98,0
1159,2418.642,"Mount",-0.265,0.045,0.258,0.073,0.172,0.000,478,W,0,,,,495129,407.09,0
1160,2420.643,"Mount",-0.111,-0.178,0.024,0.208,0.000,0.208,0,,41,S,,,478682,380.79,0
1161,2422.351,"Mount",0.109,-0.012,-0.104,-0.036,0.000,0.000,0,,0,,,,472067,373.11,0
1162,2424.495,"Mount",0.017,0.114,0.034,-0.110,0.000,0.000,0,,0,,,,462184,354.56,0
1163,2426.377,"Mount",0.066,0.075,-0.028,-0.096,0.000,0.000,0,,0,,,,459061,367.39,0
1164,2428.399,"Mount",-0.023,0.079,0.055,-0.061,0.000,0.000,0,,0,,,,475051,378.30,0
1165,2430.206,"Mount",0.001,0.058,0.025,-0.053,0.000,0.000,0,,0,,,,450857,355.75,0
1166,2432.235,"Mount",-0.001,0.039,0.017,-0.035,0.000,0.000,0,,0,,,,431260,345.71,0
1167,2434.041,"Mount",-0.078,0.037,0.086,0.000,0.000,0.000,0,,0,,,,451203,361.01,0
1168,2436.515,"Mount",-0.133,0.133,0.177,-0.064,0.112,0.000,311,W,0,,,,477661,406.43,0
1169,2438.657,"Mount",-0.219,0.041,0.216,0.056,0.144,0.000,400,W,0,,,,463295,354.55,0
1170,2440.731,"Mount",-0.023,-0.240,-0.082,0.227,0.000,0.227,0,,45,S,,,454024,370.32,0
1171,2442.478,"Mount",0.030,-0.104,-0.072,0.082,0.000,0.000,0,,0,,,,433280,366.84,0
1172,2444.886,"Mount",0.167,0.003,-0.149,-0.073,-0.094,0.000,262,E,0,,,,479745,394.75,0
1173,2446.600,"Mount",0.056,-0.007,-0.054,-0.017,0.000,0.000,0,,0,,,,463764,383.41,0
1174,2448.626,"Mount",-0.031,0.189,0.108,-0.157,0.000,0.000,0,,0,,,,456646,342.45,0
1175,2450.794,"Mount",-0.059,0.233,0.153,-0.185,0.096,0.000,269,W,0,,,,429683,354.72,0
1176,2453.207,"Mount",-0.117,0.139,0.165,-0.076,0.111,0.000,308,W,0,,,,431313,342.98,0
1177,2454.937,"Mount",0.024,0.128,0.033,-0.126,0.000,0.000,0,,0,,,,516817,410.84,0
1178,2457.019,"Mount",0.014,-0.031,-0.026,0.022,0.000,0.000,0,,0,,,,453338,367.25,0
1179,2458.868,"Mount",-0.009,-0.052,-0.014,0.051,0.000,0.000,0,,0,,,,455661,357.40,0
1180,2460.869,"Mount",0.004,-0.014,-0.010,0.011,0.000,0.000,0,,0,,,,434582,353.60,0
1181,2462.753,"Mount",-0.123,0.036,0.126,0.020,0.000,0.000,0,,0,,,,471457,370.35,0
1182,2464.913,"Mount",-0.046,-0.033,0.028,0.049,0.000,0.000,0,,0,,,,433476,346.97,0
1183,2466.807,"Mount",-0.045,0.073,0.072,-0.047,0.000,0.000,0,,0,,,,488112,382.69,0
1184,2468.818,"Mount",0.004,0.096,0.038,-0.088,0.000,0.000,0,,0,,,,467837,351.61,0
1185,2470.608,"Mount",0.003,0.017,0.004,-0.017,0.000,0.000,0,,0,,,,473753,349.96,0
1186,2472.658,"Mount",-0.087,-0.041,0.061,0.074,0.000,0.000,0,,0,,,,471041,357.19,0
1187,2474.651,"Mount",-0.119,0.011,0.112,0.041,0.000,0.000,0,,0,,,,489735,367.11,0
1188,2476.996,"Mount",-0.099,0.100,0.132,-0.048,0.083,0.000,232,W,0,,,,486537,379.83,0
1189,2479.087,"Mount",-0.198,-0.008,0.175,0.092,0.116,0.000,324,W,0,,,,478825,357.65,0
1190,2481.034,"Mount",-0.098,0.039,0.105,0.006,0.000,0.000,0,,0,,,,464195,369.39,0
1191,2482.934,"Mount",-0.099,-0.001,0.089,0.043,0.000,0.000,0,,0,,,,485400,338.46,0
1192,2485.346,"Mount",-0.251,-0.069,0.197,0.170,0.124,0.000,346,W,0,,,,500348,403.63,0
1193,2487.358,"Mount",-0.189,-0.132,0.114,0.200,0.000,0.200,0,,39,S,,,466693,359.30,0
1194,2489.204,"Mount",0.137,0.073,-0.093,-0.124,0.000,0.000,0,,0,,,,450554,346.12,0
1195,2491.048,"Mount",-0.069,-0.072,0.032,0.095,0.000,0.000,0,,0,,,,440683,351.37,0
1196,2493.037,"Mount",0.048,0.145,0.018,-0.152,0.000,0.000,0,,0,,,,459508,367.54,0
1197,2494.879,"Mount",-0.057,0.106,0.097,-0.072,0.000,0.000,0,,0,,,,488343,375.05,0
1198,2496.888,"Mount",0.005,0.179,0.072,-0.164,0.000,0.000,0,,0,,,,462246,367.79,0
1199,2498.716,"Mount",-0.015,0.061,0.039,-0.048,0.000,0.000,0,,0,,,,476003,347.94,0
1200,2500.791,"Mount",0.001,0.178,0.076,-0.161,0.000,0.000,0,,0,,,,457925,370.95,0
INFO: SET LOCK POSITION, new lock pos = 163.742, 597.991
INFO: DITHER by 2.833, 3.026, new lock pos = 159.887, 596.466
INFO: SETTLING STATE CHANGE, Settling started
1201,2512.577,"Mount",3.855,1.525,-2.833,-3.026,-2.833,-3.026,7896,E,1803,N,,,523891,426.13,0
1202,2516.536,"Mount",0.559,2.615,0.612,-2.603,0.386,-2.603,1075,W,510,N,,,421157,350.05,0
1203,2518.476,"Mount",0.056,0.239,0.052,-0.239,0.000,-0.239,0,,47,N,,,461837,403.91,0
1204,2520.147,"Mount",-0.033,0.128,0.084,-0.102,0.000,0.000,0,,0,,,,442329,376.33,0
1205,2522.729,"Mount",-0.305,0.182,0.354,-0.034,0.223,0.000,621,W,0,,,,467790,387.70,0
1206,2524.494,"Mount",-0.079,-0.222,-0.024,0.234,0.000,0.000,0,,0,,,,452158,351.28,0
1207,2526.753,"Mount",-0.279,-0.204,0.165,0.303,0.104,0.000,290,W,0,,,,441580,333.15,0
1208,2528.414,"Mount",-0.153,-0.236,0.037,0.279,0.000,0.000,0,,0,,,,448042,365.02,0
INFO: SETTLING STATE CHANGE, Settling complete
1209,2530.319,"Mount",-0.141,-0.371,-0.032,0.396,0.000,0.000,0,,0,,,,454335,358.27,0
1210,2532.178,"Mount",-0.053,-0.210,-0.042,0.212,0.000,0.000,0,,0,,,,447780,354.61,0
1211,2534.245,"Mount",-0.004,-0.064,-0.024,0.060,0.000,0.000,0,,0,,,,475382,391.61,0
1212,2536.054,"Mount",-0.034,-0.038,0.015,0.049,0.000,0.000,0,,0,,,,439645,356.15,0
1213,2538.114,"Mount",-0.073,-0.145,0.004,0.162,0.000,0.000,0,,0,,,,462612,363.44,0
1214,2540.518,"Mount",-0.227,0.005,0.207,0.093,0.130,0.000,364,W,0,,,,417416,344.96,0
1215,2542.434,"Mount",-0.156,-0.167,0.070,0.217,0.000,0.000,0,,0,,,,424635,349.63,0
1216,2544.376,"Mount",-0.233,-0.195,0.127,0.276,0.000,0.000,0,,0,,,,463088,340.60,0
1217,2546.362,"Mount",-0.192,-0.200,0.088,0.263,0.000,0.000,0,,0,,,,422223,331.16,0
1218,2549.550,"Mount",-0.233,-0.241,0.107,0.318,0.000,0.318,0,,1272,S,,,435184,335.06,0
1219,2551.833,"Mount",0.290,0.229,-0.164,-0.331,-0.103,0.000,288,E,0,,,,455134,348.52,0
1220,2553.844,"Mount",0.289,0.271,-0.145,-0.368,-0.099,0.000,275,E,0,,,,452928,354.27,0
1221,2556.009,"Mount",0.287,0.282,-0.139,-0.378,-0.095,0.000,264,E,0,,,,499856,365.22,0
1222,2557.811,"Mount",0.096,0.372,0.072,-0.377,0.000,0.000,0,,0,,,,507736,419.98,0
1223,2559.760,"Mount",-0.000,0.271,0.116,-0.245,0.000,0.000,0,,0,,,,495970,396.63,0
1224,2561.589,"Mount",0.048,0.311,0.089,-0.302,0.000,0.000,0,,0,,,,474781,377.13,0
1225,2565.377,"Mount",-0.023,0.359,0.175,-0.315,0.110,-0.315,307,W,1272,N,,,446525,358.80,0
1226,2567.746,"Mount",-0.337,-0.198,0.220,0.323,0.147,0.000,408,W,0,,,,456868,374.07,0
1227,2569.519,"Mount",-0.244,-0.268,0.106,0.347,0.000,0.000,0,,0,,,,483047,356.94,0
1228,2571.495,"Mount",-0.278,-0.295,0.126,0.386,0.000,0.000,0,,0,,,,416309,331.89,0
1229,2574.625,"Mount",-0.333,-0.664,0.018,0.743,0.000,0.743,0,,1356,S,,,457676,331.80,0
1230,2576.548,"Mount",0.064,-0.013,-0.063,-0.015,0.000,0.000,0,,0,,,,476424,363.01,0
1231,2578.317,"Mount",0.108,0.084,-0.062,-0.122,0.000,0.000,0,,0,,,,425952,373.02,0
1232,2580.343,"Mount",0.175,0.140,-0.098,-0.201,0.000,0.000,0,,0,,,,468247,363.96,0
1233,2582.222,"Mount",0.054,-0.027,-0.061,0.001,0.000,0.000,0,,0,,,,411545,328.39,0
1234,2584.243,"Mount",0.049,0.047,-0.024,-0.063,0.000,0.000,0,,0,,,,465165,356.26,0
1235,2586.224,"Mount",0.057,0.007,-0.049,-0.031,0.000,0.000,0,,0,,,,482991,355.07,0
1236,2588.186,"Mount",0.009,0.087,0.029,-0.083,0.000,0.000,0,,0,,,,457562,356.73,0
1237,2590.362,"Mount",-0.114,0.110,0.150,-0.051,0.094,0.000,263,W,0,,,,430498,337.80,0
1238,2592.226,"Mount",-0.053,0.026,0.059,-0.001,0.000,0.000,0,,0,,,,409038,320.89,0
1239,2594.604,"Mount",-0.181,0.030,0.176,0.050,0.111,0.000,310,W,0,,,,461582,341.19,0
1240,2597.289,"Mount",0.220,-0.382,-0.362,0.252,-0.220,0.252,614,E,49,S,,,445354,368.43,0
1241,2599.030,"Mount",-0.064,-0.118,0.007,0.133,0.000,0.000,0,,0,,,,471859,349.01,0
1242,2601.076,"Mount",-0.044,0.037,0.055,-0.015,0.000,0.000,0,,0,,,,433781,344.79,0
1243,2602.914,"Mount",0.044,0.095,0.001,-0.104,0.000,0.000,0,,0,,,,443182,349.41,0
1244,2604.919,"Mount",-0.058,0.162,0.121,-0.122,0.000,0.000,0,,0,,,,451735,330.09,0
1245,2607.314,"Mount",-0.295,0.079,0.301,0.055,0.189,0.000,528,W,0,,,,448896,344.43,0
1246,2609.625,"Mount",-0.199,0.025,0.190,0.062,0.133,0.000,371,W,0,,,,471265,383.30,0
1247,2611.415,"Mount",-0.043,-0.041,0.021,0.055,0.000,0.000,0,,0,,,,464978,388.34,0
1248,2613.398,"Mount",-0.061,-0.121,0.004,0.136,0.000,0.000,0,,0,,,,454709,373.13,0
1249,2615.263,"Mount",-0.116,-0.144,0.043,0.180,0.000,0.000,0,,0,,,,481133,366.86,0
1250,2617.261,"Mount",-0.200,-0.125,0.127,0.199,0.000,0.000,0,,0,,,,455010,334.24,0
1251,2619.145,"Mount",-0.143,-0.087,0.092,0.139,0.000,0.000,0,,0,,,,487933,386.08,0
1252,2621.306,"Mount",-0.162,-0.207,0.058,0.256,0.000,0.256,0,,50,S,,,453251,378.93,0
1253,2623.178,"Mount",-0.059,-0.190,-0.028,0.197,0.000,0.000,0,,0,,,,436549,330.29,0
1254,2625.166,"Mount",0.071,-0.037,-0.080,0.003,0.000,0.000,0,,0,,,,457963,343.59,0
1255,2627.064,"Mount",-0.101,0.081,0.126,-0.030,0.000,0.000,0,,0,,,,486116,343.75,0
1256,2629.085,"Mount",0.016,-0.009,-0.018,0.001,0.000,0.000,0,,0,,,,451504,348.62,0
1257,2631.386,"Mount",-0.278,-0.072,0.220,0.184,0.139,0.000,387,W,0,,,,441994,349.06,0
1258,2633.748,"Mount",-0.152,-0.213,0.047,0.257,0.000,0.257,0,,50,S,,,465505,366.64,0
1259,2635.458,"Mount",-0.063,0.084,0.093,-0.049,0.000,0.000,0,,0,,,,461681,347.65,0
1260,2637.532,"Mount",-0.069,0.052,0.085,-0.017,0.000,0.000,0,,0,,,,443264,348.26,0
1261,2639.308,"Mount",-0.103,-0.088,0.055,0.123,0.000,0.000,0,,0,,,,444025,332.48,0
1262,2641.318,"Mount",0.073,-0.031,-0.079,-0.003,0.000,0.000,0,,0,,,,427835,336.81,0
1263,2643.500,"Mount",0.211,0.064,-0.163,-0.148,-0.103,0.000,287,E,0,,,,452253,349.06,0
1264,2645.406,"Mount",-0.011,0.241,0.113,-0.213,0.000,0.000,0,,0,,,,453916,352.57,0
1265,2647.224,"Mount",0.022,0.135,0.038,-0.132,0.000,0.000,0,,0,,,,454749,383.00,0
1266,2649.253,"Mount",0.002,0.008,0.002,-0.009,0.000,0.000,0,,0,,,,468066,384.67,0
1267,2651.395,"Mount",-0.098,0.133,0.145,-0.079,0.092,0.000,255,W,0,,,,420818,333.47,0
1268,2653.258,"Mount",-0.109,-0.030,0.086,0.074,0.000,0.000,0,,0,,,,441844,337.49,0
1269,2655.929,"Mount",-0.324,0.433,0.478,-0.253,0.301,0.000,839,W,0,,,,503185,369.62,0
1270,2657.809,"Mount",0.011,0.126,0.044,-0.119,0.000,0.000,0,,0,,,,459831,355.51,0
1271,2659.764,"Mount",0.099,0.123,-0.037,-0.153,0.000,0.000,0,,0,,,,426808,355.70,0
1272,2661.772,"Mount",-0.001,-0.091,-0.038,0.083,0.000,0.000,0,,0,,,,442889,348.24,0
1273,2664.057,"Mount",0.180,-0.145,-0.225,0.054,-0.142,0.000,395,E,0,,,,475581,377.19,0
1274,2666.069,"Mount",-0.066,0.023,0.070,0.007,0.000,0.000,0,,0,,,,442529,379.70,0
1275,2667.890,"Mount",-0.087,0.037,0.095,0.004,0.000,0.000,0,,0,,,,461597,361.02,0
1276,2669.891,"Mount",0.022,0.034,-0.005,-0.040,0.000,0.000,0,,0,,,,434308,332.09,0
1277,2672.146,"Mount",-0.205,0.084,0.221,0.012,0.139,0.000,388,W,0,,,,473090,367.59,0
1278,2674.080,"Mount",-0.048,-0.191,-0.039,0.193,0.000,0.000,0,,0,,,,494601,403.43,0
1279,2676.048,"Mount",-0.134,-0.166,0.050,0.207,0.000,0.207,0,,41,S,,,457667,342.05,0
1280,2678.480,"Mount",-0.221,-0.010,0.196,0.103,0.123,0.000,344,W,0,,,,400519,311.53,0
1281,2680.202,"Mount",-0.004,-0.070,-0.027,0.065,0.000,0.000,0,,0,,,,477207,349.31,0
1282,2682.196,"Mount",0.009,-0.048,-0.028,0.040,0.000,0.000,0,,0,,,,423833,341.02,0
1283,2684.078,"Mount",0.011,-0.027,-0.022,0.019,0.000,0.000,0,,0,,,,498592,366.23,0
1284,2686.137,"Mount",0.079,0.022,-0.062,-0.053,0.000,0.000,0,,0,,,,453336,332.82,0
1285,2688.103,"Mount",-0.024,-0.015,0.016,0.024,0.000,0.000,0,,0,,,,483089,341.52,0
1286,2690.476,"Mount",-0.140,0.085,0.163,-0.017,0.102,0.000,285,W,0,,,,429954,335.74,0
1287,2692.221,"Mount",-0.109,-0.071,0.068,0.111,0.000,0.000,0,,0,,,,434697,338.33,0
1288,2694.345,"Mount",-0.075,-0.138,0.009,0.157,0.000,0.000,0,,0,,,,432778,365.34,0
1289,2696.423,"Mount",-0.180,-0.096,0.122,0.163,0.000,0.000,0,,0,,,,446079,354.61,0
1290,2698.537,"Mount",-0.145,-0.105,0.086,0.157,0.000,0.000,0,,0,,,,464709,362.76,0
1291,2700.380,"Mount",-0.131,-0.012,0.113,0.067,0.000,0.000,0,,0,,,,467743,388.35,0
1292,2702.715,"Mount",-0.228,-0.063,0.179,0.154,0.113,0.000,314,W,0,,,,485367,372.27,0
1293,2704.838,"Mount",-0.159,-0.178,0.068,0.229,0.000,0.229,0,,45,S,,,467003,356.38,0
1294,2706.851,"Mount",-0.019,-0.026,0.006,0.032,0.000,0.000,0,,0,,,,452817,387.03,0
1295,2709.108,"Mount",0.157,-0.091,-0.181,0.015,-0.114,0.000,318,E,0,,,,439656,347.17,0
1296,2711.018,"Mount",-0.091,-0.008,0.079,0.046,0.000,0.000,0,,0,,,,438557,347.13,0
1297,2712.806,"Mount",-0.009,0.037,0.024,-0.030,0.000,0.000,0,,0,,,,461562,389.66,0
1298,2715.089,"Mount",-0.154,0.071,0.170,0.001,0.107,0.000,298,W,0,,,,471125,372.30,0
1299,2717.305,"Mount",-0.165,0.124,0.203,-0.042,0.135,0.000,377,W,0,,,,454807,351.49,0
1300,2719.206,"Mount",0.017,-0.193,-0.098,0.168,0.000,0.000,0,,0,,,,469834,386.82,0
1301,2720.989,"Mount",0.022,-0.230,-0.118,0.199,0.000,0.000,0,,0,,,,463281,364.27,0
1302,2723.142,"Mount",-0.114,-0.172,0.030,0.204,0.000,0.204,0,,40,S,,,467277,357.80,0
1303,2724.815,"Mount",0.030,-0.009,-0.031,-0.005,0.000,0.000,0,,0,,,,432883,337.27,0
1304,2727.097,"Mount",-0.126,0.070,0.144,-0.009,0.091,0.000,253,W,0,,,,454529,338.04,0
1305,2728.868,"Mount",-0.021,-0.046,-0.001,0.050,0.000,0.000,0,,0,,,,447860,339.92,0
1306,2730.885,"Mount",-0.032,0.073,0.060,-0.052,0.000,0.000,0,,0,,,,460656,337.13,0
1307,2732.730,"Mount",-0.052,0.013,0.053,0.011,0.000,0.000,0,,0,,,,457165,368.47,0
1308,2734.708,"Mount",0.019,-0.051,-0.039,0.038,0.000,0.000,0,,0,,,,429063,340.21,0
1309,2736.600,"Mount",-0.027,0.019,0.033,-0.005,0.000,0.000,0,,0,,,,444304,328.29,0
1310,2738.604,"Mount",-0.006,0.049,0.027,-0.042,0.000,0.000,0,,0,,,,438769,378.45,0
1311,2740.472,"Mount",-0.069,0.011,0.067,0.020,0.000,0.000,0,,0,,,,404517,357.70,0
1312,2742.897,"Mount",-0.132,0.093,0.159,-0.028,0.100,0.000,279,W,0,,,,447670,358.13,0
1313,2744.987,"Mount",-0.207,-0.089,0.149,0.169,0.101,0.000,281,W,0,,,,473976,376.43,0
1314,2746.908,"Mount",-0.086,-0.143,0.017,0.166,0.000,0.000,0,,0,,,,445620,358.92,0
1315,2749.037,"Mount",-0.178,-0.242,0.058,0.294,0.000,0.294,0,,58,S,,,471762,368.77,0
1316,2751.012,"Mount",0.059,0.118,-0.003,-0.131,0.000,0.000,0,,0,,,,442473,367.55,0
1317,2753.203,"Mount",-0.144,0.005,0.133,0.057,0.083,0.000,233,W,0,,,,463924,348.17,0
1318,2755.110,"Mount",0.055,0.091,-0.011,-0.105,0.000,0.000,0,,0,,,,384200,314.40,0
1319,2756.949,"Mount",-0.097,-0.056,0.064,0.092,0.000,0.000,0,,0,,,,428387,346.43,0
1320,2759.145,"Mount",-0.011,-0.101,-0.033,0.096,0.000,0.000,0,,0,,,,451079,364.24,0
1321,2761.024,"Mount",-0.033,-0.061,0.004,0.069,0.000,0.000,0,,0,,,,447457,384.52,0
1322,2762.982,"Mount",-0.097,0.076,0.120,-0.028,0.000,0.000,0,,0,,,,405058,356.35,0
1323,2765.162,"Mount",-0.081,0.158,0.141,-0.109,0.089,0.000,247,W,0,,,,442725,333.22,0
1324,2767.066,"Mount",-0.053,0.054,0.071,-0.026,0.000,0.000,0,,0,,,,436398,360.57,0
1325,2768.993,"Mount",-0.047,0.133,0.099,-0.100,0.000,0.000,0,,0,,,,435766,344.01,0
1326,2771.127,"Mount",-0.014,0.064,0.040,-0.052,0.000,0.000,0,,0,,,,462220,384.31,0
1327,2772.958,"Mount",0.001,0.045,0.018,-0.042,0.000,0.000,0,,0,,,,457081,365.14,0
1328,2775.409,"Mount",-0.228,0.097,0.247,0.010,0.156,0.000,434,W,0,,,,458163,386.42,0
1329,2777.563,"Mount",-0.147,0.059,0.158,0.009,0.110,0.000,307,W,0,,,,447231,356.12,0
1330,2779.551,"Mount",0.034,-0.015,-0.037,-0.001,0.000,0.000,0,,0,,,,463300,348.93,0
1331,2781.421,"Mount",-0.095,-0.123,0.033,0.152,0.000,0.000,0,,0,,,,465505,376.33,0
1332,2783.396,"Mount",0.095,-0.038,-0.102,-0.007,0.000,0.000,0,,0,,,,452313,346.67,0
1333,2785.394,"Mount",-0.022,-0.256,-0.089,0.240,0.000,0.240,0,,47,S,,,485913,380.77,0
1334,2787.814,"Mount",0.260,-0.109,-0.282,-0.012,-0.177,0.000,494,E,0,,,,480552,354.86,0
1335,2789.494,"Mount",0.078,0.094,-0.030,-0.118,0.000,0.000,0,,0,,,,459757,356.26,0
1336,2791.548,"Mount",-0.098,0.004,0.090,0.038,0.000,0.000,0,,0,,,,454401,334.64,0
1337,2793.359,"Mount",0.031,0.100,0.015,-0.103,0.000,0.000,0,,0,,,,443216,369.26,0
1338,2795.743,"Mount",-0.156,0.134,0.199,-0.055,0.125,0.000,349,W,0,,,,462245,349.89,0
1339,2797.840,"Mount",-0.085,0.161,0.146,-0.109,0.101,0.000,281,W,0,,,,442120,354.45,0
1340,2799.785,"Mount",-0.018,0.081,0.051,-0.065,0.000,0.000,0,,0,,,,474965,400.49,0
1341,2801.609,"Mount",0.040,-0.089,-0.074,0.064,0.000,0.000,0,,0,,,,462589,362.81,0
1342,2803.601,"Mount",0.123,0.022,-0.102,-0.072,0.000,0.000,0,,0,,,,481144,380.23,0
1343,2805.457,"Mount",0.012,-0.167,-0.083,0.146,0.000,0.000,0,,0,,,,476861,371.65,0
1344,2807.431,"Mount",0.066,-0.077,-0.093,0.041,0.000,0.000,0,,0,,,,498298,360.28,0
1345,2809.661,"Mount",0.104,-0.151,-0.159,0.092,-0.100,0.000,278,E,0,,,,466325,385.58,0
1346,2811.692,"Mount",0.181,0.082,-0.128,-0.151,0.000,0.000,0,,0,,,,452451,332.31,0
1347,2813.568,"Mount",0.076,0.034,-0.054,-0.063,0.000,0.000,0,,0,,,,468908,377.77,0
1348,2816.034,"Mount",-0.220,-0.142,0.138,0.222,0.087,0.222,243,W,44,S,,,481438,377.56,0
1349,2818.005,"Mount",-0.127,-0.180,0.038,0.217,0.000,0.217,0,,43,S,,,476969,365.24,0
1350,2819.890,"Mount",0.094,-0.025,-0.096,-0.018,0.000,0.000,0,,0,,,,444776,341.16,0
1351,2822.378,"Mount",0.214,0.007,-0.191,-0.098,-0.120,0.000,336,E,0,,,,468956,346.84,0
1352,2824.784,"Mount",0.034,0.404,0.142,-0.380,0.081,0.000,226,W,0,,,,464631,370.47,0
1353,2826.535,"Mount",0.028,0.145,0.037,-0.143,0.000,0.000,0,,0,,,,496518,354.34,0
1354,2828.549,"Mount",0.079,0.227,0.025,-0.239,0.000,0.000,0,,0,,,,452189,377.94,0
